A073532,",4,20,97,510,2529,10239,33950,90510,145227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","base,nonn"
A073585,",5168,6543,8080,9779,11640,13663,15848,18195,20704,23375,26208,29203,32360,35679,39160,42803,46608,50575,51731,54704,55906,58995,60243,63448,64742,68063,69403,72840,74226,77779,79211,81542,82880,84358,86763,88143,89667","nonn,base"
A073597,",4,2,6,16,37,3,1,94,49,54,77,65,287,97,71,781,50,366,443,775,375,270,909,1173,1912,195,357,85,724,2567,857,3101,1044,32,159,557,164,3119,1746,291,1333,1521,4767,3018,545,523,4352,6140,3830,703,167,245,1055,1224","nonn,base"
A073601,",2,8,18,6,24,10,20,11,22,2,2,2,2,2,6,5,5,4,4,8,20,4,4,9,6,8,8,3,3,18,48,3,3,3,12,10,8,6,6,6,6,9,20,15,4,4,4,20,14,24,18,8,19,16,5,5,34,18,10,10,15,25,6,6,17,12,7,7,26,20,21,8,23,24,9,18,10,29","nonn,base,look"
A073622,",3,11,41,13,5,97,2,61,53,31,59,83,907,7,911,37,23,307,89,43,67,29,601,47,311,313,809,317,211,71,919,503,223,811,821,401,17,929,73,19,607,937,331,941,947,337,79,509,101,521,823,2003,953,701,409,967,419,421,523","nonn,base"
A073623,",2,7,11,83,23,89,13,809,29,811,41,5,907,43,53,211,3,59,31,601,223,821,71,47,73,17,37,503,227,61,67,229,401,97,79,701,509,709,233,409,7001,911,307,607,919,929,937,521,941,523,719,419,947,613,617,953,619,727","nonn,base"
A073624,",5,7,71,2,11,53,61,67,41,907,13,59,3,23,83,601,607,613,503,17,2003,9001,89,29,401,211,43,31,101,47,223,19,509,97,37,307,521,911,311,919,929,227,313,523,937,809,8009,541,73,617,79,229,317,409,811,821,419,823,619","base,nonn"
A073625,",11,61,13,809,3,31,97,83,89,7,41,907,811,911,43,821,47,823,2003,401,5,827,67,829,37,409,307,601,53,607,311,839,17,19,71,73,2011,3001,919,101,79,929,8009,59,701,613,2,853,617,23,103,313,503,419,421,857,619,29,211","base,nonn"
A073626,",11,41,13,43,2,17,3,5,61,23,31,7,307,97,503,47,83,809,19,67,89,811,71,29,401,2003,907,601,911,8009,73,821,53,607,919,613,79,101,823,701,59,37,709,617,929,409,8011,719,311,103,727,619,631,733,937,739,313,743","base,nonn"
A073636,",1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9","nonn,base,easy"
A073640,",2,3,7,19,31,37,61,73,127,139,199,211,229,283,397,433,439,463,523,541,547,577,601,607,619,739,751,787,811,919,937,991,1009,1021,1039,1093,1201,1213,1297,1447,1453,1459,1471,1483,1657,1663,1723,1783,1867,1879","base,nonn"
A073646,",1,2,3,22,5,23,7,222,33,25,11,223,13,27,35,2222,17,233,19,225,37,112,23,2223,55,132,333,227,29,235,31,22222,113,172,57,2233,37,192,133,2225,41,237,43,1122,335,223,47,22223,77,255,173,1322,53,2333,115,2227","nonn,base,look"
A073648,",7,13,19,43,103,109,193,229,313,349,463,643,823,859,883,1093,1279,1303,1429,1483,1489,1609,1873,1999,2083,2239,2269,2659,2689,3253,3463,3529,3673,3919,4003,4129,4519,4639,4789,4933,4969,5233,5479,5503,5653,6199","base,nonn"
A073641,",2,3,7,19,13,61,31,37,67,79,103,43,73,127,139,97,151,157,109,199,181,193,163,211,229,223,241,271,277,331,283,397,337,313,307,367,457,421,349,373,379,433,439,409,463,523,487,601,541,547,499,571,673,613,577","base,nonn"
A073637,",8,9,8,1,8,1,8,1,8,8,1,1,8,1,8,8,8,1,1,8,1,1,8,8,1,8,1,8,1,8,1,8,8,1,8,1,1,1,8,8,8,1,8,1,8,1,1,1,8,1,8,8,1,8,8,8,8,1,1,8,1,8,1,8,1,8,1,1,8,1,8,8,1,1,1,8,8,1,8,1,8,1,8,1,1,8,8,1,8,1,8,8,1,8,1,8,8,8,1,1","nonn,base"
A073676,",3,1,7,21,23,19,33,9,39,27,59,43,51,47,117,61,287,97,129,83,49,17,171,157,107,91,29,109,191,397,221,103,63,99,123,321,149,207,393,699,133,539,93,387,309,273,79,1121,249,457,243,213,137,643,443,693,67,1023,381,623,939,169,663,89,153,679,227,1027","base,nonn"
A073677,",5,3,15,21,25,17,35,9,45,27,55,129,65,249,75,93,85,77,95,551,105,219,115,203,125,127,135,119,145,113,155,209,165,83,175,57,185,163,195,221,205,149,215,91,225,483,235,81,245,177,255,61,265,307,275","base,nonn"
A073647,",1,2,3,22,5,23,7,222,33,10,11,12,13,122,15,123,17,1222,133,20,21,22,23,222,25,223,27,2222,233,30,31,32,33,322,35,323,37,3222,333,220,221,222,223,2222,225,2223,227,22222,2233,50,51,52,53,522,55,523,57,5222,533","nonn,base"
A073727,",2,4,5,7,9,11,13,14,16,9,18,20,21,18,20,26,26,22,30,32,28,35,29,38,33,41,36,44,38,49,23,46,7,7,46,36,42,43,48,43,51,44,46,44,56,49,1,54,55,56,57,59,60,53,60,62,35,43,68,71,64,74,67,72,66,31,73,75,75,77,79,86","nonn,base"
A073729,",11,22,33,44,55,66,77,88,99,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69","nonn,base,easy,look"
A073730,",11,22,33,44,55,66,77,88,99,10,11,21,31,41,51,61,71,81,91,20,21,22,32,42,52,62,72,82,92,30,31,32,33,43,53,63,73,83,93,40,41,42,43,44,54,64,74,84,94,50,51,52,53,54,55,65,75,85,95,60,61,62,63,64,65,66,76,86,96","nonn,base,look"
A073731,",10,1,12,13,14,15,16,17,18,19,20,21,2,23,24,25,26,27,28,29,30,31,32,3,34,35,36,37,38,39,40,41,42,43,4,45,46,47,48,49,50,51,52,53,54,5,56,57,58,59,60,61,62,63,64,65,6,67,68,69,70,71,72,73,74,75,76,7,78,79,80,81,82,83,84,85,86,87,8,89,90,91,92,93,94,95,96,97,98,9","nonn,base,fini,full"
A073754,",3,3,2,12,2,10,11,3,1,1,9,1,1,9,2,1,10,2,1,10,1,1,8,1,2,8,1,2,13,1,1,13,1,1,9,1,1,9,1,1,35,1,2,35,8,2,7,8,1,7,1,1,52,1,6,52,21,6,12,21,1,12,1,1,12,1,1,12,28,1,8,28,1,8,5,1,6,5,1,6,1,1,34,1,5,34,1,5,71,1,7","easy,nonn,base"
A073779,",0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,1,0,3,2,1,2,1,1,2,1,1,0,2,1,0,0,0,3,2,2,1,2,2,1,1,1,0,1,1,0,0,0,0,3,2,3,2,3,2,2,1,1,2,1,1,2,2,1,1,1,2,1,0,0,2,1,1,1,0,2,1,1,1,2,1,1,0,0,2,1,1,1,4,3,2,2,2,2,2,3,2,1,1,3,2","base,easy,nonn"
A073781,",1,0,1,1,1,0,2,1,2,1,0,0,1,1,2,3,2,2,1,3,2,3,1,2,1,2,1,3,0,1,1,2,2,1,2,2,2,1,2,2,3,2,2,1,3,1,2,3,3,2,4,4,4,2,1,2,3,0,1,1,0,2,1,2,2,3,1,0,2,2,1,2,1,1,1,2,2,2,3,1,2,2,4,1,2,2,3,3","base,easy,nonn"
A073785,",0,1,2,120,121,122,110,111,112,100,101,102,220,221,222,210,211,212,200,201,202,12020,12021,12022,12010,12011,12012,12000,12001,12002,12120,12121,12122,12110,12111,12112,12100,12101,12102,12220,12221,12222","base,easy,nonn"
A073761,",61,131,181,461,491,541,571,701,811,821,941,971,1021,1051,1091,1171,1181,1291,1301,1349,1381,1531,1571,1621,1741,1811,1829,1861,2141,2221,2251,2341,2371,2411,2621,2731,2741,2851,2861,2971,3011,3221,3251,3301","nonn,base"
A073786,",0,1,2,3,4,140,141,142,143,144,130,131,132,133,134,120,121,122,123,124,110,111,112,113,114,100,101,102,103,104,240,241,242,243,244,230,231,232,233,234,220,221,222,223,224,210,211,212,213,214,200,201,202,203","base,easy,nonn"
A073788,",0,1,2,3,4,5,6,160,161,162,163,164,165,166,150,151,152,153,154,155,156,140,141,142,143,144,145,146,130,131,132,133,134,135,136,120,121,122,123,124,125,126,110,111,112,113,114,115,116,100,101,102,103,104,105","base,easy,nonn"
A073789,",0,1,2,3,4,5,6,7,170,171,172,173,174,175,176,177,160,161,162,163,164,165,166,167,150,151,152,153,154,155,156,157,140,141,142,143,144,145,146,147,130,131,132,133,134,135,136,137,120,121,122,123,124,125,126","base,easy,nonn"
A073790,",0,1,2,3,4,5,6,7,8,180,181,182,183,184,185,186,187,188,170,171,172,173,174,175,176,177,178,160,161,162,163,164,165,166,167,168,150,151,152,153,154,155,156,157,158,140,141,142,143,144,145,146,147,148,130,131","base,easy,nonn"
A073791,",0,1,2,3,-4,-3,-2,-1,-8,-7,-6,-5,-12,-11,-10,-9,16,17,18,19,12,13,14,15,8,9,10,11,4,5,6,7,32,33,34,35,28,29,30,31,24,25,26,27,20,21,22,23,48,49,50,51,44,45,46,47,40,41,42,43,36,37,38,39,-64,-63,-62,-61,-68,-67,-66,-65,-72,-71,-70,-69","base,easy,sign"
A073792,",0,1,2,3,4,-5,-4,-3,-2,-1,-10,-9,-8,-7,-6,-15,-14,-13,-12,-11,-20,-19,-18,-17,-16,25,26,27,28,29,20,21,22,23,24,15,16,17,18,19,10,11,12,13,14,5,6,7,8,9,50,51,52,53,54,45,46,47,48,49,40,41,42,43,44,35,36,37,38,39,30,31,32,33,34","base,easy,sign"
A073794,",0,1,2,3,4,5,6,-7,-6,-5,-4,-3,-2,-1,-14,-13,-12,-11,-10,-9,-8,-21,-20,-19,-18,-17,-16,-15,-28,-27,-26,-25,-24,-23,-22,-35,-34,-33,-32,-31,-30,-29,-42,-41,-40,-39,-38,-37,-36,49,50,51,52,53,54,55,42,43,44,45,46,47,48,35,36,37,38,39,40,41","base,easy,sign"
A073795,",0,1,2,3,4,5,6,7,-8,-7,-6,-5,-4,-3,-2,-1,-16,-15,-14,-13,-12,-11,-10,-9,-24,-23,-22,-21,-20,-19,-18,-17,-32,-31,-30,-29,-28,-27,-26,-25,-40,-39,-38,-37,-36,-35,-34,-33,-48,-47,-46,-45,-44,-43,-42,-41,-56,-55,-54,-53,-52,-51,-50,-49","base,easy,sign"
A073796,",0,1,2,3,4,5,6,7,8,-9,-8,-7,-6,-5,-4,-3,-2,-1,-18,-17,-16,-15,-14,-13,-12,-11,-10,-27,-26,-25,-24,-23,-22,-21,-20,-19,-36,-35,-34,-33,-32,-31,-30,-29,-28,-45,-44,-43,-42,-41,-40,-39,-38,-37,-54,-53,-52,-51,-50,-49,-48,-47,-46","base,easy,sign"
A073780,",0,1,1,1,1,3,1,1,1,1,3,3,3,3,1,1,1,1,3,1,1,1,1,1,3,1,3,1,3,3,3,3,1,3,3,3,3,1,1,1,1,1,1,3,1,3,3,1,1,3,1,1,1,1,3,1,1,3,3,3,5,3,3,3,3,1,3,5,3,3,3,3,5,5,3,3,3,3,3,3,3,3,1,3,3,3,3,3","base,easy,nonn"
A073805,",1,2,4,6,10,16,18,20,24,25,26,28,36,42,50,52,58,61,62,63,66,68,70,80,81,82,85,86,90,100,108,112,116,120,132,136,138,140,152,162,170,190,198,200,204,205,209,210,211,213,214,219,223,224,228,231,234,236,238","easy,base,nonn"
A073787,",0,1,2,3,4,5,150,151,152,153,154,155,140,141,142,143,144,145,130,131,132,133,134,135,120,121,122,123,124,125,110,111,112,113,114,115,100,101,102,103,104,105,250,251,252,253,254,255,240,241,242,243,244,245","base,easy,nonn"
A073793,",0,1,2,3,4,5,-6,-5,-4,-3,-2,-1,-12,-11,-10,-9,-8,-7,-18,-17,-16,-15,-14,-13,-24,-23,-22,-21,-20,-19,-30,-29,-28,-27,-26,-25,36,37,38,39,40,41,30,31,32,33,34,35,24,25,26,27,28,29,18,19,20,21,22,23,12,13,14,15,16,17,6,7,8,9,10,11","base,easy,sign"
A073835,",0,1,2,3,4,5,6,7,8,9,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-60","base,easy,sign"
A073851,",0,1,3,6,10,11,12,13,14,15,17,19,21,23,25,28,31,34,37,40,44,48,52,56,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121","base,easy,nonn"
A073849,",0,1,3,4,5,6,8,10,12,13,14,15,16,17,18,19,20,21,23,25,27,29,31,33,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,72,74,76,78,80,82,84,86,88,90,92","easy,nonn,base"
A073866,",4,6,8,9,28,39,68,69,88,99,299,399,589,699,799,899,999,2899,3999,5999,6999,7999,9899,9999,29999,39999,58999,69999,89999,99999,299899,399999,499999,689999,699999,889999,999999,1999999,3899999,3999999,5899999,6999999,8999999,9999999","base,nonn"
A073850,",0,1,3,6,7,8,9,10,12,14,16,18,21,24,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,127,128,129,130","base,easy,nonn"
A073867,",13,0,17,0,19,0,59,0,79,0,389,0,499,0,997,1889,0,1999,0,6899,0,17989,8999,0,39989,0,49999,0,98999,0,199999,0,598999,599999,0,799999,0,2998999,2999999,0,4999999,0,9899999,0,19999999,29999999,0,59999999,0","nonn,base"
A073880,",1,2,3,5,11,22,33,44,101,111,121,131,202,212,222,1001,1111,1221,1331,2002,2112,2222,10001,10101,10201,10301,11011,11111,12021,13031,22222,100001,101101,102201,103301,110011,111111,120021,130031,20202,1000001","nonn,base"
A073879,",1,2,3,5,11,22,33,24,10,20,30,41,40,50,21,60,31,70,51,81,80,61,71,91,90,112,110,220,330,231,440,550,121,660,341,770,451,671,880,561,781,891,882,100,200,300,410,400,500,210,600,310,700,510,810,800,610,710,910","base,nonn,look"
A073910,",3,6,9,168,135,36,273,168,999,0,0,1296,0,378,495,384,0,1296,0,0,1197,0,0,1368,3525,0,2997,672,0,0,0,384,0,0,735,1296,0,0,0,0,0,3276,0,0,3915,0,0,3168,7497,0,0,0,0,5994,0,7896,0,0,0,0,0,0,7938,2688,0,0,0,0,0,0,0","nonn,base"
A073909,",2,4,6,8,0,168,378,48,36,0,0,168,0,476,0,288,0,1296,0,0,378,0,0,384,0,0,1296,728,0,0,0,448,0,0,0,1368,0,0,0,0,0,672,0,0,0,0,0,384,7742,0,0,0,0,1296,0,784,0,0,0,0,0,0,3276,2688,0,0,0,0,0,0,0,3168,0,0,0,0,0,0,0","nonn,base"
A073911,",5,0,135,0,525,0,175,0,495,0,0,0,0,0,3525,0,0,0,0,0,735,0,0,0,55125,0,3915,0,0,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,15975,0,0,0,37975,0,0,0,0,0,0,0,0,0,0,0,0,0,9765,0,0,0,0,0,0,0,0,0,0,0,155625,0,0,0,0,0,31995,0,0","nonn,base"
A073894,",1,0,2,4,5,6,9,12,15,10,11,24,25,8,30,40,41,18,28,20,27,46,31,52,50,32,38,60,61,80,55,36,44,120,45,48,78,26,64,160,93,14,23,140,95,98,21,76,51,100,56,92,84,34,85,68,3,62,115,180,81,74,88,128,75,58,72,124,134","base,nonn"
A073893,",1,2,3,2,5,2,5,6,1,0,8,4,9,4,5,6,25,2,15,0,15,10,28,16,25,16,28,16,13,0,14,4,22,36,5,16,35,14,47,0,16,8,42,28,35,18,49,44,27,0,42,4,26,6,45,52,53,38,62,0,44,50,25,28,15,32,43,72,29,0,61,44,45,8,25,56,82,84,85,0","base,nonn,easy"
A073928,",499,89,109,149,1699,2099,229,25999,269,289999,3299,349,359,389,409,449,469999999999999999,499,509,52999,5599999,569,58999999999999999,6299,64999999999999,659,6899,709,7499,769,77999,809,829,859,8699","base,nonn"
A073908,",7,378,273,476,175,378,3577,728,1197,0,0,672,0,7742,735,784,0,3276,0,0,7497,0,0,7896,1575,0,7938,69776,0,0,0,12768,0,0,37975,3276,0,0,0,0,0,71736,0,0,9765,0,0,8736,47677,0,0,0,0,7938,0,74872,0,0,0,0,0,0,7497","nonn,base"
A073912,",8,48,168,288,0,384,728,448,1368,0,0,384,0,784,0,2688,0,3168,0,0,7896,0,0,2688,0,0,4968,12768,0,0,0,4864,0,0,0,4896,0,0,0,0,0,8736,0,0,0,0,0,2688,74872,0,0,0,0,22896,0,14784,0,0,0,0,0,0,33768,14848,0,0,0,0,0","nonn,base"
A074101,",0,1,4,9,16,49,64,81,100,144,169,196,400,441,484,841,900,961,1089,1444,1600,1681,1849,4096,4489,4900,6084,6400,6889,8100,8464,8649,9409,9604,9801,10000,10404,10609,10816,11449,11664,11881,14161,14400,14641,14884","nonn,base"
A074157,",2,4,6,8,10,12,14,16,18,0,22,36,26,28,30,32,34,36,38,0,63,44,46,96,100,78,54,56,58,0,62,64,66,68,70,72,111,76,78,0,82,168,86,88,90,92,188,96,588,0,204","base,nonn"
A074160,",2,22,27,32,25,72,35,32,27,0,22,72,52,252,75,32,255,72,57,0,252,352,253,72,75,52,2322,252,232,0,372,352,2277,272,525,72,222,532,273,0,533,252,2322,352,225,322,235,2352,735,0,255,572,2332,2322,275,2352,2223,232","base,nonn"
A074161,",4,4,6,8,40,48,49,40,90,40,44,48,468,84,60,48,68,90,494,40,84,44,46,48,400,468,486,84,406,60,496,64,66,68,490,468,444,494,468,80,984,84,86,88,90,460,94,96,98,400,408,468,689,486,440,448,684,406,649,480,488,496","base,nonn"
A074162,",1,4,6,12,10,12,14,32,27,0,44,72,91,112,75,32,68,72,114,0,231,132,46,72,75,52,135,112,116,0,186,352,132,272,175,72,111,152,117,0,164,252,86,132,135,322,94,1152,735,0,153,312,106,1512,275,112,171,232,118,0,488","base,nonn"
A074156,",1,2,3,4,5,6,7,8,9,10,11,216,312,4102,510,6112,714,810,912,20,126,22,322,4200,525,624,729,8204,928,30,1302,2304,33,4318,5320,6300,7326,836,936,40,1435,2436,344,44,540,644,7426,8400,9408,50,153,2548,3551,4536","base,nonn,easy"
A074196,",0,2,3,2,5,5,7,2,3,14,11,5,0,27,12,2,0,5,0,14,25,55,0,5,5,55,3,27,0,14,0,2,53,55,18,5,0,55,53,14,0,27,0,55,12,77,0,5,7,14,53,55,0,5,46,27,53,77,0,14,0,77,25,2,46,55,0,55,75,27,0,5,0,110,12,55,35,55,0,14,3,110,0","base,easy,nonn"
A074203,",1,351,375,381,471,477,501,687,699,747,855,861,885,939,981,1119,1143,1149,1239,1245,1269,1311,1335,1341,1359,1371,1383,1389,1395,1401,1431,1437,1461,1479,1485,1491,1497,1509,1521,1623,1629,1653,1707,1749,1815","base,easy,nonn"
A074202,",1,2,4,8,14,16,22,26,28,32,38,42,44,50,52,56,64,70,74,76,82,84,88,98,100,104,112,124,128,134,138,140,146,148,152,162,164,168,176,188,194,196,200,208,220,224,236,244,248,256,262,266,268,274,276,280,290,292","base,easy,nonn"
A074204,",1,2,4,7,8,11,13,16,19,21,25,32,35,37,41,49,62,64,67,69,73,81,94,97,110,118,122,128,131,133,137,145,158,161,174,182,186,193,206,214,218,230,234,242,256,259,261,265,273,286,289,302,310,314,321,334,342,346","base,easy,nonn"
A074237,",95,132,225,232,312,322,324,325,326,423,432,731,735,912,973,995,1111,1212,1233,1275,1292,1972,2132,2312,2737,2793,2994,3171,3192,3210,3211,3212,3243,3315,3472,3792,3992,4172,4212,4341,4371,5192,5216,5271,5283","base,easy,nonn"
A074250,",2,5,5,3,2,2,5,5,3,-1,11,21,21,-1,-1,6,21,-1,11,-1,6,-1,21,3,2,-1,21,21,11,-1,11,5,21,-1,-1,6,21,-1,11,-1,6,-1,5,11,-1,-1,21,21,3,-1,3,21,21,-1,-1,6,5,-1,11,-1,6,-1,21,11,-1,-1,21,5,11,-1,11,21,21,-1,3,2,21,-1,11,-1,6,-1,21,11,-1,-1,21,21,11,-1,11,21,5,-1","sign,base"
A074302,",1,120,133,267,298,803,917,973,1200,1316,1330,1606,2023,2511,2575,2669,2670,2980,3312,6179,6328,8030,8083,8362,9170,9730,10686,11256,12000,12312,12862,12927,12954,13160,13300,14271,14514,14615,14873,15272","base,nonn"
A074303,",123,705,931,1230,1239,1521,2528,2812,4233,4665,6264,7050,7157,7316,8151,9310,11315,11745,12300,12390,13056,14104,14418,15192,15210,15281,16643,17444,17478,18827,20128,20953,21414,21437,23001,23275,24123","base,nonn"
A074310,",2,3,5,7,75,209,589,2401,7429,7938,8671,15876,20480,24696,36288,39690,47628,48384,49392,55566,56448,60401,68107,72576,74088,78750,79380,81648,83317,84672,86436,89401,91854,95256,108864,112896,129654,142884","base,nonn"
A074312,",1,2,14,22,24,32,42,116,122,126,141,211,221,222,411,512,1114,1118,1128,1132,1141,1144,1218,1222,1242,1314,1332,1411,1611,1612,2111,2114,2132,2214,2232,2312,2511,3114,3211,3212,4116,4131,4312,6112,8211","base,easy,nonn"
A074315,",36,66,78,120,210,276,300,378,528,630,666,780,820,990,1128,1176,1326,1540,1596,1770,1830,2016,2080,2346,2556,2628,2850,3160,3240,3486,3570,3828,4095,4278,4560,4656,4950,5460,5778,5886,6216,6328,6786,7140,7260","base,nonn"
A074295,",1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1","nonn,base,easy"
A074317,",1,2,3,5,8,13,21,34,55,89,233,377,610,987,1597,4181,6765,10946,17711,28657,75025,121393,196418,317811,514229,1346269,2178309,3524578,5702887,9227465,24157817,39088169,63245986,165580141,433494437","base,hard,nonn"
A074339,",3,7,9,51,57,103,119,121,183,293,301,351,447,479,577,741,839,1051,1277,1431,1633,1877,2043,2251,2303,2659,2937,3447,3897,3969,4059,4179,4371,4389,4563,4841,4903,5097,5103,5369,5689,6621,6831,6927,7479,9227,9351","nonn,base"
A074314,",1,3,10,15,21,45,55,91,105,136,153,171,190,231,253,325,351,406,435,465,561,595,703,741,861,903,946,1035,1081,1225,1275,1378,1431,1485,1653,1711,1891,1953,2145,2211,2278,2415,2485,2701,2775,2926,3003,3081,3321","base,nonn"
A074340,",5,9,23,37,39,47,57,97,119,187,257,271,273,281,309,367,449,529,687,759,933,1031,1131,1237,1263,1343,1731,1861,2177,2337,2589,2607,2743,3191,3199,3281,3499,3807,3867,4133,6079,6189,6593,7207,7479,7523,8569,8571","nonn,base"
A074341,",4,7,9,11,81,87,109,117,123,129,201,389,429,441,771,811,831,1037,1143,1299,1569,1581,1803,1837,1943,2053,2171,2379,2431,3201,3437,3489,3723,3841,4289,4801,5523,6249,7083,7467,7749,8171,9073,9333,9683,9781,10833","nonn,base"
A074342,",6,7,19,21,23,27,57,183,207,231,247,267,399,417,441,459,569,603,693,847,933,1107,1149,1197,1251,1581,1619,2061,2137,2139,2339,2643,2703,2743,2847,2987,3199,3447,3477,3641,3919,4241,4369,4599,4761,6647,6739,6831","nonn,base"
A074343,",7,9,19,27,47,57,61,81,179,211,251,273,373,477,581,753,847,909,971,1399,1623,1967,2139,2629,2979,3297,3393,3647,3793,4281,4337,4411,4517,4831,4979,5131,5841,5897,5953,5991,6287,6309,8101,8147,8521,8877,8969,9699","nonn,base"
A074344,",8,9,23,51,69,81,93,129,169,179,181,273,321,323,471,493,633,689,781,933,951,969,1229,1309,1509,1707,1821,1863,1913,2169,2337,2433,3259,3513,3681,3921,4431,4611,5043,5091,5361,5409,6231,6471,6999,7757,7963,8283","nonn,base"
A074345,",9,11,21,33,39,71,73,81,101,123,193,257,271,293,379,387,407,627,669,931,1073,1179,1273,1481,2587,2627,2923,3063,3617,3931,4073,4093,4199,4491,4801,5387,5647,5739,5859,5979,6149,6369,7527,8053,8207,8647,8949,8981","nonn,base"
A074346,",10,13,23,49,111,113,171,211,293,309,333,387,463,479,513,687,933,973,993,1329,1433,1449,1551,2071,2271,2423,2587,2621,2659,2757,2771,2911,3081,3243,3279,3671,4243,4247,4371,4453,4511,5229,6097,6177,6293,6571","nonn,base"
A074350,",321,1384,1395,2632,3751,4980,5790,6106,6331,6347,6397,6432,6457,6581,6714,6780,6931,7119,7192,7341,7345,7384,7795,7908,8305,8351,8355,9154,9551,10126,10136,10169,10217,10391,10396,10703,12337,12434,12933,13054,13074","base,nonn"
A074338,",2,3,9,11,13,63,71,93,187,189,201,207,243,347,369,439,473,529,611,847,1209,1331,1423,1581,1593,1617,1679,1791,2067,2529,2541,2563,2751,3347,3583,3677,3777,4359,4701,4771,5657,6183,6193,6353,6511,6539,6769,6939","nonn,base"
A074336,",1,3,7,11,13,29,37,113,121,149,151,201,219,251,451,453,573,669,689,697,749,913,969,1157,1269,1503,1531,1809,2087,2163,2179,2511,2537,2599,2709,2789,2929,3243,3989,4033,4151,5019,5389,5423,5599,6179,6433,8267","nonn,base"
A074401,",37,51,67,89,93,179,191,373,391,445,478,479,519,521,551,581,583,601,613,619,653,655,661,673,697,701,703,713,719,727,753,759,769,773,778,851,853,881,886,889,907,913,919,923,949,973,974","base,nonn"
A074458,",6,2,5,5,4,5,6,4,7,5,8,4,7,7,6,7,8,6,9,7,11,7,10,10,9,10,11,9,12,10,11,7,10,10,9,10,11,9,12,10,10,6,9,9,8,9,10,8,11,9,11,7,10,10,9,10,11,9,12,10,12,8,11,11,10,11,12,10,13,11,10,6,9,9,8,9,10,8,11","nonn,base"
A074461,",2,3,5,7,1,2,4,5,2,5,2,5,2,3,5,4,7,3,6,4,5,8,5,8,8,0,1,2,3,1,3,1,3,4,4,2,4,3,4,3,5,3,3,4,5,6,1,2,3,4,2,4,2,2,4,3,5,3,5,3,4,4,3,1,2,3,2,4,4,5,3,5,5,4,6,4,6,6,1,4,4,2,2,3,5,3,5,5,3,4","easy,nonn,base"
A074463,",2,3,5,7,2,4,5,2,4,9,3,4,3,5,5,2,4,4,4,4,8,6,2,6,3,4,6,5,2,4,4,7,6,6,6,5,4,6,5,4,4,6,4,5,6,4,4","easy,nonn,base"
A074481,",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0","base,easy,nonn,tabf"
