",3,35,323,2915,26243,236195,2125763,19131875,172186883,1549681955,13947137603,125524238435,1129718145923,10167463313315,91507169819843,823564528378595,7412080755407363,66708726798666275,600378541187996483",sub INT+ 8 mul INT- 9 x_0_1
",4,44,404,3644,32804,295244,2657204,23914844,215233604,1937102444,17433922004,156905298044,1412147682404,12709329141644,114383962274804,1029455660473244,9265100944259204,83385908498332844,750473176484995604",sub mul x_0_1 INT+ 9 INT- 8
",5,53,485,4373,39365,354293,3188645,28697813,258280325,2324522933,20920706405,188286357653,1694577218885,15251194969973,137260754729765,1235346792567893,11118121133111045,100063090197999413,900567811781994725",sub INT+ 8 mul INT- 9 x_0_1
",3,31,283,2551,22963,206671,1860043,16740391,150663523,1355971711,12203745403,109833708631,988503377683,8896530399151,80068773592363,720618962331271,6485570660981443,58370135948832991,525331223539496923",sub INT+ 4 mul INT- 9 x_0_1
",6,62,566,5102,45926,413342,3720086,33480782,301327046,2711943422,24407490806,219667417262,1977006755366,17793060798302,160137547184726,1441237924662542,12971141321962886,116740271897665982,1050662447078993846",sub INT+ 8 mul INT- 9 x_0_1
",7,71,647,5831,52487,472391,4251527,38263751,344373767,3099363911,27894275207,251048476871,2259436291847,20334926626631,183014339639687,1647129056757191,14824161510814727,133417453597332551,1200757082375992967",sub INT+ 8 mul INT- 9 x_0_1
",9,89,809,7289,65609,590489,5314409,47829689,430467209,3874204889,34867844009,313810596089,2824295364809,25418658283289,228767924549609,2058911320946489,18530201888518409,166771816996665689,1500946352969991209",sub INT+ 8 mul x_0_1 INT- 9
",10,98,890,8018,72170,649538,5845850,52612658,473513930,4261625378,38354628410,345191655698,3106724901290,27960524111618,251644717004570,2264802453041138,20383222077370250,183448998696332258,1651040988266990330",add mul INT+ 9 x_0_1 INT+ 8
",5,49,445,4009,36085,324769,2922925,26306329,236756965,2130812689,19177314205,172595827849,1553362450645,13980262055809,125822358502285,1132401226520569,10191611038685125,91724499348166129,825520494133495165",sub INT+ 4 mul INT- 9 x_0_1
",3,39,399,3999,39999,399999,3999999,39999999,399999999,3999999999,39999999999,399999999999,3999999999999,39999999999999,399999999999999,3999999999999999,39999999999999999,399999999999999999,3999999999999999999",add mul x_0_1 INT+ 1 0 INT+ 9
",4,49,499,4999,49999,499999,4999999,49999999,499999999,4999999999,49999999999,499999999999,4999999999999,49999999999999,499999999999999,4999999999999999,49999999999999999,499999999999999999,4999999999999999999",add mul INT+ 1 0 x_0_1 INT+ 9
",2,23,233,2333,23333,233333,2333333,23333333,233333333,2333333333,23333333333,233333333333,2333333333333,23333333333333,233333333333333,2333333333333333,23333333333333333,233333333333333333,2333333333333333333",add mul INT+ 1 0 x_0_1 INT+ 3
",7,79,799,7999,79999,799999,7999999,79999999,799999999,7999999999,79999999999,799999999999,7999999999999,79999999999999,799999999999999,7999999999999999,79999999999999999,799999999999999999,7999999999999999999",add mul INT+ 1 0 x_0_1 INT+ 9
",1,21,241,2661,29281,322101,3543121,38974341,428717761,4715895381,51874849201,570623341221,6276856753441,69045424287861,759499667166481,8354496338831301,91899459727144321,1010894056998587541,11119834626984462961",sub x_0_1 mul INT- 1 0 sub x_0_1 INT- 1
",1,16,181,1996,21961,241576,2657341,29230756,321538321,3536921536,38906136901,427967505916,4707642565081,51784068215896,569624750374861,6265872254123476,68924594795358241,758170542748940656,8339875970238347221",add x_0_1 add mul INT+ 1 0 x_0_1 INT+ 5
",2,32,362,3992,43922,483152,5314682,58461512,643076642,7073843072,77812273802,855935011832,9415285130162,103568136431792,1139249500749722,12531744508246952,137849189590716482,1516341085497881312",add mul INT+ 1 0 add x_0_1 sign n x_0_1
",3,43,483,5323,58563,644203,7086243,77948683,857435523,9431790763,103749698403,1141246682443,12553713506883,138090848575723,1518999334332963,16708992677662603,183798919454288643,2021788113997175083",sub x_0_1 mul INT- 1 0 sub x_0_1 INT- 1
",2,27,302,3327,36602,402627,4428902,48717927,535897202,5894869227,64843561502,713279176527,7846070941802,86306780359827,949374583958102,10443120423539127,114874324658930402,1263617571248234427",sub x_0_1 sub INT- 5 mul INT+ 1 0 x_0_1
",4,54,604,6654,73204,805254,8857804,97435854,1071794404,11789738454,129687123004,1426558353054,15692141883604,172613560719654,1898749167916204,20886240847078254,229748649317860804,2527235142496468854",add mul INT+ 1 0 add x_0_1 sign n x_0_1
",1,13,145,1597,17569,193261,2125873,23384605,257230657,2829537229,31124909521,342374004733,3766114052065,41427254572717,455699800299889,5012697803298781,55139675836286593,606536434199152525",sub x_0_1 sub mul INT- 1 0 x_0_1 INT+ 2
",5,65,725,7985,87845,966305,10629365,116923025,1286153285,14147686145,155624547605,1711870023665,18830570260325,207136272863585,2278499001499445,25063489016493905,275698379181432965,3032682170995762625",sub x_0_1 mul INT- 1 0 sub x_0_1 INT- 1
",3,38,423,4658,51243,563678,6200463,68205098,750256083,8252816918,90780986103,998590847138,10984499318523,120829492503758,1329124417541343,14620368592954778,160824054522502563,1769064599747528198",sub x_0_1 sub INT- 5 mul INT+ 1 0 x_0_1
",6,76,846,9316,102486,1127356,12400926,136410196,1500512166,16505633836,181561972206,1997181694276,21968998637046,241658985007516,2658248835082686,29240737185909556,321648109045005126,3538129199495056396",add mul INT+ 1 0 add x_0_1 sign n x_0_1
",7,87,967,10647,117127,1288407,14172487,155897367,1714871047,18863581527,207499396807,2282493364887,25107427013767,276181697151447,3037998668665927,33417985355325207,367597838908577287,4043576227994350167",sub x_0_1 mul INT- 1 0 sub x_0_1 INT- 1
",4,49,544,5989,65884,724729,7972024,87692269,964614964,10610764609,116718410704,1283902517749,14122927695244,155352204647689,1708874251124584,18797616762370429,206773784386074724,2274511628246821969",sub x_0_1 sub mul INT- 1 0 x_0_1 INT+ 5
",8,98,1088,11978,131768,1449458,15944048,175384538,1929229928,21221529218,233436821408,2567805035498,28245855390488,310704409295378,3417748502249168,37595233524740858,413547568772149448,4549023256493643938",add mul INT+ 1 0 add x_0_1 sign n x_0_1
",9,109,1209,13309,146409,1610509,17715609,194871709,2143588809,23579476909,259374246009,2853116706109,31384283767209,345227121439309,3797498335832409,41772481694156509,459497298635721609,5054470284992937709",sub x_0_1 mul INT- 1 0 sub x_0_1 INT- 1
",1,23,287,3455,41471,497663,5971967,71663615,859963391,10319560703,123834728447,1486016741375,17832200896511,213986410758143,2567836929097727,30814043149172735,369768517790072831,4437222213480873983",sub mul add x_0_1 x_0_1 INT+ 6 add INT- 9 INT- 2
",2,35,431,5183,62207,746495,8957951,107495423,1289945087,15479341055,185752092671,2229025112063,26748301344767,320979616137215,3851755393646591,46221064723759103,554652776685109247,6655833320221310975",add mul INT+ 6 add x_0_1 x_0_1 add INT+ 8 INT+ 3
",3,47,575,6911,82943,995327,11943935,143327231,1719926783,20639121407,247669456895,2972033482751,35664401793023,427972821516287,5135673858195455,61628086298345471,739537035580145663,8874444426961747967",add mul INT+ 6 add add x_0_1 x_0_1 INT+ 2 INT- 1
",4,59,719,8639,103679,1244159,14929919,179159039,2149908479,25798901759,309586821119,3715041853439,44580502241279,534966026895359,6419592322744319,77035107872931839,924421294475182079,11093055533702184959",add mul INT+ 6 add add x_0_1 x_0_1 INT+ 2 INT- 1
",5,13,37,109,325,973,2917,8749,26245,78733,236197,708589,2125765,6377293,19131877,57395629,172186885,516560653,1549681957,4649045869,13947137605,41841412813,125524238437,376572715309,1129718145925",sub mul x_0_1 INT+ 3 INT+ 2
",4,11,32,95,284,851,2552,7655,22964,68891,206672,620015,1860044,5580131,16740392,50221175,150663524,451990571,1355971712,4067915135,12203745404,36611236211,109833708632,329501125895,988503377684",sub mul x_0_1 INT+ 3 sign n
",8,22,64,190,568,1702,5104,15310,45928,137782,413344,1240030,3720088,11160262,33480784,100442350,301327048,903981142,2711943424,8135830270,24407490808,73222472422,219667417264,659002251790,1977006755368",sub mul INT+ 3 x_0_1 INT+ 2
",9,25,73,217,649,1945,5833,17497,52489,157465,472393,1417177,4251529,12754585,38263753,114791257,344373769,1033121305,3099363913,9298091737,27894275209,83682825625,251048476873,753145430617,2259436291849",sub mul x_0_1 INT+ 3 INT+ 2
",6,17,50,149,446,1337,4010,12029,36086,108257,324770,974309,2922926,8768777,26306330,78918989,236756966,710270897,2130812690,6392438069,19177314206,57531942617,172595827850,517787483549,1553362450646",sub mul x_0_1 INT+ 3 sign n
",6,21,81,321,1281,5121,20481,81921,327681,1310721,5242881,20971521,83886081,335544321,1342177281,5368709121,21474836481,85899345921,343597383681,1374389534721,5497558138881,21990232555521,87960930222081",sub mul INT+ 4 x_0_1 INT+ 3
",7,25,97,385,1537,6145,24577,98305,393217,1572865,6291457,25165825,100663297,402653185,1610612737,6442450945,25769803777,103079215105,412316860417,1649267441665,6597069766657,26388279066625,105553116266497",mod INT- 3 mul x_0_1 INT+ 4
",8,29,113,449,1793,7169,28673,114689,458753,1835009,7340033,29360129,117440513,469762049,1879048193,7516192769,30064771073,120259084289,481036337153,1924145348609,7696581394433,30786325577729",sub mul INT+ 4 x_0_1 INT+ 3
",10,37,145,577,2305,9217,36865,147457,589825,2359297,9437185,37748737,150994945,603979777,2415919105,9663676417,38654705665,154618822657,618475290625,2473901162497,9895604649985,39582418599937",mod INT- 3 mul x_0_1 INT+ 4
",11,41,161,641,2561,10241,40961,163841,655361,2621441,10485761,41943041,167772161,671088641,2684354561,10737418241,42949672961,171798691841,687194767361,2748779069441,10995116277761,43980465111041",add mul x_0_1 INT+ 4 idiv INT- 3 sign sub n INT+ 2
",4,15,59,235,939,3755,15019,60075,240299,961195,3844779,15379115,61516459,246065835,984263339,3937053355,15748213419,62992853675,251971414699,1007885658795,4031542635179,16126170540715,64504682162859",sub mul x_0_1 INT+ 4 sign n
",12,45,177,705,2817,11265,45057,180225,720897,2883585,11534337,46137345,184549377,738197505,2952790017,11811160065,47244640257,188978561025,755914244097,3023656976385,12094627905537,48378511622145",add mod INT- 3 x_0_1 mul x_0_1 INT+ 3
",3,11,51,251,1251,6251,31251,156251,781251,3906251,19531251,97656251,488281251,2441406251,12207031251,61035156251,305175781251,1525878906251,7629394531251,38146972656251,190734863281251,953674316406251",mod INT- 4 mul x_0_1 INT+ 5
",2,8,38,188,938,4688,23438,117188,585938,2929688,14648438,73242188,366210938,1831054688,9155273438,45776367188,228881835938,1144409179688,5722045898438,28610229492188,143051147460938,715255737304688",sub mul INT+ 5 x_0_1 INT+ 2
",4,16,76,376,1876,9376,46876,234376,1171876,5859376,29296876,146484376,732421876,3662109376,18310546876,91552734376,457763671876,2288818359376,11444091796876,57220458984376,286102294921876,1430511474609376",add mul x_0_1 INT+ 5 INT- 4
",5,21,101,501,2501,12501,62501,312501,1562501,7812501,39062501,195312501,976562501,4882812501,24414062501,122070312501,610351562501,3051757812501,15258789062501,76293945312501,381469726562501,1907348632812501",add mul x_0_1 INT+ 5 INT- 4
",7,31,151,751,3751,18751,93751,468751,2343751,11718751,58593751,292968751,1464843751,7324218751,36621093751,183105468751,915527343751,4577636718751,22888183593751,114440917968751,572204589843751,2861022949218751",sub mul x_0_1 INT+ 5 INT+ 4
",2,9,44,219,1094,5469,27344,136719,683594,3417969,17089844,85449219,427246094,2136230469,10681152344,53405761719,267028808594,1335144042969,6675720214844,33378601074219,166893005371094,834465026855469",sub mul x_0_1 INT+ 5 sign n
",4,18,88,438,2188,10938,54688,273438,1367188,6835938,34179688,170898438,854492188,4272460938,21362304688,106811523438,534057617188,2670288085938,13351440429688,66757202148438,333786010742188,1668930053710938",mod INT- 2 mul x_0_1 INT+ 5
",8,36,176,876,4376,21876,109376,546876,2734376,13671876,68359376,341796876,1708984376,8544921876,42724609376,213623046876,1068115234376,5340576171876,26702880859376,133514404296876,667572021484376",mod INT- 4 mul x_0_1 INT+ 5
",9,41,201,1001,5001,25001,125001,625001,3125001,15625001,78125001,390625001,1953125001,9765625001,48828125001,244140625001,1220703125001,6103515625001,30517578125001,152587890625001,762939453125001",sub mul x_0_1 INT+ 5 INT+ 4
",5,23,113,563,2813,14063,70313,351563,1757813,8789063,43945313,219726563,1098632813,5493164063,27465820313,137329101563,686645507813,3433227539063,17166137695313,85830688476563,429153442382813,2145767211914063",sub INT- 2 mul INT- 5 x_0_1
",10,46,226,1126,5626,28126,140626,703126,3515626,17578126,87890626,439453126,2197265626,10986328126,54931640626,274658203126,1373291015626,6866455078126,34332275390626,171661376953126,858306884765626",sub mul x_0_1 INT+ 5 INT+ 4
",3,14,69,344,1719,8594,42969,214844,1074219,5371094,26855469,134277344,671386719,3356933594,16784667969,83923339844,419616699219,2098083496094,10490417480469,52452087402344,262260437011719,1311302185058594",sub mul x_0_1 INT+ 5 sign n
",6,28,138,688,3438,17188,85938,429688,2148438,10742188,53710938,268554688,1342773438,6713867188,33569335938,167846679688,839233398438,4196166992188,20980834960938,104904174804688,524520874023438,2622604370117188",mod INT- 2 mul x_0_1 INT+ 5
",12,56,276,1376,6876,34376,171876,859376,4296876,21484376,107421876,537109376,2685546876,13427734376,67138671876,335693359376,1678466796876,8392333984376,41961669921876,209808349609376,1049041748046876",abs sub INT- 4 mul x_0_1 INT- 5
",3,13,73,433,2593,15553,93313,559873,3359233,20155393,120932353,725594113,4353564673,26121388033,156728328193,940369969153,5642219814913,33853318889473,203119913336833,1218719480020993,7312316880125953,43873901280755713",sub INT- 5 mul INT- 6 x_0_1
",4,19,109,649,3889,23329,139969,839809,5038849,30233089,181398529,1088391169,6530347009,39182082049,235092492289,1410554953729,8463329722369,50779978334209,304679870005249,1828079220031489,10968475320188929",sub mul x_0_1 INT+ 6 INT+ 5
",5,25,145,865,5185,31105,186625,1119745,6718465,40310785,241864705,1451188225,8707129345,52242776065,313456656385,1880739938305,11284439629825,67706637778945,406239826673665,2437438960041985,14624633760251905",sub INT- 5 mul INT- 6 x_0_1
",6,31,181,1081,6481,38881,233281,1399681,8398081,50388481,302330881,1813985281,10883911681,65303470081,391820820481,2350924922881,14105549537281,84633297223681,507799783342081,3046798700052481,18280792200314881",sub INT- 5 mul INT- 6 x_0_1
",8,43,253,1513,9073,54433,326593,1959553,11757313,70543873,423263233,2539579393,15237476353,91424858113,548549148673,3291294892033,19747769352193,118486616113153,710919696678913,4265518180073473,25593109080440833",sub mul x_0_1 INT+ 6 INT+ 5
",1,2,3,4,5,6,7,8,9,19,11,12,13,14,15,16,17,18,19,29,21,22,23,24,25",add n relu idiv INT+ 9 sign mod n INT- 1 0
",9,49,289,1729,10369,62209,373249,2239489,13436929,80621569,483729409,2902376449,17414258689,104485552129,626913312769,3761479876609,22568879259649,135413275557889,812479653347329,4874877920083969,29249267520503809",sub mul x_0_1 INT+ 6 INT+ 5
",2,11,65,389,2333,13997,83981,503885,3023309,18139853,108839117,653034701,3918208205,23509249229,141055495373,846332972237,5077997833421,30467987000525,182807922003149,1096847532018893,6581085192113357,39486511152680141",sub mul INT+ 6 x_0_1 sign n
",10,55,325,1945,11665,69985,419905,2519425,15116545,90699265,544195585,3265173505,19591041025,117546246145,705277476865,4231664861185,25389989167105,152339935002625,914039610015745,5484237660094465,32905425960566785",sub INT- 5 mul INT- 6 x_0_1
",3,15,99,687,4803,33615,235299,1647087,11529603,80707215,564950499,3954653487,27682574403,193778020815,1356446145699,9495123019887,66465861139203,465261027974415,3256827195820899,22797790370746287",sub INT- 6 mul INT- 7 x_0_1
",2,11,74,515,3602,25211,176474,1235315,8647202,60530411,423712874,2965990115,20761930802,145333515611,1017334609274,7121342264915,49849395854402,348945770980811,2442620396865674,17098342778059715",sub INT- 3 mul INT- 7 x_0_1
",4,22,148,1030,7204,50422,352948,2470630,17294404,121060822,847425748,5931980230,41523861604,290667031222,2034669218548,14242684529830,99698791708804,697891541961622,4885240793731348,34196685556119430",add INT- 6 mul x_0_1 INT+ 7
",5,29,197,1373,9605,67229,470597,3294173,23059205,161414429,1129900997,7909306973,55365148805,387556041629,2712892291397,18990246039773,132931722278405,930522055948829,6513654391641797,45595580741492573",sub mul x_0_1 INT+ 7 INT+ 6
",2,12,82,572,4002,28012,196082,1372572,9608002,67256012,470792082,3295544572,23068812002,161481684012,1130371788082,7912602516572,55388217616002,387717523312012,2714022663184082,18998158642288572",sub mul INT+ 7 x_0_1 INT+ 2
",3,18,123,858,6003,42018,294123,2058858,14412003,100884018,706188123,4943316858,34603218003,242222526018,1695557682123,11868903774858,83082326424003,581576284968018,4071033994776123,28497237963432858",sub INT- 3 mul INT- 7 x_0_1
",6,36,246,1716,12006,84036,588246,4117716,28824006,201768036,1412376246,9886633716,69206436006,484445052036,3391115364246,23737807549716,166164652848006,1163152569936036,8142067989552246,56994475926865716",sub INT- 6 mul INT- 7 x_0_1
",7,43,295,2059,14407,100843,705895,4941259,34588807,242121643,1694851495,11863960459,83047723207,581334062443,4069338437095,28485369059659,199397583417607,1395783083923243,9770481587462695,68393371112238859",sub INT- 6 mul INT- 7 x_0_1
",3,19,131,915,6403,44819,313731,2196115,15372803,107609619,753267331,5272871315,36910099203,258370694419,1808594860931,12660164026515,88621148185603,620348037299219,4342436261094531,30397053827661715",sub mul x_0_1 INT+ 7 INT+ 2
",9,57,393,2745,19209,134457,941193,6588345,46118409,322828857,2259801993,15818613945,110730297609,775112083257,5425784582793,37980492079545,265863444556809,1861044111897657,13027308783283593,91191161482985145",sub INT- 6 mul INT- 7 x_0_1
",5,32,221,1544,10805,75632,529421,3705944,25941605,181591232,1271138621,8897970344,62285792405,436000546832,3052003827821,21364026794744,149548187563205,1046837312942432,7327861190597021,51295028334179144",sub INT- 3 mul INT- 7 x_0_1
",10,64,442,3088,21610,151264,1058842,7411888,51883210,363182464,2542277242,17795940688,124571584810,872001093664,6104007655642,42728053589488,299096375126410,2093674625884864,14655722381194042,102590056668358288",sub INT- 6 mul INT- 7 x_0_1
",2,13,90,629,4402,30813,215690,1509829,10568802,73981613,517871290,3625099029,25375693202,177629852413,1243408966890,8703862768229,60927039377602,426489275643213,2985424929502490,20897974506517429",sub mul INT+ 7 x_0_1 sign n
",4,26,180,1258,8804,61626,431380,3019658,21137604,147963226,1035742580,7250198058,50751386404,355259704826,2486817933780,17407725536458,121854078755204,852978551286426,5970849859004980,41795949013034858",mod INT- 2 mul x_0_1 INT+ 7
",6,39,270,1887,13206,92439,647070,4529487,31706406,221944839,1553613870,10875297087,76127079606,532889557239,3730226900670,26111588304687,182781118132806,1279467826929639,8956274788507470,62693923519552287",sub INT- 3 mul INT- 7 x_0_1
",12,78,540,3774,26412,184878,1294140,9058974,63412812,443889678,3107227740,21750594174,152254159212,1065779114478,7460453801340,52223176609374,365562236265612,2558935653859278,17912549577014940",add mul x_0_1 INT+ 7 INT- 6
",3,17,129,1025,8193,65537,524289,4194305,33554433,268435457,2147483649,17179869185,137438953473,1099511627777,8796093022209,70368744177665,562949953421313,4503599627370497,36028797018963969",sub INT- 7 mul INT- 8 x_0_1
",4,25,193,1537,12289,98305,786433,6291457,50331649,402653185,3221225473,25769803777,206158430209,1649267441665,13194139533313,105553116266497,844424930131969,6755399441055745,54043195528445953",sub INT- 7 mul INT- 8 x_0_1
",5,33,257,2049,16385,131073,1048577,8388609,67108865,536870913,4294967297,34359738369,274877906945,2199023255553,17592186044417,140737488355329,1125899906842625,9007199254740993,72057594037927937",sub INT- 7 mul INT- 8 x_0_1
",6,41,321,2561,20481,163841,1310721,10485761,83886081,671088641,5368709121,42949672961,343597383681,2748779069441,21990232555521,175921860444161,1407374883553281,11258999068426241,90071992547409921",sub mul x_0_1 INT+ 8 INT+ 7
",7,49,385,3073,24577,196609,1572865,12582913,100663297,805306369,6442450945,51539607553,412316860417,3298534883329,26388279066625,211106232532993,1688849860263937,13510798882111489,108086391056891905",sub INT- 7 mul INT- 8 x_0_1
",8,57,449,3585,28673,229377,1835009,14680065,117440513,939524097,7516192769,60129542145,481036337153,3848290697217,30786325577729,246290604621825,1970324836974593,15762598695796737,126100789566373889",sub INT- 7 mul INT- 8 x_0_1
",10,73,577,4609,36865,294913,2359297,18874369,150994945,1207959553,9663676417,77309411329,618475290625,4947802324993,39582418599937,316659348799489,2533274790395905,20266198323167233,162129586585337857",sub mul x_0_1 INT+ 8 INT+ 7
",11,81,641,5121,40961,327681,2621441,20971521,167772161,1342177281,10737418241,85899345921,687194767361,5497558138881,43980465111041,351843720888321,2814749767106561,22517998136852481,180143985094819841",abs add mul x_0_1 INT+ 8 INT- 7
",3,19,163,1459,13123,118099,1062883,9565939,86093443,774840979,6973568803,62762119219,564859072963,5083731656659,45753584909923,411782264189299,3706040377703683,33354363399333139,300189270593998243",sub INT- 8 mul INT- 9 x_0_1
",2,14,122,1094,9842,88574,797162,7174454,64570082,581130734,5230176602,47071589414,423644304722,3812798742494,34315188682442,308836698141974,2779530283277762,25015772549499854,225141952945498682",sub INT- 4 mul INT- 9 x_0_1
",4,28,244,2188,19684,177148,1594324,14348908,129140164,1162261468,10460353204,94143178828,847288609444,7625597484988,68630377364884,617673396283948,5559060566555524,50031545098999708,450283905890997364",sub INT- 8 mul INT- 9 x_0_1
",5,37,325,2917,26245,236197,2125765,19131877,172186885,1549681957,13947137605,125524238437,1129718145925,10167463313317,91507169819845,823564528378597,7412080755407365,66708726798666277,600378541187996485",sub INT- 8 mul INT- 9 x_0_1
",6,46,406,3646,32806,295246,2657206,23914846,215233606,1937102446,17433922006,156905298046,1412147682406,12709329141646,114383962274806,1029455660473246,9265100944259206,83385908498332846,750473176484995606",sub INT- 8 mul INT- 9 x_0_1
",7,55,487,4375,39367,354295,3188647,28697815,258280327,2324522935,20920706407,188286357655,1694577218887,15251194969975,137260754729767,1235346792567895,11118121133111047,100063090197999415,900567811781994727",sub INT- 8 mul INT- 9 x_0_1
",2,16,142,1276,11482,103336,930022,8370196,75331762,677985856,6101872702,54916854316,494251688842,4448265199576,40034386796182,360309481165636,3242785330490722,29185067974416496,262665611769748462",sub mul INT+ 9 x_0_1 INT+ 2
",4,32,284,2552,22964,206672,1860044,16740392,150663524,1355971712,12203745404,109833708632,988503377684,8896530399152,80068773592364,720618962331272,6485570660981444,58370135948832992,525331223539496924",sub INT- 4 mul INT- 9 x_0_1
",8,64,568,5104,45928,413344,3720088,33480784,301327048,2711943424,24407490808,219667417264,1977006755368,17793060798304,160137547184728,1441237924662544,12971141321962888,116740271897665984,1050662447078993848",sub INT- 8 mul INT- 9 x_0_1
",1,0,4,0,16,0,64,0,256,0,1024,0,4096,0,16384,0,65536,0,262144,0,1048576,0,4194304,0,16777216",mul x_0_2 INT+ 4
",1,0,2,0,8,0,32,0,128,0,512,0,2048,0,8192,0,32768,0,131072,0,524288,0,2097152,0,8388608",mul x_0_2 sub INT+ 4 x_0_3
",6,26,626,390626,152587890626,23283064365386962890626,542101086242752217003726400434970855712890626",sub sqr mod sign sub n INT+ 8 x_0_1 INT- 1
",0,-4,-6,-8,-7,-12,-13,-16,-14,-20,-20,-24,-21,-28,-27,-32,-28,-36,-34,-40,-35,-44,-41,-48,-42",add x_0_4 add mod n INT+ 2 INT- 8
",9,73,649,5833,52489,472393,4251529,38263753,344373769,3099363913,27894275209,251048476873,2259436291849,20334926626633,183014339639689,1647129056757193,14824161510814729,133417453597332553,1200757082375992969",sub INT- 8 mul x_0_1 INT- 9
",11,91,811,7291,65611,590491,5314411,47829691,430467211,3874204891,34867844011,313810596091,2824295364811,25418658283291,228767924549611,2058911320946491,18530201888518411,166771816996665691,1500946352969991211",add mul INT+ 9 x_0_1 INT- 8
",3,25,223,2005,18043,162385,1461463,13153165,118378483,1065406345,9588657103,86297913925,776681225323,6990131027905,62911179251143,566200613260285,5095805519342563,45862249674083065,412760247066747583",mod INT- 2 mul x_0_1 INT+ 9
",6,50,446,4010,36086,324770,2922926,26306330,236756966,2130812690,19177314206,172595827850,1553362450646,13980262055810,125822358502286,1132401226520570,10191611038685126,91724499348166130,825520494133495166",sub INT- 4 mul INT- 9 x_0_1
",12,100,892,8020,72172,649540,5845852,52612660,473513932,4261625380,38354628412,345191655700,3106724901292,27960524111620,251644717004572,2264802453041140,20383222077370252,183448998696332260",mod INT- 8 mul x_0_1 INT+ 9
",3,21,201,2001,20001,200001,2000001,20000001,200000001,2000000001,20000000001,200000000001,2000000000001,20000000000001,200000000000001,2000000000000001,20000000000000001,200000000000000001,2000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",4,31,301,3001,30001,300001,3000001,30000001,300000001,3000000001,30000000001,300000000001,3000000000001,30000000000001,300000000000001,3000000000000001,30000000000000001,300000000000000001,3000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",5,41,401,4001,40001,400001,4000001,40000001,400000001,4000000001,40000000001,400000000001,4000000000001,40000000000001,400000000000001,4000000000000001,40000000000000001,400000000000000001,4000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",6,51,501,5001,50001,500001,5000001,50000001,500000001,5000000001,50000000001,500000000001,5000000000001,50000000000001,500000000000001,5000000000000001,50000000000000001,500000000000000001,5000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",7,61,601,6001,60001,600001,6000001,60000001,600000001,6000000001,60000000001,600000000001,6000000000001,60000000000001,600000000000001,6000000000000001,60000000000000001,600000000000000001,6000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",8,71,701,7001,70001,700001,7000001,70000001,700000001,7000000001,70000000001,700000000001,7000000000001,70000000000001,700000000000001,7000000000000001,70000000000000001,700000000000000001,7000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",3,27,267,2667,26667,266667,2666667,26666667,266666667,2666666667,26666666667,266666666667,2666666666667,26666666666667,266666666666667,2666666666666667,26666666666666667,266666666666666667,2666666666666666667",mod INT- 3 mul x_0_1 INT+ 1 0
",9,81,801,8001,80001,800001,8000001,80000001,800000001,8000000001,80000000001,800000000001,8000000000001,80000000000001,800000000000001,8000000000000001,80000000000000001,800000000000000001,8000000000000000001",sub mul x_0_1 INT+ 1 0 INT+ 9
",4,37,367,3667,36667,366667,3666667,36666667,366666667,3666666667,36666666667,366666666667,3666666666667,36666666666667,366666666666667,3666666666666667,36666666666666667,366666666666666667,3666666666666666667",add mul x_0_1 INT+ 1 0 INT- 3
",12,111,1101,11001,110001,1100001,11000001,110000001,1100000001,11000000001,110000000001,1100000000001,11000000000001,110000000000001,1100000000000001,11000000000000001,110000000000000001,1100000000000000001",add mod INT- 9 mul x_0_1 INT+ 9 x_0_1
",3,23,243,2663,29283,322103,3543123,38974343,428717763,4715895383,51874849203,570623341223,6276856753443,69045424287863,759499667166483,8354496338831303,91899459727144323,1010894056998587543,11119834626984462963",sub x_0_1 mul INT- 1 0 add x_0_1 INT- 1
",2,17,182,1997,21962,241577,2657342,29230757,321538322,3536921537,38906136902,427967505917,4707642565082,51784068215897,569624750374862,6265872254123477,68924594795358242,758170542748940657,8339875970238347222",add mul INT+ 1 0 x_0_1 sub x_0_1 INT+ 5
",4,34,364,3994,43924,483154,5314684,58461514,643076644,7073843074,77812273804,855935011834,9415285130164,103568136431794,1139249500749724,12531744508246954,137849189590716484,1516341085497881314",sub x_0_1 mul INT- 1 0 add x_0_1 INT- 1
",5,45,485,5325,58565,644205,7086245,77948685,857435525,9431790765,103749698405,1141246682445,12553713506885,138090848575725,1518999334332965,16708992677662605,183798919454288645,2021788113997175085",add x_0_1 mul INT+ 1 0 mod INT- 1 x_0_1
",3,28,303,3328,36603,402628,4428903,48717928,535897203,5894869228,64843561503,713279176528,7846070941803,86306780359828,949374583958103,10443120423539128,114874324658930403,1263617571248234428",sub x_0_1 sub INT+ 5 mul INT+ 1 0 x_0_1
",6,56,606,6656,73206,805256,8857806,97435856,1071794406,11789738456,129687123006,1426558353056,15692141883606,172613560719656,1898749167916206,20886240847078256,229748649317860806,2527235142496468856",sub x_0_1 sub INT+ 1 0 mul INT+ 1 0 x_0_1
