A047246,",0,1,2,3,6,7,8,9,12,13,14,15,18,19,20,21,24,25,26,27,30,31,32,33,36,37,38,39,42,43,44,45,48,49,50,51,54,55,56,57,60,61,62,63,66,67,68,69,72,73,74,75,78,79,80,81,84,85,86,87,90,91,92,93,96,97,98","nonn,easy"
A047247,",2,3,4,5,8,9,10,11,14,15,16,17,20,21,22,23,26,27,28,29,32,33,34,35,38,39,40,41,44,45,46,47,50,51,52,53,56,57,58,59,62,63,64,65,68,69,70,71,74,75,76,77,80,81,82,83,86,87,88,89,92,93,94,95,98,99","nonn,easy"
A047249,",3,4,5,9,10,11,15,16,17,21,22,23,27,28,29,33,34,35,39,40,41,45,46,47,51,52,53,57,58,59,63,64,65,69,70,71,75,76,77,81,82,83,87,88,89,93,94,95,99,100,101,105,106,107,111,112,113,117,118,119,123,124","nonn,easy"
A047250,",0,3,4,5,6,9,10,11,12,15,16,17,18,21,22,23,24,27,28,29,30,33,34,35,36,39,40,41,42,45,46,47,48,51,52,53,54,57,58,59,60,63,64,65,66,69,70,71,72,75,76,77,78,81,82,83,84,87,88,89,90,93,94,95,96,99","nonn,easy"
A047251,",1,3,4,5,7,9,10,11,13,15,16,17,19,21,22,23,25,27,28,29,31,33,34,35,37,39,40,41,43,45,46,47,49,51,52,53,55,57,58,59,61,63,64,65,67,69,70,71,73,75,76,77,79,81,82,83,85,87,88,89,91,93,94,95,97,99","nonn,easy"
A047253,",1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,67,68,69,70,71,73,74,75,76,77,79,80,81,82,83,85,86","nonn,easy"
A047254,",2,3,5,8,9,11,14,15,17,20,21,23,26,27,29,32,33,35,38,39,41,44,45,47,50,51,53,56,57,59,62,63,65,68,69,71,74,75,77,80,81,83,86,87,89,92,93,95,98,99,101,104,105,107,110,111,113,116,117,119,122,123,125,128,129","nonn,easy"
A047255,",1,2,3,5,7,8,9,11,13,14,15,17,19,20,21,23,25,26,27,29,31,32,33,35,37,38,39,41,43,44,45,47,49,50,51,53,55,56,57,59,61,62,63,65,67,68,69,71,73,74,75,77,79,80,81,83,85,86,87,89,91,92,93,95,97,98,99,101,103,104","nonn,nice,easy"
A047256,",0,1,2,3,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,53,54,55,56,57,59,60,61,62,63,65,66,67","nonn,easy"
A047257,",4,5,10,11,16,17,22,23,28,29,34,35,40,41,46,47,52,53,58,59,64,65,70,71,76,77,82,83,88,89,94,95,100,101,106,107,112,113,118,119,124,125,130,131,136,137,142,143,148,149","nonn,easy"
A047258,",0,4,5,6,10,11,12,16,17,18,22,23,24,28,29,30,34,35,36,40,41,42,46,47,48,52,53,54,58,59,60,64,65,66,70,71,72,76,77,78,82,83,84,88,89,90,94,95,96,100,101,102,106,107,108,112,113,114,118,119,120,124","nonn,easy"
A047259,",1,4,5,7,10,11,13,16,17,19,22,23,25,28,29,31,34,35,37,40,41,43,46,47,49,52,53,55,58,59,61,64,65,67,70,71,73,76,77,79,82,83,85,88,89,91,94,95,97,100,101,103,106,107,109,112,113,115,118,119,121,124","nonn,easy"
A047260,",0,1,4,5,6,7,10,11,12,13,16,17,18,19,22,23,24,25,28,29,30,31,34,35,36,37,40,41,42,43,46,47,48,49,52,53,54,55,58,59,60,61,64,65,66,67,70,71,72,73,76,77,78,79,82,83,84,85,88,89,90,91,94,95,96,97","nonn,easy"
A047261,",2,4,5,8,10,11,14,16,17,20,22,23,26,28,29,32,34,35,38,40,41,44,46,47,50,52,53,56,58,59,62,64,65,68,70,71,74,76,77,80,82,83,86,88,89,92,94,95,98,100,101,104,106,107,110,112,113,116,118,119,122,124","nonn,easy"
A047262,",0,2,4,5,6,8,10,11,12,14,16,17,18,20,22,23,24,26,28,29,30,32,34,35,36,38,40,41,42,44,46,47,48,50,52,53,54,56,58,59,60,62,64,65,66,68,70,71,72,74,76,77,78,80,82,83,84,86,88,89,90,92,94,95,96,98","nonn,easy"
A047263,",0,1,2,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,82,83,84,85","nonn,easy"
A047264,",0,5,6,11,12,17,18,23,24,29,30,35,36,41,42,47,48,53,54,59,60,65,66,71,72,77,78,83,84,89,90,95,96,101,102,107,108,113,114,119,120,125,126,131,132,137,138,143,144,149,150,155,156,161,162,167,168,173,174","nonn,easy"
A047265,",1,-1,1,0,-2,1,0,1,-3,1,-1,0,3,-4,1,0,-2,-1,6,-5,1,-1,2,-3,-4,10,-6,1,0,-2,6,-3,-10,15,-7,1,0,2,-6,12,0,-20,21,-8,1,0,1,6,-16,19,9,-35,28,-9,1,0,0,0,16,-35,24,28,-56,36,-10,1,-1,2,-3,-6,40,-65,21,62,-84,45,-11,1","sign,easy,nice,tabl"
A047266,",0,1,5,6,7,11,12,13,17,18,19,23,24,25,29,30,31,35,36,37,41,42,43,47,48,49,53,54,55,59,60,61,65,66,67,71,72,73,77,78,79,83,84,85,89,90,91,95,96,97,101,102,103,107,108,109,113,114,115,119,120,121,125","nonn,easy"
A047267,",0,2,5,6,8,11,12,14,17,18,20,23,24,26,29,30,32,35,36,38,41,42,44,47,48,50,53,54,56,59,60,62,65,66,68,71,72,74,77,78,80,83,84,86,89,90,92,95,96,98,101,102,104,107,108,110,113,114,116,119,120,122,125","nonn,easy"
A047268,",1,2,5,7,8,11,13,14,17,19,20,23,25,26,29,31,32,35,37,38,41,43,44,47,49,50,53,55,56,59,61,62,65,67,68,71,73,74,77,79,80,83,85,86,89,91,92,95,97,98,101,103,104,107,109,110,113,115,116,119,121,122,125","nonn,easy"
A047269,",0,1,2,5,6,7,8,11,12,13,14,17,18,19,20,23,24,25,26,29,30,31,32,35,36,37,38,41,42,43,44,47,48,49,50,53,54,55,56,59,60,61,62,65,66,67,68,71,72,73,74,77,78,79,80,83,84,85,86,89,90,91,92,95,96,97","nonn,easy"
A047270,",3,5,9,11,15,17,21,23,27,29,33,35,39,41,45,47,51,53,57,59,63,65,69,71,75,77,81,83,87,89,93,95,99,101,105,107,111,113,117,119,123,125,129,131,135,137,141,143,147,149","nonn,easy"
A047271,",0,3,5,6,9,11,12,15,17,18,21,23,24,27,29,30,33,35,36,39,41,42,45,47,48,51,53,54,57,59,60,63,65,66,69,71,72,75,77,78,81,83,84,87,89,90,93,95,96,99,101,102,105,107,108,111,113,114,117,119,120,123,125","nonn,easy"
A047272,",61,89,109,149,269,389,401,421,521,661,701,761,769,809,821,829,1009,1049,1069,1181,1249,1289,1301,1361,1381,1409,1429,1601,1721,1901,1949,2081,2089,2141,2221,2269,2309,2341,2381,2441,2549,2729,2741,2749,2789","nonn,easy"
A047273,",0,1,3,5,6,7,9,11,12,13,15,17,18,19,21,23,24,25,27,29,30,31,33,35,36,37,39,41,42,43,45,47,48,49,51,53,54,55,57,59,60,61,63,65,66,67,69,71,72,73,75,77,78,79,81,83,84,85,87,89,90,91,93,95,96,97,99,101,102,103","nonn,easy"
A047274,",0,1,7,8,14,15,21,22,28,29,35,36,42,43,49,50,56,57,63,64,70,71,77,78,84,85,91,92,98,99,105,106,112,113,119,120,126,127,133,134,140,141,147,148,154,155,161,162,168,169","nonn,easy"
A047275,",0,1,6,7,8,13,14,15,20,21,22,27,28,29,34,35,36,41,42,43,48,49,50,55,56,57,62,63,64,69,70,71,76,77,78,83,84,85,90,91,92,97,98,99,104,105,106,111,112,113,118,119,120,125,126,127,132,133,134,139,140","nonn,easy"
A047276,",2,6,9,13,16,20,23,27,30,34,37,41,44,48,51,55,58,62,65,69,72,76,79,83,86,90,93,97,100,104,107,111,114,118,121,125,128,132,135,139,142,146,149,153,156,160,163,167,170,174,177,181,184,188,191,195,198,202,205","nonn,easy"
A047277,",0,2,6,7,9,13,14,16,20,21,23,27,28,30,34,35,37,41,42,44,48,49,51,55,56,58,62,63,65,69,70,72,76,77,79,83,84,86,90,91,93,97,98,100,104,105,107,111,112,114,118,119,121,125,126,128,132,133,135,139,140","nonn,easy"
A047278,",1,2,6,8,9,13,15,16,20,22,23,27,29,30,34,36,37,41,43,44,48,50,51,55,57,58,62,64,65,69,71,72,76,78,79,83,85,86,90,92,93,97,99,100,104,106,107,111,113,114,118,120,121,125,127,128,132,134,135,139,141","nonn,easy"
A047279,",0,1,2,6,7,8,9,13,14,15,16,20,21,22,23,27,28,29,30,34,35,36,37,41,42,43,44,48,49,50,51,55,56,57,58,62,63,64,65,69,70,71,72,76,77,78,79,83,84,85,86,90,91,92,93,97,98,99,100,104,105,106,107,111,112","nonn,easy"
A047280,",3,6,10,13,17,20,24,27,31,34,38,41,45,48,52,55,59,62,66,69,73,76,80,83,87,90,94,97,101,104,108,111,115,118,122,125,129,132,136,139,143,146,150,153,157,160,164,167,171,174,178,181,185,188,192,195,199,202","nonn,easy"
A047281,",0,3,6,7,10,13,14,17,20,21,24,27,28,31,34,35,38,41,42,45,48,49,52,55,56,59,62,63,66,69,70,73,76,77,80,83,84,87,90,91,94,97,98,101,104,105,108,111,112,115,118,119,122,125,126,129,132,133,136,139,140","nonn,easy"
A047282,",1,3,6,8,10,13,15,17,20,22,24,27,29,31,34,36,38,41,43,45,48,50,52,55,57,59,62,64,66,69,71,73,76,78,80,83,85,87,90,92,94,97,99,101,104,106,108,111,113,115,118,120,122,125,127,129,132,134,136,139,141","nonn,easy"
A047283,",0,1,3,6,7,8,10,13,14,15,17,20,21,22,24,27,28,29,31,34,35,36,38,41,42,43,45,48,49,50,52,55,56,57,59,62,63,64,66,69,70,71,73,76,77,78,80,83,84,85,87,90,91,92,94,97,98,99,101,104,105,106,108,111","nonn,easy"
A047284,",2,3,6,9,10,13,16,17,20,23,24,27,30,31,34,37,38,41,44,45,48,51,52,55,58,59,62,65,66,69,72,73,76,79,80,83,86,87,90,93,94,97,100,101,104,107,108,111,114,115,118,121,122,125,128,129,132,135,136,139,142","nonn,easy"
A047285,",0,2,3,6,7,9,10,13,14,16,17,20,21,23,24,27,28,30,31,34,35,37,38,41,42,44,45,48,49,51,52,55,56,58,59,62,63,65,66,69,70,72,73,76,77,79,80,83,84,86,87,90,91,93,94,97,98,100,101,104,105,107,108,111","nonn,easy"
A047286,",1,2,3,6,8,9,10,13,15,16,17,20,22,23,24,27,29,30,31,34,36,37,38,41,43,44,45,48,50,51,52,55,57,58,59,62,64,65,66,69,71,72,73,76,78,79,80,83,85,86,87,90,92,93,94,97,99,100,101,104,106,107,108,111","nonn,easy"
A047287,",0,1,2,3,6,7,8,9,10,13,14,15,16,17,20,21,22,23,24,27,28,29,30,31,34,35,36,37,38,41,42,43,44,45,48,49,50,51,52,55,56,57,58,59,62,63,64,65,66,69,70,71,72,73,76,77,78","nonn,easy"
A047288,",4,6,11,13,18,20,25,27,32,34,39,41,46,48,53,55,60,62,67,69,74,76,81,83,88,90,95,97,102,104,109,111,116,118,123,125,130,132,137,139,144,146,151,153,158,160,165,167,172","nonn,easy"
A047289,",0,4,6,7,11,13,14,18,20,21,25,27,28,32,34,35,39,41,42,46,48,49,53,55,56,60,62,63,67,69,70,74,76,77,81,83,84,88,90,91,95,97,98,102,104,105,109,111,112,116,118,119,123,125,126,130,132,133,137,139,140","nonn,easy"
A047290,",1,4,6,8,11,13,15,18,20,22,25,27,29,32,34,36,39,41,43,46,48,50,53,55,57,60,62,64,67,69,71,74,76,78,81,83,85,88,90,92,95,97,99,102,104,106,109,111,113,116,118,120,123,125,127,130,132,134,137,139,141","nonn,easy"
A047291,",0,1,4,6,7,8,11,13,14,15,18,20,21,22,25,27,28,29,32,34,35,36,39,41,42,43,46,48,49,50,53,55,56,57,60,62,63,64,67,69,70,71,74,76,77,78,81,83,84,85,88,90,91,92,95,97,98,99,102,104,105,106,109,111","nonn,easy"
A047292,",2,4,6,9,11,13,16,18,20,23,25,27,30,32,34,37,39,41,44,46,48,51,53,55,58,60,62,65,67,69,72,74,76,79,81,83,86,88,90,93,95,97,100,102,104,107,109,111,114,116,118,121,123,125,128,130,132,135,137,139,142,144","nonn,easy"
A047293,",0,2,4,6,7,9,11,13,14,16,18,20,21,23,25,27,28,30,32,34,35,37,39,41,42,44,46,48,49,51,53,55,56,58,60,62,63,65,67,69,70,72,74,76,77,79,81,83,84,86,88,90,91,93,95,97,98,100,102,104,105,107,109,111","nonn,easy"
A047294,",1,2,4,6,8,9,11,13,15,16,18,20,22,23,25,27,29,30,32,34,36,37,39,41,43,44,46,48,50,51,53,55,57,58,60,62,64,65,67,69,71,72,74,76,78,79,81,83,85,86,88,90,92,93,95,97,99,100,102,104,106,107,109,111","nonn,easy"
A047296,",3,4,6,10,11,13,17,18,20,24,25,27,31,32,34,38,39,41,45,46,48,52,53,55,59,60,62,66,67,69,73,74,76,80,81,83,87,88,90,94,95,97,101,102,104,108,109,111,115,116,118,122,123,125,129,130,132,136,137,139,143","nonn,easy"
A047297,",0,3,4,6,7,10,11,13,14,17,18,20,21,24,25,27,28,31,32,34,35,38,39,41,42,45,46,48,49,52,53,55,56,59,60,62,63,66,67,69,70,73,74,76,77,80,81,83,84,87,88,90,91,94,95,97,98,101,102,104,105,108,109,111","nonn,easy"
A047298,",1,3,4,6,8,10,11,13,15,17,18,20,22,24,25,27,29,31,32,34,36,38,39,41,43,45,46,48,50,52,53,55,57,59,60,62,64,66,67,69,71,73,74,76,78,80,81,83,85,87,88,90,92,94,95,97,99,101,102,104,106,108,109,111","nonn,easy"
A047299,",0,1,3,4,6,7,8,10,11,13,14,15,17,18,20,21,22,24,25,27,28,29,31,32,34,35,36,38,39,41,42,43,45,46,48,49,50,52,53,55,56,57,59,60,62,63,64,66,67,69,70,71,73,74,76,77,78","nonn,easy"
A047300,",2,3,4,6,9,10,11,13,16,17,18,20,23,24,25,27,30,31,32,34,37,38,39,41,44,45,46,48,51,52,53,55,58,59,60,62,65,66,67,69,72,73,74,76,79,80,81,83,86,87,88,90,93,94,95,97,100,101,102,104,107,108,109,111","nonn,easy"
A047303,",0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,76","nonn,easy"
A047304,",1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66","nonn,easy"
A047306,",0,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77","nonn,easy"
A047307,",3,4,5,6,10,11,12,13,17,18,19,20,24,25,26,27,31,32,33,34,38,39,40,41,45,46,47,48,52,53,54,55,59,60,61,62,66,67,68,69,73,74,75,76,80,81,82,83,87,88,89,90,94,95,96,97,101,102,103,104,108,109,110,111","nonn,easy"
A047310,",0,1,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,76,77,78","nonn,easy"
A047311,",4,5,6,11,12,13,18,19,20,25,26,27,32,33,34,39,40,41,46,47,48,53,54,55,60,61,62,67,68,69,74,75,76,81,82,83,88,89,90,95,96,97,102,103,104,109,110,111,116,117,118,123,124,125,130,131,132,137,138,139,144","nonn,easy"
A047312,",0,4,5,6,7,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111","nonn,easy"
A047313,",1,4,5,6,8,11,12,13,15,18,19,20,22,25,26,27,29,32,33,34,36,39,40,41,43,46,47,48,50,53,54,55,57,60,61,62,64,67,68,69,71,74,75,76,78,81,82,83,85,88,89,90,92,95,96,97,99,102,103,104,106,109,110,111","nonn,easy"
A047315,",2,4,5,6,9,11,12,13,16,18,19,20,23,25,26,27,30,32,33,34,37,39,40,41,44,46,47,48,51,53,54,55,58,60,61,62,65,67,68,69,72,74,75,76,79,81,82,83,86,88,89,90,93,95,96,97,100,102,103,104,107,109,110,111","nonn,easy"
A047317,",1,2,4,5,6,8,9,11,12,13,15,16,18,19,20,22,23,25,26,27,29,30,32,33,34,36,37,39,40,41,43,44,46,47,48,50,51,53,54,55,57,58,60,61,62,64,65,67,68,69,71,72,74,75,76,78,79","nonn,easy"
A047318,",0,1,2,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,81,82,83","nonn,easy"
A047319,",5,6,12,13,19,20,26,27,33,34,40,41,47,48,54,55,61,62,68,69,75,76,82,83,89,90,96,97,103,104,110,111,117,118,124,125,131,132,138,139,145,146,152,153,159,160,166,167,173","nonn,easy"
A047320,",0,5,6,7,12,13,14,19,20,21,26,27,28,33,34,35,40,41,42,47,48,49,54,55,56,61,62,63,68,69,70,75,76,77,82,83,84,89,90,91,96,97,98,103,104,105,110,111,112,117,118,119,124,125,126,131,132,133,138,139,140","nonn,easy"
A047321,",1,5,6,8,12,13,15,19,20,22,26,27,29,33,34,36,40,41,43,47,48,50,54,55,57,61,62,64,68,69,71,75,76,78,82,83,85,89,90,92,96,97,99,103,104,106,110,111,113,117,118,120,124,125,127,131,132,134,138,139,141","nonn,easy"
A047322,",0,1,5,6,7,8,12,13,14,15,19,20,21,22,26,27,28,29,33,34,35,36,40,41,42,43,47,48,49,50,54,55,56,57,61,62,63,64,68,69,70,71,75,76,77,78,82,83,84,85,89,90,91,92,96,97,98,99,103,104,105,106,110,111","nonn,easy"
A047323,",2,5,6,9,12,13,16,19,20,23,26,27,30,33,34,37,40,41,44,47,48,51,54,55,58,61,62,65,68,69,72,75,76,79,82,83,86,89,90,93,96,97,100,103,104,107,110,111,114,117,118,121,124,125,128,131,132,135,138,139,142","nonn,easy"
A047324,",0,2,5,6,7,9,12,13,14,16,19,20,21,23,26,27,28,30,33,34,35,37,40,41,42,44,47,48,49,51,54,55,56,58,61,62,63,65,68,69,70,72,75,76,77,79,82,83,84,86,89,90,91,93,96,97,98,100,103,104,105,107,110,111","nonn,easy"
A047325,",1,2,5,6,8,9,12,13,15,16,19,20,22,23,26,27,29,30,33,34,36,37,40,41,43,44,47,48,50,51,54,55,57,58,61,62,64,65,68,69,71,72,75,76,78,79,82,83,85,86,89,90,92,93,96,97,99,100,103,104,106,107,110,111","nonn,easy"
A047327,",3,5,6,10,12,13,17,19,20,24,26,27,31,33,34,38,40,41,45,47,48,52,54,55,59,61,62,66,68,69,73,75,76,80,82,83,87,89,90,94,96,97,101,103,104,108,110,111,115,117,118,122,124,125,129,131,132,136,138,139,143","nonn,easy"
A047328,",0,3,5,6,7,10,12,13,14,17,19,20,21,24,26,27,28,31,33,34,35,38,40,41,42,45,47,48,49,52,54,55,56,59,61,62,63,66,68,69,70,73,75,76,77,80,82,83,84,87,89,90,91,94,96,97,98,101,103,104,105,108,110,111","nonn,easy"
A047329,",1,3,5,6,8,10,12,13,15,17,19,20,22,24,26,27,29,31,33,34,36,38,40,41,43,45,47,48,50,52,54,55,57,59,61,62,64,66,68,69,71,73,75,76,78,80,82,83,85,87,89,90,92,94,96,97,99,101,103,104,106,108,110,111","nonn,easy"
A047331,",2,3,5,6,9,10,12,13,16,17,19,20,23,24,26,27,30,31,33,34,37,38,40,41,44,45,47,48,51,52,54,55,58,59,61,62,65,66,68,69,72,73,75,76,79,80,82,83,86,87,89,90,93,94,96,97,100,101,103,104,107,108,110,111","nonn,easy"
A047335,",0,6,7,13,14,20,21,27,28,34,35,41,42,48,49,55,56,62,63,69,70,76,77,83,84,90,91,97,98,104,105,111,112,118,119,125,126,132,133,139,140,146,147,153,154,160,161,167,168","nonn,easy"
A047336,",1,6,8,13,15,20,22,27,29,34,36,41,43,48,50,55,57,62,64,69,71,76,78,83,85,90,92,97,99,104,106,111,113,118,120,125,127,132,134,139,141,146,148,153,155,160,162,167,169,174,176,181,183,188,190,195,197,202,204,209","nonn,easy"
A047337,",0,1,2,3,4,7,8,9,10,11,14,15,16,17,18,21,22,23,24,25,28,29,30,31,32,35,36,37,38,39,42,43,44,45,46,49,50,51,52,53,56,57,58,59,60,63,64,65,66,67,70,71,72,73,74,77,78","nonn,easy"
A047338,",1,2,3,4,8,9,10,11,15,16,17,18,22,23,24,25,29,30,31,32,36,37,38,39,43,44,45,46,50,51,52,53,57,58,59,60,64,65,66,67,71,72,73,74,78,79,80,81,85,86,87,88,92,93,94,95,99,100,101,102,106,107,108,109","nonn,easy"
A047339,",2,3,4,9,10,11,16,17,18,23,24,25,30,31,32,37,38,39,44,45,46,51,52,53,58,59,60,65,66,67,72,73,74,79,80,81,86,87,88,93,94,95,100,101,102,107,108,109,114,115,116,121,122,123,128,129,130,135,136,137,142","nonn,easy"
A047340,",0,2,3,4,7,9,10,11,14,16,17,18,21,23,24,25,28,30,31,32,35,37,38,39,42,44,45,46,49,51,52,53,56,58,59,60,63,65,66,67,70,72,73,74,77,79,80,81,84,86,87,88,91,93,94,95,98,100,101,102,105,107,108,109,112","nonn,easy"
A047341,",3,4,10,11,17,18,24,25,31,32,38,39,45,46,52,53,59,60,66,67,73,74,80,81,87,88,94,95,101,102,108,109,115,116,122,123,129,130,136,137,143,144,150,151,157,158,164,165,171","nonn,easy"
A047342,",0,3,4,7,10,11,14,17,18,21,24,25,28,31,32,35,38,39,42,45,46,49,52,53,56,59,60,63,66,67,70,73,74,77,80,81,84,87,88,91,94,95,98,101,102,105,108,109,112,115,116,119,122,123,126,129,130,133,136,137,140","nonn,easy"
A047343,",1,3,4,8,10,11,15,17,18,22,24,25,29,31,32,36,38,39,43,45,46,50,52,53,57,59,60,64,66,67,71,73,74,78,80,81,85,87,88,92,94,95,99,101,102,106,108,109,113,115,116,120,122,123,127,129,130,134,136,137,141","nonn,easy"
A047344,",0,1,3,4,7,8,10,11,14,15,17,18,21,22,24,25,28,29,31,32,35,36,38,39,42,43,45,46,49,50,52,53,56,57,59,60,63,64,66,67,70,71,73,74,77,78,80,81,84,85,87,88,91,92,94,95,98,99,101,102,105,106,108,109","nonn,easy"
A047345,",0,4,7,11,14,18,21,25,28,32,35,39,42,46,49,53,56,60,63,67,70,74,77,81,84,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,144,147,151,154,158,161,165,168,172,175,179,182,186,189,193","nonn,easy"
A047346,",1,4,8,11,15,18,22,25,29,32,36,39,43,46,50,53,57,60,64,67,71,74,78,81,85,88,92,95,99,102,106,109,113,116,120,123,127,130,134,137,141,144,148,151,155,158,162,165,169,172,176,179,183,186,190,193,197,200,204,207,211,214","nonn,easy"
A047347,",0,1,4,7,8,11,14,15,18,21,22,25,28,29,32,35,36,39,42,43,46,49,50,53,56,57,60,63,64,67,70,71,74,77,78,81,84,85,88,91,92,95,98,99,102,105,106,109,112,113,116,119,120,123,126,127,130,133,134,137,140,141","nonn,easy"
A047348,",2,4,9,11,16,18,23,25,30,32,37,39,44,46,51,53,58,60,65,67,72,74,79,81,86,88,93,95,100,102,107,109,114,116,121,123,128,130,135,137,142,144,149,151,156,158,163,165,170","nonn,easy"
A047349,",0,2,4,7,9,11,14,16,18,21,23,25,28,30,32,35,37,39,42,44,46,49,51,53,56,58,60,63,65,67,70,72,74,77,79,81,84,86,88,91,93,95,98,100,102,105,107,109,112,114,116,119,121,123,126,128,130,133,135,137,140,142","nonn,easy"
A047350,",1,2,4,8,9,11,15,16,18,22,23,25,29,30,32,36,37,39,43,44,46,50,51,53,57,58,60,64,65,67,71,72,74,78,79,81,85,86,88,92,93,95,99,100,102,106,107,109,113,114,116,120,121,123,127,128,130,134,135,137,141","nonn,easy"
A047351,",0,1,2,4,7,8,9,11,14,15,16,18,21,22,23,25,28,29,30,32,35,36,37,39,42,43,44,46,49,50,51,53,56,57,58,60,63,64,65,67,70,71,72,74,77,78,79,81,84,85,86,88,91,92,93,95,98,99,100,102,105,106,107,109,112","nonn,easy"
A047352,",0,2,7,9,14,16,21,23,28,30,35,37,42,44,49,51,56,58,63,65,70,72,77,79,84,86,91,93,98,100,105,107,112,114,119,121,126,128,133,135,140,142,147,149,154,156,161,163,168,170","nonn,easy"
A047353,",1,2,8,9,15,16,22,23,29,30,36,37,43,44,50,51,57,58,64,65,71,72,78,79,85,86,92,93,99,100,106,107,113,114,120,121,127,128,134,135,141,142,148,149,155,156,162,163,169,170","nonn,easy"
A047354,",0,1,2,7,8,9,14,15,16,21,22,23,28,29,30,35,36,37,42,43,44,49,50,51,56,57,58,63,64,65,70,71,72,77,78,79,84,85,86,91,92,93,98,99,100,105,106,107,112,113,114,119,120,121,126,127,128,133,134,135,140,141","nonn,easy"
A047355,",0,3,7,10,14,17,21,24,28,31,35,38,42,45,49,52,56,59,63,66,70,73,77,80,84,87,91,94,98,101,105,108,112,115,119,122,126,129,133,136,140,143,147,150,154,157,161,164,168,171,175,178,182,185,189,192,196,199,203","nonn,easy"
A047356,",1,3,8,10,15,17,22,24,29,31,36,38,43,45,50,52,57,59,64,66,71,73,78,80,85,87,92,94,99,101,106,108,113,115,120,122,127,129,134,136,141,143,148,150,155,157,162,164,169","nonn,easy"
A047357,",0,1,3,7,8,10,14,15,17,21,22,24,28,29,31,35,36,38,42,43,45,49,50,52,56,57,59,63,64,66,70,71,73,77,78,80,84,85,87,91,92,94,98,99,101,105,106,108,112,113,115,119,120,122,126,127,129,133,134,136,140","nonn,easy"
A047359,",0,2,3,7,9,10,14,16,17,21,23,24,28,30,31,35,37,38,42,44,45,49,51,52,56,58,59,63,65,66,70,72,73,77,79,80,84,86,87,91,93,94,98,100,101,105,107,108,112,114,115,119,121,122,126,128,129,133,135,136,140","nonn,easy"
A047360,",1,2,3,8,9,10,15,16,17,22,23,24,29,30,31,36,37,38,43,44,45,50,51,52,57,58,59,64,65,66,71,72,73,78,79,80,85,86,87,92,93,94,99,100,101,106,107,108,113,114,115,120,121,122,127,128,129,134,135,136,141","nonn,easy"
A047361,",0,1,2,3,7,8,9,10,14,15,16,17,21,22,23,24,28,29,30,31,35,36,37,38,42,43,44,45,49,50,51,52,56,57,58,59,63,64,65,66,70,71,72,73,77,78,79,80,84,85,86,87,91,92,93,94,98,99,100,101,105,106,107,108,112","nonn,easy"
A047362,",2,3,4,5,9,10,11,12,16,17,18,19,23,24,25,26,30,31,32,33,37,38,39,40,44,45,46,47,51,52,53,54,58,59,60,61,65,66,67,68,72,73,74,75,79,80,81,82,86,87,88,89,93,94,95,96,100,101,102,103,107,108,109,110","nonn,easy"
A047364,",3,4,5,10,11,12,17,18,19,24,25,26,31,32,33,38,39,40,45,46,47,52,53,54,59,60,61,66,67,68,73,74,75,80,81,82,87,88,89,94,95,96,101,102,103,108,109,110,115,116,117,122,123,124,129,130,131,136,137,138,143","nonn,easy"
