A175629,"0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1,-1,1,-1,-1,0,1,1","easy,mult,sign"
A175669,"1,2,3,1,0,20,96,155,90,5,-6,0,280,2772,10518,18711,14385,1323,-2863,-126,360,0,2800,47040,323336,1157760,2238855,2050020,207158,-810600,-58505,322740,7956,-45360,0,12320,314160,3409472,20401128,72418826,150057435,154651321,12413874,-101524412,-6408765,82588957,3394248,-37374084,-546480,5443200,0","sign,tabf"
A175702,"1,-2,-1,4,-3,2,-1,-4,9,-2,-5,0,1,6,3,-8,-3,2,7,-4,1,-2,-1,12,1,-10,-5,-8,13,10,-1,-12,1,6,3,0,-7,6,11,-8,-3,-6,-1,-4,-3,2,7,12,21,-14,-5,-16,-7,22,-5,-8,-3,2,19,16,-7,-10,7,-4,-3,-22,-9,-12,13,10,7,12,5,10,-9",sign
A175714,"-1,-1,-2,2,1,9,-8,4,-45,35,-62,214,-203,461,-1060,1272,-2905,5511,-7994,17130,-30039,49105,-98560,169260,-294981,563499,-972022,1743422,-3226019,5631509,-10199708,18535584,-32725745,59334415,-106868082,190237394,-344205743,617709721","sign,easy"
A175717,"0,3,2,3,-5,12,6,3,-22,33,10,3,-33,48,14,3,-74,93,18,3,-85,108,22,3,-156,183,26,3,-161,192,30,3,-268,303,34,3,-261,300,38,3,-410,453,42,3,-385,432,46,3,-582,633,50,3,-533,588,54,3,-784,843,58,3,-705,768,62,3,-1016,1083,66,3,-901,972,70","sign,easy"
A175721,"0,3,-1,-3,4,-1,10,-6,3,-1,-18,14,-4,3,-1,42,-24,10,-5,3,-1,-87,47,-19,12,-5,3,-1,190,-83,42,-22,11,-5,3,-1,-405,152,-84,45,-20,11,-5,3,-1","sign,tabl"
A175722,"1,-1,4,-6,14,-24,47,-83,152,-268,476,-832,1453,-2517,4348,-7474,12810,-21880,37275,-63335,107376,-181656,306744,-517056,870169,-1462249,2453812,-4112478,6884102,-11510808,19226951,-32084027,53489288,-89097892,148290068","sign,easy"
A175739,"1,1,-3,1,1,-1,-1,-1,1,1,-1,0,-1,0,-1,1,1,-1,0,0,-1,0,0,-1,1,1,-1,0,0,0,-1,0,0,0,-1,1,1,-1,0,0,0,0,-1,0,0,0,0,-1,1,1,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,1,1,-1,0,0,0,0,0,0,0","sign,easy,tabf"
A175735,"-2,5,16,23,25,40,49,44,52,59,56,57,70,67,77,85,81,89,79,81,91,94,101,92,91,100,102,103,125,129,137,160,169,166,167,160,157,156,154,145,160,160,162,168,172,180,181,203,202,209,204,209,213,212,208,215,228,227,237,236","sign,less"
A175790,"1,-1,1,0,1,-1,2,0,1,0,3,0,2,2,4,1,5,5,6,5,11,10,12,15,22,21,28,36,44,48,65,79,93,112,145,171,206,256,317,376,463,572,694,838,1036,1265,1533,1873,2302,2797,3407,4174,5100,6203,7582,9273,11304,13784",sign
A175793,"1,0,-1,0,1,2,1,2,3,4,5,4,3,4,5,4,5,4,3,2,3,4,5,6,5,6,5,4,3,2,3,4,5,6,7,6,5,4,3,2,3,4,3,4,3,2,3,2,1,0,-1,-2,-3,-4,-3,-4,-3,-2,-3,-2,-3,-2,-1,-2,-3,-2,-1,0,-1,0,1,0,1,0,-1,-2,-3,-2,-3,-4,-5,-4,-5,-6,-7,-8,-7,-6","base,sign"
A175794,"-1,-2,-3,-2,-3,-4,-3,-2,-1,-2,-1,-2,-3,-4,-3,-2,-1,0,1,2,3,2,1,2,3,2,3,4,5,6,7,8,9,10,9,8,9,10,11,10,9,8,7,6,5,4,3,2,1,2,1,0,-1,0,1,2,1,0,1,0,1,0,1,2,3,4,5,6,5,4,5,6,5,4,3,4,5,6,7,6,7,6,5,6,5,6,5,6,7,6,7,6,5,4,5","sign,obsc,less,base"
A175798,"3,2,4,2,4,3,5,6,6,8,5,8,5,9,9,10,13,7,14,4,16,8,18,15,12,19,2,25,2,32,11,24,20,1,36,-13,59,-10,58,1,18,34,-28,96,-55,132,-64,88,-19,-9,116","sign,easy"
A175804,"1,0,1,1,1,2,-1,0,1,3,2,1,1,2,5,-4,-2,-1,0,2,7,9,5,3,2,2,4,11,-21,-12,-7,-4,-2,0,4,15,49,28,16,9,5,3,3,7,22,-112,-63,-35,-19,-10,-5,-2,1,8,30,249,137,74,39,20,10,5,3,4,12,42,-539,-290,-153,-79,-40,-20,-10,-5,-2,2,14,56","sign,tabl,look"
A175816,"-1,0,-1,0,1,0,-1,-2,-1,0,-1,0,-1,0,-1,0,1,2,3,4,5,6,5,6,7,8,7,8,7,8,7,8,7,8,7,6,5,4,5,6,5,6,5,4,3,2,3,4,3,2,3,4,5,6,7,6,5,4,5,6,7,8,9,10,9,10,9,10,11,12,13,14,15,16,15,16,15,16,17,18,19,18,17,18,17,18,19,18,19","sign,base,less"
A175792,"-1,-2,-1,-2,-3,-4,-3,-2,-3,-4,-5,-4,-5,-6,-7,-8,-7,-8,-7,-6,-5,-4,-3,-2,-3,-4,-3,-4,-3,-4,-5,-6,-5,-4,-3,-2,-1,-2,-3,-4,-5,-4,-5,-6,-7,-8,-9,-10,-11,-12,-11,-12,-11,-10,-9,-10,-11,-10,-11,-10,-9,-10,-11,-10","base,sign"
A175922,"1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2,1,1,2,-1,2","sign,easy,less"
A175947,"1,0,3,-2,1,2,7,-6,-1,0,3,0,5,6,15,-14,-5,-4,1,-2,3,2,7,-4,3,4,11,4,13,14,31,-30,-13,-12,-3,-10,-1,-2,5,-6,1,0,9,0,7,6,15,-12,-1,0,9,2,11,10,23,0,11,12,27,12,29,30,63,-62,-29,-28,-11,-26,-9,-10,1,-22,-7,-8,5,-8","base,sign"
A175921,"1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1","sign,easy,less"
A175950,"0,0,0,-2,0,2,0,-6,-2,0,-2,0,4,6,0,-14,-6,-4,-8,2,0,-2,-6,-4,2,4,6,4,12,14,0,-30,-14,-12,-20,-6,-12,-14,-20,6,6,0,2,0,-4,-6,-14,-12,-2,0,0,14,8,6,10,0,10,12,22,12,28,30,0,-62,-30,-28,-44,-22,-36,-38,-48,-10,-18","sign,base,less"
A176005,"1,1,0,-1,-3,0,3,11,24,45,75,125,175,245,91,24,0,-24,-5,-1,0,1,-3,-7,-11,-15,-19,-23,-16,-9,-5,0,0,0,-5,-11,-24,-37,-35,-33,-27,-21,-11,-1,13,0,-13,-27,-41,-55,-69,0,69,221,485,344,240,136,69,27,-15,-32,-36",sign
A176021,"1,1,1,1,-10,1,1,72,72,1,1,-528,-678,-528,1,1,4770,6780,6780,4770,1,1,-48025,-87568,-68458,-87568,-48025,1,1,524384,1287776,947520,947520,1287776,524384,1,1,-6169282,-19982590,-18010942,-10305790,-18010942,-19982590,-6169282,1","sign,tabl,easy,less"
A176001,"0,0,0,0,-1,-2,-3,-3,-3,-3,-4,-5,-6,-6,-6,-6,-7,-8,-9,-9,-9,-9,-10,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23",sign
A176048,"1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,-1,0,1,0,1,1,0,1,0,-1,1,1,1,0,1,1,1,2,1,1,1,0","sign,tabl"
A176013,"-1,2,1,-6,-9,-1,24,72,24,1,-120,-600,-400,-50,-1,720,5400,6000,1500,90,1,-5040,-52920,-88200,-36750,-4410,-147,-1,40320,564480,1317120,823200,164640,10976,224,1,-362880,-6531840,-20321280,-17781120,-5334336,-592704,-24192,-324,-1","sign,tabl,easy,less"
A176047,"1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,-1,0,1,0,-1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0","sign,tabl"
A176046,"1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,-1,-1,0,1,1,-1,-3,-3,-3,-1,1,1,-3,-6,-7,-7,-6,-3,1,1,-6,-11,-13,-14,-13,-11,-6,1,1,-11,-19,-23,-25,-25,-23,-19,-11,1,1,-19,-32,-39,-43,-44,-43,-39,-32,-19,1","sign,tabl,easy"
A176064,"1,1,1,1,0,1,1,-18,-18,1,1,-26,-122,-26,1,1,90,-190,-190,90,1,1,58,298,58,298,58,1,1,-1806,-1470,3234,3234,-1470,-1806,1,1,-1934,-18958,-1934,24946,-1934,-18958,-1934,1,1,29730,-9726,-81150,47874,47874,-81150","sign,tabl,uned"
A176079,"0,0,1,0,-1,2,0,1,-1,3,0,-1,-1,-1,4,0,1,2,-1,-1,5,0,-1,-1,-1,-1,-1,6,0,1,-1,3,-1,-1,-1,7,0,-1,2,-1,-1,-1,-1,-1,8,0,1,-1,-1,4,-1,-1,-1,-1,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,0,1,2,3,-1,5,-1,-1,-1,-1,-1,11","sign,tabl"
A176022,"-2,3,3,-7,-18,-7,25,96,96,25,-121,-650,-800,-650,-121,721,5490,7500,7500,5490,721,-5041,-53067,-92610,-73500,-92610,-53067,-5041,40321,564704,1328096,987840,987840,1328096,564704,40321,-362881,-6532164,-20345472,-18373824,-10668672,-18373824,-20345472,-6532164,-362881","sign,tabl"
A176092,"1,1,0,1,-3,-6,1,-8,10,80,1,-15,75,35,-1050,1,-24,231,-784,-2394,14112,1,-35,532,-3948,7770,69762,-170940,1,-48,1044,-12480,74250,-26928,-1872156,700128,1,-63,1845,-31515,317295,-1491633,-2663661,50456835,79909830","sign,tabl"
A176082,"1,1,1,1,-24,1,1,-534,-534,1,1,-12050,-14000,-12050,1,1,-326430,-381325,-381325,-326430,1,1,-10442537,-12093494,-12275676,-12093494,-10442537,1,1,-384746012,-441975660,-448634214,-448634214,-441975660,-384746012,1","sign,tabl"
A176094,"1,1,1,1,0,1,1,-78,-78,1,1,1070,1200,1070,1,1,-16530,-14665,-14665,-16530,1,1,240667,179242,163044,179242,240667,1,1,-2572332,-726012,-638358,-638358,-726012,-2572332,1,1,-29453058,-82571646,-81432978,-79275240,-81432978,-82571646,-29453058,1","sign,tabl"
A176093,"2,1,1,-5,-6,-5,81,2,2,81,-1049,20,150,20,-1049,14113,-2418,-553,-553,-2418,14113,-170939,69727,8302,-7896,8302,69727,-170939,700129,-1872204,-25884,61770,61770,-25884,-1872204,700129,79909831,50456772,-2661816,-1523148,634590,-1523148,-2661816,50456772,79909831","sign,tabl"
A176126,"-1,-1,1,2,4,13,19,13,17,43,53,32,38,89,103,59,67,151,169,94,104,229,251,137,149,323,349,188,202,433,463,247,263,559,593,314,332,701,739,389,409,859,901,472,494,1033,1079,563,587,1223,1273,662,688,1429,1483,769,797,1651,1709,884,914,1889,1951,1007,1039,2143,2209,1138,1172,2413,2483,1277,1313,2699,2773,1424,1462,3001,3079,1579","sign,frac"
A176124,"1,1,-1,1,-2,-9,1,-2,-33,-56,1,1,-109,-209,50,1,11,-324,-894,1641,10485,1,36,-867,-4262,12951,85926,211435,1,92,-2085,-20516,74369,625164,1435939,1005536,1,211,-4419,-93989,344617,4306671,9337441,-7280909,-94801266","sign,tabl"
A176144,"1,1,1,-1,1,1,0,0,-1,-1,0,0,1,1,0,0,-1,-1,0,0,5,5,0,0,-691,-691,0,0,7,7,0,0,-3617,-3617,0,0,43867,43867,0,0,-174611,-174611,0,0,854513,854513,0,0,-236364091,-236364091,0,0,8553103,8553103,0,0,-23749461029,-23749461029,0,0,8615841276005","sign,frac,less"
A176155,"1,1,1,1,-1,1,1,-8,-8,1,1,-23,67,-23,1,1,-49,181,181,-49,1,1,-89,1906,-6704,1906,-89,1,1,-146,-1511,9808,9808,-1511,-146,1,1,-223,49113,-426551,782671,-426551,49113,-223,1,1,-323,-343547,3220453,-3873389,-3873389,3220453,-343547,-323,1","sign,tabl"
A176153,"1,1,1,1,-1,-1,1,-8,-2,-2,1,-23,43,19,19,1,-49,301,-199,-79,-79,1,-89,1186,-3314,796,76,76,1,-146,3529,-22196,34644,-2400,2640,2640,1,-223,8793,-100967,372863,-362529,3375,-36945,-36945,1,-323,19333,-361691,2466883,-6010901,3911515,-33509,329371,329371","sign,tabl"
A176156,"1,1,1,1,3,1,1,10,10,1,1,25,67,25,1,1,51,281,281,51,1,1,91,646,1036,646,91,1,1,148,-1217,-12536,-12536,-1217,148,1,1,225,-31079,-287223,-548785,-287223,-31079,225,1,1,325,-342899,-3906899,-11000741,-11000741,-3906899,-342899,325,1","sign,tabl"
A176157,"1,1,1,1,3,1,1,10,10,1,1,25,63,25,1,1,51,296,296,51,1,1,91,1060,2395,1060,91,1,1,148,3081,14008,14008,3081,148,1,1,225,7665,62909,127883,62909,7665,225,1,1,325,16948,230032,851758,851758,230032,16948,325,1","sign,tabl"
A176154,"2,2,2,0,-2,0,-1,-10,-10,-1,20,-4,86,-4,20,-78,-128,102,102,-128,-78,77,-13,1982,-6628,1982,-13,77,2641,2494,1129,12448,12448,1129,2494,2641,-36944,-37168,12168,-463496,745726,-463496,12168,-37168,-36944","sign,tabl"
A176184,"1,1,-1,1,1,1,0,0,-1,-1,0,0,1,1,0,0,-1,-1,0,0,5,5,0,0,-691,-691,0,0,7,7,0,0,-3617,-3617,0,0","frac,less,sign"
A176192,"0,-1,0,0,1,-1,-2,0,0,0,0,0,2,-3,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,-4,0,0,4,3,-1,0,0,0,0,0,1,4,-5,0,0,-5,-9,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,13,-9,0,0,9",sign
A176226,"1,1,1,1,-15,1,1,-95,-95,1,1,-495,-575,-495,1,1,-2495,-2975,-2975,-2495,1,1,-12495,-14975,-15375,-14975,-12495,1,1,-62495,-74975,-77375,-77375,-74975,-62495,1,1,-312495,-374975,-387375,-389375,-387375,-374975,-312495,1","sign,tabl"
A176225,"1,1,1,1,-3,1,1,-15,-15,1,1,-51,-63,-51,1,1,-159,-207,-207,-159,1,1,-483,-639,-675,-639,-483,1,1,-1455,-1935,-2079,-2079,-1935,-1455,1,1,-4371,-5823,-6291,-6399,-6291,-5823,-4371,1,1,-13119,-17487,-18927,-19359,-19359,-18927,-17487,-13119,1","sign,tabl"
A176231,"1,-1,1,3,-6,1,-15,45,-15,1,105,-420,210,-28,1,-945,4725,-3150,630,-45,1,10395,-62370,51975,-13860,1485,-66,1,-135135,945945,-945945,315315,-45045,3003,-91,1,2027025,-16216200,18918900,-7567560,1351350,-120120,5460,-120,1","easy,sign,tabl"
A176261,"1,1,1,1,-2,1,1,-2,-2,1,1,-11,-11,-11,1,1,-20,-29,-29,-20,1,1,-56,-74,-83,-74,-56,1,1,-119,-173,-191,-191,-173,-119,1,1,-290,-407,-461,-470,-461,-407,-290,1,1,-650,-938,-1055,-1100,-1100,-1055,-938,-650,1","sign,tabl,easy"
A176227,"1,1,1,1,-8,1,1,-44,-44,1,1,-188,-224,-188,1,1,-764,-944,-944,-764,1,1,-3068,-3824,-3968,-3824,-3068,1,1,-12284,-15344,-16064,-16064,-15344,-12284,1,1,-49148,-61424,-64448,-65024,-64448,-61424,-49148,1","sign,tabl"
A176264,"1,1,1,1,-6,1,1,-6,-6,1,1,-55,-55,-55,1,1,-104,-153,-153,-104,1,1,-496,-594,-643,-594,-496,1,1,-1231,-1721,-1819,-1819,-1721,-1231,1,1,-4710,-5935,-6425,-6474,-6425,-5935,-4710,1,1,-13334,-18038,-19263,-19704,-19704,-19263,-18038,-13334,1","sign,tabl,easy"
A176263,"1,1,1,1,-4,1,1,-4,-4,1,1,-29,-29,-29,1,1,-54,-79,-79,-54,1,1,-204,-254,-279,-254,-204,1,1,-479,-679,-729,-729,-679,-479,1,1,-1504,-1979,-2179,-2204,-2179,-1979,-1504,1,1,-3904,-5404,-5879,-6054,-6054,-5879,-5404,-3904,1","sign,tabl,easy"
A176259,"1,1,1,1,0,1,1,0,0,1,1,-1,-1,-1,1,1,-2,-3,-3,-2,1,1,-4,-6,-7,-6,-4,1,1,-7,-11,-13,-13,-11,-7,1,1,-12,-19,-23,-24,-23,-19,-12,1,1,-20,-32,-39,-42,-42,-39,-32,-20,1,1,-33,-53,-65,-71,-73,-71,-65,-53,-33,1","sign,tabl"
A176270,"1,1,1,1,0,1,1,-1,-1,1,1,-2,-3,-2,1,1,-3,-5,-5,-3,1,1,-4,-7,-8,-7,-4,1,1,-5,-9,-11,-11,-9,-5,1,1,-6,-11,-14,-15,-14,-11,-6,1,1,-7,-13,-17,-19,-19,-17,-13,-7,1,1,-8,-15,-20,-23,-24,-23,-20,-15,-8,1","sign,tabl,easy"
A176224,"1,1,1,1,0,1,1,-2,-2,1,1,-6,-8,-6,1,1,-14,-20,-20,-14,1,1,-30,-44,-48,-44,-30,1,1,-62,-92,-104,-104,-92,-62,1,1,-126,-188,-216,-224,-216,-188,-126,1,1,-254,-380,-440,-464,-464,-440,-380,-254,1","sign,tabl"
A176295,"-4,4,8,2,-10,0,12,0,16,-32,-16,32,-4,-4,120,-120,-120,120,0,-96,-96,960,-480,-864,576,80,80,-1680,-1680,8400,-1680,-6720,3360,0,3840,3840,-26880,-26880,80640,0,-57600,23040,-6048,-6048,120960,120960,-423360,-423360,846720,120960,-544320,181440","sign,tabf"
A176306,"1,1,1,1,0,1,1,13,13,1,1,25,38,25,1,1,-185,-160,-160,-185,1,1,-779,-964,-952,-964,-779,1,1,7497,6718,6520,6520,6718,7497,1,1,45907,53404,52612,52402,52612,53404,45907,1,1,-524629,-478722,-471238,-472042,-472042,-471238,-478722,-524629,1","sign,tabl"
A176307,"1,1,1,1,2,1,1,-11,-11,1,1,-23,-36,-23,1,1,187,162,162,187,1,1,781,966,954,966,781,1,1,-7495,-6716,-6518,-6518,-6716,-7495,1,1,-45905,-53402,-52610,-52400,-52610,-53402,-45905,1,1,524631,478724,471240,472044,472044,471240,478724,524631,1","sign,tabl"
A176239,"0,-1,1,-1,0,2,0,1,-2,2,0,-5,0,0,1,-3,5,-5,0,14,0,0,0,1,-4,9,-14,14,0,-42,0,0,0,0,1,-5,14,-28,42,-42,0,132,0,0,0,0,0,1,-6,20,-48,90,-132,132,0,-429,0,0,0,0,0,0,1,-7,27,-75,165,-297,429,-429,0,1430","tabf,sign"
A176327,"1,0,1,0,-1,0,1,0,-1,0,5,0,-691,0,7,0,-3617,0,43867,0,-174611,0,854513,0,-236364091,0,8553103,0,-23749461029,0,8615841276005,0,-7709321041217,0,2577687858367,0,-26315271553053477373,0,2929993913841559,0,-261082718496449122051",sign
A176328,"1,-1,7,-3,59,-5,127,-7,119,-9,335,-11,15689,-13,49,-15,463,-17,51049,-19,-171311,-21,856031,-23,-236331331,-25,8553181,-27,-23749448849,-29,8615841490835,-31,-7709321033057,-33,2577687858469","frac,sign"
A176339,"1,1,1,1,-3,1,1,17,17,1,1,-239,-219,-239,1,1,7169,6933,6933,7169,1,1,-444479,-437307,-437563,-437307,-444479,1,1,56004353,55559877,55567029,55567029,55559877,56004353,1,1,-14225105663,-14169101307,-14169545803,-14169538395,-14169545803,-14169101307,-14225105663,1","sign,tabl"
A176340,"1,1,1,1,-8,1,1,190,190,1,1,-14822,-14624,-14822,1,1,3557278,3542464,3542464,3557278,1,1,-2582583830,-2579026544,-2579041556,-2579026544,-2582583830,1,1,5640363084718,5637780500896,5637784057984,5637784057984,5637780500896,5640363084718,1","sign,tabl"
A176326,"7,9,11,6,11,8,5,13,5,4,15,2,3,17,-1,2,19,-4,1,21,-7,0,23,-10,-1,25,-13,-2,27,-16,-3,29,-19,-4,31,-22,-5,33,-25,-6,35,-28,-7,37,-31,-8,39,-34,-9,41,-37,-10,43,-40,-11,45,-43,-12,47,-46","sign,easy,less"
A176389,"2,2,2,1,0,1,4,-12,-12,4,791,0,-120,0,791,6,16260,-280,-280,16260,6,-41312053,0,364560,0,364560,0,-41312053,8,-3163111000,-5544,7035000,7035000,-5544,-3163111000,8,383801047294219,0,-343384323744,0","sign,tabl,uned"
A176416,"0,1,1,-1,-1,0,0,0,1,1,-1,-1,0,1,0,1,1,-1,-1,0,1,0,1,1,-1,-1,0,-1,0,1,1,-1,-1,0,-1,0,1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,1,1,-1,-1,0,0,0,1,1,-1,-1,0,1,0,1,1,-1,-1,0,1,0,1,1,-1,-1,0,-1,0,1",sign
A176410,"1,1,1,1,9,1,1,1,1,1,1,-191,2113,-191,1,1,1,1,1,1,1,1,7681,-337919,7681,-337919,7681,1,1,1,1,1,1,1,1,1,1,-430079,47738881,-430079,180203521,-430079,47738881,-430079,1,1,1,1,1,1,1,1,1,1,1","less,sign,tabl"
A176411,"1,1,1,1,-1,1,1,-19,-19,1,1,-27,-123,-27,1,1,89,-191,-191,89,1,1,57,297,57,297,57,1,1,-1807,-1471,3233,3233,-1471,-1807,1,1,-1935,-18959,-1935,24945,-1935,-18959,-1935,1,1,29729,-9727,-81151,47873,47873,-81151","sign,tabl,uned"
A176447,"0,1,-1,3,-2,5,-3,7,-4,9,-5,11,-6,13,-7,15,-8,17,-9,19,-10,21,-11,23,-12,25,-13,27,-14,29,-15,31,-16,33,-17,35,-18,37,-19,39,-20,41,-21,43,-22,45,-23,47,-24,49,-25,51,-26,53,-27,55,-28,57,-29,59,-30,61,-31,63,-32,65,-33,67,-34,69,-35","sign,easy,mult"
A176468,"1,1,1,1,3,1,1,11,11,1,1,37,101,37,1,1,117,473,473,117,1,1,359,-467,-10331,-467,359,1,1,1087,-38805,-666047,-666047,-38805,1087,1,1,3273,-564647,-22609991,-71238207,-22609991,-564647,3273,1,1,9833,-6313279","sign,tabl,uned"
A176469,"1,1,1,1,2,1,1,3,3,1,1,-8,-126,-8,1,1,-103,-4114,-4114,-103,1,1,-642,-82549,-353256,-82549,-642,1,1,-3281,-1430195,-23948889,-23948889,-1430195,-3281,1,1,-15292,-23527496,-1548356796,-6216938526","sign,tabl,uned"
A176484,"1,-1,1,1,-2,1,-1,2,-3,1,1,-2,3,-4,1,-1,2,-3,4,-5,1,1,-2,3,-4,5,-6,1,-1,2,-3,4,-5,6,-7,1,1,-2,3,-4,5,-6,7,-8,1,-1,2,-3,4,-5,6,-7,8,-9,1,1,-2,3,-4,5,-6,7,-8,9,-10,1","sign,tabl,easy"
A176563,"1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1,-3,1,1,1","sign,easy"
A176564,"1,1,1,1,2,1,1,1,1,1,1,-6,-14,-6,1,1,-32,-87,-87,-32,1,1,-120,-363,-484,-363,-120,1,1,-415,-1339,-2067,-2067,-1339,-415,1,1,-1414,-4742,-7942,-9230,-7942,-4742,-1414,1,1,-4844,-16643,-29240,-36992,-36992,-29240","sign,tabl,easy"
A176567,"1,1,1,1,1,1,1,-6,-6,1,1,-119,-154,-119,1,1,-1991,-2651,-2651,-1991,1,1,-38744,-50252,-52632,-50252,-38744,1,1,-888008,-1118007,-1169366,-1169366,-1118007,-888008,1,1,-23535791,-28915001,-30018509,-30188420,-30018509,-28915001,-23535791,1","sign,tabl"
A176565,"1,1,1,1,0,1,1,-6,-6,1,1,-64,-84,-64,1,1,-454,-636,-636,-454,1,1,-7996,-10933,-11648,-10933,-7996,1,1,-116264,-154904,-165852,-165852,-154904,-116264,1,1,-4292122,-5475909,-5769895,-5823025,-5769895,-5475909","sign,tabl,uned"
A176602,"1,1,1,1,0,1,1,-2,-2,1,1,-8,-10,-8,1,1,-27,-35,-35,-27,1,1,-89,-116,-122,-116,-89,1,1,-296,-385,-410,-410,-385,-296,1,1,-1000,-1296,-1383,-1402,-1383,-1296,-1000,1,1,-3431,-4431,-4725,-4806,-4806,-4725,-4431,-3431,1","sign,tabl"
A176647,"1,1,1,1,-9,1,1,-351,-351,1,1,-12627,-14398,-12627,1,1,-575721,-648906,-648906,-575721,1,1,-32468384,-35945819,-36238644,-35945819,-32468384,1,1,-2186189329,-2387546394,-2403595518,-2403595518,-2387546394,-2186189329,1","sign,tabl"
A176625,"1,1,1,1,-2,1,1,-5,-5,1,1,-8,-11,-8,1,1,-11,-17,-17,-11,1,1,-14,-23,-26,-23,-14,1,1,-17,-29,-35,-35,-29,-17,1,1,-20,-35,-44,-47,-44,-35,-20,1,1,-23,-41,-53,-59,-59,-53,-41,-23,1,1,-26,-47,-62,-71,-74,-71,-62,-47","sign,tabl,easy"
A176664,"1,1,1,1,-1,1,1,-1,-1,1,1,-10,17,-10,1,1,10,-12,-12,10,1,1,-115,308,-391,308,-115,1,1,599,-1371,769,769,-1371,599,1,1,-4448,11838,-13503,12219,-13503,11838,-4448,1,1,35864,-97529,102186,-40525,-40525,102186","sign,tabl,uned"
A176668,"1,1,1,1,3,1,1,6,6,1,1,8,21,10,1,1,5,45,55,15,1,1,7,30,185,120,21,1,1,70,-77,245,595,231,28,1,1,72,490,-756,1435,1596,406,36,1,1,-1311,3762,-546,-2625,6111,3738,666,45,1,1,-1309,-11325,35130,-20895,-1743,20685","sign,tabl"
A176663,"1,1,1,1,0,1,1,2,-2,1,1,-4,9,-5,1,1,20,-41,30,-9,1,1,-100,233,-195,76,-14,1,1,620,-1531,1429,-659,161,-20,1,1,-4420,11537,-11703,6110,-1799,302,-27,1,1,35900,-98047,106421,-61174,20650,-4234,519,-35,1","sign,tabl"
A176665,"1,1,2,1,-5,9,1,109,-165,64,1,-3303,6188,-3494,625,1,169711,-357254,254434,-74635,7776,1,-13084359,30063342,-24927719,9549230,-1718079,117649,1,1417404703,-3486909736,3229823067,-1474126800,354928391,-43216649,2097152","sign,tabl"
A176701,"1,1,1,1,-2,3,1,12,-18,7,1,-108,202,-113,20,1,1404,-2948,2092,-610,63,1,-23556,54044,-44708,17070,-3057,208,1,488364,-1200160,1109956,-505515,121368,-14723,711,1,-12091476,31417568,-31667516,16389909,-4770792","sign,tabl,uned"
