A044608,",40,104,168,232,296,327,360,424,488,552,616,680,744,808,839,872,936,1000,1064,1128,1192,1256,1320,1351,1384,1448,1512,1576,1640,1704,1768,1832,1863,1896,1960,2024,2088,2152,2216,2280,2344","nonn,base"
A044615,",47,111,175,239,303,367,383,431,495,559,623,687,751,815,879,895,943,1007,1071,1135,1199,1263,1327,1391,1407,1455,1519,1583,1647,1711,1775,1839,1903,1919,1967,2031,2095,2159,2223,2287,2351","nonn,base"
A044618,",50,114,178,242,306,370,407,434,498,562,626,690,754,818,882,919,946,1010,1074,1138,1202,1266,1330,1394,1431,1458,1522,1586,1650,1714,1778,1842,1906,1943,1970,2034,2098,2162,2226,2290,2354","nonn,base"
A044619,",51,115,179,243,307,371,415,435,499,563,627,691,755,819,883,927,947,1011,1075,1139,1203,1267,1331,1395,1439,1459,1523,1587,1651,1715,1779,1843,1907,1951,1971,2035,2099,2163,2227,2291,2355","nonn,base"
A044609,",41,105,169,233,297,335,361,425,489,553,617,681,745,809,847,873,937,1001,1065,1129,1193,1257,1321,1359,1385,1449,1513,1577,1641,1705,1769,1833,1871,1897,1961,2025,2089,2153,2217,2281,2345","nonn,base"
A044620,",52,116,180,244,308,372,423,436,500,564,628,692,756,820,884,935,948,1012,1076,1140,1204,1268,1332,1396,1447,1460,1524,1588,1652,1716,1780,1844,1908,1959,1972,2036,2100,2164,2228,2292,2356","nonn,base"
A044616,",48,112,176,240,304,368,391,432,496,560,624,688,752,816,880,903,944,1008,1072,1136,1200,1264,1328,1392,1415,1456,1520,1584,1648,1712,1776,1840,1904,1927,1968,2032,2096,2160,2224,2288,2352","nonn,base"
A044622,",54,118,182,246,310,374,439,502,566,630,694,758,822,886,951,1014,1078,1142,1206,1270,1334,1398,1463,1526,1590,1654,1718,1782,1846,1910,1975,2038,2102,2166,2230,2294,2358,2422,2487,2550","nonn,base"
A044623,",55,119,183,247,311,375,447,503,567,631,695,759,823,887,959,1015,1079,1143,1207,1271,1335,1399,1471,1527,1591,1655,1719,1783,1847,1911,1983,2039,2103,2167,2231,2295,2359,2423,2495,2551","nonn,base"
A044627,",59,123,187,251,315,379,443,479,507,571,635,699,763,827,891,955,991,1019,1083,1147,1211,1275,1339,1403,1467,1503,1531,1595,1659,1723,1787,1851,1915,1979,2015,2043,2107,2171,2235,2299,2363","nonn,base"
A044628,",60,124,188,252,316,380,444,487,508,572,636,700,764,828,892,956,999,1020,1084,1148,1212,1276,1340,1404,1468,1511,1532,1596,1660,1724,1788,1852,1916,1980,2023,2044,2108,2172,2236,2300,2364","nonn,base"
A044629,",61,125,189,253,317,381,445,495,509,573,637,701,765,829,893,957,1007,1021,1085,1149,1213,1277,1341,1405,1469,1519,1533,1597,1661,1725,1789,1853,1917,1981,2031,2045,2109,2173,2237,2301","nonn,base"
A044633,",82,163,244,325,406,487,568,649,730,746,811,892,973,1054,1135,1216,1297,1378,1459,1475,1540,1621,1702,1783,1864,1945,2026,2107,2188,2204,2269,2350,2431,2512,2593,2674,2755,2836,2917","nonn,base"
A044631,",63,127,191,255,319,383,447,511,575,639,703,767,831,895,959,1023,1087,1151,1215,1279,1343,1407,1471,1535,1599,1663,1727,1791,1855,1919,1983,2047,2111,2175,2239,2303,2367,2431,2495,2559,2623,2687,2751,2815,2879,2943","nonn,base"
A044635,",84,165,246,327,408,489,570,651,732,764,813,894,975,1056,1137,1218,1299,1380,1461,1493,1542,1623,1704,1785,1866,1947,2028,2109,2190,2222,2271,2352,2433,2514,2595,2676,2757,2838,2919","nonn,base"
A044605,",37,101,165,229,293,303,357,421,485,549,613,677,741,805,815,869,933,997,1061,1125,1189,1253,1317,1327,1381,1445,1509,1573,1637,1701,1765,1829,1839,1893,1957,2021,2085,2149,2213,2277,2341","nonn,base"
A044621,",53,117,181,245,309,373,431,437,501,565,629,693,757,821,885,943,949,1013,1077,1141,1205,1269,1333,1397,1455,1461,1525,1589,1653,1717,1781,1845,1909,1967,1973,2037,2101,2165,2229,2293,2357","nonn,base"
A044634,",83,164,245,326,407,488,569,650,731,755,812,893,974,1055,1136,1217,1298,1379,1460,1484,1541,1622,1703,1784,1865,1946,2027,2108,2189,2213,2270,2351,2432,2513,2594,2675,2756,2837,2918","nonn,base"
A044636,",85,166,247,328,409,490,571,652,733,773,814,895,976,1057,1138,1219,1300,1381,1462,1502,1543,1624,1705,1786,1867,1948,2029,2110,2191,2231,2272,2353,2434,2515,2596,2677,2758,2839,2920","nonn,base"
A044637,",86,167,248,329,410,491,572,653,734,782,815,896,977,1058,1139,1220,1301,1382,1463,1511,1544,1625,1706,1787,1868,1949,2030,2111,2192,2240,2273,2354,2435,2516,2597,2678,2759,2840,2921","nonn,base"
A044625,",57,121,185,249,313,377,441,463,505,569,633,697,761,825,889,953,975,1017,1081,1145,1209,1273,1337,1401,1465,1487,1529,1593,1657,1721,1785,1849,1913,1977,1999,2041,2105,2169,2233,2297,2361","nonn,base"
A044639,",88,169,250,331,412,493,574,655,736,800,817,898,979,1060,1141,1222,1303,1384,1465,1529,1546,1627,1708,1789,1870,1951,2032,2113,2194,2258,2275,2356,2437,2518,2599,2680,2761,2842,2923","nonn,base"
A044640,",89,170,251,332,413,494,575,656,737,809,818,899,980,1061,1142,1223,1304,1385,1466,1538,1547,1628,1709,1790,1871,1952,2033,2114,2195,2267,2276,2357,2438,2519,2600,2681,2762,2843,2924","nonn,base"
A044617,",49,113,177,241,305,369,399,433,497,561,625,689,753,817,881,911,945,1009,1073,1137,1201,1265,1329,1393,1423,1457,1521,1585,1649,1713,1777,1841,1905,1935,1969,2033,2097,2161,2225,2289,2353","nonn,base"
A044630,",62,126,190,254,318,382,446,503,510,574,638,702,766,830,894,958,1015,1022,1086,1150,1214,1278,1342,1406,1470,1527,1534,1598,1662,1726,1790,1854,1918,1982,2039,2046,2110,2174,2238,2302","nonn,base"
A044652,",20,101,188,263,344,425,506,587,668,749,830,917,992,1073,1154,1235,1316,1397,1478,1559,1700,1721,1802,1883,1964,2045,2126,2207,2288,2375,2450,2531,2612,2693,2774,2855,2936,3017,3104","nonn,base"
A044653,",21,102,183,197,264,345,426,507,588,669,750,831,912,926,993,1074,1155,1236,1317,1398,1479,1560,1641,1655,1781,1803,1884,1965,2046,2127,2208,2289,2370,2384,2451,2532,2613,2694,2775,2856","nonn,base"
A044656,",24,105,186,224,267,348,429,510,591,672,753,834,915,953,996,1077,1158,1239,1320,1401,1482,1563,1644,1682,1725,1806,1887,2024,2049,2130,2211,2292,2373,2411,2454,2535,2616,2697,2778,2859","nonn,base"
A044655,",23,104,185,215,266,347,428,509,590,671,752,833,914,944,995,1076,1157,1238,1319,1400,1481,1562,1643,1673,1724,1805,1943,1967,2048,2129,2210,2291,2372,2402,2453,2534,2615,2696,2777,2858","nonn,base"
A044657,",25,106,187,233,268,349,430,511,592,673,754,835,916,962,997,1078,1159,1240,1321,1402,1483,1564,1645,1691,1726,1807,1888,1969,2105,2131,2212,2293,2374,2420,2455,2536,2617,2698,2779,2860","nonn,base"
A044658,",26,107,188,242,269,350,431,512,593,674,755,836,917,971,998,1079,1160,1241,1322,1403,1484,1565,1646,1700,1727,1808,1889,1970,2051,2186,2213,2294,2375,2429,2456,2537,2618,2699,2780,2861","nonn,base"
A044523,",53,102,151,200,249,298,347,377,396,445,494,543,592,641,690,720,739,788,837,886,935,984,1033,1063,1082,1131,1180,1229,1278,1327,1376,1406,1425,1474,1523,1572,1621,1670,1719,1749,1768,1817","nonn,base"
A044659,",27,108,189,251,270,351,432,513,594,675,756,837,918,980,999,1080,1161,1242,1323,1404,1485,1566,1647,1709,1728,1809,1890,1971,2052,2133,2267,2295,2376,2438,2457,2538,2619,2700,2781,2862","nonn,base"
A044624,",56,120,184,248,312,376,440,455,504,568,632,696,760,824,888,952,967,1016,1080,1144,1208,1272,1336,1400,1464,1479,1528,1592,1656,1720,1784,1848,1912,1976,1991,2040,2104,2168,2232,2296,2360","nonn,base"
A044660,",28,109,190,260,271,352,433,514,595,676,757,838,919,989,1000,1081,1162,1243,1324,1405,1486,1567,1648,1718,1729,1810,1891,1972,2053,2134,2215,2348,2377,2447,2458,2539,2620,2701,2782","nonn,base"
A044654,",22,103,184,206,265,346,427,508,589,670,751,832,913,935,994,1075,1156,1237,1318,1399,1480,1561,1642,1664,1723,1862,1885,1966,2047,2128,2209,2290,2371,2393,2452,2533,2614,2695,2776,2857","nonn,base"
A044662,",30,111,192,278,354,435,516,597,678,759,840,921,1007,1083,1164,1245,1326,1407,1488,1569,1650,1736,1812,1893,1974,2055,2136,2217,2298,2379,2510,2541,2622,2703,2784,2865,2946,3027,3108","nonn,base"
A044663,",31,112,193,274,287,355,436,517,598,679,760,841,922,1003,1016,1084,1165,1246,1327,1408,1489,1570,1651,1732,1745,1813,1894,1975,2056,2137,2218,2299,2380,2461,2474,2591,2623,2704,2785","nonn,base"
A044670,",38,119,200,281,350,362,443,524,605,686,767,848,929,1010,1079,1091,1172,1253,1334,1415,1496,1577,1658,1739,1808,1820,1901,1982,2063,2144,2225,2306,2387,2468,2537,2549,2630,2711,2792","nonn,base"
A044671,",39,120,201,282,359,363,444,525,606,687,768,849,930,1011,1088,1092,1173,1254,1335,1416,1497,1578,1659,1740,1817,1821,1902,1983,2064,2145,2226,2307,2388,2469,2546,2550,2631,2712,2793","nonn,base"
A044672,",40,121,202,283,368,445,526,607,688,769,850,931,1012,1097,1174,1255,1336,1417,1498,1579,1660,1741,1826,1903,1984,2065,2146,2227,2308,2389,2470,2555,2632,2713,2794,2875,2956,3037,3118","nonn,base"
A044674,",42,123,204,285,366,386,447,528,609,690,771,852,933,1014,1095,1115,1176,1257,1338,1419,1500,1581,1662,1743,1824,1844,1905,1986,2067,2148,2229,2310,2391,2472,2553,2573,2634,2715,2796","nonn,base"
A044614,",46,110,174,238,302,366,375,430,494,558,622,686,750,814,878,887,942,1006,1070,1134,1198,1262,1326,1390,1399,1454,1518,1582,1646,1710,1774,1838,1902,1911,1966,2030,2094,2158,2222,2286,2350","nonn,base"
A044675,",43,124,205,286,367,395,448,529,610,691,772,853,934,1015,1096,1124,1177,1258,1339,1420,1501,1582,1663,1744,1825,1853,1906,1987,2068,2149,2230,2311,2392,2473,2554,2582,2635,2716,2797","nonn,base"
A044677,",45,126,207,288,369,413,450,531,612,693,774,855,936,1017,1098,1142,1179,1260,1341,1422,1503,1584,1665,1746,1827,1871,1908,1989,2070,2151,2232,2313,2394,2475,2556,2600,2637,2718,2799","nonn,base"
A044681,",49,130,211,292,373,449,454,535,616,697,778,859,940,1021,1102,1178,1183,1264,1345,1426,1507,1588,1669,1750,1831,1907,1912,1993,2074,2155,2236,2317,2398,2479,2560,2636,2641,2722,2803","nonn,base"
A044664,",32,113,194,275,296,356,437,518,599,680,761,842,923,1004,1025,1085,1166,1247,1328,1409,1490,1571,1652,1733,1754,1814,1895,1976,2057,2138,2219,2300,2381,2462,2483,2543,2672,2705,2786","nonn,base"
A044666,",34,115,196,277,314,358,439,520,601,682,763,844,925,1006,1043,1087,1168,1249,1330,1411,1492,1573,1654,1735,1772,1816,1897,1978,2059,2140,2221,2302,2383,2464,2501,2545,2626,2707,2834","nonn,base"
A044683,",51,132,213,294,375,456,467,537,618,699,780,861,942,1023,1104,1185,1196,1266,1347,1428,1509,1590,1671,1752,1833,1914,1925,1995,2076,2157,2238,2319,2400,2481,2562,2643,2654,2724,2805","nonn,base"
A044668,",36,117,198,279,332,360,441,522,603,684,765,846,927,1008,1061,1089,1170,1251,1332,1413,1494,1575,1656,1737,1790,1818,1899,1980,2061,2142,2223,2304,2385,2466,2519,2547,2628,2709,2790","nonn,base"
A044673,",41,122,203,284,365,377,446,527,608,689,770,851,932,1013,1094,1106,1175,1256,1337,1418,1499,1580,1661,1742,1823,1835,1904,1985,2066,2147,2228,2309,2390,2471,2552,2564,2633,2714,2795","nonn,base"
A044632,",81,162,243,324,405,486,567,648,737,810,891,972,1053,1134,1215,1296,1377,1466,1539,1620,1701,1782,1863,1944,2025,2106,2195,2268,2349,2430,2511,2592,2673,2754,2835,2924,2997,3078,3159","nonn,base"
A044684,",52,133,214,295,376,457,476,538,619,700,781,862,943,1024,1105,1186,1205,1267,1348,1429,1510,1591,1672,1753,1834,1915,1934,1996,2077,2158,2239,2320,2401,2482,2563,2644,2663,2725,2806","nonn,base"
A044685,",53,134,215,296,377,458,485,539,620,701,782,863,944,1025,1106,1187,1214,1268,1349,1430,1511,1592,1673,1754,1835,1916,1943,1997,2078,2159,2240,2321,2402,2483,2564,2645,2672,2726,2807","nonn,base"
A044604,",36,100,164,228,295,356,420,484,548,612,676,740,807,868,932,996,1060,1124,1188,1252,1319,1380,1444,1508,1572,1636,1700,1764,1831,1892,1956,2020,2084,2148,2212,2276,2367,2404,2468,2532","nonn,base"
A044676,",44,125,206,287,368,404,449,530,611,692,773,854,935,1016,1097,1133,1178,1259,1340,1421,1502,1583,1664,1745,1826,1862,1907,1988,2069,2150,2231,2312,2393,2474,2555,2591,2636,2717,2798","nonn,base"
A044665,",33,114,195,276,305,357,438,519,600,681,762,843,924,1005,1034,1086,1167,1248,1329,1410,1491,1572,1653,1734,1763,1815,1896,1977,2058,2139,2220,2301,2382,2463,2492,2544,2625,2753,2787","nonn,base"
A044686,",54,135,216,297,378,459,494,540,621,702,783,864,945,1026,1107,1188,1223,1269,1350,1431,1512,1593,1674,1755,1836,1917,1952,1998,2079,2160,2241,2322,2403,2484,2565,2646,2681,2727,2808","nonn,base"
A044687,",55,136,217,298,379,460,503,541,622,703,784,865,946,1027,1108,1189,1232,1270,1351,1432,1513,1594,1675,1756,1837,1918,1961,1999,2080,2161,2242,2323,2404,2485,2566,2647,2690,2728,2809","nonn,base"
A044669,",37,118,199,280,341,361,442,523,604,685,766,847,928,1009,1070,1090,1171,1252,1333,1414,1495,1576,1657,1738,1799,1819,1900,1981,2062,2143,2224,2305,2386,2467,2528,2548,2629,2710,2791","nonn,base"
A044690,",58,139,220,301,382,463,530,544,625,706,787,868,949,1030,1111,1192,1259,1273,1354,1435,1516,1597,1678,1759,1840,1921,1988,2002,2083,2164,2245,2326,2407,2488,2569,2650,2717,2731,2812","nonn,base"
A044651,",19,100,179,181,262,343,424,505,586,667,748,829,908,910,991,1072,1153,1234,1315,1396,1477,1619,1637,1639,1720,1801,1882,1963,2044,2125,2206,2287,2366,2368,2449,2530,2611,2692,2773,2854","nonn,base"
A044678,",46,127,208,289,370,422,451,532,613,694,775,856,937,1018,1099,1151,1180,1261,1342,1423,1504,1585,1666,1747,1828,1880,1909,1990,2071,2152,2233,2314,2395,2476,2557,2609,2638,2719,2800","nonn,base"
A044680,",48,129,210,291,372,440,453,534,615,696,777,858,939,1020,1101,1169,1182,1263,1344,1425,1506,1587,1668,1749,1830,1898,1911,1992,2073,2154,2235,2316,2397,2478,2559,2627,2640,2721,2802","nonn,base"
A044695,",63,144,225,306,387,468,549,575,630,711,792,873,954,1035,1116,1197,1278,1304,1359,1440,1521,1602,1683,1764,1845,1926,2007,2033,2088,2169,2250,2331,2412,2493,2574,2655,2736,2762,2817","nonn,base"
A044699,",67,148,229,310,391,472,553,611,634,715,796,877,958,1039,1120,1201,1282,1340,1363,1444,1525,1606,1687,1768,1849,1930,2011,2069,2092,2173,2254,2335,2416,2497,2578,2659,2740,2798,2821","nonn,base"
A044626,",58,122,186,250,314,378,442,471,506,570,634,698,762,826,890,954,983,1018,1082,1146,1210,1274,1338,1402,1466,1495,1530,1594,1658,1722,1786,1850,1914,1978,2007,2042,2106,2170,2234,2298,2362","nonn,base"
A044682,",50,131,212,293,374,458,536,617,698,779,860,941,1022,1103,1187,1265,1346,1427,1508,1589,1670,1751,1832,1916,1994,2075,2156,2237,2318,2399,2480,2561,2645,2723,2804,2885,2966,3047,3128","nonn,base"
A044700,",68,149,230,311,392,473,554,620,635,716,797,878,959,1040,1121,1202,1283,1349,1364,1445,1526,1607,1688,1769,1850,1931,2012,2078,2093,2174,2255,2336,2417,2498,2579,2660,2741,2807,2822","nonn,base"
A044701,",69,150,231,312,393,474,555,629,636,717,798,879,960,1041,1122,1203,1284,1358,1365,1446,1527,1608,1689,1770,1851,1932,2013,2087,2094,2175,2256,2337,2418,2499,2580,2661,2742,2816,2823","nonn,base"
A044703,",71,152,233,314,395,476,557,647,719,800,881,962,1043,1124,1205,1286,1376,1448,1529,1610,1691,1772,1853,1934,2015,2105,2177,2258,2339,2420,2501,2582,2663,2744,2834,2906,2987,3068,3149","nonn,base"
A044704,",72,153,234,315,396,477,558,639,656,720,801,882,963,1044,1125,1206,1287,1368,1385,1449,1530,1611,1692,1773,1854,1935,2016,2097,2114,2178,2259,2340,2421,2502,2583,2664,2745,2826,2843","nonn,base"
A044706,",74,155,236,317,398,479,560,641,674,722,803,884,965,1046,1127,1208,1289,1370,1403,1451,1532,1613,1694,1775,1856,1937,2018,2099,2132,2180,2261,2342,2423,2504,2585,2666,2747,2828,2861","nonn,base"
A044696,",64,145,226,307,388,469,550,584,631,712,793,874,955,1036,1117,1198,1279,1313,1360,1441,1522,1603,1684,1765,1846,1927,2008,2042,2089,2170,2251,2332,2413,2494,2575,2656,2737,2771,2818","nonn,base"
A044707,",75,156,237,318,399,480,561,642,683,723,804,885,966,1047,1128,1209,1290,1371,1412,1452,1533,1614,1695,1776,1857,1938,2019,2100,2141,2181,2262,2343,2424,2505,2586,2667,2748,2829,2870","nonn,base"
A044679,",47,128,209,290,371,431,452,533,614,695,776,857,938,1019,1100,1160,1181,1262,1343,1424,1505,1586,1667,1748,1829,1889,1910,1991,2072,2153,2234,2315,2396,2477,2558,2618,2639,2720,2801","nonn,base"
A044692,",60,141,222,303,384,465,548,627,708,789,870,951,1032,1113,1194,1277,1356,1437,1518,1599,1680,1761,1842,1923,2006,2085,2166,2247,2328,2409,2490,2571,2652,2735,2814,2895,2976,3057,3138","nonn,base"
A044697,",65,146,227,308,389,470,551,593,632,713,794,875,956,1037,1118,1199,1280,1322,1361,1442,1523,1604,1685,1766,1847,1928,2009,2051,2090,2171,2252,2333,2414,2495,2576,2657,2738,2780,2819","nonn,base"
A044689,",57,138,219,300,381,462,521,543,624,705,786,867,948,1029,1110,1191,1250,1272,1353,1434,1515,1596,1677,1758,1839,1920,1979,2001,2082,2163,2244,2325,2406,2487,2568,2649,2708,2730,2811","nonn,base"
A044714,",101,201,301,401,501,601,701,801,901,1001,1019,1101,1201,1301,1401,1501,1601,1701,1801,1901,2001,2019,2101,2201,2301,2401,2501,2601,2701,2801,2901,3001,3019,3101,3201,3301,3401,3501","nonn,base"
A044715,",102,202,302,402,502,602,702,802,902,1002,1029,1102,1202,1302,1402,1502,1602,1702,1802,1902,2002,2029,2102,2202,2302,2402,2502,2602,2702,2802,2902,3002,3029,3102,3202,3302,3402,3502","nonn,base"
A044708,",76,157,238,319,400,481,562,643,692,724,805,886,967,1048,1129,1210,1291,1372,1421,1453,1534,1615,1696,1777,1858,1939,2020,2101,2150,2182,2263,2344,2425,2506,2587,2668,2749,2830,2879","nonn,base"
A044698,",66,147,228,309,390,471,552,602,633,714,795,876,957,1038,1119,1200,1281,1331,1362,1443,1524,1605,1686,1767,1848,1929,2010,2060,2091,2172,2253,2334,2415,2496,2577,2658,2739,2789,2820","nonn,base"
A044710,",78,159,240,321,402,483,564,645,710,726,807,888,969,1050,1131,1212,1293,1374,1439,1455,1536,1617,1698,1779,1860,1941,2022,2103,2168,2184,2265,2346,2427,2508,2589,2670,2751,2832,2897","nonn,base"
A044667,",35,116,197,278,323,359,440,521,602,683,764,845,926,1007,1052,1088,1169,1250,1331,1412,1493,1574,1655,1736,1781,1817,1898,1979,2060,2141,2222,2303,2384,2465,2510,2546,2627,2708,2789","nonn,base"
A044717,",104,204,304,404,504,604,704,804,904,1004,1049,1104,1204,1304,1404,1504,1604,1704,1804,1904,2004,2049,2104,2204,2304,2404,2504,2604,2704,2804,2904,3004,3049,3104,3204,3304,3404,3504","nonn,base"
A044716,",103,203,303,403,503,603,703,803,903,1003,1039,1103,1203,1303,1403,1503,1603,1703,1803,1903,2003,2039,2103,2203,2303,2403,2503,2603,2703,2803,2903,3003,3039,3103,3203,3303,3403,3503","nonn,base"
A044709,",77,158,239,320,401,482,563,644,701,725,806,887,968,1049,1130,1211,1292,1373,1430,1454,1535,1616,1697,1778,1859,1940,2021,2102,2159,2183,2264,2345,2426,2507,2588,2669,2750,2831,2888,2912,2993,3074,3155,3236,3317","nonn,base"
A044702,",70,151,232,313,394,475,556,638,718,799,880,961,1042,1123,1204,1285,1367,1447,1528,1609,1690,1771,1852,1933,2014,2096,2176,2257,2338,2419,2500,2581,2662,2743,2825,2905,2986,3067,3148","nonn,base"
A044711,",79,160,241,322,403,484,565,646,719,727,808,889,970,1051,1132,1213,1294,1375,1448,1456,1537,1618,1699,1780,1861,1942,2023,2104,2177,2185,2266,2347,2428,2509,2590,2671,2752,2833,2906","nonn,base"
A044721,",108,208,308,408,508,608,708,808,908,1008,1089,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2089,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3089,3108,3208,3308,3408,3508","nonn,base"
A044724,",11,119,211,311,411,511,611,711,811,911,1011,1199,1211,1311,1411,1511,1611,1711,1811,1911,2011,2119,2211,2311,2411,2511,2611,2711,2811,2911,3011,3119,3211,3311,3411,3511,3611,3711,3811","nonn,base"
A044725,",12,112,129,212,312,412,512,612,712,812,912,1012,1112,1129,1299,1312,1412,1512,1612,1712,1812,1912,2012,2112,2129,2212,2312,2412,2512,2612,2712,2812,2912,3012,3112,3129,3212,3312,3412","nonn,base"
A044691,",59,140,221,302,383,464,539,545,626,707,788,869,950,1031,1112,1193,1268,1274,1355,1436,1517,1598,1679,1760,1841,1922,1997,2003,2084,2165,2246,2327,2408,2489,2570,2651,2726,2732,2813","nonn,base"
A044726,",13,113,139,213,313,413,513,613,713,813,913,1013,1113,1139,1213,1399,1413,1513,1613,1713,1813,1913,2013,2113,2139,2213,2313,2413,2513,2613,2713,2813,2913,3013,3113,3139,3213,3313,3413","nonn,base"
A044727,",14,114,149,214,314,414,514,614,714,814,914,1014,1114,1149,1214,1314,1499,1514,1614,1714,1814,1914,2014,2114,2149,2214,2314,2414,2514,2614,2714,2814,2914,3014,3114,3149,3214,3314,3414","nonn,base"
A044694,",62,143,224,305,386,467,548,566,629,710,791,872,953,1034,1115,1196,1277,1295,1358,1439,1520,1601,1682,1763,1844,1925,2006,2024,2087,2168,2249,2330,2411,2492,2573,2654,2735,2753,2816","nonn,base"
A044729,",16,116,169,216,316,416,516,616,716,816,916,1016,1116,1169,1216,1316,1416,1516,1699,1716,1816,1916,2016,2116,2169,2216,2316,2416,2516,2616,2716,2816,2916,3016,3116,3169,3216,3316,3416","nonn,base"
A044728,",15,115,159,215,315,415,515,615,715,815,915,1015,1115,1159,1215,1315,1415,1599,1615,1715,1815,1915,2015,2115,2159,2215,2315,2415,2515,2615,2715,2815,2915,3015,3115,3159,3215,3315,3415","nonn,base"
A044720,",107,207,307,407,507,607,707,807,907,1007,1079,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2079,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3079,3107,3207,3307,3407,3507","nonn,base"
A044712,",80,161,242,323,404,485,566,647,728,809,890,971,1052,1133,1214,1295,1376,1457,1538,1619,1700,1781,1862,1943,2024,2105,2186,2267,2348,2429,2510,2591,2672,2753,2834,2915,2996,3077,3158","nonn,base"
A044723,",10,110,210,310,410,510,610,710,810,910,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210,2310,2410,2510,2610,2710,2810,2910,3010,3110,3210,3310,3410,3510,3610,3710,3810,3910","nonn,base"
A044731,",18,118,189,218,318,418,518,618,718,818,918,1018,1118,1189,1218,1318,1418,1518,1618,1718,1899,1918,2018,2118,2189,2218,2318,2418,2518,2618,2718,2818,2918,3018,3118,3189,3218,3318,3418","nonn,base"
A044732,",19,119,199,219,319,419,519,619,719,819,919,1019,1119,1199,1219,1319,1419,1519,1619,1719,1819,1999,2019,2119,2199,2219,2319,2419,2519,2619,2719,2819,2919,3019,3119,3199,3219,3319,3419","nonn,base"
A044713,",100,200,300,400,500,600,700,800,900,1009,1100,1200,1300,1400,1500,1600,1700,1800,1900,2009,2100,2200,2300,2400,2500,2600,2700,2800,2900,3009,3100,3200,3300,3400,3500,3600,3700,3800","nonn,base"
A044736,",23,123,223,239,323,423,523,623,723,823,923,1023,1123,1223,1239,1323,1423,1523,1623,1723,1823,1923,2023,2123,2223,2239,2399,2423,2523,2623,2723,2823,2923,3023,3123,3223,3239,3323,3423","nonn,base"
A044735,",22,122,229,322,422,522,622,722,822,922,1022,1122,1229,1322,1422,1522,1622,1722,1822,1922,2022,2122,2299,2322,2422,2522,2622,2722,2822,2922,3022,3122,3229,3322,3422,3522,3622,3722,3822","nonn,base"
A044738,",25,125,225,259,325,425,525,625,725,825,925,1025,1125,1225,1259,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2259,2325,2425,2599,2625,2725,2825,2925,3025,3125,3225,3259,3325,3425","nonn,base"
A044718,",105,205,305,405,505,605,705,805,905,1005,1059,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2059,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3059,3105,3205,3305,3405,3505","nonn,base"
A044742,",29,129,229,299,329,429,529,629,729,829,929,1029,1129,1229,1299,1329,1429,1529,1629,1729,1829,1929,2029,2129,2229,2299,2329,2429,2529,2629,2729,2829,2999,3029,3129,3229,3299,3329,3429","nonn,base"
A044745,",32,132,232,329,332,432,532,632,732,832,932,1032,1132,1232,1329,1332,1432,1532,1632,1732,1832,1932,2032,2132,2232,2329,2332,2432,2532,2632,2732,2832,2932,3032,3132,3299,3329,3332,3432","nonn,base"
A044722,",109,209,309,409,509,609,709,809,909,1009,1099,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2099,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3099,3109,3209,3309,3409,3509","nonn,base"
A044748,",35,135,235,335,359,435,535,635,735,835,935,1035,1135,1235,1335,1359,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2359,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3359,3435","nonn,base"
A044733,",20,120,209,220,320,420,520,620,720,820,920,1020,1120,1209,1220,1320,1420,1520,1620,1720,1820,1920,2099,2120,2209,2220,2320,2420,2520,2620,2720,2820,2920,3020,3120,3209,3220,3320,3420","nonn,base"
A044750,",37,137,237,337,379,437,537,637,737,837,937,1037,1137,1237,1337,1379,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2379,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3379,3437","nonn,base"
A044705,",73,154,235,316,397,478,559,640,665,721,802,883,964,1045,1126,1207,1288,1369,1394,1450,1531,1612,1693,1774,1855,1936,2017,2098,2123,2179,2260,2341,2422,2503,2584,2665,2746,2827,2852","nonn,base"
A044734,",21,121,219,221,321,421,521,621,721,821,921,1021,1121,1219,1221,1321,1421,1521,1621,1721,1821,1921,2021,2199,2219,2221,2321,2421,2521,2621,2721,2821,2921,3021,3121,3219,3221,3321,3421","nonn,base"
A044739,",26,126,226,269,326,426,526,626,726,826,926,1026,1126,1226,1269,1326,1426,1526,1626,1726,1826,1926,2026,2126,2226,2269,2326,2426,2526,2699,2726,2826,2926,3026,3126,3226,3269,3326,3426","nonn,base"
A044754,",41,141,241,341,419,441,541,641,741,841,941,1041,1141,1241,1341,1419,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2419,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3419,3441","nonn,base"
