seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",8,34,55,0,0,0,7,8,9,3,3,3,10,11,12,6,6,6,13,14,15,9,9,9,16,17,18,12,12,12,19,20,21,15,15,15,22,23,24,18,18,18,25,26,27,21,21,21,28,29","relu sub n x_0_3
",17,17,",17,18,12,12,12,19,20,21,15,15",",17,18,12,12,12,19,20,21,15,15",",8,34,55,0,0,0,7,8,9,3,3,3,10,11,12,6,6,6,13,14,15,9,9,9,16,17,18,12,12,12,19,20,21,15,15,15,22,23,24,18,18,18,25,26,27,21,21,21,28,29",",8,34,55,0,0,0,7,8,9,3,3,3,10,11,12,6,6,6,13,14,15,9,9,9,16,17,18,12,12,12,19,20,21,15,15,15,22,23,24,18,18,18,25,26,27,21,21,21,28,29"
,",7,2,2,5,0,1,1,1,3,2,2,3,2,2,3,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5,5,6,6,6,6","idiv n add x_0_4 INT+ 3
",4,4,",4,4,4,4,4,4,4,4,4,5",",4,4,4,4,4,4,4,4,4,5",",7,2,2,5,0,1,1,1,3,2,2,3,2,2,3,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5,5,6,6,6,6",",7,2,2,5,0,1,1,1,3,2,2,3,2,2,3,2,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,6,5,5,5,5,6,6,6,6"
,",4,63,75,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1","sign sub x_0_3 mul n x_0_2
",1,1,",1,1,-1,-1,1,1,-1,-1,1,1",",1,1,-1,-1,1,1,-1,-1,1,1",",4,63,75,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1",",4,63,75,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1"
,",0,204,-16,-18,20,22,-24,-26,28,30,-32,-34,36,38,-40,-42,44,46,-48,-50,52,54,-56,-58,60,62,-64,-66,68,70,-72,-74,76,78,-80,-82,84,86,-88,-90,92,94,-96,-98,100,102,-104,-106,108","idiv sub INT- 1 0 add n n sign x_0_2
",62,62,",62,-64,-66,68,70,-72,-74,76,78,-80",",62,-64,-66,68,70,-72,-74,76,78,-80",",0,204,-16,-18,20,22,-24,-26,28,30,-32,-34,36,38,-40,-42,44,46,-48,-50,52,54,-56,-58,60,62,-64,-66,68,70,-72,-74,76,78,-80,-82,84,86,-88,-90,92,94,-96,-98,100,102,-104,-106,108",",0,204,-16,-18,20,22,-24,-26,28,30,-32,-34,36,38,-40,-42,44,46,-48,-50,52,54,-56,-58,60,62,-64,-66,68,70,-72,-74,76,78,-80,-82,84,86,-88,-90,92,94,-96,-98,100,102,-104,-106,108"
,",4,2,5,4,9,6,13,8,17,10,21,12,25,14,29,16,33,18,37,20,41,22,45,24,49,26,53,28,57,30,61,32,65,34,69,36,73,38,77,40,81,42,85,44,89,46,93,48","add n sub n mod n x_0_1
",26,26,",26,53,28,57,30,61,32,65,34,69",",26,53,28,57,30,61,32,65,34,69",",4,2,5,4,9,6,13,8,17,10,21,12,25,14,29,16,33,18,37,20,41,22,45,24,49,26,53,28,57,30,61,32,65,34,69,36,73,38,77,40,81,42,85,44,89,46,93,48",",4,2,5,4,9,6,13,8,17,10,21,12,25,14,29,16,33,18,37,20,41,22,45,24,49,26,53,28,57,30,61,32,65,34,69,36,73,38,77,40,81,42,85,44,89,46,93,48"
,",1,111,-9,-16,-25,-36,-49,-64,-81,-100,-121,-144,-169,-196,-225,-256,-289,-324,-361,-400,-441,-484,-529,-576,-625,-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225,-1296,-1369","sub x_0_2 add x_0_2 sqr n
",-676,-676,",-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225",",-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225",",1,111,-9,-16,-25,-36,-49,-64,-81,-100,-121,-144,-169,-196,-225,-256,-289,-324,-361,-400,-441,-484,-529,-576,-625,-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225,-1296,-1369",",1,111,-9,-16,-25,-36,-49,-64,-81,-100,-121,-144,-169,-196,-225,-256,-289,-324,-361,-400,-441,-484,-529,-576,-625,-676,-729,-784,-841,-900,-961,-1024,-1089,-1156,-1225,-1296,-1369"
,",1,33,45,-259,-629,-1301,-2409,-4105,-6571,-10011,-14653,-20749,-28575,-38431,-50641,-65553,-83539,-104995,-130341,-160021,-194503,-234279,-279865,-331801,-390651,-457003,-531469,-614685,-707311,-810031,-923553,-1048609,-1185955,-1336371,-1500661,-1679653,-1874199,-2085175","sub sub sign x_0_3 n sqr sqr n
",-457003,-457003,",-457003,-531469,-614685,-707311,-810031,-923553,-1048609,-1185955,-1336371,-1500661",",-457003,-531469,-614685,-707311,-810031,-923553,-1048609,-1185955,-1336371,-1500661",",1,33,45,-259,-629,-1301,-2409,-4105,-6571,-10011,-14653,-20749,-28575,-38431,-50641,-65553,-83539,-104995,-130341,-160021,-194503,-234279,-279865,-331801,-390651,-457003,-531469,-614685,-707311,-810031,-923553,-1048609,-1185955,-1336371,-1500661,-1679653,-1874199,-2085175",",1,33,45,-259,-629,-1301,-2409,-4105,-6571,-10011,-14653,-20749,-28575,-38431,-50641,-65553,-83539,-104995,-130341,-160021,-194503,-234279,-279865,-331801,-390651,-457003,-531469,-614685,-707311,-810031,-923553,-1048609,-1185955,-1336371,-1500661,-1679653,-1874199,-2085175"
,",9,23,-12,-21,-32,-45,-60,-77,-96,-117,-140,-165,-192,-221,-252,-285,-320,-357,-396,-437,-480,-525,-572,-621,-672,-725,-780,-837,-896,-957,-1020,-1085,-1152,-1221,-1292,-1365,-1440","sub INT+ 4 sqr add n sign relu x_0_2
",-725,-725,",-725,-780,-837,-896,-957,-1020,-1085,-1152,-1221,-1292",",-725,-780,-837,-896,-957,-1020,-1085,-1152,-1221,-1292",",9,23,-12,-21,-32,-45,-60,-77,-96,-117,-140,-165,-192,-221,-252,-285,-320,-357,-396,-437,-480,-525,-572,-621,-672,-725,-780,-837,-896,-957,-1020,-1085,-1152,-1221,-1292,-1365,-1440",",9,23,-12,-21,-32,-45,-60,-77,-96,-117,-140,-165,-192,-221,-252,-285,-320,-357,-396,-437,-480,-525,-572,-621,-672,-725,-780,-837,-896,-957,-1020,-1085,-1152,-1221,-1292,-1365,-1440"
,",20,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0","mod sub x_0_1 n INT+ 3
",0,0,",0,0,2,0,0,2,0,0,2,0",",0,0,2,0,0,2,0,0,2,0",",20,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0",",20,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0"
,",27,768,838,4,10,12,21,48,54,90,77,72,13,98,45,48,68,162,171,240,126,110,299,432,375,338,729,476,290,630,620,960,990,884,700,648,148,836","mul n sub n mod x_0_3 n
",338,338,",338,729,476,290,630,620,960,990,884,700",",338,729,476,290,630,620,960,990,884,700",",27,768,838,4,10,12,21,48,54,90,77,72,13,98,45,48,68,162,171,240,126,110,299,432,375,338,729,476,290,630,620,960,990,884,700,648,148,836",",27,768,838,4,10,12,21,48,54,90,77,72,13,98,45,48,68,162,171,240,126,110,299,432,375,338,729,476,290,630,620,960,990,884,700,648,148,836"
,",1,59,171,243,579,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3","mod x_0_5 INT+ 6
",1,1,",1,5,3,3,3,1,5,3,3,3",",1,5,3,3,3,1,5,3,3,3",",1,59,171,243,579,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3",",1,59,171,243,579,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3,1,5,3,3,3"
,",6,49,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1","idiv INT- 1 x_0_2
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",6,49,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1",",6,49,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1"
,",4,132,-9,-10,-1,0,1,-14,-15,4,5,-18,-19,8,9,-22,-23,12,13,-26,-27,16,17,-30,-31,20,21,-34,-35,24,25,-38,-39,28,29,-42,-43","sub INT- 6 mul sign x_0_2 n
",20,20,",20,21,-34,-35,24,25,-38,-39,28,29",",20,21,-34,-35,24,25,-38,-39,28,29",",4,132,-9,-10,-1,0,1,-14,-15,4,5,-18,-19,8,9,-22,-23,12,13,-26,-27,16,17,-30,-31,20,21,-34,-35,24,25,-38,-39,28,29,-42,-43",",4,132,-9,-10,-1,0,1,-14,-15,4,5,-18,-19,8,9,-22,-23,12,13,-26,-27,16,17,-30,-31,20,21,-34,-35,24,25,-38,-39,28,29,-42,-43"
,",25,133,171,258,332,504,650,992,1282,1964,2542,3904,5058,7780,10086,15528,20138,31020,40238,62000,80434,123956,160822,247864,321594,495676,643134,991296,1286210,1982532,2572358,3965000,5144650,7929932,10289230,15859792,20578386,31719508,41156694,63438936,82313306,126877788,164626526,253755488","mul mod INT+ 2 x_0_3 sub x_0_2 n
",495676,495676,",495676,643134,991296,1286210,1982532,2572358,3965000,5144650,7929932,10289230",",495676,643134,991296,1286210,1982532,2572358,3965000,5144650,7929932,10289230",",25,133,171,258,332,504,650,992,1282,1964,2542,3904,5058,7780,10086,15528,20138,31020,40238,62000,80434,123956,160822,247864,321594,495676,643134,991296,1286210,1982532,2572358,3965000,5144650,7929932,10289230,15859792,20578386,31719508,41156694,63438936,82313306,126877788,164626526,253755488",",25,133,171,258,332,504,650,992,1282,1964,2542,3904,5058,7780,10086,15528,20138,31020,40238,62000,80434,123956,160822,247864,321594,495676,643134,991296,1286210,1982532,2572358,3965000,5144650,7929932,10289230,15859792,20578386,31719508,41156694,63438936,82313306,126877788,164626526,253755488"
,",7,79,131,4,5,-26,7,9,13,10,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35,35,37,37,39,39,41,41,43,43","sub n idiv x_0_3 x_0_2
",25,25,",25,27,27,29,29,31,31,33,33,35",",25,27,27,29,29,31,31,33,33,35",",7,79,131,4,5,-26,7,9,13,10,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35,35,37,37,39,39,41,41,43,43",",7,79,131,4,5,-26,7,9,13,10,11,11,13,13,15,15,17,17,19,19,21,21,23,23,25,25,27,27,29,29,31,31,33,33,35,35,37,37,39,39,41,41,43,43"
,",11,169,196,196,256,400,324,484,676,676,676,676,529,1225,1225,1225,784,1444,841,961,2209,1681,1225,1225,1225,1521,2116,2916,3025,4225,2500,2116,2209,5929,3481,5041,3136,4624,5041,2601,4761,4489","sqr sub mod x_0_1 n sub INT- 1 0 n
",1521,1521,",1521,2116,2916,3025,4225,2500,2116,2209,5929,3481",",1521,2116,2916,3025,4225,2500,2116,2209,5929,3481",",11,169,196,196,256,400,324,484,676,676,676,676,529,1225,1225,1225,784,1444,841,961,2209,1681,1225,1225,1225,1521,2116,2916,3025,4225,2500,2116,2209,5929,3481,5041,3136,4624,5041,2601,4761,4489",",11,169,196,196,256,400,324,484,676,676,676,676,529,1225,1225,1225,784,1444,841,961,2209,1681,1225,1225,1225,1521,2116,2916,3025,4225,2500,2116,2209,5929,3481,5041,3136,4624,5041,2601,4761,4489"
,",5,77,143,48,75,108,147,192,243,300,363,432,507,588,675,768,867,972,1083,1200,1323,1452,1587,1728,1875,2028,2187,2352,2523,2700,2883,3072,3267,3468,3675,3888,4107,4332,4563,4800,5043,5292,5547,5808","mul sqr mod n x_0_3 INT+ 3
",2028,2028,",2028,2187,2352,2523,2700,2883,3072,3267,3468,3675",",2028,2187,2352,2523,2700,2883,3072,3267,3468,3675",",5,77,143,48,75,108,147,192,243,300,363,432,507,588,675,768,867,972,1083,1200,1323,1452,1587,1728,1875,2028,2187,2352,2523,2700,2883,3072,3267,3468,3675,3888,4107,4332,4563,4800,5043,5292,5547,5808",",5,77,143,48,75,108,147,192,243,300,363,432,507,588,675,768,867,972,1083,1200,1323,1452,1587,1728,1875,2028,2187,2352,2523,2700,2883,3072,3267,3468,3675,3888,4107,4332,4563,4800,5043,5292,5547,5808"
,",65,246,0,0,5,6,2,2,7,8,4,4,9,10,6,6,11,12,8,8,13,14,10,10,15,16,12,12,17,18,14,14,19,20,16,16,21,22,18,18,23,24,20","relu sub n x_0_2
",16,16,",16,12,12,17,18,14,14,19,20,16",",16,12,12,17,18,14,14,19,20,16",",65,246,0,0,5,6,2,2,7,8,4,4,9,10,6,6,11,12,8,8,13,14,10,10,15,16,12,12,17,18,14,14,19,20,16,16,21,22,18,18,23,24,20",",65,246,0,0,5,6,2,2,7,8,4,4,9,10,6,6,11,12,8,8,13,14,10,10,15,16,12,12,17,18,14,14,19,20,16,16,21,22,18,18,23,24,20"
,",24,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764","sqr mod n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",24,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764",",24,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764"
,",4,80,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1","idiv n add n mul x_0_1 x_0_2
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",4,80,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",",4,80,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1"
,",79,513,768,1024,1284,1536,1795,2051,2312,2562,2826,3078,3338,3590,3845,4101,4356,4608,4874,5134,5386,5650,5903,6167,6417,6677,6920,7172,7433,7703,7951,8207,8471,8709,8989,9241,9500,9728,10001,10241,10528","add mul n sqr sqr INT+ 4 mod x_0_1 n
",6677,6677,",6677,6920,7172,7433,7703,7951,8207,8471,8709,8989",",6677,6920,7172,7433,7703,7951,8207,8471,8709,8989",",79,513,768,1024,1284,1536,1795,2051,2312,2562,2826,3078,3338,3590,3845,4101,4356,4608,4874,5134,5386,5650,5903,6167,6417,6677,6920,7172,7433,7703,7951,8207,8471,8709,8989,9241,9500,9728,10001,10241,10528",",79,513,768,1024,1284,1536,1795,2051,2312,2562,2826,3078,3338,3590,3845,4101,4356,4608,4874,5134,5386,5650,5903,6167,6417,6677,6920,7172,7433,7703,7951,8207,8471,8709,8989,9241,9500,9728,10001,10241,10528"
,",7,11,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8","add INT- 8 idiv mod n INT- 3 abs x_0_2
",-9,-9,",-9,-8,-9,-9,-8,-9,-9,-8,-9,-9",",-9,-8,-9,-9,-8,-9,-9,-8,-9,-9",",7,11,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8",",7,11,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8,-9,-9,-8"
,",7,115,0,0,-5,-6,0,0,-9,-10,0,0,-13,-14,0,0,-17,-18,0,0,-21,-22,0,0,-25,-26,0,0,-29,-30,0,0,-33,-34,0,0,-37,-38,0,0,-41,-42","idiv n sub sqr x_0_2 sign n
",-26,-26,",-26,0,0,-29,-30,0,0,-33,-34,0",",-26,0,0,-29,-30,0,0,-33,-34,0",",7,115,0,0,-5,-6,0,0,-9,-10,0,0,-13,-14,0,0,-17,-18,0,0,-21,-22,0,0,-25,-26,0,0,-29,-30,0,0,-33,-34,0,0,-37,-38,0,0,-41,-42",",7,115,0,0,-5,-6,0,0,-9,-10,0,0,-13,-14,0,0,-17,-18,0,0,-21,-22,0,0,-25,-26,0,0,-29,-30,0,0,-33,-34,0,0,-37,-38,0,0,-41,-42"
,",77,5,13,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522,1601,1682","add sqr n sqr idiv INT- 1 0 x_0_1
",677,677,",677,730,785,842,901,962,1025,1090,1157,1226",",677,730,785,842,901,962,1025,1090,1157,1226",",77,5,13,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522,1601,1682",",77,5,13,17,26,37,50,65,82,101,122,145,170,197,226,257,290,325,362,401,442,485,530,577,626,677,730,785,842,901,962,1025,1090,1157,1226,1297,1370,1445,1522,1601,1682"
,",1,67,139,283,571,1147,2299,4603,9211,18427,36859,73723,147451,294907,589819,1179643,2359291,4718587,9437179,18874363,37748731,75497467,150994939,301989883,603979771,1207959547,2415919099,4831838203,9663676411,19327352827,38654705659,77309411323,154618822651,309237645307,618475290619,1236950581243,2473901162491,4947802324987,9895604649979,19791209299963,39582418599931,79164837199867","add sub x_0_1 INT- 5 add sub x_0_1 x_0_2 x_0_2
",1207959547,1207959547,",1207959547,2415919099,4831838203,9663676411,19327352827,38654705659,77309411323,154618822651,309237645307,618475290619",",1207959547,2415919099,4831838203,9663676411,19327352827,38654705659,77309411323,154618822651,309237645307,618475290619",",1,67,139,283,571,1147,2299,4603,9211,18427,36859,73723,147451,294907,589819,1179643,2359291,4718587,9437179,18874363,37748731,75497467,150994939,301989883,603979771,1207959547,2415919099,4831838203,9663676411,19327352827,38654705659,77309411323,154618822651,309237645307,618475290619,1236950581243,2473901162491,4947802324987,9895604649979,19791209299963,39582418599931,79164837199867",",1,67,139,283,571,1147,2299,4603,9211,18427,36859,73723,147451,294907,589819,1179643,2359291,4718587,9437179,18874363,37748731,75497467,150994939,301989883,603979771,1207959547,2415919099,4831838203,9663676411,19327352827,38654705659,77309411323,154618822651,309237645307,618475290619,1236950581243,2473901162491,4947802324987,9895604649979,19791209299963,39582418599931,79164837199867"
,",4,27,37,0,0,0,7,8,9,0,0,0,13,14,15,0,0,0,19,20,21,0,0,0,25,26,27,0,0,0,31,32,33,0,0,0,37,38,39","relu sub n sqr x_0_3
",26,26,",26,27,0,0,0,31,32,33,0,0",",26,27,0,0,0,31,32,33,0,0",",4,27,37,0,0,0,7,8,9,0,0,0,13,14,15,0,0,0,19,20,21,0,0,0,25,26,27,0,0,0,31,32,33,0,0,0,37,38,39",",4,27,37,0,0,0,7,8,9,0,0,0,13,14,15,0,0,0,19,20,21,0,0,0,25,26,27,0,0,0,31,32,33,0,0,0,37,38,39"
,",3,443,487,533,581,631,683,737,793,851,911,973,1037,1103,1171,1241,1313,1387,1463,1541,1621,1703,1787,1873,1961,2051,2143,2237,2333,2431,2531,2633,2737,2843,2951,3061,3173","add sqr add n add INT+ 1 0 INT+ 9 mod n x_0_1
",2051,2051,",2051,2143,2237,2333,2431,2531,2633,2737,2843,2951",",2051,2143,2237,2333,2431,2531,2633,2737,2843,2951",",3,443,487,533,581,631,683,737,793,851,911,973,1037,1103,1171,1241,1313,1387,1463,1541,1621,1703,1787,1873,1961,2051,2143,2237,2333,2431,2531,2633,2737,2843,2951,3061,3173",",3,443,487,533,581,631,683,737,793,851,911,973,1037,1103,1171,1241,1313,1387,1463,1541,1621,1703,1787,1873,1961,2051,2143,2237,2333,2431,2531,2633,2737,2843,2951,3061,3173"
,",89,2,4,8,14,22,32,44,58,74,92,112,134,158,184,212,242,274,308,344,382,422,464,508,554,602,652,704,758,814,872,932,994,1058,1124,1192,1262","add sqr mod add INT- 2 n x_0_1 n
",602,602,",602,652,704,758,814,872,932,994,1058,1124",",602,652,704,758,814,872,932,994,1058,1124",",89,2,4,8,14,22,32,44,58,74,92,112,134,158,184,212,242,274,308,344,382,422,464,508,554,602,652,704,758,814,872,932,994,1058,1124,1192,1262",",89,2,4,8,14,22,32,44,58,74,92,112,134,158,184,212,242,274,308,344,382,422,464,508,554,602,652,704,758,814,872,932,994,1058,1124,1192,1262"
,",10,125,-16,-23,-32,-43,-56,-71,-88,-107,-128,-151,-176,-203,-232,-263,-296,-331,-368,-407,-448,-491,-536,-583,-632,-683,-736,-791,-848,-907,-968,-1031,-1096,-1163,-1232,-1303,-1376,-1451","sub INT- 7 sqr mod n abs x_0_2
",-683,-683,",-683,-736,-791,-848,-907,-968,-1031,-1096,-1163,-1232",",-683,-736,-791,-848,-907,-968,-1031,-1096,-1163,-1232",",10,125,-16,-23,-32,-43,-56,-71,-88,-107,-128,-151,-176,-203,-232,-263,-296,-331,-368,-407,-448,-491,-536,-583,-632,-683,-736,-791,-848,-907,-968,-1031,-1096,-1163,-1232,-1303,-1376,-1451",",10,125,-16,-23,-32,-43,-56,-71,-88,-107,-128,-151,-176,-203,-232,-263,-296,-331,-368,-407,-448,-491,-536,-583,-632,-683,-736,-791,-848,-907,-968,-1031,-1096,-1163,-1232,-1303,-1376,-1451"
,",0,5,2,8,5,-181,-99,-513,-406,18099,11978,73871,68613,-3547405,-2695051,-18910977,-19829158,1149359219,972913410,7564390799,8744658677,-556289861997,-514671193891,-4357089100225,-5465411673126,376051946709971,375195300346538,3415957854576399,4596411217098965,-338446752038973901,-360562683633023019,-3497940843086232577,-5005491815420772886,391244445357053829555,441689287450453198274,4533331332639757419791,6852518295311038080933,-564956979095585729877421,-671809406212139314574755,-7253330132223611871665601,-11519083254417855014048374","sub INT- 1 mul x_0_4 sqr mul n sign x_0_5
",376051946709971,376051946709971,",376051946709971,375195300346538,3415957854576399,4596411217098965,-338446752038973901,-360562683633023019,-3497940843086232577,-5005491815420772886,391244445357053829555,441689287450453198274",",376051946709971,375195300346538,3415957854576399,4596411217098965,-338446752038973901,-360562683633023019,-3497940843086232577,-5005491815420772886,391244445357053829555,441689287450453198274",",0,5,2,8,5,-181,-99,-513,-406,18099,11978,73871,68613,-3547405,-2695051,-18910977,-19829158,1149359219,972913410,7564390799,8744658677,-556289861997,-514671193891,-4357089100225,-5465411673126,376051946709971,375195300346538,3415957854576399,4596411217098965,-338446752038973901,-360562683633023019,-3497940843086232577,-5005491815420772886,391244445357053829555,441689287450453198274,4533331332639757419791,6852518295311038080933,-564956979095585729877421,-671809406212139314574755,-7253330132223611871665601,-11519083254417855014048374",",0,5,2,8,5,-181,-99,-513,-406,18099,11978,73871,68613,-3547405,-2695051,-18910977,-19829158,1149359219,972913410,7564390799,8744658677,-556289861997,-514671193891,-4357089100225,-5465411673126,376051946709971,375195300346538,3415957854576399,4596411217098965,-338446752038973901,-360562683633023019,-3497940843086232577,-5005491815420772886,391244445357053829555,441689287450453198274,4533331332639757419791,6852518295311038080933,-564956979095585729877421,-671809406212139314574755,-7253330132223611871665601,-11519083254417855014048374"
,",76,0,3,1,2,2,2,2,3,2,3,3,3,3,3,4,3,4,3,5,3,5,3,6,3,6,3,7,3,7,3,8,3,8,3,9,3","idiv n add sign n x_0_1
",6,6,",6,3,7,3,7,3,8,3,8,3",",6,3,7,3,7,3,8,3,8,3",",76,0,3,1,2,2,2,2,3,2,3,3,3,3,3,4,3,4,3,5,3,5,3,6,3,6,3,7,3,7,3,8,3,8,3,9,3",",76,0,3,1,2,2,2,2,3,2,3,3,3,3,3,4,3,4,3,5,3,5,3,6,3,6,3,7,3,7,3,8,3,8,3,9,3"
,",63,-70,-76,-81,-85,-88,-90,-91,-91,-90,-88,-85,-81,-76,-70,-63,-55,-46,-36,-25,-13,0,-4,-2,-8,-8,-7,-4,-10,-8,-3,-4,-6,-11,-5,-6,-8","mod n sub INT- 9 abs x_0_1
",-8,-8,",-8,-7,-4,-10,-8,-3,-4,-6,-11,-5",",-8,-7,-4,-10,-8,-3,-4,-6,-11,-5",",63,-70,-76,-81,-85,-88,-90,-91,-91,-90,-88,-85,-81,-76,-70,-63,-55,-46,-36,-25,-13,0,-4,-2,-8,-8,-7,-4,-10,-8,-3,-4,-6,-11,-5,-6,-8",",63,-70,-76,-81,-85,-88,-90,-91,-91,-90,-88,-85,-81,-76,-70,-63,-55,-46,-36,-25,-13,0,-4,-2,-8,-8,-7,-4,-10,-8,-3,-4,-6,-11,-5,-6,-8"
,",79,9,28,65,126,217,344,513,730,1001,1332,1729,2198,2745,3376,4097,4914,5833,6860,8001,9262,10649,12168,13825,15626,17577,19684,21953,24390,27001,29792,32769,35938,39305,42876,46657,50654","add sign x_0_1 mul n sqr n
",17577,17577,",17577,19684,21953,24390,27001,29792,32769,35938,39305,42876",",17577,19684,21953,24390,27001,29792,32769,35938,39305,42876",",79,9,28,65,126,217,344,513,730,1001,1332,1729,2198,2745,3376,4097,4914,5833,6860,8001,9262,10649,12168,13825,15626,17577,19684,21953,24390,27001,29792,32769,35938,39305,42876,46657,50654",",79,9,28,65,126,217,344,513,730,1001,1332,1729,2198,2745,3376,4097,4914,5833,6860,8001,9262,10649,12168,13825,15626,17577,19684,21953,24390,27001,29792,32769,35938,39305,42876,46657,50654"
