A060588,mod add x_0_3 2 3,((x_0_3 add 2) mod 3),"0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 2, 1, 2, 1, 0"
A045798,add INT+ 2 0 x_0_4,(20 add x_0_4),"11, 13, 17, 19, 31, 33, 37, 39, 51, 53, 57, 59, 71, 73, 77, 79, 91, 93, 97, 99, 111, 113, 117, 119, 131, 133, 137, 139, 151, 153, 157, 159, 171, 173, 177, 179, 191, 193, 197, 199, 211, 213, 217, 219, 231, 233, 237, 239, 251, 253, 257, 259"
A044242,add 64 x_0_1,(64 add x_0_1),"55, 119, 183, 247, 311, 375, 439, 503, 567, 631, 695, 759, 823, 887, 951, 1015, 1079, 1143, 1207, 1271, 1335, 1399, 1463, 1527, 1591, 1655, 1719, 1783, 1847, 1911, 1975, 2039, 2103, 2167, 2231, 2295, 2359, 2423, 2487, 2551"
A039685,add x_0_2 sub x_0_1 x_0_3,(x_0_2 add (x_0_1 sub x_0_3)),"38, 462, 538, 962, 1038, 1462, 1538, 1962, 2038, 2462, 2538, 2962, 3038, 3462, 3538, 3962, 4038, 4462, 4538, 4962, 5038, 5462, 5538, 5962, 6038, 6462, 6538, 6962, 7038, 7462, 7538, 7962, 8038, 8462, 8538, 8962, 9038, 9462, 9538, 9962, 10038, 10462"
A080734,idiv mul sub mul n 4 2 5 7,((((n mul 4) sub 2) mul 5) idiv 7),"1, 4, 7, 10, 12, 15, 18, 21, 24, 27, 30, 32, 35, 38, 41, 44, 47, 50, 52, 55, 58, 61, 64, 67, 70, 72, 75, 78, 81, 84, 87, 90, 92, 95, 98, 101, 104, 107, 110, 112, 115, 118, 121, 124, 127, 130, 132, 135, 138, 141, 144, 147, 150, 152, 155, 158, 161, 164, 167, 170, 172"
A044421,add 100 x_0_1,(100 add x_0_1),"89, 189, 289, 389, 489, 589, 689, 789, 889, 989, 1089, 1189, 1289, 1389, 1489, 1589, 1689, 1789, 1889, 1989, 2089, 2189, 2289, 2389, 2489, 2589, 2689, 2789, 2889, 2989, 3089, 3189, 3289, 3389, 3489, 3589, 3689, 3789, 3889"
A044909,add mod sub mod n 8 n mul 8 n n,((((n mod 8) sub n) mod (8 mul n)) add n),"1, 2, 3, 4, 5, 6, 7, 64, 73, 82, 91, 100, 109, 118, 127, 128, 137, 146, 155, 164, 173, 182, 191, 192, 201, 210, 219, 228, 237, 246, 255, 256, 265, 274, 283, 292, 301, 310, 319, 320, 329, 338, 347, 356, 365, 374, 383, 384, 393, 402"
A044910,sub n mul INT- 9 mod sub n idiv n 9 n,(n sub (-9 mul ((n sub (n idiv 9)) mod n))),"1, 2, 3, 4, 5, 6, 7, 8, 81, 91, 101, 111, 121, 131, 141, 151, 161, 162, 172, 182, 192, 202, 212, 222, 232, 242, 243, 253, 263, 273, 283, 293, 303, 313, 323, 324, 334, 344, 354, 364, 374, 384, 394, 404, 405, 415, 425, 435, 445, 455"
A045805,add 100 x_0_4,(100 add x_0_4),"51, 57, 93, 99, 151, 157, 193, 199, 251, 257, 293, 299, 351, 357, 393, 399, 451, 457, 493, 499, 551, 557, 593, 599, 651, 657, 693, 699, 751, 757, 793, 799, 851, 857, 893, 899, 951, 957, 993, 999, 1051, 1057, 1093, 1099, 1151, 1157, 1193, 1199, 1251, 1257"
A045803,add x_0_4 100,(x_0_4 add 100),"17, 19, 31, 33, 117, 119, 131, 133, 217, 219, 231, 233, 317, 319, 331, 333, 417, 419, 431, 433, 517, 519, 531, 533, 617, 619, 631, 633, 717, 719, 731, 733, 817, 819, 831, 833, 917, 919, 931, 933, 1017, 1019, 1031, 1033, 1117, 1119, 1131, 1133, 1217, 1219"
A045809,add x_0_4 100,(x_0_4 add 100),"13, 37, 59, 91, 113, 137, 159, 191, 213, 237, 259, 291, 313, 337, 359, 391, 413, 437, 459, 491, 513, 537, 559, 591, 613, 637, 659, 691, 713, 737, 759, 791, 813, 837, 859, 891, 913, 937, 959, 991, 1013, 1037, 1059, 1091, 1113, 1137, 1159, 1191, 1213, 1237"
A045801,add x_0_4 100,(x_0_4 add 100),"11, 39, 73, 77, 111, 139, 173, 177, 211, 239, 273, 277, 311, 339, 373, 377, 411, 439, 473, 477, 511, 539, 573, 577, 611, 639, 673, 677, 711, 739, 773, 777, 811, 839, 873, 877, 911, 939, 973, 977, 1011, 1039, 1073, 1077, 1111, 1139, 1173, 1177, 1211, 1239"
A055264,add 9 x_0_4,(9 add x_0_4),"0, 1, 3, 6, 9, 10, 12, 15, 18, 19, 21, 24, 27, 28, 30, 33, 36, 37, 39, 42, 45, 46, 48, 51, 54, 55, 57, 60, 63, 64, 66, 69, 72, 73, 75, 78, 81, 82, 84, 87, 90, 91, 93, 96, 99, 100, 102, 105, 108, 109, 111, 114, 117, 118, 120, 123, 126, 127, 129, 132, 135, 136, 138, 141"
A049341,sub 9 mod x_0_4 9,(9 sub (x_0_4 mod 9)),"3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3"
A083652,add 1 sub x_0_1 idiv x_0_2 sub 2 n,(1 add (x_0_1 sub (x_0_2 idiv (2 sub n)))),"1, 2, 4, 6, 9, 12, 15, 18, 22, 26, 30, 34, 38, 42, 46, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 136, 142, 148, 154, 160, 166, 172, 178, 184, 190, 196, 202, 208, 214, 220, 226, 232, 238, 244, 250, 256, 262, 268, 274, 280, 286, 292"
A077750,x_0_4,x_0_4,"0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0, 2, 6, 4, 0"
A082206,add add x_0_3 6 sign x_0_4,((x_0_3 add 6) add sign(x_0_4)),"1, 4, 7, 10, 11, 14, 17, 18, 21, 24, 25, 28, 31, 32, 35, 38, 39, 42, 45, 46, 49, 52, 53, 56, 59, 60, 63, 66, 67, 70, 73, 74, 77, 80, 81, 84, 87, 88, 91, 94, 95, 98, 101, 102, 105, 108, 109, 112, 115, 116, 119, 122, 123, 126, 129, 130, 133, 136, 137, 140, 143, 144"
A055808,sqr idiv mul sqr sub n 1 2 n,(((((n sub 1))**2 mul 2) idiv n))**2,"0, 1, 4, 16, 36, 64, 100, 144, 196, 256, 324, 400, 484, 576, 676, 784, 900, 1024, 1156, 1296, 1444, 1600, 1764, 1936, 2116, 2304, 2500, 2704, 2916, 3136, 3364, 3600, 3844, 4096, 4356, 4624, 4900, 5184, 5476, 5776, 6084, 6400, 6724, 7056, 7396, 7744, 8100"
A061601,mod sub x_0_1 1 INT+ 1 80,((x_0_1 sub 1) mod 90),"9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28"
A061728,mod add x_0_4 2 INT+ 1 0,((x_0_4 add 2) mod 10),"2, 4, 5, 3, 4, 6, 7, 5, 6, 8, 9, 7, 8, 0, 1, 9, 0, 2, 3, 1, 2, 4, 5, 3, 4, 6, 7, 5, 6, 8, 9, 7, 8, 0, 1, 9, 0, 2, 3, 1, 2, 4, 5, 3, 4, 6, 7, 5, 6, 8, 9, 7, 8, 0, 1, 9, 0, 2, 3, 1, 2, 4, 5, 3, 4, 6, 7, 5, 6, 8, 9, 7, 8, 0, 1, 9, 0, 2, 3, 1, 2, 4, 5, 3, 4, 6, 7, 5, 6, 8, 9, 7, 8, 0, 1, 9, 0, 2, 3, 1, 2, 4, 5, 3, 4"
A063149,add 60 x_0_4,(60 add x_0_4),"25, 35, 55, 65, 85, 95, 115, 125, 145, 155, 175, 185, 205, 215, 235, 245, 265, 275, 295, 305, 325, 335, 355, 365, 385, 395, 415, 425, 445, 455, 475, 485, 505, 515, 535, 545, 565, 575, 595, 605, 625, 635, 655, 665, 685, 695, 715, 725, 745, 755, 775, 785, 805"
A066492,sub n mul INT- 9 mod sub n idiv n INT+ 1 0 n,(n sub (-9 mul ((n sub (n idiv 10)) mod n))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 91, 101, 111, 121, 131, 141, 151, 161, 171, 181, 182, 192, 202, 212, 222, 232, 242, 252, 262, 272, 273, 283, 293, 303, 313, 323, 333, 343, 353, 363, 364, 374, 384, 394, 404, 414, 424, 434, 444, 454, 455, 465, 475, 485, 495, 505, 515"
A067080,add n relu sub mul idiv n add 9 1 n n,(n add relu((((n idiv (9 add 1)) mul n) sub n))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 360, 366, 372"
A048328,add x_0_4 mul sub x_0_2 x_0_4 4,(x_0_4 add ((x_0_2 sub x_0_4) mul 4)),"0, 1, 2, 4, 8, 13, 26, 40, 80, 121, 242, 364, 728, 1093, 2186, 3280, 6560, 9841, 19682, 29524, 59048, 88573, 177146, 265720, 531440, 797161, 1594322, 2391484, 4782968, 7174453, 14348906, 21523360, 43046720, 64570081, 129140162, 193710244, 387420488, 581130733"
A071423,add idiv mul 3 n add 9 1 add x_0_1 1,(((3 mul n) idiv (9 add 1)) add (x_0_1 add 1)),"1, 2, 3, 5, 7, 9, 12, 15, 18, 22, 26, 30, 34, 39, 44, 49, 55, 61, 67, 74, 81, 88, 95, 103, 111, 119, 128, 137, 146, 156, 166, 176, 186, 197, 208, 219, 231, 243, 255, 268, 281, 294, 307, 321, 335, 349, 364, 379, 394, 410, 426, 442, 458, 475, 492, 509, 527, 545"
A072702,add 60 x_0_4,(60 add x_0_4),"9, 12, 18, 51, 69, 72, 78, 111, 129, 132, 138, 171, 189, 192, 198, 231, 249, 252, 258, 291, 309, 312, 318, 351, 369, 372, 378, 411, 429, 432, 438, 471, 489, 492, 498, 531, 549, 552, 558, 591, 609, 612, 618, 651, 669, 672, 678, 711, 729, 732, 738, 771, 789"
A072710,add 60 x_0_4,(60 add x_0_4),"6, 24, 27, 33, 66, 84, 87, 93, 126, 144, 147, 153, 186, 204, 207, 213, 246, 264, 267, 273, 306, 324, 327, 333, 366, 384, 387, 393, 426, 444, 447, 453, 486, 504, 507, 513, 546, 564, 567, 573, 606, 624, 627, 633, 666, 684, 687, 693, 726, 744, 747, 753, 786"
A073636,x_0_3,x_0_3,"1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9, 1, 8, 9"
A073796,sub mod sub n sub 1 n mul 9 2 n,(((n sub (1 sub n)) mod (9 mul 2)) sub n),"0, 1, 2, 3, 4, 5, 6, 7, 8, -9, -8, -7, -6, -5, -4, -3, -2, -1, -18, -17, -16, -15, -14, -13, -12, -11, -10, -27, -26, -25, -24, -23, -22, -21, -20, -19, -36, -35, -34, -33, -32, -31, -30, -29, -28, -45, -44, -43, -42, -41, -40, -39, -38, -37, -54, -53, -52, -51, -50, -49, -48, -47, -46"
A073835,sub mod sub n sub 1 n mul 4 5 n,(((n sub (1 sub n)) mod (4 mul 5)) sub n),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -60"
A080151,add x_0_1 mod add n sub n 1 mul 9 2,(x_0_1 add ((n add (n sub 1)) mod (9 mul 2))),"1, 4, 9, 16, 25, 36, 49, 64, 81, 82, 85, 90, 97, 106, 117, 130, 145, 162, 163, 166, 171, 178, 187, 198, 211, 226, 243, 244, 247, 252, 259, 268, 279, 292, 307, 324, 325, 328, 333, 340, 349, 360, 373, 388, 405, 406, 409, 414, 421, 430, 441, 454, 469, 486, 487"
A082209,x_0_6,x_0_6,"1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61, 504, 1, 6, 4, 9, 61"
A082799,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"12, 21, 3, 42, 51, 6, 72, 81, 9, 102, 111, 12, 132, 141, 15, 162, 171, 18, 192, 201, 21, 222, 231, 24, 252, 261, 27, 282, 291, 30, 312, 321, 33, 342, 351, 36, 372, 381, 39, 402, 411, 42, 432, 441, 45, 462, 471, 48, 492, 501, 51, 522, 531, 54, 552, 561"
A083457,add 9 sign x_0_5,(9 add sign(x_0_5)),"1, 2, 2, 10, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10"
A083456,add 9 sign x_0_5,(9 add sign(x_0_5)),"1, 2, 2, 5, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10"
A084364,add INT+ 1 0 mul 9 add 9 mod n INT- 9,(10 add (9 mul (9 add (n mod -9)))),"19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64, 73, 82, 91, 19, 28, 37, 46, 55, 64"
A086358,add 8 sign x_0_6,(8 add sign(x_0_6)),"1, 1, 2, 6, 6, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9"
A088648,add 9 add x_0_1 sign x_0_6,(9 add (x_0_1 add sign(x_0_6))),"1, 5, 11, 15, 19, 25, 35, 45, 55, 65, 75, 85, 95, 105, 115, 125, 135, 145, 155, 165, 175, 185, 195, 205, 215, 225, 235, 245, 255, 265, 275, 285, 295, 305, 315, 325, 335, 345, 355, 365, 375, 385, 395, 405, 415, 425, 435, 445, 455, 465, 475, 485, 495, 505, 515"
A083819,sub x_0_6 x_0_6,(x_0_6 sub x_0_6),"1, 36, 27, 15, 18, 11385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A061100,sqr idiv sub mul 9 n 4 2,((((9 mul n) sub 4) idiv 2))**2,"4, 49, 121, 256, 400, 625, 841, 1156, 1444, 1849, 2209, 2704, 3136, 3721, 4225, 4900, 5476, 6241, 6889, 7744, 8464, 9409, 10201, 11236, 12100, 13225, 14161, 15376, 16384, 17689, 18769, 20164, 21316, 22801, 24025, 25600, 26896, 28561, 29929"
A070876,add x_0_2 x_0_2,(x_0_2 add x_0_2),"9, 15, 18, 30, 36, 60, 72, 120, 144, 240, 288, 480, 576, 960, 1152, 1920, 2304, 3840, 4608, 7680, 9216, 15360, 18432, 30720, 36864, 61440, 73728, 122880, 147456, 245760, 294912, 491520, 589824, 983040, 1179648, 1966080, 2359296, 3932160"
A034126,mul sub sqr add n 1 n add 2 n,((((n add 1))**2 sub n) mul (2 add n)),"9, 28, 65, 126, 217, 344, 513, 730, 1001, 1332, 1729, 2198, 2745, 3376, 4097, 4914, 5833, 6860, 8001, 9262, 10649, 12168, 13825, 15626, 17577, 19684, 21953, 24390, 27001, 29792, 32769, 35938, 39305, 42876, 46657, 50654, 54873, 59320, 64001"
A033082,add mul x_0_3 4 mod x_0_6 4,((x_0_3 mul 4) add (x_0_6 mod 4)),"1, 2, 3, 7, 8, 13, 29, 34, 55, 119, 136, 221, 477, 546, 887, 1911, 2184, 3549, 7645, 8738, 14199, 30583, 34952, 56797, 122333, 139810, 227191, 489335, 559240, 908765, 1957341, 2236962, 3635063, 7829367, 8947848, 14540253, 31317469, 35791394, 58161015"
A048329,add x_0_3 mul 4 sub x_0_3 x_0_6,(x_0_3 add (4 mul (x_0_3 sub x_0_6))),"0, 1, 2, 3, 5, 10, 15, 21, 42, 63, 85, 170, 255, 341, 682, 1023, 1365, 2730, 4095, 5461, 10922, 16383, 21845, 43690, 65535, 87381, 174762, 262143, 349525, 699050, 1048575, 1398101, 2796202, 4194303, 5592405, 11184810, 16777215, 22369621, 44739242, 67108863"
A037078,add mul x_0_2 3 mod x_0_3 3,((x_0_2 mul 3) add (x_0_3 mod 3)),"0, 1, 2, 3, 7, 11, 21, 34, 65, 102, 196, 308, 588, 925, 1766, 2775, 5299, 8327, 15897, 24982, 47693, 74946, 143080, 224840, 429240, 674521, 1287722, 2023563, 3863167, 6070691, 11589501, 18212074, 34768505, 54636222, 104305516, 163908668"
A037079,add mul x_0_2 3 mod sub n x_0_1 3,((x_0_2 mul 3) add ((n sub x_0_1) mod 3)),"0, 1, 2, 5, 6, 15, 19, 46, 59, 140, 177, 420, 532, 1261, 1598, 3785, 4794, 11355, 14383, 34066, 43151, 102200, 129453, 306600, 388360, 919801, 1165082, 2759405, 3495246, 8278215, 10485739, 24834646, 31457219, 74503940, 94371657"
A067866,add sub x_0_1 x_0_2 x_0_1,((x_0_1 sub x_0_2) add x_0_1),"736, 1736, 2736, 3736, 4736, 5736, 6736, 7736, 8736, 9736, 10736, 11736, 12736, 13736, 14736, 15736, 16736, 17736, 18736, 19736, 20736, 21736, 22736, 23736, 24736, 25736, 26736, 27736, 28736, 29736, 30736, 31736, 32736, 33736, 34736"
A090568,add 9 sign x_0_5,(9 add sign(x_0_5)),"1, 2, 4, 3, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10"
A091720,x_0_3,x_0_3,"8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17"
A091722,x_0_4,x_0_4,"4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55, 23, 4, 36, 55"
A091721,x_0_5,x_0_5,"5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21, 49, 5, 27, 16, 21"
A063462,mul mod sub n 1 INT+ 1 0 sub n 1,(((n sub 1) mod 10) mul (n sub 1)),"0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 0, 11, 24, 39, 56, 75, 96, 119, 144, 171, 0, 21, 44, 69, 96, 125, 156, 189, 224, 261, 0, 31, 64, 99, 136, 175, 216, 259, 304, 351, 0, 41, 84, 129, 176, 225, 276, 329, 384, 441, 0, 51, 104, 159, 216, 275, 336, 399, 464, 531, 0, 61, 124"
A043288,add 1 relu sub x_0_2 mod n add 7 8,(1 add relu((x_0_2 sub (n mod (7 add 8))))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2"
A090567,x_0_6,x_0_6,"16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49, 961, 61504, 5041, 16, 64, 49"
A037860,relu sub idiv n INT+ 1 0 mod n INT+ 1 0,relu(((n idiv 10) sub (n mod 10))),"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 9"
A073795,sub mod sub n sub 1 n mul 8 2 n,(((n sub (1 sub n)) mod (8 mul 2)) sub n),"0, 1, 2, 3, 4, 5, 6, 7, -8, -7, -6, -5, -4, -3, -2, -1, -16, -15, -14, -13, -12, -11, -10, -9, -24, -23, -22, -21, -20, -19, -18, -17, -32, -31, -30, -29, -28, -27, -26, -25, -40, -39, -38, -37, -36, -35, -34, -33, -48, -47, -46, -45, -44, -43, -42, -41, -56, -55, -54, -53, -52, -51, -50, -49"
A037824,relu sub idiv n INT+ 9 idiv n INT+ 1 0,relu(((n idiv 9) sub (n idiv 10))),"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A043529,add 1 relu sign mod n mod sqr 8 n,(1 add relu(sign((n mod ((8)**2 mod n))))),"1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2"
