seq_name,seq,formula,递推阶数
A039267,"0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,68,69,71,72,73,74,75,76,77,78,80,81,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039265,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,77,78,81,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A062028,"0,2,4,6,8,10,12,14,16,18,11,13,15,17,19,21,23,25,27,29,22,24,26,28,30,32,34,36,38,40,33,35,37,39,41,43,45,47,49,51,44,46,48,50,52,54,56,58,60,62,55,57,59,61,63,65,67,69,71,73,66,68,70,72,74,76,78,80,82,84,77",a(n) = a(n-1) + a(n-10) - a(n-11),11
A083230,"1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1",a(n) =  a(n-11),11
A030556,"1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1",a(n) =  a(n-11),11
A034887,"1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22",a(n) = a(n-1) + a(n-10) - a(n-11),11
A039218,"1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39,40,41,42,43,44,46,47,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A068860,"1,2,3,4,5,6,7,8,9,10,21,30,41,50,61,70,81,90,101,210,301,410,501,610,701,810,901,1010,2101,3010,4101,5010,6101,7010,8101,9010,10101,21010,30101,41010,50101,61010,70101,81010,90101,101010,210101",a(n) =  a(n-2) + 10*a(n-9)-10*a(n-11),11
A039216,"1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,30,32,33,34,35,37,38,39,40,41,42,44,45,46,47,49,50,51,52,53,54,56,57,58,59,61,62,63,64,65,66,68,69,70,71,73,74,75,76,77,78,80,81,82,83",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044836,"11,22,33,44,55,66,77,88,99,1100,1111,1122,1133,1144,1155,1166,1177,1188,1199,2200,2211,2222,2233,2244,2255,2266,2277,2288,2299,3300,3311,3322,3333,3344,3355,3366,3377,3388,3399,4400",a(n) = a(n-1) + a(n-10) - a(n-11),11
A043369,"6,12,18,24,30,37,38,39,40,41,42,48,54,60,66,73,74,75,76,77,78,84,90,96,102,109,110,111,112,113,114,120,126,132,138,145,146,147,148,149,150,156,162,168,174,181,182,183,184,185,186,192",a(n) = a(n-1) + a(n-10) - a(n-11),11
A031483,"7,14,21,28,35,50,51,52,53,54,56,63,70,77,84,99,100,101,102,103,105,112,119,126,133,148,149,150,151,152,154,161,168,175,182,197,198,199,200,201,203,210,217,224,231,246,247,248,249,250",a(n) = a(n-1) + a(n-10) - a(n-11),11
A053831,"0,1,2,3,4,5,6,7,8,9,10,1,2,3,4,5,6,7,8,9,10,11,2,3,4,5,6,7,8,9,10,11,12,3,4,5,6,7,8,9,10,11,12,13,4,5,6,7,8,9,10,11,12,13,14,5,6,7,8,9,10,11,12,13,14,15,6,7,8,9,10,11,12,13,14,15,16,7,8,9,10,11,12,13,14,15",a(n) = a(n-1) + a(n-11) - a(n-12),12
A055649,"0,1,2,3,4,5,6,7,8,9,10,100,101,102,103,104,105,106,107,108,109,110,200,201,202,203,204,205,206,207,208,209,210,300,301,302,303,304,305,306,307,308,309,310,400,401,402,403,404,405,406,407,408,409,410,500",a(n) = a(n-1) + a(n-11) - a(n-12),12
A048332,"0,1,2,3,4,5,6,8,16,24,32,40,48,57,114,171,228,285,342,400,800,1200,1600,2000,2400,2801,5602,8403,11204,14005,16806,19608,39216,58824,78432,98040,117648,137257,274514,411771,549028,686285,823542,960800",a(n) =  8*a(n-6)-7*a(n-12),12
A037123,"0,1,3,6,10,15,21,28,36,45,46,48,51,55,60,66,73,81,90,100,102,105,109,114,120,127,135,144,154,165,168,172,177,183,190,198,207,217,228,240,244,249,255,262,270,279,289,300,312,325,330,336,343,351,360,370,381",a(n) = 2*a(n-1) - a(n-2) + a(n-10)-2*a(n-11) + a(n-12),12
A004521,"0,2,4,6,8,10,1,3,5,7,9,22,24,26,28,30,32,23,25,27,29,31,44,46,48,50,52,54,45,47,49,51,53,66,68,70,72,74,76,67,69,71,73,75,88,90,92,94,96,98,89,91,93,95,97,110,112,114",a(n) = a(n-1) + a(n-11) - a(n-12),12
A059628,"0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5",a(n) =  a(n-2) - a(n-10) + a(n-12),12
A043285,"1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1",a(n) =  a(n-12),12
A071423,"1,2,3,5,7,9,12,15,18,22,26,30,34,39,44,49,55,61,67,74,81,88,95,103,111,119,128,137,146,156,166,176,186,197,208,219,231,243,255,268,281,294,307,321,335,349,364,379,394,410,426,442,458,475,492,509,527,545",a(n) = 2*a(n-1) - a(n-2) + a(n-10)-2*a(n-11) + a(n-12),12
A043645,"11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76",a(n) = a(n-1) + a(n-11) - a(n-12),12
A043700,"11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76",a(n) = a(n-1) + a(n-11) - a(n-12),12
A082801,"12,24,30,42,54,6,72,84,90,102,114,12,132,144,150,162,174,18,192,204,210,222,234,24,252,264,270,282,294,30,312,324,330,342,354,36,372,384,390,402,414,42,432,444,450,462,474,48,492,504,510,522,534,54,552",a(n) =  2*a(n-6) - a(n-12),12
A044837,"12,24,36,48,60,72,84,96,108,120,1452,1464,1476,1488,1500,1512,1524,1536,1548,1560,1572,2904,2916,2928,2940,2952,2964,2976,2988,3000,3012,3024,4356,4368,4380,4392,4404,4416,4428,4440",a(n) = a(n-1) + a(n-11) - a(n-12),12
A075543,"2,5,9,14,20,27,35,44,45,47,50,54,59,65,72,80,89,99,101,104,108,113,119,126,134,143,153,164,167,171,176,182,189,197,206,216,227,239,243,248,254,261,269,278,288,299,311,324,329,335,342,350,359,369,380,392",a(n) = 2*a(n-1) - a(n-2) + a(n-10)-2*a(n-11) + a(n-12),12
A043130,"29,34,65,70,101,106,137,142,173,204,214,245,250,281,286,317,322,353,358,389,420,430,461,466,497,502,533,538,569,574,605,636,646,677,682,713,718,749,754,785,790,821,852,862,893,898",a(n) = a(n-1) + a(n-11) - a(n-12),12
A043910,"29,34,65,70,101,106,137,142,179,209,214,245,250,281,286,317,322,353,358,395,425,430,461,466,497,502,533,538,569,574,611,641,646,677,682,713,718,749,754,785,790,827,857,862,893,898",a(n) = a(n-1) + a(n-11) - a(n-12),12
