A023975,First bit in fractional part of binary expansion of 8th root of n.,idiv add n n add sqr 5 add n 1,((n add n) idiv ((5)**2 add (n add 1))),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",10,102,
A354785,"First differences of A000213, also twice A000073.",add x_0_2 mod x_0_2 sqr x_0_3,(x_0_2 add (x_0_2 mod (x_0_3)**2)),"3, 6, 9, 12, 18, 24, 36, 48, 72, 96, 144, 192, 288, 384, 576, 768, 1152, 1536, 2304, 3072, 4608, 6144, 9216, 12288, 18432, 24576, 36864, 49152, 73728, 98304, 147456, 196608, 294912, 393216, 589824, 786432, 1179648, 1572864, 2359296, 3145728, 4718592, 6291456, 9437184, 12582912, 18874368, 25165824, 37748736, 50331648",6,48,
A129958,First differences of A129957.,add mul 3 sub x_0_2 x_0_4 x_0_6,((3 mul (x_0_2 sub x_0_4)) add x_0_6),"0, 8, 18, 38, 60, 92, 126, 170, 216, 272, 330, 398, 468, 548, 630, 722, 816, 920, 1026, 1142, 1260, 1388, 1518, 1658, 1800, 1952, 2106, 2270, 2436, 2612, 2790, 2978, 3168, 3368, 3570, 3782, 3996, 4220, 4446, 4682, 4920",7,41,
A272708,"First differences of number of active (ON,black) cells in n-th stage of growth of two-dimensional cellular automaton defined by ""Rule 515"", based on the 5-celled von Neumann neighborhood.",sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"4, 8, 12, 24, 20, 40, 28, 56, 36, 72, 44, 88, 52, 104, 60, 120, 68, 136, 76, 152, 84, 168, 92, 184, 100, 200, 108, 216, 116, 232, 124, 248, 132, 264, 140, 280, 148, 296, 156, 312, 164, 328, 172, 344, 180, 360, 188, 376, 196, 392, 204, 408, 212, 424, 220, 440",5,56,
A108586,Floor(2*n*Pi/(2*Pi-1)).,add n idiv mul n 7 INT+ 3 7,(n add ((n mul 7) idiv 37)),"1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85",9,72,
A172277,floor(n*(sqrt(13)-sqrt(3))).,mod idiv n INT- 8 add add n n add INT- 3 sign x_0_6,((n idiv -8) mod ((n add n) add (-3 add sign(x_0_6)))),"0, 1, 3, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 24, 26, 28, 29, 31, 33, 35, 37, 39, 41, 43, 44, 46, 48, 50, 52, 54, 56, 58, 59, 61, 63, 65, 67, 69, 71, 73, 74, 76, 78, 80, 82, 84, 86, 88, 89, 91, 93, 95, 97, 99, 101, 103, 104, 106, 108, 110, 112, 114, 116, 118, 119, 121, 123",14,67,
A057066,Floor[4^4/n].,idiv sqr sqr 4 n,(((4)**2)**2 idiv n),"256, 128, 85, 64, 51, 42, 36, 32, 28, 25, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12, 12, 11, 11, 10, 10, 9, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2",5,90,
A057068,floor[6^6/n].,idiv sqr mul 6 sqr 6 n,(((6 mul (6)**2))**2 idiv n),"46656, 23328, 15552, 11664, 9331, 7776, 6665, 5832, 5184, 4665, 4241, 3888, 3588, 3332, 3110, 2916, 2744, 2592, 2455, 2332, 2221, 2120, 2028, 1944, 1866, 1794, 1728, 1666, 1608, 1555, 1505, 1458, 1413, 1372, 1333, 1296, 1260, 1227, 1196, 1166, 1137",7,41,
A057069,floor[7^7/n].,idiv sqr sqr sqr 7 mul n 7,((((7)**2)**2)**2 idiv (n mul 7)),"823543, 411771, 274514, 205885, 164708, 137257, 117649, 102942, 91504, 82354, 74867, 68628, 63349, 58824, 54902, 51471, 48443, 45752, 43344, 41177, 39216, 37433, 35806, 34314, 32941, 31674, 30501, 29412, 28398, 27451, 26565, 25735",8,32,
A057070,floor[8^8/n].,idiv sqr sqr sqr 8 n,((((8)**2)**2)**2 idiv n),"16777216, 8388608, 5592405, 4194304, 3355443, 2796202, 2396745, 2097152, 1864135, 1677721, 1525201, 1398101, 1290555, 1198372, 1118481, 1048576, 986895, 932067, 883011, 838860, 798915, 762600, 729444, 699050, 671088, 645277",6,26,
A057071,floor[9^9/n].,idiv mul 9 sqr sqr sqr 9 n,((9 mul (((9)**2)**2)**2) idiv n),"387420489, 193710244, 129140163, 96855122, 77484097, 64570081, 55345784, 48427561, 43046721, 38742048, 35220044, 32285040, 29801576, 27672892, 25828032, 24213780, 22789440, 21523360, 20390552, 19371024, 18448594",8,21,
A034107,Fractional part of square root of a(n) starts with 1: first term of runs.,add idiv sub n INT- 7 INT+ 5 sqr add n mod 2 add x_0_1 x_0_4,(((n sub -7) idiv 5) add ((n add (2 mod (x_0_1 add x_0_4))))**2),"10, 17, 27, 38, 51, 66, 83, 103, 124, 147, 172, 199, 229, 260, 293, 328, 365, 405, 446, 489, 534, 581, 631, 682, 735, 790, 847, 907, 968, 1031, 1096, 1163, 1233, 1304, 1377, 1452, 1529, 1609, 1690, 1773, 1858, 1945, 2035, 2126, 2219, 2314, 2411, 2511, 2612",16,49,
A034110,Fractional part of square root of a(n) starts with 4: first term of runs.,add add n idiv n INT- 5 add sqr n 1,((n add (n idiv -5)) add ((n)**2 add 1)),"2, 6, 12, 20, 30, 41, 55, 71, 89, 109, 130, 154, 180, 208, 238, 269, 303, 339, 377, 417, 458, 502, 548, 596, 646, 697, 751, 807, 865, 925, 986, 1050, 1116, 1184, 1254, 1325, 1399, 1475, 1553, 1633, 1714, 1798, 1884, 1972, 2062, 2153, 2247, 2343, 2441, 2541",11,50,
A034106,Fractional part of square root of n starts with 0: first term of runs (squares excluded).,add 1 sqr add n 4,(1 add ((n add 4))**2),"26, 37, 50, 65, 82, 101, 122, 145, 170, 197, 226, 257, 290, 325, 362, 401, 442, 485, 530, 577, 626, 677, 730, 785, 842, 901, 962, 1025, 1090, 1157, 1226, 1297, 1370, 1445, 1522, 1601, 1682, 1765, 1850, 1937, 2026, 2117, 2210, 2305, 2402, 2501, 2602",6,47,
A105077,G.f. -(x^3+5x+5)/((x^2-x+1)*(x+1)^2).,sub x_0_2 sub x_0_3 x_0_5,(x_0_2 sub (x_0_3 sub x_0_5)),"-5, 0, 0, 4, 1, -1, -3, -2, 2, 2, 3, -3, -1, -4, 4, 0, 5, -5, 1, -6, 6, -2, 7, -7, 3, -8, 8, -4, 9, -9, 5, -10, 10, -6, 11, -11, 7, -12, 12, -8, 13, -13, 9, -14, 14, -10, 15, -15, 11, -16, 16, -12, 17, -17, 13, -18, 18, -14, 19, -19, 15, -20, 20, -16, 21, -21, 17, -22, 22, -18, 23, -23, 19, -24, 24, -20, 25, -25, 21",5,79,
A199802,G.f.:  1/(1-2*x+2*x^2-x^3+x^4).,sub sub x_0_1 x_0_3 x_0_5,((x_0_1 sub x_0_3) sub x_0_5),"1, 2, 2, 1, -1, -4, -7, -8, -5, 3, 15, 27, 32, 22, -8, -55, -104, -128, -95, 17, 200, 399, 510, 405, -11, -721, -1525, -2024, -1708, -172, 2573, 5806, 8002, 7137, 1503, -9072, -22015, -31520, -29585, -9073, 31519, 83119, 123712, 121778, 47732, -107499, -312396, -483840, -498119, -233455, 357884, 1168399, 1885694, 2025929, 1090985, -1152593",5,56,
A099166,"G.f.: (1+x^2)/((1-2x)(1-x-x^2); a(n)=3a(n-1)-a(n-2)-2a(n-3); a(n)=5*2^n-L(n+3); a(n)=sum{k=0..n, (L(k)-0^k)2^(n-k)}.",sub mul x_0_1 3 add x_0_2 mul x_0_3 2,((x_0_1 mul 3) sub (x_0_2 add (x_0_3 mul 2))),"1, 3, 9, 22, 51, 113, 244, 517, 1081, 2238, 4599, 9397, 19116, 38753, 78349, 158062, 318331, 640233, 1286244, 2581837, 5178801, 10382078, 20803759, 41671597, 83446876, 167061513, 334394469, 669228142, 1339166931, 2679483713",9,30,
A234273,G.f.: (1+x+x^2+x^3)/(1-x^2-2*x^3-x^4+x^6).,add mul x_0_3 2 sub add x_0_2 x_0_4 x_0_6,((x_0_3 mul 2) add ((x_0_2 add x_0_4) sub x_0_6)),"1, 1, 2, 4, 5, 9, 14, 22, 35, 55, 88, 138, 219, 347, 548, 868, 1373, 2173, 3438, 5440, 8609, 13621, 21554, 34106, 53967, 85395, 135124, 213814, 338327, 535351, 847112, 1340424, 2121017, 3356185, 5310650, 8403292, 13296925, 21040353, 33293142, 52681310, 83360123, 131904655, 208718960, 330265858, 522595251",9,45,
A063823,G.f.: (1-2*x^2-3*x^3)/((1-x^3)*(1-2*x)),add x_0_3 mul 2 sub x_0_1 x_0_4,(x_0_3 add (2 mul (x_0_1 sub x_0_4))),"1, 2, 2, 2, 4, 6, 10, 20, 38, 74, 148, 294, 586, 1172, 2342, 4682, 9364, 18726, 37450, 74900, 149798, 299594, 599188, 1198374, 2396746, 4793492, 9586982, 19173962, 38347924, 76695846, 153391690, 306783380, 613566758, 1227133514",7,34,
A257352,G.f.: (1-2*x+51*x^2)/(1-x)^3.,add mul 3 sub x_0_1 x_0_2 x_0_3,((3 mul (x_0_1 sub x_0_2)) add x_0_3),"1, 1, 51, 151, 301, 501, 751, 1051, 1401, 1801, 2251, 2751, 3301, 3901, 4551, 5251, 6001, 6801, 7651, 8551, 9501, 10501, 11551, 12651, 13801, 15001, 16251, 17551, 18901, 20301, 21751, 23251, 24801, 26401, 28051, 29751, 31501, 33301",7,38,
A115412,G.f.: (x - 1)/(x^5 - x^3 - x^2 - x - 1).,sub x_0_4 sub x_0_6 x_0_5,(x_0_4 sub (x_0_6 sub x_0_5)),"1, -2, 1, 0, 1, -1, -2, 3, 0, 0, -4, 2, 5, -3, -4, -2, 11, 0, -12, -3, 13, 13, -23, -15, 22, 29, -23, -51, 30, 66, -16, -103, 2, 147, 20, -185, -85, 252, 165, -312, -290, 352, 502, -399, -767, 374, 1144, -249, -1668, 6, 2285, 521, -3061, -1413, 3959, 2800, -4825, -4995, 5607, 8172, -5984, -12620, 5437, 18774",5,64,
A124312,G.f.: (x^3 - x^4)/(1 - x - x^2 - x^3 - x^4 - x^5).,add x_0_1 sub x_0_1 x_0_6,(x_0_1 add (x_0_1 sub x_0_6)),"0, 0, 1, 0, 1, 2, 4, 8, 15, 30, 59, 116, 228, 448, 881, 1732, 3405, 6694, 13160, 25872, 50863, 99994, 196583, 386472, 759784, 1493696, 2936529, 5773064, 11349545, 22312618, 43865452, 86237208, 169537887, 333302710, 655255875, 1288199132",5,36,
A122517,G.f.: 1/(1 - x^3 - 2 x^4 + x^5),add x_0_4 add sub x_0_3 x_0_5 x_0_4,(x_0_4 add ((x_0_3 sub x_0_5) add x_0_4)),"1, 0, 0, 1, 2, -1, 1, 4, 2, -3, 7, 9, -3, -1, 26, 8, -16, 27, 61, -26, -13, 131, 69, -126, 131, 344, -119, -190, 732, 438, -772, 471, 2092, -628, -1511, 3806, 3085, -4859, 1412, 12208, -2495, -11391, 19891, 20509, -28589, -396, 71682, -7462, -78083, 99479",7,50,
A122518,G.f.: 1/(1 -2 x^3 - x^4 + x^5),add add x_0_3 sub x_0_3 x_0_5 x_0_4,((x_0_3 add (x_0_3 sub x_0_5)) add x_0_4),"1, 0, 0, 2, 1, -1, 4, 4, -3, 6, 13, -6, 5, 35, -5, -9, 81, 20, -58, 158, 130, -177, 238, 476, -382, 169, 1367, -526, -520, 3285, 146, -2933, 6576, 4097, -9005, 10073, 17703, -20489, 7044, 54484, -33348, -24104, 136501, -19256, -136040, 282246, 122093, -427837, 447708, 662472",7,50,
A061695,Generalized Bell numbers.,idiv mul x_0_1 mul sqr add n 1 add n 1 sub n 1,((x_0_1 mul (((n add 1))**2 mul (n add 1))) idiv (n sub 1)),"1, 27, 864, 36000, 1944000, 133358400, 11379916800, 1185137049600, 148142131200000, 21908575180800000, 3785801791242240000, 756127866850836480000, 172901238886557941760000, 44887821634010234880000000, 13132894100921851576320000000, 4301460581188603786297344000000",14,16,
A028440,"Golc sequence in base 10. Left to right concatenation of n,int(log_10(n)),int(log_10(int(log_10(n)))),... in base 10.",sub mul n INT+ 1 0 idiv idiv n INT+ 1 0 INT- 9,((n mul 10) sub ((n idiv 10) idiv -9)),"10, 20, 30, 40, 50, 60, 70, 80, 90, 101, 111, 121, 131, 141, 151, 161, 171, 181, 191, 201, 211, 221, 231, 241, 251, 261, 271, 281, 291, 301, 311, 321, 331, 341, 351, 361, 371, 381, 391, 401, 411, 421, 431, 441, 451, 461, 471, 481, 491, 501, 511, 521, 531",14,53,
A028438,"Golc sequence in base 8. Left to right concatenation of n,int(log_8(n)),int(log_8(int(log_8(n)))),... in base8.",sub mul n 8 idiv idiv n 8 INT- 8,((n mul 8) sub ((n idiv 8) idiv -8)),"8, 16, 24, 32, 40, 48, 56, 65, 73, 81, 89, 97, 105, 113, 121, 129, 137, 145, 153, 161, 169, 177, 185, 193, 201, 209, 217, 225, 233, 241, 249, 257, 265, 273, 281, 289, 297, 305, 313, 321, 329, 337, 345, 353, 361, 369, 377, 385, 393, 401, 409, 417, 425, 433",10,54,
A028439,"Golc sequence in base 9. Left to right concatenation of n,int(log_9(n)),int(log_9(int(log_9(n)))),... in base9.",sub mul n 9 idiv idiv n 9 INT- 9,((n mul 9) sub ((n idiv 9) idiv -9)),"9, 18, 27, 36, 45, 54, 63, 72, 82, 91, 100, 109, 118, 127, 136, 145, 154, 163, 172, 181, 190, 199, 208, 217, 226, 235, 244, 253, 262, 271, 280, 289, 298, 307, 316, 325, 334, 343, 352, 361, 370, 379, 388, 397, 406, 415, 424, 433, 442, 451, 460, 469, 478, 487",10,54,
A356849,"Greedily choose a(n) to be the least prime p > a(n-1) such that all sums a(i) + a(j) - 1, 1 <= i < j, are also prime.",add mul x_0_3 3 sub x_0_1 x_0_2,((x_0_3 mul 3) add (x_0_1 sub x_0_2)),"1, 2, 4, 5, 7, 14, 22, 29, 49, 86, 124, 185, 319, 506, 742, 1193, 1969, 3002, 4612, 7517, 11911, 18230, 28870, 46373, 72193, 112430, 179356, 283505, 441439, 696002, 1105078, 1733393, 2716321, 4298162, 6782020, 10632821, 16745287, 26458526, 41611702, 65389037",7,40,
A085913,"Group the natural numbers such that the product of the terms of the n-th group is divisible by n!. (1),(2),(3,4),(5,6,7,8),(9,10,11,12),(13,14,15,16,17,18),(19,20,21,22,23,24),... Sequence contains the first term of every group.",add n relu sub sqr sub n 2 x_0_1,(n add relu((((n sub 2))**2 sub x_0_1))),"1, 2, 3, 5, 9, 13, 19, 25, 33, 41, 51, 61, 73, 85, 99, 113, 129, 145, 163, 181, 201, 221, 243, 265, 289, 313, 339, 365, 393, 421, 451, 481, 513, 545, 579, 613, 649, 685, 723, 761, 801, 841, 883, 925, 969, 1013, 1059, 1105, 1153, 1201, 1251, 1301, 1353, 1405",9,54,
A036218,Hours recorded by a 24-hour clock.,mod sub n 1 mul 3 8,((n sub 1) mod (3 mul 8)),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 0, 1, 2, 3, 4, 5",7,78,
A094823,If n = c0 + c1*10 + c2*10^2 + ...cn*10^n then a(n) = c0 + c1*13 + c2*13^2 + ...cn*13^k.,sub n add mul idiv n INT- 1 0 INT+ 3 add INT+ 3 sign x_0_6,(n sub (((n idiv -10) mul 3) add (3 add sign(x_0_6)))),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93",16,73,
A050519,Increments of arithmetic progression of at least 6 terms having the same value of phi in A050518.,mul 6 mul n 5,(6 mul (n mul 5)),"30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 330, 360, 390, 420, 450, 480, 510, 540, 570, 600, 630, 660, 690, 720, 750, 780, 810, 840, 870, 900, 930, 960, 990, 1020, 1050, 1080, 1110, 1140, 1170, 1200, 1230, 1260, 1290, 1320, 1350, 1380, 1410, 1440, 1470",5,49,
A025705,Index of 4^n within sequence of numbers of form 4^i*10^j.,add add n idiv sub n 1 5 x_0_2,((n add ((n sub 1) idiv 5)) add x_0_2),"1, 2, 4, 6, 9, 13, 17, 22, 27, 33, 40, 47, 55, 63, 72, 82, 92, 103, 114, 126, 139, 152, 166, 180, 195, 211, 227, 244, 261, 279, 298, 317, 337, 357, 378, 400, 422, 445, 468, 492, 517, 542, 568, 594, 621, 649, 677, 706, 735, 765, 796, 827, 859, 891, 924, 958, 992, 1027",9,58,
A025707,Index of 5^n within sequence of numbers of form 5^i*6^j.,add n add idiv n INT- 1 0 x_0_1,(n add ((n idiv -10) add x_0_1)),"1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 55, 65, 76, 88, 101, 115, 130, 146, 163, 181, 199, 218, 238, 259, 281, 304, 328, 353, 379, 406, 433, 461, 490, 520, 551, 583, 616, 650, 685, 721, 757, 794, 832, 871, 911, 952, 994, 1037, 1081, 1126, 1171, 1217, 1264, 1312, 1361",9,55,
A343889,"Integer k of the pairs (k, m) ordered by m with 1 < k < m such that k has the same prime divisors as m, and, k+1 has the same prime divisors as m+1.",mul 2 add sign x_0_6 x_0_1,(2 mul (sign(x_0_6) add x_0_1)),"2, 6, 14, 30, 75, 62, 126, 254, 510, 1022, 2046, 4094, 8190, 16382, 32766, 65534",6,16,
A318536,"Integers a(n) such that [a(n) + k] is a palindrome in base 10, with k < 10.",add n idiv x_0_1 INT+ 1 1,(n add (x_0_1 idiv 11)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91",7,83,
A144916,Integers k for which |A144912| attains a new maximal odd value.,mul 4 sqr sub n sign x_0_2,(4 mul ((n sub sign(x_0_2)))**2),"4, 7, 16, 36, 64, 100, 144, 196, 256, 324, 400, 484, 576, 676, 784, 900, 1024, 1156, 1296, 1444, 1600, 1764, 1936, 2116, 2304, 2500, 2704, 2916, 3136, 3364, 3600, 3844, 4096, 4356, 4624, 4900, 5184, 5476, 5776, 6084, 6400, 6724, 7056, 7396, 7744, 8100",7,46,
A168650,Integers that can be generated with a C/C++ expression that is shorter than their decimal representation.,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"1000, 2000, 3000, 4000, 5000, 6000, 7000, 8000, 9000, 10000, 11000, 12000, 13000, 14000, 15000, 16000, 17000, 18000, 19000, 20000, 21000, 22000, 23000, 24000, 25000, 26000, 27000, 28000, 29000, 30000, 31000, 32000, 33000, 34000, 35000",5,35,
A168652,Integers that can be generated with a C/C++ expression that is three or more characters shorter than their decimal representation.,mul sqr sqr INT+ 1 0 mul INT+ 1 0 n,(((10)**2)**2 mul (10 mul n)),"100000, 200000, 300000, 400000, 500000, 600000, 700000, 800000, 900000, 1000000, 1100000, 1200000, 1300000, 1400000, 1500000, 1600000, 1700000, 1800000, 1900000, 2000000, 2100000, 2200000, 2300000, 2400000, 2500000, 2600000",11,26,
A168651,Integers that can be generated with a C/C++ expression that is two or more characters shorter than their decimal representation.,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"10000, 20000, 30000, 40000, 50000, 60000, 70000, 80000, 90000, 100000, 110000, 120000, 130000, 140000, 150000, 160000, 170000, 180000, 190000, 200000, 210000, 220000, 230000, 240000, 250000, 260000, 270000, 280000, 290000, 300000, 310000",5,31,
A356728,Integers which have in Roman numerals more distinct symbols than any smaller number.,add mul 2 sub x_0_1 sub add x_0_2 n 4 x_0_1,((2 mul (x_0_1 sub ((x_0_2 add n) sub 4))) add x_0_1),"1, 4, 12, 28, 58, 114, 220, 424, 822, 1606, 3160, 6252, 12418, 24730, 49332, 98512, 196846, 393486, 786736, 1573204, 3146106, 6291874, 12583372, 25166328, 50332198, 100663894, 201327240, 402653884, 805307122, 1610613546, 3221226340",11,31,
A015420,Inverse of 1411th cyclotomic polynomial.,idiv mul x_0_6 mul 3 7 add n 4,((x_0_6 mul (3 mul 7)) idiv (n add 4)),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",9,81,
A015720,Inverse of 1711th cyclotomic polynomial.,sub n add idiv n INT+ 3 0 sub n 1,(n sub ((n idiv 30) add (n sub 1))),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,78,
A015835,Inverse of 1826th cyclotomic polynomial.,mul idiv INT+ 1 0 sub n sign n x_0_6,((10 idiv (n sub sign(n))) mul x_0_6),"1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",10,81,
A015918,Inverse of 1909th cyclotomic polynomial.,idiv sqr mul 7 x_0_1 add add n sqr 5 1,(((7 mul x_0_1))**2 idiv ((n add (5)**2) add 1)),"1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",11,81,
A016167,Inverse of 2158th cyclotomic polynomial.,mul idiv INT+ 1 3 n x_0_6,((13 idiv n) mul x_0_6),"1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",7,81,
A074306,Inverse of permutation in A074305.,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 2, 3, 1, 6, 5, 9, 4, 12, 8, 15, 7, 18, 11, 21, 10, 24, 14, 27, 13, 30, 17, 33, 16, 36, 20, 39, 19, 42, 23, 45, 22, 48, 26, 51, 25, 54, 29, 57, 28, 60, 32, 63, 31, 66, 35, 69, 34, 72, 38, 75, 37, 78, 41, 81, 40, 84, 44, 87, 43, 90, 47, 93, 46, 96, 50, 99, 49, 102, 53, 105, 52",5,72,
A322309,Largest automorphism group size for a binary self-dual code of length 2n,mul 2 add mul x_0_1 sub n sign x_0_5 x_0_1,(2 mul ((x_0_1 mul (n sub sign(x_0_5))) add x_0_1)),"2, 8, 48, 1344, 3840, 46080, 645120, 10321920, 185794560, 3715891200, 81749606400, 1961990553600, 51011754393600, 1428329123020800, 42849873690624000, 1371195958099968000, 46620662575398912000",10,17,
A350395,Largest degree of x with the largest coefficient in Product_{k=1..n} (1 + x^k).,add x_0_2 add 3 sign x_0_4,(x_0_2 add (3 add sign(x_0_4))),"0, 3, 8, 11, 12, 15, 16, 19, 20, 23, 24, 27, 28, 31, 32, 35, 36, 39, 40, 43, 44, 47, 48, 51, 52, 55, 56, 59, 60, 63, 64, 67, 68, 71, 72, 75, 76, 79, 80, 83, 84, 87, 88, 91, 92, 95, 96, 99, 100, 103, 104, 107, 108, 111, 112, 115, 116, 119, 120, 123, 124, 127, 128, 131, 132, 135, 136, 139, 140, 143, 144, 147, 148, 151, 152, 155, 156, 159, 160, 163, 164, 167, 168, 171, 172, 175, 176, 179, 180, 183, 184, 187, 188, 191, 192, 195, 196",6,97,
A242349,Largest power of 2 <= n^2.,mul idiv sqr n x_0_1 x_0_1,(((n)**2 idiv x_0_1) mul x_0_1),"1, 4, 8, 16, 16, 32, 32, 64, 64, 64, 64, 128, 128, 128, 128, 256, 256, 256, 256, 256, 256, 256, 512, 512, 512, 512, 512, 512, 512, 512, 512, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 2048, 2048, 2048, 2048, 2048, 2048",6,51,
A134441,"Last two digits of primes of form 4n+1 (A002144), excluding 5. Leading 0's omitted.",add x_0_4 INT+ 2 0,(x_0_4 add 20),"1, 9, 13, 17, 21, 29, 33, 37, 41, 49, 53, 57, 61, 69, 73, 77, 81, 89, 93, 97",5,20,
A134442,Last two digits of primes of form 4n+3 (A002145). Leading 0's omitted.,add x_0_4 INT+ 2 0,(x_0_4 add 20),"3, 7, 11, 19, 23, 27, 31, 39, 43, 47, 51, 59, 63, 67, 71, 79, 83, 87, 91, 99",5,20,
