seq_name,seq,formula,递推阶数
A044322,",71,152,233,314,395,476,557,638,719,800,881,962,1043,1124,1205,1286,1367,1448,1529,1610,1691,1772,1853,1934,2015,2096,2177,2258,2339,2420,2501,2582,2663,2744,2825,2906,2987,3068,3149",a(n) = 2*a(n-1) - a(n-2),2
A044323,",72,153,234,315,396,477,558,639,648,720,801,882,963,1044,1125,1206,1287,1368,1377,1449,1530,1611,1692,1773,1854,1935,2016,2097,2106,2178,2259,2340,2421,2502,2583,2664,2745,2826,2835",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044324,",73,154,235,316,397,478,559,640,657,721,802,883,964,1045,1126,1207,1288,1369,1386,1450,1531,1612,1693,1774,1855,1936,2017,2098,2115,2179,2260,2341,2422,2503,2584,2665,2746,2827,2844",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044325,",74,155,236,317,398,479,560,641,666,722,803,884,965,1046,1127,1208,1289,1370,1395,1451,1532,1613,1694,1775,1856,1937,2018,2099,2124,2180,2261,2342,2423,2504,2585,2666,2747,2828,2853",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044326,",75,156,237,318,399,480,561,642,675,723,804,885,966,1047,1128,1209,1290,1371,1404,1452,1533,1614,1695,1776,1857,1938,2019,2100,2133,2181,2262,2343,2424,2505,2586,2667,2748,2829,2862",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044327,",76,157,238,319,400,481,562,643,684,724,805,886,967,1048,1129,1210,1291,1372,1413,1453,1534,1615,1696,1777,1858,1939,2020,2101,2142,2182,2263,2344,2425,2506,2587,2668,2749,2830,2871",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044328,",77,158,239,320,401,482,563,644,693,725,806,887,968,1049,1130,1211,1292,1373,1422,1454,1535,1616,1697,1778,1859,1940,2021,2102,2151,2183,2264,2345,2426,2507,2588,2669,2750,2831,2880,2912,2993,3074,3155,3236,3317,3398",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044329,",78,159,240,321,402,483,564,645,702,726,807,888,969,1050,1131,1212,1293,1374,1431,1455,1536,1617,1698,1779,1860,1941,2022,2103,2160,2184,2265,2346,2427,2508,2589,2670,2751,2832,2889",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044330,",79,160,241,322,403,484,565,646,711,727,808,889,970,1051,1132,1213,1294,1375,1440,1456,1537,1618,1699,1780,1861,1942,2023,2104,2169,2185,2266,2347,2428,2509,2590,2671,2752,2833,2898",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044331,",80,161,242,323,404,485,566,647,720,809,890,971,1052,1133,1214,1295,1376,1449,1538,1619,1700,1781,1862,1943,2024,2105,2178,2267,2348,2429,2510,2591,2672,2753,2834,2907,2996,3077,3158",a(n) = a(n-1) + a(n-9) - a(n-10),10
A044332,",100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800",a(n) = 2*a(n-1) - a(n-2),2
A044333,",101,201,301,401,501,601,701,801,901,1001,1010,1101,1201,1301,1401,1501,1601,1701,1801,1901,2001,2010,2101,2201,2301,2401,2501,2601,2701,2801,2901,3001,3010,3101,3201,3301,3401,3501",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044334,",102,202,302,402,502,602,702,802,902,1002,1020,1102,1202,1302,1402,1502,1602,1702,1802,1902,2002,2020,2102,2202,2302,2402,2502,2602,2702,2802,2902,3002,3020,3102,3202,3302,3402,3502",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044335,",103,203,303,403,503,603,703,803,903,1003,1030,1103,1203,1303,1403,1503,1603,1703,1803,1903,2003,2030,2103,2203,2303,2403,2503,2603,2703,2803,2903,3003,3030,3103,3203,3303,3403,3503",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044336,",104,204,304,404,504,604,704,804,904,1004,1040,1104,1204,1304,1404,1504,1604,1704,1804,1904,2004,2040,2104,2204,2304,2404,2504,2604,2704,2804,2904,3004,3040,3104,3204,3304,3404,3504",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044337,",105,205,305,405,505,605,705,805,905,1005,1050,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2050,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3050,3105,3205,3305,3405,3505",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044338,",106,206,306,406,506,606,706,806,906,1006,1060,1106,1206,1306,1406,1506,1606,1706,1806,1906,2006,2060,2106,2206,2306,2406,2506,2606,2706,2806,2906,3006,3060,3106,3206,3306,3406,3506",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044339,",107,207,307,407,507,607,707,807,907,1007,1070,1107,1207,1307,1407,1507,1607,1707,1807,1907,2007,2070,2107,2207,2307,2407,2507,2607,2707,2807,2907,3007,3070,3107,3207,3307,3407,3507",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044340,",108,208,308,408,508,608,708,808,908,1008,1080,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2080,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3080,3108,3208,3308,3408,3508",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044341,",109,209,309,409,509,609,709,809,909,1009,1090,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2090,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3090,3109,3209,3309,3409,3509",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044367,",35,135,235,335,350,435,535,635,735,835,935,1035,1135,1235,1335,1350,1435,1535,1635,1735,1835,1935,2035,2135,2235,2335,2350,2435,2535,2635,2735,2835,2935,3035,3135,3235,3335,3350,3435",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044368,",36,136,236,336,360,436,536,636,736,836,936,1036,1136,1236,1336,1360,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2360,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3360,3436",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044369,",37,137,237,337,370,437,537,637,737,837,937,1037,1137,1237,1337,1370,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2370,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3370,3437",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044370,",38,138,238,338,380,438,538,638,738,838,938,1038,1138,1238,1338,1380,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2380,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3380,3438",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044371,",39,139,239,339,390,439,539,639,739,839,939,1039,1139,1239,1339,1390,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2390,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3390,3439",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044372,",40,140,240,340,400,440,540,640,740,840,940,1040,1140,1240,1340,1400,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2400,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3400,3440",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044373,",41,141,241,341,410,441,541,641,741,841,941,1041,1141,1241,1341,1410,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2410,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3410,3441",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044374,",42,142,242,342,420,442,542,642,742,842,942,1042,1142,1242,1342,1420,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2420,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3420,3442",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044375,",43,143,243,343,430,443,543,643,743,843,943,1043,1143,1243,1343,1430,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2430,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3430,3443",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044376,",44,144,244,344,440,544,644,744,844,944,1044,1144,1244,1344,1440,1544,1644,1744,1844,1944,2044,2144,2244,2344,2440,2544,2644,2744,2844,2944,3044,3144,3244,3344,3440,3544,3644,3744,3844",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044377,",45,145,245,345,445,450,545,645,745,845,945,1045,1145,1245,1345,1445,1450,1545,1645,1745,1845,1945,2045,2145,2245,2345,2445,2450,2545,2645,2745,2845,2945,3045,3145,3245,3345,3445,3450",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044378,",46,146,246,346,446,460,546,646,746,846,946,1046,1146,1246,1346,1446,1460,1546,1646,1746,1846,1946,2046,2146,2246,2346,2446,2460,2546,2646,2746,2846,2946,3046,3146,3246,3346,3446,3460",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044379,",47,147,247,347,447,470,547,647,747,847,947,1047,1147,1247,1347,1447,1470,1547,1647,1747,1847,1947,2047,2147,2247,2347,2447,2470,2547,2647,2747,2847,2947,3047,3147,3247,3347,3447,3470",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044380,",48,148,248,348,448,480,548,648,748,848,948,1048,1148,1248,1348,1448,1480,1548,1648,1748,1848,1948,2048,2148,2248,2348,2448,2480,2548,2648,2748,2848,2948,3048,3148,3248,3348,3448,3480",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044381,",49,149,249,349,449,490,549,649,749,849,949,1049,1149,1249,1349,1449,1490,1549,1649,1749,1849,1949,2049,2149,2249,2349,2449,2490,2549,2649,2749,2849,2949,3049,3149,3249,3349,3449,3490",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044382,",50,150,250,350,450,500,550,650,750,850,950,1050,1150,1250,1350,1450,1500,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2500,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3500",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044383,",51,151,251,351,451,510,551,651,751,851,951,1051,1151,1251,1351,1451,1510,1551,1651,1751,1851,1951,2051,2151,2251,2351,2451,2510,2551,2651,2751,2851,2951,3051,3151,3251,3351,3451,3510",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044384,",52,152,252,352,452,520,552,652,752,852,952,1052,1152,1252,1352,1452,1520,1552,1652,1752,1852,1952,2052,2152,2252,2352,2452,2520,2552,2652,2752,2852,2952,3052,3152,3252,3352,3452,3520",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044385,",53,153,253,353,453,530,553,653,753,853,953,1053,1153,1253,1353,1453,1530,1553,1653,1753,1853,1953,2053,2153,2253,2353,2453,2530,2553,2653,2753,2853,2953,3053,3153,3253,3353,3453,3530",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044386,",54,154,254,354,454,540,554,654,754,854,954,1054,1154,1254,1354,1454,1540,1554,1654,1754,1854,1954,2054,2154,2254,2354,2454,2540,2554,2654,2754,2854,2954,3054,3154,3254,3354,3454,3540",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044387,",55,155,255,355,455,550,655,755,855,955,1055,1155,1255,1355,1455,1550,1655,1755,1855,1955,2055,2155,2255,2355,2455,2550,2655,2755,2855,2955,3055,3155,3255,3355,3455,3550,3655,3755,3855",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044388,",56,156,256,356,456,556,560,656,756,856,956,1056,1156,1256,1356,1456,1556,1560,1656,1756,1856,1956,2056,2156,2256,2356,2456,2556,2560,2656,2756,2856,2956,3056,3156,3256,3356,3456,3556",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044389,",57,157,257,357,457,557,570,657,757,857,957,1057,1157,1257,1357,1457,1557,1570,1657,1757,1857,1957,2057,2157,2257,2357,2457,2557,2570,2657,2757,2857,2957,3057,3157,3257,3357,3457,3557",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044390,",58,158,258,358,458,558,580,658,758,858,958,1058,1158,1258,1358,1458,1558,1580,1658,1758,1858,1958,2058,2158,2258,2358,2458,2558,2580,2658,2758,2858,2958,3058,3158,3258,3358,3458,3558",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044391,",59,159,259,359,459,559,590,659,759,859,959,1059,1159,1259,1359,1459,1559,1590,1659,1759,1859,1959,2059,2159,2259,2359,2459,2559,2590,2659,2759,2859,2959,3059,3159,3259,3359,3459,3559",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044392,",60,160,260,360,460,560,600,660,760,860,960,1060,1160,1260,1360,1460,1560,1600,1660,1760,1860,1960,2060,2160,2260,2360,2460,2560,2600,2660,2760,2860,2960,3060,3160,3260,3360,3460,3560",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044393,",61,161,261,361,461,561,610,661,761,861,961,1061,1161,1261,1361,1461,1561,1610,1661,1761,1861,1961,2061,2161,2261,2361,2461,2561,2610,2661,2761,2861,2961,3061,3161,3261,3361,3461,3561",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044394,",62,162,262,362,462,562,620,662,762,862,962,1062,1162,1262,1362,1462,1562,1620,1662,1762,1862,1962,2062,2162,2262,2362,2462,2562,2620,2662,2762,2862,2962,3062,3162,3262,3362,3462,3562",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044395,",63,163,263,363,463,563,630,663,763,863,963,1063,1163,1263,1363,1463,1563,1630,1663,1763,1863,1963,2063,2163,2263,2363,2463,2563,2630,2663,2763,2863,2963,3063,3163,3263,3363,3463,3563",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044396,",64,164,264,364,464,564,640,664,764,864,964,1064,1164,1264,1364,1464,1564,1640,1664,1764,1864,1964,2064,2164,2264,2364,2464,2564,2640,2664,2764,2864,2964,3064,3164,3264,3364,3464,3564",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044397,",65,165,265,365,465,565,650,665,765,865,965,1065,1165,1265,1365,1465,1565,1650,1665,1765,1865,1965,2065,2165,2265,2365,2465,2565,2650,2665,2765,2865,2965,3065,3165,3265,3365,3465,3565",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044398,",66,166,266,366,466,566,660,766,866,966,1066,1166,1266,1366,1466,1566,1660,1766,1866,1966,2066,2166,2266,2366,2466,2566,2660,2766,2866,2966,3066,3166,3266,3366,3466,3566,3660,3766,3866",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044399,",67,167,267,367,467,567,667,670,767,867,967,1067,1167,1267,1367,1467,1567,1667,1670,1767,1867,1967,2067,2167,2267,2367,2467,2567,2667,2670,2767,2867,2967,3067,3167,3267,3367,3467,3567",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044400,",68,168,268,368,468,568,668,680,768,868,968,1068,1168,1268,1368,1468,1568,1668,1680,1768,1868,1968,2068,2168,2268,2368,2468,2568,2668,2680,2768,2868,2968,3068,3168,3268,3368,3468,3568",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044401,",69,169,269,369,469,569,669,690,769,869,969,1069,1169,1269,1369,1469,1569,1669,1690,1769,1869,1969,2069,2169,2269,2369,2469,2569,2669,2690,2769,2869,2969,3069,3169,3269,3369,3469,3569",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044402,",70,170,270,370,470,570,670,700,770,870,970,1070,1170,1270,1370,1470,1570,1670,1700,1770,1870,1970,2070,2170,2270,2370,2470,2570,2670,2700,2770,2870,2970,3070,3170,3270,3370,3470,3570",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044403,",71,171,271,371,471,571,671,710,771,871,971,1071,1171,1271,1371,1471,1571,1671,1710,1771,1871,1971,2071,2171,2271,2371,2471,2571,2671,2710,2771,2871,2971,3071,3171,3271,3371,3471,3571",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044404,",72,172,272,372,472,572,672,720,772,872,972,1072,1172,1272,1372,1472,1572,1672,1720,1772,1872,1972,2072,2172,2272,2372,2472,2572,2672,2720,2772,2872,2972,3072,3172,3272,3372,3472,3572",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044405,",73,173,273,373,473,573,673,730,773,873,973,1073,1173,1273,1373,1473,1573,1673,1730,1773,1873,1973,2073,2173,2273,2373,2473,2573,2673,2730,2773,2873,2973,3073,3173,3273,3373,3473,3573",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044406,",74,174,274,374,474,574,674,740,774,874,974,1074,1174,1274,1374,1474,1574,1674,1740,1774,1874,1974,2074,2174,2274,2374,2474,2574,2674,2740,2774,2874,2974,3074,3174,3274,3374,3474,3574",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044407,",75,175,275,375,475,575,675,750,775,875,975,1075,1175,1275,1375,1475,1575,1675,1750,1775,1875,1975,2075,2175,2275,2375,2475,2575,2675,2750,2775,2875,2975,3075,3175,3275,3375,3475,3575",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044408,",76,176,276,376,476,576,676,760,776,876,976,1076,1176,1276,1376,1476,1576,1676,1760,1776,1876,1976,2076,2176,2276,2376,2476,2576,2676,2760,2776,2876,2976,3076,3176,3276,3376,3476,3576",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044409,",77,177,277,377,477,577,677,770,877,977,1077,1177,1277,1377,1477,1577,1677,1770,1877,1977,2077,2177,2277,2377,2477,2577,2677,2770,2877,2977,3077,3177,3277,3377,3477,3577,3677,3770,3877",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044410,",78,178,278,378,478,578,678,778,780,878,978,1078,1178,1278,1378,1478,1578,1678,1778,1780,1878,1978,2078,2178,2278,2378,2478,2578,2678,2778,2780,2878,2978,3078,3178,3278,3378,3478,3578",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044411,",79,179,279,379,479,579,679,779,790,879,979,1079,1179,1279,1379,1479,1579,1679,1779,1790,1879,1979,2079,2179,2279,2379,2479,2579,2679,2779,2790,2879,2979,3079,3179,3279,3379,3479,3579",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044412,",80,180,280,380,480,580,680,780,800,880,980,1080,1180,1280,1380,1480,1580,1680,1780,1800,1880,1980,2080,2180,2280,2380,2480,2580,2680,2780,2800,2880,2980,3080,3180,3280,3380,3480,3580",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044413,",81,181,281,381,481,581,681,781,810,881,981,1081,1181,1281,1381,1481,1581,1681,1781,1810,1881,1981,2081,2181,2281,2381,2481,2581,2681,2781,2810,2881,2981,3081,3181,3281,3381,3481,3581",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044414,",82,182,282,382,482,582,682,782,820,882,982,1082,1182,1282,1382,1482,1582,1682,1782,1820,1882,1982,2082,2182,2282,2382,2482,2582,2682,2782,2820,2882,2982,3082,3182,3282,3382,3482,3582",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044415,",83,183,283,383,483,583,683,783,830,883,983,1083,1183,1283,1383,1483,1583,1683,1783,1830,1883,1983,2083,2183,2283,2383,2483,2583,2683,2783,2830,2883,2983,3083,3183,3283,3383,3483,3583",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044416,",84,184,284,384,484,584,684,784,840,884,984,1084,1184,1284,1384,1484,1584,1684,1784,1840,1884,1984,2084,2184,2284,2384,2484,2584,2684,2784,2840,2884,2984,3084,3184,3284,3384,3484,3584",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044417,",85,185,285,385,485,585,685,785,850,885,985,1085,1185,1285,1385,1485,1585,1685,1785,1850,1885,1985,2085,2185,2285,2385,2485,2585,2685,2785,2850,2885,2985,3085,3185,3285,3385,3485,3585",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044418,",86,186,286,386,486,586,686,786,860,886,986,1086,1186,1286,1386,1486,1586,1686,1786,1860,1886,1986,2086,2186,2286,2386,2486,2586,2686,2786,2860,2886,2986,3086,3186,3286,3386,3486,3586",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044419,",87,187,287,387,487,587,687,787,870,887,987,1087,1187,1287,1387,1487,1587,1687,1787,1870,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2870,2887,2987,3087,3187,3287,3387,3487,3587",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044420,",88,188,288,388,488,588,688,788,880,988,1088,1188,1288,1388,1488,1588,1688,1788,1880,1988,2088,2188,2288,2388,2488,2588,2688,2788,2880,2988,3088,3188,3288,3388,3488,3588,3688,3788,3880",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044421,",89,189,289,389,489,589,689,789,889,989,1089,1189,1289,1389,1489,1589,1689,1789,1889,1989,2089,2189,2289,2389,2489,2589,2689,2789,2889,2989,3089,3189,3289,3389,3489,3589,3689,3789,3889",a(n) = 2*a(n-1) - a(n-2),2
A044422,",90,190,290,390,490,590,690,790,890,900,990,1090,1190,1290,1390,1490,1590,1690,1790,1890,1900,1990,2090,2190,2290,2390,2490,2590,2690,2790,2890,2900,2990,3090,3190,3290,3390,3490,3590",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044423,",91,191,291,391,491,591,691,791,891,910,991,1091,1191,1291,1391,1491,1591,1691,1791,1891,1910,1991,2091,2191,2291,2391,2491,2591,2691,2791,2891,2910,2991,3091,3191,3291,3391,3491,3591",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044424,",92,192,292,392,492,592,692,792,892,920,992,1092,1192,1292,1392,1492,1592,1692,1792,1892,1920,1992,2092,2192,2292,2392,2492,2592,2692,2792,2892,2920,2992,3092,3192,3292,3392,3492,3592",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044425,",93,193,293,393,493,593,693,793,893,930,993,1093,1193,1293,1393,1493,1593,1693,1793,1893,1930,1993,2093,2193,2293,2393,2493,2593,2693,2793,2893,2930,2993,3093,3193,3293,3393,3493,3593",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044426,",94,194,294,394,494,594,694,794,894,940,994,1094,1194,1294,1394,1494,1594,1694,1794,1894,1940,1994,2094,2194,2294,2394,2494,2594,2694,2794,2894,2940,2994,3094,3194,3294,3394,3494,3594",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044427,",95,195,295,395,495,595,695,795,895,950,995,1095,1195,1295,1395,1495,1595,1695,1795,1895,1950,1995,2095,2195,2295,2395,2495,2595,2695,2795,2895,2950,2995,3095,3195,3295,3395,3495,3595",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044428,",96,196,296,396,496,596,696,796,896,960,996,1096,1196,1296,1396,1496,1596,1696,1796,1896,1960,1996,2096,2196,2296,2396,2496,2596,2696,2796,2896,2960,2996,3096,3196,3296,3396,3496,3596",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044429,",97,197,297,397,497,597,697,797,897,970,997,1097,1197,1297,1397,1497,1597,1697,1797,1897,1970,1997,2097,2197,2297,2397,2497,2597,2697,2797,2897,2970,2997,3097,3197,3297,3397,3497,3597",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044430,",98,198,298,398,498,598,698,798,898,980,998,1098,1198,1298,1398,1498,1598,1698,1798,1898,1980,1998,2098,2198,2298,2398,2498,2598,2698,2798,2898,2980,2998,3098,3198,3298,3398,3498,3598",a(n) = a(n-1) + a(n-11) - a(n-12),12
A044431,",99,199,299,399,499,599,699,799,899,990,1099,1199,1299,1399,1499,1599,1699,1799,1899,1990,2099,2199,2299,2399,2499,2599,2699,2799,2899,2990,3099,3199,3299,3399,3499,3599,3699,3799,3899",a(n) = a(n-1) + a(n-10) - a(n-11),11
A044485,",38,74,110,146,182,218,233,254,290,326,362,398,434,449,470,506,542,578,614,650,665,686,722,758,794,830,866,881,902,938,974,1010,1046,1082,1097,1118,1154,1190,1226,1262,1298,1313,1334",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044486,",39,75,111,147,183,219,239,255,291,327,363,399,435,455,471,507,543,579,615,651,671,687,723,759,795,831,867,887,903,939,975,1011,1047,1083,1103,1119,1155,1191,1227,1263,1299,1319,1335",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044487,",40,76,112,148,184,220,245,256,292,328,364,400,436,461,472,508,544,580,616,652,677,688,724,760,796,832,868,893,904,940,976,1012,1048,1084,1109,1120,1156,1192,1228,1264,1300,1325,1336",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044488,",41,77,113,149,185,221,251,257,293,329,365,401,437,467,473,509,545,581,617,653,683,689,725,761,797,833,869,899,905,941,977,1013,1049,1085,1115,1121,1157,1193,1229,1265,1301,1331,1337",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044519,",49,98,147,196,245,294,349,392,441,490,539,588,637,692,735,784,833,882,931,980,1035,1078,1127,1176,1225,1274,1323,1378,1421,1470,1519,1568,1617,1666,1721,1764,1813,1862,1911,1960,2009,2064,2107,2156,2205,2254,2303",a(n) = a(n-1) + a(n-7) - a(n-8),8
A044520,",50,99,148,197,246,295,344,356,393,442,491,540,589,638,687,699,736,785,834,883,932,981,1030,1042,1079,1128,1177,1226,1275,1324,1373,1385,1422,1471,1520,1569,1618,1667,1716,1728,1765,1814",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044521,",51,100,149,198,247,296,345,363,394,443,492,541,590,639,688,706,737,786,835,884,933,982,1031,1049,1080,1129,1178,1227,1276,1325,1374,1392,1423,1472,1521,1570,1619,1668,1717,1735,1766,1815",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044522,",52,101,150,199,248,297,346,370,395,444,493,542,591,640,689,713,738,787,836,885,934,983,1032,1056,1081,1130,1179,1228,1277,1326,1375,1399,1424,1473,1522,1571,1620,1669,1718,1742,1767,1816",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044523,",53,102,151,200,249,298,347,377,396,445,494,543,592,641,690,720,739,788,837,886,935,984,1033,1063,1082,1131,1180,1229,1278,1327,1376,1406,1425,1474,1523,1572,1621,1670,1719,1749,1768,1817",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044524,",54,103,152,201,250,299,348,384,397,446,495,544,593,642,691,727,740,789,838,887,936,985,1034,1070,1083,1132,1181,1230,1279,1328,1377,1413,1426,1475,1524,1573,1622,1671,1720,1756,1769,1818",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044525,",55,104,153,202,251,300,349,391,398,447,496,545,594,643,692,734,741,790,839,888,937,986,1035,1077,1084,1133,1182,1231,1280,1329,1378,1420,1427,1476,1525,1574,1623,1672,1721,1763,1770,1819",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044556,",37,86,135,184,233,265,282,331,380,429,478,527,576,608,625,674,723,772,821,870,919,951,968,1017,1066,1115,1164,1213,1262,1294,1311,1360,1409,1458,1507,1556,1605,1637,1654,1703,1752,1801",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044557,",38,87,136,185,234,272,283,332,381,430,479,528,577,615,626,675,724,773,822,871,920,958,969,1018,1067,1116,1165,1214,1263,1301,1312,1361,1410,1459,1508,1557,1606,1644,1655,1704,1753,1802",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044558,",39,88,137,186,235,279,284,333,382,431,480,529,578,622,627,676,725,774,823,872,921,965,970,1019,1068,1117,1166,1215,1264,1308,1313,1362,1411,1460,1509,1558,1607,1651,1656,1705,1754,1803",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044561,",42,91,140,189,238,287,300,336,385,434,483,532,581,630,643,679,728,777,826,875,924,973,986,1022,1071,1120,1169,1218,1267,1316,1329,1365,1414,1463,1512,1561,1610,1659,1672,1708,1757,1806",a(n) = a(n-1) + a(n-8) - a(n-9),9
A044562,",43,92,141,190,239,288,307,337,386,435,484,533,582,631,650,680,729,778,827,876,925,974,993,1023,1072,1121,1170,1219,1268,1317,1336,1366,1415,1464,1513,1562,1611,1660,1679,1709,1758,1807",a(n) = a(n-1) + a(n-8) - a(n-9),9
