seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A040713,",27,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1","idiv x_0_10 sign x_0_11
",18,18,",18,13,1,1,4,54,4,1,1,13",",18,13,1,1,4,54,4,1,1,13",",27,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1",",27,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1,1,4,54,4,1,1,13,18,13,1"
A040715,",27,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7","idiv x_0_8 sign x_0_9
",3,3,",3,1,7,27,7,1,3,54,3,1",",3,1,7,27,7,1,3,54,3,1",",27,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7",",27,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7,27,7,1,3,54,3,1,7"
A040716,",27,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3","idiv x_0_10 sign x_0_11
",1,1,",1,1,1,1,3,54,3,1,1,1",",1,1,1,1,3,54,3,1,1,1",",27,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3",",27,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3,54,3,1,1,1,1,1,1,1,3"
A040719,",27,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54","abs mul x_0_2 idiv INT- 4 n
",3,3,",3,54,3,54,3,54,3,54,3,54",",3,54,3,54,3,54,3,54,3,54",",27,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54",",27,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54,3,54"
A040724,",27,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2","idiv x_0_8 sign x_0_9
",2,2,",2,2,1,2,1,2,2,54,2,2",",2,2,1,2,1,2,2,54,2,2",",27,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2",",27,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2,54,2,2,1,2,1,2,2"
A040726,",27,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5","idiv x_0_9 sign x_0_10
",5,5,",5,2,54,2,5,1,1,1,1,5",",5,2,54,2,5,1,1,1,1,5",",27,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5",",27,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5,2,54,2,5,1,1,1,1,5"
A040727,",27,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10","abs mul x_0_4 idiv INT- 6 n
",2,2,",2,10,2,54,2,10,2,54,2,10",",2,10,2,54,2,10,2,54,2,10",",27,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10",",27,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10,2,54,2,10"
A040728,",27,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54","mod INT+ 5 4 sqr x_0_2
",2,2,",2,54,2,54,2,54,2,54,2,54",",2,54,2,54,2,54,2,54,2,54",",27,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54",",27,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54,2,54"
A040729,",27,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1","idiv x_0_11 sign x_0_12
",17,17,",17,1,5,5,1,17,1,1,54,1",",17,1,5,5,1,17,1,1,54,1",",27,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1",",27,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1,5,5,1,17,1,1,54,1,1,17,1"
A040731,",27,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1","mul x_0_6 abs idiv INT- 8 n
",1,1,",1,1,4,1,1,54,1,1,4,1",",1,1,4,1,1,54,1,1,4,1",",27,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1",",27,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1,4,1,1,54,1,1"
A040732,",27,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1","idiv x_0_10 sign x_0_11
",1,1,",1,5,3,1,1,54,1,1,3,5",",1,5,3,1,1,54,1,1,3,5",",27,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1",",27,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1,54,1,1,3,5,1,5,3,1,1"
A040733,",27,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1","mul x_0_7 abs idiv INT- 9 n
",2,2,",2,1,1,54,1,1,2,2,1,1",",2,1,1,54,1,1,2,2,1,1",",27,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1",",27,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1,2,2,1,1,54,1,1"
A040734,",27,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1","add x_0_11 sub x_0_10 x_0_11
",8,8,",8,1,1,1,1,54,1,1,1,1",",8,1,1,1,1,54,1,1,1,1",",27,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1",",27,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1,54,1,1,1,1,8,1,1,1,1"
A040737,",27,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1","idiv x_0_10 sign x_0_11
",6,6,",6,13,1,1,1,54,1,1,1,13",",6,13,1,1,1,54,1,1,1,13",",27,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1",",27,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1,1,1,13,6,13,1,1,1,54,1"
A040740,",27,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2","idiv x_0_8 sign x_0_9
",1,1,",1,2,2,13,2,2,1,54,1,2",",1,2,2,13,2,2,1,54,1,2",",27,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2",",27,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2,13,2,2,1,54,1,2,2"
A040742,",27,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1","abs mul x_0_4 idiv INT- 6 n
",1,1,",1,2,1,54,1,2,1,54,1,2",",1,2,1,54,1,2,1,54,1,2",",27,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1",",27,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1,54,1,2,1"
A040745,",27,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1","sub x_0_12 sub x_0_12 x_0_11
",13,13,",13,1,2,2,1,13,4,1,54,1",",13,1,2,2,1,13,4,1,54,1",",27,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1",",27,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1,2,2,1,13,4,1,54,1,4,13,1"
A040746,",27,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1","idiv x_0_10 sign x_0_11
",2,2,",2,1,1,4,1,54,1,4,1,1",",2,1,1,4,1,54,1,4,1,1",",27,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1",",27,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1,54,1,4,1,1,2,1,1,4,1"
A040748,",27,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1","mul x_0_4 abs idiv INT- 6 n
",1,1,",1,5,1,54,1,5,1,54,1,5",",1,5,1,54,1,5,1,54,1,5",",27,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1",",27,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1,54,1,5,1"
A040749,",27,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1","mul x_0_4 abs idiv INT- 6 n
",1,1,",1,6,1,54,1,6,1,54,1,6",",1,6,1,54,1,6,1,54,1,6",",27,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1",",27,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1,54,1,6,1"
A040751,",27,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5","idiv x_0_10 sign x_0_11
",27,27,",27,2,5,10,1,54,1,10,5,2",",27,2,5,10,1,54,1,10,5,2",",27,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5",",27,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5,10,1,54,1,10,5,2,27,2,5"
A040752,",27,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12","abs mul x_0_4 idiv INT- 6 n
",1,1,",1,12,1,54,1,12,1,54,1,12",",1,12,1,54,1,12,1,54,1,12",",27,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12",",27,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12,1,54,1,12"
A040754,",27,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26","abs mul x_0_4 idiv INT- 6 n
",1,1,",1,26,1,54,1,26,1,54,1,26",",1,26,1,54,1,26,1,54,1,26",",27,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26",",27,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26,1,54,1,26"
A040755,",27,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54","abs idiv INT- 5 4 mul x_0_1 x_0_1
",1,1,",1,54,1,54,1,54,1,54,1,54",",1,54,1,54,1,54,1,54,1,54",",27,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54",",27,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54,1,54"
