A008960,"0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5","6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),44/5+(13*(-1-Sqrt[5]))/5+(6*(1-Sqrt[5]))/5+(13*(-1+Sqrt[5]))/5+(6*(1+Sqrt[5]))/5,37/5+(14*(-1-Sqrt[5]))/5+(3*(1-Sqrt[5]))/5+(14*(-1+Sqrt[5]))/5+(3*(1+Sqrt[5]))/5,28/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,61/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,6+3*(-1-Sqrt[5])+3*(-1+Sqrt[5]),29/5+(31*(-1-Sqrt[5]))/10+(7*(1-Sqrt[5]))/10+(31*(-1+Sqrt[5]))/10+(7*(1+Sqrt[5]))/10,52/5+(23*(-1-Sqrt[5]))/10+(11*(1-Sqrt[5]))/10+(23*(-1+Sqrt[5]))/10+(11*(1+Sqrt[5]))/10,53/5+(27*(-1-Sqrt[5]))/10+(9*(1-Sqrt[5]))/10+(27*(-1+Sqrt[5]))/10+(9*(1+Sqrt[5]))/10,36/5+(12*(-1-Sqrt[5]))/5+(4*(1-Sqrt[5]))/5+(12*(-1+Sqrt[5]))/5+(4*(1+Sqrt[5]))/5,11+3*(-1-Sqrt[5])+3*(-1+Sqrt[5])",9/2 + (9*Cos[((-10 + n)*Pi)/5])/10 + (9*Cos[(2*(-10 + n)*Pi)/5])/10 + (9*Cos[(3*(-10 + n)*Pi)/5])/10 + (9*Cos[(4*(-10 + n)*Pi)/5])/10 + (9*Cos[(-10 + n)*Pi])/10 + (9*Cos[(6*(-10 + n)*Pi)/5])/10 + (9*Cos[(7*(-10 + n)*Pi)/5])/10 + (9*Cos[(8*(-10 + n)*Pi)/5])/10 + (9*Cos[(9*(-10 + n)*Pi)/5])/10 + Cos[((-9 + n)*Pi)/5]/5 + Cos[(2*(-9 + n)*Pi)/5]/5 + Cos[(3*(-9 + n)*Pi)/5]/5 + Cos[(4*(-9 + n)*Pi)/5]/5 + Cos[(-9 + n)*Pi]/5 + Cos[(6*(-9 + n)*Pi)/5]/5 + Cos[(7*(-9 + n)*Pi)/5]/5 + Cos[(8*(-9 + n)*Pi)/5]/5 + Cos[(9*(-9 + n)*Pi)/5]/5 + (3*Cos[((-8 + n)*Pi)/5])/10 + (3*Cos[(2*(-8 + n)*Pi)/5])/10 + (3*Cos[(3*(-8 + n)*Pi)/5])/10 + (3*Cos[(4*(-8 + n)*Pi)/5])/10 + (3*Cos[(-8 + n)*Pi])/10 + (3*Cos[(6*(-8 + n)*Pi)/5])/10 + (3*Cos[(7*(-8 + n)*Pi)/5])/10 + (3*Cos[(8*(-8 + n)*Pi)/5])/10 + (3*Cos[(9*(-8 + n)*Pi)/5])/10 + (3*Cos[((-7 + n)*Pi)/5])/5 + (3*Cos[(2*(-7 + n)*Pi)/5])/5 + (3*Cos[(3*(-7 + n)*Pi)/5])/5 + (3*Cos[(4*(-7 + n)*Pi)/5])/5 + (3*Cos[(-7 + n)*Pi])/5 + (3*Cos[(6*(-7 + n)*Pi)/5])/5 + (3*Cos[(7*(-7 + n)*Pi)/5])/5 + (3*Cos[(8*(-7 + n)*Pi)/5])/5 + (3*Cos[(9*(-7 + n)*Pi)/5])/5 + Cos[((-6 + n)*Pi)/5]/2 + Cos[(2*(-6 + n)*Pi)/5]/2 + Cos[(3*(-6 + n)*Pi)/5]/2 + Cos[(4*(-6 + n)*Pi)/5]/2 + Cos[(-6 + n)*Pi]/2 + Cos[(6*(-6 + n)*Pi)/5]/2 + Cos[(7*(-6 + n)*Pi)/5]/2 + Cos[(8*(-6 + n)*Pi)/5]/2 + Cos[(9*(-6 + n)*Pi)/5]/2 + (2*Cos[((-5 + n)*Pi)/5])/5 + (2*Cos[(2*(-5 + n)*Pi)/5])/5 + (2*Cos[(3*(-5 + n)*Pi)/5])/5 + (2*Cos[(4*(-5 + n)*Pi)/5])/5 + (2*Cos[(-5 + n)*Pi])/5 + (2*Cos[(6*(-5 + n)*Pi)/5])/5 + (2*Cos[(7*(-5 + n)*Pi)/5])/5 + (2*Cos[(8*(-5 + n)*Pi)/5])/5 + (2*Cos[(9*(-5 + n)*Pi)/5])/5 + (7*Cos[((-4 + n)*Pi)/5])/10 + (7*Cos[(2*(-4 + n)*Pi)/5])/10 + (7*Cos[(3*(-4 + n)*Pi)/5])/10 + (7*Cos[(4*(-4 + n)*Pi)/5])/10 + (7*Cos[(-4 + n)*Pi])/10 + (7*Cos[(6*(-4 + n)*Pi)/5])/10 + (7*Cos[(7*(-4 + n)*Pi)/5])/10 + (7*Cos[(8*(-4 + n)*Pi)/5])/10 + (7*Cos[(9*(-4 + n)*Pi)/5])/10 + (4*Cos[((-3 + n)*Pi)/5])/5 + (4*Cos[(2*(-3 + n)*Pi)/5])/5 + (4*Cos[(3*(-3 + n)*Pi)/5])/5 + (4*Cos[(4*(-3 + n)*Pi)/5])/5 + (4*Cos[(-3 + n)*Pi])/5 + (4*Cos[(6*(-3 + n)*Pi)/5])/5 + (4*Cos[(7*(-3 + n)*Pi)/5])/5 + (4*Cos[(8*(-3 + n)*Pi)/5])/5 + (4*Cos[(9*(-3 + n)*Pi)/5])/5 + Cos[((-2 + n)*Pi)/5]/10 + Cos[(2*(-2 + n)*Pi)/5]/10 + Cos[(3*(-2 + n)*Pi)/5]/10 + Cos[(4*(-2 + n)*Pi)/5]/10 + Cos[(-2 + n)*Pi]/10 + Cos[(6*(-2 + n)*Pi)/5]/10 + Cos[(7*(-2 + n)*Pi)/5]/10 + Cos[(8*(-2 + n)*Pi)/5]/10 + Cos[(9*(-2 + n)*Pi)/5]/10,86,failed
A008963,"0,1,1,2,3,5,8,1,2,3,5,8,1,2,3,6,9,1,2,4,6,1,1,2,4,7,1,1,3,5,8,1,2,3,5,9,1,2,3,6,1,1,2,4,7,1,1,2,4,7,1,2,3,5,8,1,2,3,5,9,1,2,4,6,1,1,2,4,7,1,1,3,4,8,1,2,3,5,8,1,2,3,6,9,1,2,4,6,1,1,2,4,7,1,1,3,5,8,1",,,,
A008953,"1,3,6,1,1,2,2,3,4,5,6,7,9,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4",,,,
A008954,"0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0",,,,
A008975,"1,1,1,1,2,1,1,3,3,1,1,4,6,4,1,1,5,0,0,5,1,1,6,5,0,5,6,1,1,7,1,5,5,1,7,1,1,8,8,6,0,6,8,8,1,1,9,6,4,6,6,4,6,9,1,1,0,5,0,0,2,0,0,5,0,1,1,1,5,5,0,2,2,0,5,5,1,1,1,2,6,0,5,2,4,2,5,0,6,2,1,1,3,8,6,5,7,6,6",,,,
A009101,"0,102,102,102,102,10,102,102,102,102,10,102,102,102,102,20,102,102,102,60,20,110,102,110,102,50,102,140,60,110,30,70,102,50,70,50,102,170,102,102,40,140,50,80,60,140,70,110,80,150,50,170,102,202,102,80,170,110,170",,,,
A009404,"49,144,169,361,441,1225,1369,1444,1681,1936,3249,4225,9025,9409,10404,11025,11449,11664,12544,14161,14641,15625,16641,19044,36481,40401,41616,42025,43681,44944,49729,64009,81225,93025,93636,99225,105625,116964",,,,
A009440,"16,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,17102,18108,19114,20120,21126,22132,23138,24144,25150,26156,27162,28168,29174,30180,31186,32192,33198,34204,35210,36216,37222,38228,39234,40240","16,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,17102,18108,19114,20120,21126,22132,23138,24144,25150,26156,27162,28168,29174,30180,31186,32192,33198,34204,35210,36216,37222,38228,39234,40240","16 + Sum[196*Product[DifferenceRoot[Function[{, }, {12839982 - 923865* + 424*^2 - 424*(-16 + )*(-1 + )*[] + (-12833198 + 916657*)*[1 + ] == 0, [1] == 53/98, [2] == 1, [3] == 1, [4] == 1, [5] == 1, [6] == 1, [7] == 1, [8] == 1, [9] == 1, [10] == 1, [11] == 1, [12] == 1, [13] == 1, [14] == 1, [15] == 7703/53}]][K[1]], {K[1], 1, -1 + K[2]}], {K[2], 1, -1 + n}]",40,success
A009441,"17,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,15105,16112,17119,18126,19133,20140,21147,22154,23161,24168,25175,26182,27189,28196,29203,30210,31217,32224,33231,34238,35245,36252,37259,38266,39273,40280","17,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,15105,16112,17119,18126,19133,20140,21147,22154,23161,24168,25175,26182,27189,28196,29203,30210,31217,32224,33231,34238,35245,36252,37259,38266,39273,40280","DifferenceRoot[Function[{, }, {(-1 - )*[] + *[1 + ] == 0, [1] == 17, [2] == 214, [3] == 321, [4] == 428, [5] == 535, [6] == 642, [7] == 749, [8] == 856, [9] == 963, [10] == 1070, [11] == 1177, [12] == 1284, [13] == 1391, [14] == 1498, [15] == 15105}]][n]",40,success
A009470,"18,216,324,432,540,648,756,864,972,1080,1188,1296,13104,14112,15120,16128,17136,18144,19152,20160,21168,22176,23184,24192,25200,26208,27216,28224,29232,30240,31248,32256,33264,34272,35280,36288,37296,38304,39312","18,216,324,432,540,648,756,864,972,1080,1188,1296,13104,14112,15120,16128,17136,18144,19152,20160,21168,22176,23184,24192,25200,26208,27216,28224,29232,30240,31248,32256,33264,34272,35280,36288,37296,38304,39312","DifferenceRoot[Function[{, }, {(-1 - )*[] + *[1 + ] == 0, [1] == 18, [2] == 216, [3] == 324, [4] == 432, [5] == 540, [6] == 648, [7] == 756, [8] == 864, [9] == 972, [10] == 1080, [11] == 1188, [12] == 1296, [13] == 13104}]][n]",39,success
A009474,"19,218,327,436,545,654,763,872,981,1090,1199,12108,13117,14126,15135,16144,17153,18162,19171,20180,21189,22198,23207,24216,25225,26234,27243,28252,29261,30270,31279,32288,33297,34306,35315,36324,37333,38342,39351","19,218,327,436,545,654,763,872,981,1090,1199,12108,13117,14126,15135,16144,17153,18162,19171,20180,21189,22198,23207,24216,25225,26234,27243,28252,29261,30270,31279,32288,33297,34306,35315,36324,37333,38342,39351","DifferenceRoot[Function[{, }, {(-1 - )*[] + *[1 + ] == 0, [1] == 19, [2] == 218, [3] == 327, [4] == 436, [5] == 545, [6] == 654, [7] == 763, [8] == 872, [9] == 981, [10] == 1090, [11] == 1199, [12] == 12108}]][n]",39,success
A009993,"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79,89,123,124,125,126,127,128,129,134,135,136,137,138,139,145,146,147,148,149,156,157","0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 12, [12] == 13, [13] == 14, [14] == 15, [15] == 16, [16] == 17, [17] == 18, [18] == 19, [19] == 23}]][n]",66,failed
A009996,"0,1,2,3,4,5,6,7,8,9,10,11,20,21,22,30,31,32,33,40,41,42,43,44,50,51,52,53,54,55,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,110,111,200,210,211",,,,
A009995,"0,1,2,3,4,5,6,7,8,9,10,20,21,30,31,32,40,41,42,43,50,51,52,53,54,60,61,62,63,64,65,70,71,72,73,74,75,76,80,81,82,83,84,85,86,87,90,91,92,93,94,95,96,97,98,210,310,320,321,410,420,421,430,431,432,510,520,521,530","0,1,2,3,4,5,6,7,8,9,10,20,21,30,31,32,40,41,42,43,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 10, [12] == 20, [13] == 21, [14] == 30, [15] == 31, [16] == 32, [17] == 40, [18] == 41, [19] == 42, [20] == 43, [21] == 50}]][n]",69,failed
A009994,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,44,45,46,47,48,49,55,56,57,58,59,66,67,68,69,77,78,79,88,89,99,111,112,113,114,115,116,117,118,119,122","0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 11, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 18, [19] == 19, [20] == 22}]][n]",65,failed
A010063,"1,2,4,6,8,12,14,18,20,24,28,30,32,36,38,42,46,50,56,60,64,68,74,80,88,92,96,100,104,110,114,118,122,128,134,142,148,154,160,168,172,176,182,188,196,202,208,214,222,228,234,240,248,252,254,258",,,,
A010061,"1,4,6,13,15,18,21,23,30,32,37,39,46,48,51,54,56,63,71,78,80,83,86,88,95,97,102,104,111,113,116,119,121,128,130,133,135,142,144,147,150,152,159,161,166,168,175,177,180,183,185,192,200,207,209,212,215,217",,,,
A010062,"1,2,3,5,7,10,12,14,17,19,22,25,28,31,36,38,41,44,47,52,55,60,64,65,67,70,73,76,79,84,87,92,96,98,101,105,109,114,118,123,129,131,134,137,140,143,148,151,156,160,162,165,169,173,178,182,187,193,196,199,204",,,,
A010066,"1,2,4,8,12,16,20,24,32,36,40,44,52,56,60,64,72,80,84,92,100,104,112,120,128,132,136,140,144,152,156,160,164,172,180,184,192,200,204,212,220,228,236,244,256,260,264,272,280,284,292,300,304,312",,,,
A010068,"1,2,4,8,11,17,24,28,36,37,39,43,46,52,59,68,76,82,89,98,106,117,124,133,141,152,159,168,176,187,194,203,216,217,219,223,226,232,239,248,256,262,269,278,286,297,304,313,321,332,339,348,356,367",,,,
A045138,"2,6,8,9,18,22,24,25,32,33,36,37,66,70,72,73,82,86,88,89,96,97,100,101,128,129,132,133,144,145,148,149,258,262,264,265,274,278,280,281,288,289,292,293,322,326,328,329,338,342,344,345",,,,
A045155,"2735,2747,2750,2795,2798,2810,2987,2990,3002,3050,3755,3758,3770,3818,4010,6831,6843,6846,6891,6894,6906,7083,7086,7098,7146,7851,7854,7866,7914,8106,8879,8891,8894,8939,8942,8954",,,,
A045140,"47,59,62,111,123,126,143,159,179,183,188,189,203,206,219,222,227,231,236,237,242,246,248,249,303,315,318,367,379,382,399,415,435,439,444,445,459,462,475,478,483,487,492,493,498,502",,,,
A045150,"687,699,702,747,750,762,939,942,954,1002,1711,1723,1726,1771,1774,1786,1963,1966,1978,2026,2223,2235,2238,2283,2286,2298,2479,2491,2494,2539,2542,2554,2607,2619,2622,2671,2683,2686",,,,
A045151,"2751,2799,2811,2814,2991,3003,3006,3051,3054,3066,3759,3771,3774,3819,3822,3834,4011,4014,4026,4074,6847,6895,6907,6910,7087,7099,7102,7147,7150,7162,7855,7867,7870,7915,7918,7930",,,,
A045162,"5,27,28,29,35,40,45,51,55,76,80,101,105,137,138,139,142,143,144,147,148,149,177,178,179,185,190,195,202,203,204,210,215,220,227,228,229,235,240,245,257,258,259,261,266,271,277,278",,,,
A045121,"95,119,125,215,221,245,287,311,317,335,367,371,379,380,382,415,439,445,455,461,467,475,476,478,487,493,497,500,502,505,607,631,637,727,733,757,791,797,821,839,845,851,859,860,862,871",,,,
A045164,"131,151,155,657,658,659,661,666,671,681,706,731,757,758,759,761,766,771,777,778,779,785,790,795,801,805,826,830,851,855,881,901,905,1006,1026,1030,1131,1151,1155,1281,1381,1401,1405",,,,
