seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",9,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29","idiv x_0_8 sign x_0_9
",1,1,",1,6,2,29,1,6,2,29,1,6",",1,6,2,29,1,6,2,29,1,6",",9,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29",",9,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29,1,6,2,29"
,",4,48,48,96,96,192,192,384,384,768,768,1536,1536,3072,3072,6144,6144,12288,12288,24576,24576,49152,49152,98304,98304,196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728,6291456,6291456,12582912,12582912,25165824,25165824,50331648,50331648,100663296,100663296,201326592,201326592,402653184","mul mod INT+ 2 x_0_3 x_0_2
",196608,196608,",196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728",",196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728",",4,48,48,96,96,192,192,384,384,768,768,1536,1536,3072,3072,6144,6144,12288,12288,24576,24576,49152,49152,98304,98304,196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728,6291456,6291456,12582912,12582912,25165824,25165824,50331648,50331648,100663296,100663296,201326592,201326592,402653184",",4,48,48,96,96,192,192,384,384,768,768,1536,1536,3072,3072,6144,6144,12288,12288,24576,24576,49152,49152,98304,98304,196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728,6291456,6291456,12582912,12582912,25165824,25165824,50331648,50331648,100663296,100663296,201326592,201326592,402653184"
,",9,57,70,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2","mul x_0_3 sign x_0_7
",2,2,",2,4,3,2,4,3,2,4,3,2",",2,4,3,2,4,3,2,4,3,2",",9,57,70,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2",",9,57,70,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2"
,",6,56,98,124,152,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0","sub add x_0_5 x_0_10 x_0_10
",2,2,",2,0,2,7,2,2,0,2,7,2",",2,0,2,7,2,2,0,2,7,2",",6,56,98,124,152,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0",",6,56,98,124,152,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0,2,7,2,2,0"
,",6,36,64,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936","sqr add INT+ 2 mod n x_0_3
",784,784,",784,841,900,961,1024,1089,1156,1225,1296,1369",",784,841,900,961,1024,1089,1156,1225,1296,1369",",6,36,64,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936",",6,36,64,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936"
,",2,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5","sub x_0_7 sub x_0_8 x_0_8
",1,1,",1,14,5,22,1,1,5,1,14,5",",1,14,5,22,1,1,5,1,14,5",",2,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5",",2,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5,22,1,1,5,1,14,5"
,",0,98,101,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1","sign x_0_6
",1,1,",1,1,-1,-1,-1,1,1,1,-1,-1",",1,1,-1,-1,-1,1,1,1,-1,-1",",0,98,101,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1",",0,98,101,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1"
,",3,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",3,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209",",3,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209"
,",39,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24","add x_0_2 sign x_0_3
",13,13,",13,14,14,15,15,16,16,17,17,18",",13,14,14,15,15,16,16,17,17,18",",39,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24",",39,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24"
,",2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18","add x_0_3 sub x_0_10 x_0_10
",-18,-18,",-18,-4,-2,-18,-4,-2,-18,-4,-2,-18",",-18,-4,-2,-18,-4,-2,-18,-4,-2,-18",",2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18",",2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18,-4,-2,-18"
,",54,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",54,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025",",54,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025"
,",3,223,2,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22","add sign x_0_7 x_0_2
",11,11,",11,14,12,15,13,16,14,17,15,18",",11,14,12,15,13,16,14,17,15,18",",3,223,2,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22",",3,223,2,0,3,1,4,2,5,3,6,4,7,5,8,6,9,7,10,8,11,9,12,10,13,11,14,12,15,13,16,14,17,15,18,16,19,17,20,18,21,19,22"
,",6,8,21,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3","add x_0_6 sub x_0_9 x_0_9
",3,3,",3,3,0,3,3,0,3,3,0,3",",3,3,0,3,3,0,3,3,0,3",",6,8,21,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3",",6,8,21,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3"
,",33,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",33,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849",",33,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849"
,",27,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",27,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681",",27,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681"
,",59,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10","idiv x_0_4 sign x_0_5
",6,6,",6,5,10,159,6,5,10,159,6,5",",6,5,10,159,6,5,10,159,6,5",",59,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10",",59,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10"
,",39,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",39,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116",",39,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116"
,",7,95,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000,68921,74088,79507,85184,91125,97336,103823,110592,117649,125000","mul sqr n mul n sign x_0_8
",17576,17576,",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",7,95,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000,68921,74088,79507,85184,91125,97336,103823,110592,117649,125000",",7,95,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872,59319,64000,68921,74088,79507,85184,91125,97336,103823,110592,117649,125000"
,",99,32,108,256,500,864,1372,2048,2916,4000,5324,6912,8788,10976,13500,16384,19652,23328,27436,32000,37044,42592,48668,55296,62500,70304,78732,87808,97556,108000,119164,131072,143748,157216,171500,186624,202612,219488,237276,256000,275684,296352,318028,340736,364500,389344","mul mod n x_0_1 sqr add n n
",70304,70304,",70304,78732,87808,97556,108000,119164,131072,143748,157216,171500",",70304,78732,87808,97556,108000,119164,131072,143748,157216,171500",",99,32,108,256,500,864,1372,2048,2916,4000,5324,6912,8788,10976,13500,16384,19652,23328,27436,32000,37044,42592,48668,55296,62500,70304,78732,87808,97556,108000,119164,131072,143748,157216,171500,186624,202612,219488,237276,256000,275684,296352,318028,340736,364500,389344",",99,32,108,256,500,864,1372,2048,2916,4000,5324,6912,8788,10976,13500,16384,19652,23328,27436,32000,37044,42592,48668,55296,62500,70304,78732,87808,97556,108000,119164,131072,143748,157216,171500,186624,202612,219488,237276,256000,275684,296352,318028,340736,364500,389344"
,",8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9","add x_0_6 sub x_0_9 x_0_9
",-7,-7,",-7,-9,-8,-7,-9,-8,-7,-9,-8,-7",",-7,-9,-8,-7,-9,-8,-7,-9,-8,-7",",8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9",",8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9"
,",69,221,0,0,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1","sub add x_0_10 x_0_4 x_0_10
",1,1,",1,5,5,1,1,5,5,1,1,5",",1,5,5,1,1,5,5,1,1,5",",69,221,0,0,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1",",69,221,0,0,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1,1,5,5,1"
,",4,76,76,240,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4","sub x_0_8 sub x_0_8 x_0_3
",1,1,",1,4,2,1,4,2,1,4,2,1",",1,4,2,1,4,2,1,4,2,1",",4,76,76,240,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4",",4,76,76,240,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4,2,1,4"
,",6,4,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3","idiv x_0_8 sign x_0_10
",2,2,",2,3,0,1,2,3,0,1,2,3",",2,3,0,1,2,3,0,1,2,3",",6,4,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3",",6,4,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3"
,",73,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",73,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500",",73,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500"
,",63,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",63,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304",",63,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304"
,",76,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",76,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304",",76,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304"
,",93,1186,2372,4744,9488,18976,37952,75904,151808,303616,607232,1214464,2428928,4857856,9715712,19431424,38862848,77725696,155451392,310902784,621805568,1243611136,2487222272,4974444544,9948889088,19897778176,39795556352,79591112704,159182225408,318364450816,636728901632,1273457803264,2546915606528,5093831213056,10187662426112,20375324852224,40750649704448,81501299408896","add mul INT+ 2 x_0_1 sub x_0_2 x_0_2
",19897778176,19897778176,",19897778176,39795556352,79591112704,159182225408,318364450816,636728901632,1273457803264,2546915606528,5093831213056,10187662426112",",19897778176,39795556352,79591112704,159182225408,318364450816,636728901632,1273457803264,2546915606528,5093831213056,10187662426112",",93,1186,2372,4744,9488,18976,37952,75904,151808,303616,607232,1214464,2428928,4857856,9715712,19431424,38862848,77725696,155451392,310902784,621805568,1243611136,2487222272,4974444544,9948889088,19897778176,39795556352,79591112704,159182225408,318364450816,636728901632,1273457803264,2546915606528,5093831213056,10187662426112,20375324852224,40750649704448,81501299408896",",93,1186,2372,4744,9488,18976,37952,75904,151808,303616,607232,1214464,2428928,4857856,9715712,19431424,38862848,77725696,155451392,310902784,621805568,1243611136,2487222272,4974444544,9948889088,19897778176,39795556352,79591112704,159182225408,318364450816,636728901632,1273457803264,2546915606528,5093831213056,10187662426112,20375324852224,40750649704448,81501299408896"
,",8,24,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","sign x_0_12
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",8,24,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",8,24,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
,",0,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10","mul x_0_3 sign x_0_5
",30,30,",30,68,10,30,68,10,30,68,10,30",",30,68,10,30,68,10,30,68,10,30",",0,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10",",0,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10,30,68,10"
,",54,8,18,32,50,72,98,128,162,200,242,288,338,392,450,512,578,648,722,800,882,968,1058,1152,1250,1352,1458,1568,1682,1800,1922,2048,2178,2312,2450,2592,2738,2888,3042,3200,3362","mul add mod n x_0_1 n n
",1352,1352,",1352,1458,1568,1682,1800,1922,2048,2178,2312,2450",",1352,1458,1568,1682,1800,1922,2048,2178,2312,2450",",54,8,18,32,50,72,98,128,162,200,242,288,338,392,450,512,578,648,722,800,882,968,1058,1152,1250,1352,1458,1568,1682,1800,1922,2048,2178,2312,2450,2592,2738,2888,3042,3200,3362",",54,8,18,32,50,72,98,128,162,200,242,288,338,392,450,512,578,648,722,800,882,968,1058,1152,1250,1352,1458,1568,1682,1800,1922,2048,2178,2312,2450,2592,2738,2888,3042,3200,3362"
,",29,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521","mul add idiv n x_0_1 n n
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",29,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521",",29,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521"
,",23,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369","mul n add n idiv n x_0_1
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",23,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369",",23,4,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369"
,",8,81,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872","mul sqr n mul n sign x_0_8
",17576,17576,",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",17576,19683,21952,24389,27000,29791,32768,35937,39304,42875",",8,81,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872",",8,81,27,64,125,216,343,512,729,1000,1331,1728,2197,2744,3375,4096,4913,5832,6859,8000,9261,10648,12167,13824,15625,17576,19683,21952,24389,27000,29791,32768,35937,39304,42875,46656,50653,54872"
,",8,100,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4","sub x_0_7 sub x_0_7 x_0_4
",4,4,",4,1,0,1,4,1,0,1,4,1",",4,1,0,1,4,1,0,1,4,1",",8,100,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4",",8,100,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4"
,",3,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32","sub x_0_3 sub x_0_5 x_0_5
",16,16,",16,32,13,16,32,13,16,32,13,16",",16,32,13,16,32,13,16,32,13,16",",3,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32",",3,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32,13,16,32"
