A039235,"0,1,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,21,22,23,32,36,37,39,40,41,42,43,45,46,47,48,49,51,52,53,54,55,57,58,59,60,61,63,64,65,66,67,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,87,88,89,90,91,93,94","nonn,base,easy"
A039219,"1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,35,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,59,61,62,63,64,65,66,67,68,69,71,73,74,75,76,77,78,79,80,81,83","nonn,base,easy"
A039243,"0,1,2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,35,44,48,49,50,52,53,54,55,57,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,76,77,78,79,81,82,83,84,85,86,88,89,90,91,93,94","nonn,base,easy"
A039245,"0,1,2,4,5,6,7,8,9,11,12,13,14,16,17,18,19,20,21,23,24,25,26,28,29,30,31,32,33,35,46,48,49,50,52,53,54,55,56,57,59,60,61,62,64,65,66,67,68,69,71,72,73,74,76,77,78,79,80,81,83,84,85,86,88,89,90,91,92,93","nonn,base,easy"
A039221,"0,2,4,5,6,7,8,9,10,11,15,24,26,28,29,30,31,32,33,34,35,37,48,50,52,53,54,55,56,57,58,59,60,62,64,65,66,67,68,69,70,71,72,74,76,77,78,79,80,81,82,83,84,86,88,89,90,91,92,93,94,95,96,98,100,101,102,103,104","nonn,base,easy"
A039246,"0,1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,34,47,48,49,50,52,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,76,77,78,79,80,81,82,84,85,86,88,89,90,91,92,93","nonn,base,easy"
A039229,"0,2,3,4,5,6,7,8,9,10,23,24,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,91,92,93","nonn,base,easy"
A039251,"0,1,2,3,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,39,41,42,43,44,46,47,57,60,61,62,63,65,66,67,68,70,71,72,73,74,75,77,78,79,80,82,83,84,85,86,87,89,90,91,92,94","nonn,base,easy"
A039248,"0,1,2,3,5,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36,37,38,39,41,43,44,45,46,47,54,60,61,62,63,65,67,68,69,70,71,76,84,85,86,87,89,91,92,93,94,95,96,97,98,99,101,103,104","nonn,base,easy"
A039225,"0,2,3,4,5,6,8,9,10,11,19,24,26,27,28,29,30,32,33,34,35,36,38,39,40,41,42,44,45,46,47,48,50,51,52,53,54,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,81,82,83,85,96,98,99,100,101,102,104","nonn,base,easy"
A039253,"0,1,2,3,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,34,36,37,38,39,41,42,43,44,45,46,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,77,78,79,80,81,82,84,85,86,87,89,90,91,92,93","nonn,base,easy"
A039226,"0,2,3,4,5,6,7,9,10,11,20,24,26,27,28,29,30,31,33,34,35,36,38,39,40,41,42,43,45,46,47,48,50,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,79,81,82,83,84,86,87,88,89,90,91,93,94","nonn,base,easy"
A039252,"0,1,2,3,5,6,7,8,9,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,47,58,60,61,62,63,65,66,67,68,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,87,89,90,91,92,93","nonn,base,easy"
A039250,"0,1,2,3,5,6,7,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,29,30,31,33,34,35,36,37,38,39,41,42,43,45,46,47,56,60,61,62,63,65,66,67,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85,86,87,89,90,91,93,94","nonn,base,easy"
A039254,"0,1,2,3,4,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,66,77,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,103,104","nonn,base,easy"
A039255,"0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,54,56,57,58,59,67,72,73,74,75,76,78,80,81,82,83,89,96,97,98,99,100","nonn,base,easy"
A039259,"0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,88,90,91,92,93","nonn,base,easy"
A039231,"0,1,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,28,36,37,39,41,42,43,44,45,46,47,50,60,61,63,65,66,67,68,69,70,71,72,73,75,77,78,79,80,81,82,83,84,85,87,89,90,91,92,93,94,95,96,97,99,101,102,103,104","nonn,base,easy"
A039257,"0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,54,55,56,58,59,69,72,73,74,75,76,78,79,80,82,83,84,85,86,87,88,90,91","nonn,base,easy"
A039258,"0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,40,42,43,44,45,47,48,49,50,51,52,54,55,56,57,59,70,72,73,74,75,76,78,79,80,81,83,84,85,86,87,88,90,91,92,93","nonn,base,easy"
A039260,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,68,69,70,71,79,90,96,97,98,99,100,101,104","nonn,base,easy"
A039230,"0,1,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,27,38,48,49,52,53,54,55,56,57,58,59,60,61,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,88,89,90,91,92,93,94,95,96,97,100,101,102,103,104","nonn,base,easy"
A039263,"0,1,2,3,4,5,7,8,9,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,29,31,32,33,35,36,37,38,39,40,41,43,44,45,47,48,49,50,51,52,53,55,56,57,59,60,61,62,63,64,65,67,68,69,71,82,84,85,86,87,88,89,91","nonn,base,easy"
A039241,"0,1,2,4,5,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,42,48,49,50,52,53,55,56,57,58,59,60,61,62,64,65,67,68,69,70,71,75,84,85,86,88,89,91,92,93,94,95,96,97,98,100,101,103,104","nonn,base,easy"
A039264,"0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,29,31,32,33,34,36,37,38,39,40,41,43,44,45,46,48,49,50,51,52,53,55,56,57,58,60,61,62,63,64,65,67,68,69,70,83,84,85,86,87,88,89,91,92,93","nonn,base,easy"
A039266,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,52,53,54,56,58,59,60,61,62,63,64,65,66,68,70,71,72,73,74,75,76,77,78,80","nonn,base,easy"
A039242,"0,1,2,4,5,6,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,28,29,30,32,33,34,35,43,48,49,50,52,53,54,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,73,74,76,77,78,80,81,82,83,87,96,97,98,100,101,102,104","nonn,base,easy"
A039249,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,29,30,32,33,34,35,36,37,38,39,41,42,44,45,46,47,55,60,61,62,63,65,66,68,69,70,71,72,73,74,75,77,78,80,81,82,83,88,96,97,98,99,101,102,104","nonn,base,easy"
A039272,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,78,79,80,83","nonn,base,easy"
A039269,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,82,83","nonn,base,easy"
A039244,"0,1,2,4,5,6,7,8,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,30,31,32,34,35,45,48,49,50,52,53,54,55,56,58,59,60,61,62,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,94","nonn,base,easy"
A039270,"0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,45,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,77,78,79,81,83","nonn,base,easy"
A039267,"0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,68,69,71,72,73,74,75,76,77,78,80,81,83","nonn,base,easy"
A039247,"0,1,2,3,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47,53,64,72,73,74,75,78,79,80,81,82,83,84,85,86,87,90,91,92,93,94,95,96,97,98,99,102,103,104","nonn,base,easy"
A039274,"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81","nonn,base,easy"
A039261,"0,1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,55,57,58,59,60,61,62,63,64,65,67,69,70,71,80,84,85,86,87,88,89,91","nonn,base,easy"
A039273,"0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,82","nonn,base,easy"
A039256,"0,1,2,3,4,6,7,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,52,54,55,57,58,59,68,72,73,74,75,76,78,79,81,82,83,84,85,86,87,88,90,91,93,94","nonn,base,easy"
A039268,"0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,41,42,44,45,46,48,49,50,51,52,53,54,56,57,58,60,61,62,63,64,65,66,68,69,70,72,73,74,75,76,77,78,80","nonn,base,easy"
A039279,"12,19,28,35,44,49,50,52,56,71,75,77,78,83,92,99,108,113,114,116,120,135,139,141,142,147,156,163,172,177,178,180,184,195,197,198,201,202,204,209,210,212,216,225,226,228,232,240,271,279,283,285,286,295,299","nonn,base,easy"
A039281,"7,13,19,27,28,30,39,45,49,52,54,57,67,75,76,78,95,99,107,108,110,112,114,119,120,122,125,135,141,147,155,156,158,167,173,177,180,182,185,193,196,198,201,208,210,215,216,218,221,225,228,230,233,245,259,267","nonn,base,easy"
A039262,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,43,44,46,47,48,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,67,68,70,71,81,84,85,86,87,88,89,91,92,94","nonn,base,easy"
A039280,"6,9,18,24,27,30,33,36,39,45,54,57,66,72,75,78,90,96,99,102,105,108,111,114,120,123,126,129,132,135,141,144,147,150,153,156,159,165,177,180,183,189,198,201,210,216,219,222,225,228,231,237,246,249,258,264","nonn,base,easy"
A039282,"11,14,27,30,35,39,44,45,50,54,56,57,75,78,91,94,99,103,108,109,114,118,120,121,131,135,140,141,147,151,156,157,175,176,177,180,181,187,190,194,198,200,201,210,214,216,217,224,225,228,229,235,238,250,267","nonn,base,easy"
A039283,"5,27,28,29,35,40,45,51,55,76,80,101,105,126,130,137,138,139,142,143,144,147,148,149,150,177,178,179,185,190,195,202,203,204,210,215,220,227,228,229,235,240,245,257,258,259,261,266,271,277,278,279,285,290","nonn,base,easy"
A039285,"15,28,40,53,65,76,77,79,80,85,95,103,115,133,138,141,142,144,148,153,165,178,190,201,202,204,205,210,220,228,240,258,263,266,267,269,273,278,290,303,315,326,327,329,330,335,345,353,365,378,381,382,384,386","nonn,base,easy"
A039265,"0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,76,77,78,81,82,83","nonn,base,easy"
A039292,"19,23,44,48,69,73,79,84,89,95,96,97,103,108,113,115,116,117,144,148,169,173,194,198,204,209,214,220,221,222,228,233,238,240,241,242,269,273,294,298,319,323,329,334,339,345,346,347,353,358,363,365,366,367","nonn,base,easy"
A039289,"9,21,29,39,44,45,47,48,59,71,84,96,101,105,107,108,111,116,129,139,144,145,147,148,174,179,189,194,195,197,198,204,214,219,220,222,223,225,227,228,234,235,237,238,240,242,243,246,259,271,279,289,294,295","nonn,base,easy"
A039291,"14,22,39,47,54,59,69,70,71,73,89,97,102,107,110,111,113,117,139,147,164,172,179,184,194,195,196,198,214,222,227,232,235,236,238,242,254,259,269,270,271,273,279,284,294,295,296,298,324,329,334,344,345,346","nonn,base,easy"
A039271,"0,1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,45,46,48,49,50,51,52,53,54,55,57,58,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,81,82","nonn,base,easy"
A039294,"12,38,48,73,75,76,77,78,90,96,102,110,120,146,156,182,192,224,229,231,232,233,236,242,248,254,264,289,291,292,293,294,306,312,318,326,336,362,372,398,408,434,439,441,442,443,444,451,453,454,455,457,459","nonn,base,easy"
A039286,"20,29,45,54,70,79,95,101,102,103,105,110,115,134,139,144,146,147,148,154,170,179,195,204,220,226,227,228,230,235,240,259,264,269,271,272,273,279,295,304,320,329,345,351,352,353,355,360,365,384,389,394,396","nonn,base,easy"
A039287,"7,11,27,35,38,39,42,47,51,55,58,59,66,71,82,86,107,111,127,135,138,139,142,147,162,175,178,179,182,186,190,193,194,195,198,199,202,210,213,214,217,222,227,235,238,239,242,247,251,255,258,259,266,271,275","nonn,base,easy"
A039295,"18,39,54,75,90,109,110,112,113,114,120,132,138,147,162,183,198,225,231,235,236,238,239,243,249,255,270,291,306,325,326,328,329,330,336,348,354,363,378,399,414,441,447,451,452,454,455,459,465,471,486,507","nonn,base,easy"
A039297,"30,41,66,77,102,113,138,149,174,181,182,183,184,186,192,198,204,227,233,239,245,247,248,249,250,257,282,293,318,329,354,365,390,397,398,399,400,402,408,414,420,443,449,455,461,463,464,465,466,473,498,509","nonn,base,easy"
A039298,"8,13,38,48,51,52,53,56,62,68,73,78,81,82,83,91,97,103,116,121,152,157,188,193,218,228,231,232,233,236,242,248,266,288,291,292,293,296,301,306,309,310,311,312,315,316,317,318,321,322,323,326,336,339,340","nonn,base,easy"
A039277,"4,18,19,24,28,33,36,49,52,65,68,74,75,78,79,80,98,99,104,108,114,115,120,124,134,135,137,141,146,147,152,156,161,164,177,180,198,199,201,205,210,211,216,220,225,228,241,244,262,263,265,269,274,275,280,284","nonn,base,easy"
A039299,"9,19,39,51,54,56,58,59,63,69,81,91,109,114,116,118,119,121,133,139,153,163,189,199,219,231,234,236,238,239,243,249,273,291,303,306,308,310,311,315,321,324,326,328,329,333,336,338,340,341,343,348,350,352","nonn,base,easy"
A039278,"8,18,24,33,35,36,44,50,56,70,73,75,78,82,88,97,99,100,108,114,120,130,133,135,136,141,143,145,147,148,156,160,177,179,180,188,198,201,203,206,210,216,225,227,228,236,242,248,266,278,281,283,286,290,293","nonn,base,easy"
A039288,"8,16,28,38,40,42,44,48,58,66,76,80,82,84,86,96,108,116,128,138,140,142,144,148,168,178,188,190,192,194,198,200,202,204,208,210,212,214,216,220,222,224,228,238,240,242,244,248,258,266,278,288,290,292,294","nonn,base,easy"
A039275,"3,11,15,19,21,28,30,35,36,47,51,59,61,65,69,73,75,86,88,92,96,100,102,107,110,114,126,136,138,143,144,155,159,166,172,174,179,185,187,190,192,197,198,209,213,221,223,227,231,235,237,247,253,255,260,266","nonn,base,easy"
A039284,"10,27,35,51,53,54,55,65,70,77,85,102,110,132,136,138,139,142,147,152,160,176,178,179,180,190,195,202,210,227,235,252,256,258,259,260,266,268,269,271,273,274,276,278,279,280,290,295,300,326,328,329,330,340","nonn,base,easy"
A039276,"6,11,15,19,21,32,34,38,42,46,48,56,58,60,64,66,72,89,95,97,101,103,105,113,115,119,123,127,129,137,139,141,145,147,153,167,169,173,175,177,181,183,191,193,195,199,201,207,217,219,225,260,266,268,278,284","nonn,base,easy"
A039307,"29,34,65,70,101,106,137,142,149,155,161,167,174,175,176,177,184,190,196,202,204,205,206,207,245,250,281,286,317,322,353,358,365,371,377,383,390,391,392,393,400,406,412,418,420,421,422,423,461,466,497,502","nonn,base,easy"
A039309,"14,51,63,99,101,102,103,104,105,119,126,133,140,149,161,198,210,247,259,296,308,352,358,360,361,362,363,366,373,380,387,394,406,442,444,445,446,447,448,462,469,476,483,492,504,541,553,590,602,639,651,688","nonn,base,easy"
A039308,"7,51,52,53,54,55,63,70,77,84,91,99,105,148,154,197,203,246,252,295,301,344,350,359,360,361,362,363,366,367,368,369,370,373,374,375,376,377,380,381,382,383,384,387,388,389,390,391,392,443,444,445,446,447","nonn,base,easy"
A039293,"6,38,39,40,41,48,54,60,66,73,78,109,114,145,150,181,186,217,222,230,231,232,233,236,237,238,239,242,243,244,245,248,249,250,251,252,290,291,292,293,300,306,312,318,326,327,328,329,336,342,348,354,362,363","nonn,base,easy"
A039310,"21,52,70,101,119,148,149,151,152,153,154,161,175,182,189,199,217,248,266,297,315,353,360,365,366,368,369,370,374,381,388,395,413,444,462,491,492,494,495,496,497,504,518,525,532,542,560,591,609,640,658,696","nonn,base,easy"
A039315,"10,22,52,66,70,72,74,75,76,80,87,94,108,120,148,154,156,158,159,160,162,176,183,190,206,218,255,267,304,316,346,360,364,366,368,369,370,374,381,388,416,444,458,462,464,466,467,468,472,479,486,490,492,494","nonn,base,easy"
A039313,"42,55,91,104,140,153,189,202,238,251,287,295,296,297,298,299,301,308,315,322,329,356,363,370,377,384,386,387,388,389,390,398,434,447,483,496,532,545,581,594,630,638,639,640,641,642,644,651,658,665,672,699","nonn,base,easy"
A039316,"11,29,53,67,74,77,79,80,82,83,88,95,109,127,158,176,197,203,205,206,208,209,211,218,232,239,256,274,305,323,347,361,368,371,373,374,376,377,382,389,424,445,459,466,469,471,472,474,475,480,487,494,508,515","nonn,base,easy"
A039318,"13,43,55,69,76,83,90,91,93,94,95,96,111,141,160,190,209,239,258,288,295,301,303,304,305,306,309,316,323,330,349,363,370,377,384,385,387,388,389,390,440,447,461,468,475,482,483,485,486,487,488,496,510,517","nonn,base,easy"
A039296,"24,40,60,76,96,112,132,145,146,147,149,150,156,162,174,184,204,226,232,238,241,242,243,245,250,256,276,292,312,328,348,361,362,363,365,366,372,378,390,400,420,442,448,454,457,458,459,461,466,472,492,508","nonn,base,easy"
A039319,"17,23,66,72,101,108,119,120,123,124,125,129,136,143,149,156,161,162,165,166,167,177,184,191,213,219,262,268,311,317,360,366,409,415,444,451,462,463,466,467,468,472,479,486,492,499,504,505,508,509,510,520","nonn,base,easy"
A039320,"18,30,67,79,102,109,123,126,127,129,131,132,137,144,165,177,198,205,210,211,213,215,216,219,233,240,263,275,312,324,361,373,410,422,445,452,466,469,470,472,474,475,480,487,508,520,541,548,553,554,556,558","nonn,base,easy"
A039324,"26,38,75,87,124,136,152,159,166,180,182,183,184,186,188,194,222,234,248,255,262,266,267,268,270,272,276,290,320,332,369,381,418,430,467,479,495,502,509,523,525,526,527,529,531,537,565,577,591,598,605,609","nonn,base,easy"
A039311,"28,53,77,102,126,151,175,197,198,199,201,202,203,210,217,231,238,249,273,298,322,354,361,368,372,373,374,376,377,382,389,396,420,445,469,494,518,540,541,542,544,545,546,553,560,574,581,592,616,641,665,697","nonn,base,easy"
A039323,"25,31,74,80,123,129,151,158,165,175,176,177,180,181,186,193,199,206,213,217,218,219,222,223,234,241,270,276,319,325,368,374,417,423,466,472,494,501,508,518,519,520,523,524,529,536,542,549,556,560,561,562","nonn,base,easy"
A039325,"27,45,76,94,125,143,153,160,167,181,188,189,190,191,193,194,223,241,272,290,297,304,311,315,316,317,319,320,325,332,370,388,419,437,468,486,496,503,510,524,531,532,533,534,536,537,566,584,615,633,640,647","nonn,base,easy"
A039326,"33,39,82,88,131,137,180,186,201,208,215,222,231,232,233,234,237,243,249,256,263,270,273,274,275,276,279,291,327,333,376,382,425,431,474,480,523,529,544,551,558,565,574,575,576,577,580,586,592,599,606,613","nonn,base,easy"
A039329,"8,66,67,68,69,70,71,80,88,96,104,112,120,129,136,193,200,257,264,321,328,385,392,449,456,513,520,530,531,532,533,534,535,538,539,540,541,542,543,546,547,548,549,550,551,554,555,556,557,558,559,562,563,564","nonn,base,easy"
A039314,"9,15,51,63,66,67,68,69,72,79,86,93,99,105,108,109,110,111,120,127,134,141,156,162,205,211,254,260,303,309,345,357,360,361,362,363,366,373,380,387,408,441,444,445,446,447,450,456,462,465,466,467,468,469","nonn,base,easy"
A039328,"41,47,90,96,139,145,188,194,237,243,251,258,265,272,279,287,288,289,290,291,299,306,313,320,327,329,330,331,332,333,384,390,433,439,482,488,531,537,580,586,594,601,608,615,622,630,631,632,633,634,642,649","nonn,base,easy"
A039333,"40,69,104,133,168,197,232,261,296,321,322,323,324,326,327,328,336,344,352,368,376,389,424,453,488,525,533,541,549,553,554,555,556,558,559,565,573,581,616,645,680,709,744,773,808,833,834,835,836,838,839","nonn,base,easy"
A039322,"20,44,69,93,104,111,125,132,139,140,141,143,144,145,167,191,216,240,265,289,296,303,308,309,311,312,313,317,324,331,363,387,412,436,447,454,468,475,482,483,484,486,487,488,510,534,559,583,608,632,639,646","nonn,base,easy"
A039336,"10,17,66,80,83,84,85,86,87,90,98,106,114,122,129,136,139,140,141,142,143,153,161,169,177,185,202,209,266,273,330,337,394,401,458,465,514,528,531,532,533,534,535,538,546,554,562,570,594,640,643,644,645,646","nonn,base,easy"
A039317,"12,36,54,68,75,82,84,86,87,88,90,96,110,134,159,183,208,232,246,252,254,255,256,258,260,267,274,288,306,330,348,362,369,376,378,380,381,382,384,390,432,446,460,467,474,476,478,479,480,482,488,495,509,516","nonn,base,easy"
A039337,"11,25,67,83,88,90,92,93,94,95,99,107,115,123,139,153,193,200,202,204,205,206,207,209,225,233,241,249,267,281,331,345,395,409,459,473,515,531,536,538,540,541,542,543,547,555,563,571,603,643,659,664,666,668","nonn,base,easy"
A039339,"13,41,69,85,93,101,104,106,107,108,110,111,117,125,141,169,205,233,269,297,321,328,330,331,332,334,335,337,345,353,369,377,397,425,461,489,517,533,541,549,552,554,555,556,558,559,565,573,621,645,661,669","nonn,base,easy"
A039321,"19,37,68,86,103,110,124,131,133,134,136,137,139,145,166,184,215,233,247,254,259,260,262,263,265,268,275,289,313,331,362,380,411,429,446,453,467,474,476,477,479,480,482,488,509,527,558,576,590,597,602,603","nonn,base,easy"
A039290,"13,17,38,42,53,58,65,66,69,73,77,82,85,86,89,97,113,117,138,142,163,167,178,183,190,191,194,198,202,207,210,211,214,222,238,242,253,258,265,266,269,273,278,283,290,291,294,298,318,325,326,329,330,331,334","nonn,base,easy"
A039343,"20,34,84,98,132,140,156,160,161,163,165,166,167,172,180,188,212,226,258,266,272,273,275,277,278,279,282,298,306,314,340,354,404,418,468,482,532,546,596,610,644,652,668,672,673,675,677,678,679,684,692,700","nonn,base,easy"
A039335,"56,71,120,135,184,199,248,263,312,327,376,391,440,449,450,451,452,453,454,456,464,472,480,488,496,527,535,543,551,559,567,569,570,571,572,573,574,583,632,647,696,711,760,775,824,839,888,903,952,961,962","nonn,base,easy"
A039347,"28,35,92,99,156,163,196,204,212,224,225,226,229,230,231,236,244,252,259,267,275,280,281,282,285,286,287,299,307,315,348,355,412,419,476,483,540,547,604,611,668,675,708,716,724,736,737,738,741,742,743,748","nonn,base,easy"
A039345,"22,50,86,114,134,142,158,166,174,176,177,179,180,181,183,190,214,242,278,306,342,370,386,394,400,401,403,404,405,407,410,418,426,442,470,498,534,562,598,626,646,654,670,678,686,688,689,691,692,693,695,702","nonn,base,easy"
A039344,"21,42,85,106,133,141,157,165,168,169,171,172,174,175,181,189,213,234,277,298,322,330,336,337,339,340,342,343,346,354,370,378,405,426,469,490,533,554,597,618,645,653,669,677,680,681,683,684,686,687,693,701","nonn,base,easy"
A039331,"24,67,88,131,152,193,194,196,197,198,199,200,208,224,232,240,248,259,280,323,344,387,408,451,472,523,531,537,538,540,541,542,543,547,555,563,571,579,600,643,664,705,706,708,709,710,711,712,720,736,744,752","nonn,base,easy"
A039346,"23,58,87,122,135,143,159,167,175,183,184,185,187,188,189,190,215,250,279,314,343,378,407,442,450,458,464,465,467,468,469,470,474,482,490,498,535,570,599,634,647,655,671,679,687,695,696,697,699,700,701,702","nonn,base,easy"
A039330,"16,66,80,129,131,132,133,134,135,136,152,160,168,176,184,194,208,258,272,322,336,386,400,450,464,522,529,531,532,533,534,535,538,546,554,562,570,578,592,641,643,644,645,646,647,648,664,672,680,688,696,706","nonn,base,easy"
A039351,"37,44,101,108,165,172,229,236,261,269,277,285,296,297,298,299,302,303,309,317,324,332,340,348,352,353,354,355,358,359,372,380,421,428,485,492,549,556,613,620,677,684,741,748,773,781,789,797,808,809,810","nonn,base,easy"
A039348,"29,43,93,107,157,171,197,205,213,229,232,233,234,236,238,239,245,253,285,299,323,331,339,344,345,346,348,350,351,355,371,379,413,427,477,491,541,555,605,619,669,683,709,717,725,741,744,745,746,748,750,751","nonn,base,easy"
A039352,"38,52,102,116,166,180,230,244,262,270,278,286,302,304,305,306,307,309,311,318,358,372,388,396,404,412,416,417,418,419,421,423,428,444,486,500,550,564,614,628,678,692,742,756,774,782,790,798,814,816,817","nonn,base,easy"
A039353,"39,60,103,124,167,188,231,252,263,271,279,287,303,311,312,313,314,315,317,318,359,380,423,444,452,460,468,476,480,481,482,483,485,486,492,500,551,572,615,636,679,700,743,764,775,783,791,799,815,823,824","nonn,base,easy"
