seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1","sub x_0_5 sub x_0_6 x_0_6
",-4,-4,",-4,-3,-2,-1,0,-4,-3,-2,-1,0",",-4,-3,-2,-1,0,-4,-3,-2,-1,0",",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1",",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1"
,",4,48,48,96,96,192,192,384,384,768,768,1536,1536,3072,3072,6144,6144,12288,12288,24576,24576,49152,49152,98304,98304,196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728,6291456,6291456,12582912,12582912,25165824,25165824,50331648,50331648,100663296,100663296,201326592,201326592,402653184","mul INT+ 2 idiv x_0_2 sign x_0_3
",196608,196608,",196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728",",196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728",",4,48,48,96,96,192,192,384,384,768,768,1536,1536,3072,3072,6144,6144,12288,12288,24576,24576,49152,49152,98304,98304,196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728,6291456,6291456,12582912,12582912,25165824,25165824,50331648,50331648,100663296,100663296,201326592,201326592,402653184",",4,48,48,96,96,192,192,384,384,768,768,1536,1536,3072,3072,6144,6144,12288,12288,24576,24576,49152,49152,98304,98304,196608,196608,393216,393216,786432,786432,1572864,1572864,3145728,3145728,6291456,6291456,12582912,12582912,25165824,25165824,50331648,50331648,100663296,100663296,201326592,201326592,402653184"
,",6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6","sub x_0_3 sub x_0_6 x_0_6
",4,4,",4,4,-6,4,4,-6,4,4,-6,4",",4,4,-6,4,4,-6,4,4,-6,4",",6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6",",6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6,4,4,-6"
,",9,57,70,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2","sub x_0_3 sub x_0_6 x_0_6
",2,2,",2,4,3,2,4,3,2,4,3,2",",2,4,3,2,4,3,2,4,3,2",",9,57,70,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2",",9,57,70,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2,4,3,2"
,",93,194,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0","sub x_0_4 sub x_0_6 x_0_6
",4,4,",4,0,0,4,4,0,0,4,4,0",",4,0,0,4,4,0,0,4,4,0",",93,194,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0",",93,194,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0"
,",9,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89","sub add x_0_9 x_0_10 x_0_10
",89,89,",89,109,29,89,109,29,89,109,29,89",",89,109,29,89,109,29,89,109,29,89",",9,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89",",9,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89,109,29,89"
,",4,14,21,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,1,1,-1,1,1,-1,1,1,-1",",-1,1,1,-1,1,1,-1,1,1,-1",",4,14,21,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1",",4,14,21,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1,1,1,-1"
,",1,63,77,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1","sub x_0_3 sub x_0_6 x_0_6
",3,3,",3,7,1,3,7,1,3,7,1,3",",3,7,1,3,7,1,3,7,1,3",",1,63,77,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1",",1,63,77,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1,3,7,1"
,",40,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2","sub x_0_4 sub x_0_5 x_0_5
",-1,-1,",-1,-2,-3,0,-1,-2,-3,0,-1,-2",",-1,-2,-3,0,-1,-2,-3,0,-1,-2",",40,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2",",40,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2,-3,0,-1,-2"
,",6,41,41,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,1,0,1,1,0,1,1,0,1",",1,1,0,1,1,0,1,1,0,1",",6,41,41,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",",6,41,41,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1"
,",0,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11","sub x_0_3 sub x_0_6 x_0_6
",11,11,",11,21,10,11,21,10,11,21,10,11",",11,21,10,11,21,10,11,21,10,11",",0,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11",",0,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11,21,10,11"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3"
,",6,8,21,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3","sub x_0_3 sub x_0_6 x_0_6
",3,3,",3,3,0,3,3,0,3,3,0,3",",3,3,0,3,3,0,3,3,0,3",",6,8,21,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3",",6,8,21,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3"
,",50,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0","idiv x_0_4 sign x_0_5
",0,0,",0,1,1,0,0,1,1,0,0,1",",0,1,1,0,0,1,1,0,0,1",",50,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0",",50,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0"
,",5,96,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1","sub x_0_3 sub x_0_6 x_0_6
",-9,-9,",-9,-1,-1,-9,-1,-1,-9,-1,-1,-9",",-9,-1,-1,-9,-1,-1,-9,-1,-1,-9",",5,96,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1",",5,96,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1,-1,-9,-1"
,",59,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10","sub add x_0_9 x_0_8 x_0_9
",6,6,",6,5,10,159,6,5,10,159,6,5",",6,5,10,159,6,5,10,159,6,5",",59,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10",",59,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10,159,6,5,10"
,",2,152,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1","sub x_0_3 sub x_0_6 x_0_6
",0,0,",0,-1,-1,0,-1,-1,0,-1,-1,0",",0,-1,-1,0,-1,-1,0,-1,-1,0",",2,152,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1",",2,152,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1,-1,0,-1"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0"
,",5,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330","sub add x_0_10 x_0_11 x_0_11
",95,95,",95,110,220,312,330,95,110,220,312,330",",95,110,220,312,330,95,110,220,312,330",",5,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330",",5,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330,95,110,220,312,330"
,",1,270,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0","idiv x_0_8 sign x_0_11
",0,0,",0,0,0,0,0,0,1,0,0,0",",0,0,0,0,0,0,1,0,0,0",",1,270,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0",",1,270,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0"
,",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2","sub x_0_5 sub x_0_6 x_0_6
",-4,-4,",-4,-3,-2,-1,0,-4,-3,-2,-1,0",",-4,-3,-2,-1,0,-4,-3,-2,-1,0",",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2",",4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2,-1,0,-4,-3,-2"
,",8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9","sub x_0_3 sub x_0_6 x_0_6
",-7,-7,",-7,-9,-8,-7,-9,-8,-7,-9,-8,-7",",-7,-9,-8,-7,-9,-8,-7,-9,-8,-7",",8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9",",8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9,-8,-7,-9"
,",3,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8","add x_0_9 sub x_0_8 x_0_9
",1,1,",1,8,3,2,1,3,3,13,1,8",",1,8,3,2,1,3,3,13,1,8",",3,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8",",3,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8,3,2,1,3,3,13,1,8"
,",16,235,-605,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0","sub x_0_3 sub x_0_6 x_0_6
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",16,235,-605,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0",",16,235,-605,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0"
,",63,926,1852,3704,7408,14816,29632,59264,118528,237056,474112,948224,1896448,3792896,7585792,15171584,30343168,60686336,121372672,242745344,485490688,970981376,1941962752,3883925504,7767851008,15535702016,31071404032,62142808064,124285616128,248571232256,497142464512,994284929024,1988569858048,3977139716096,7954279432192,15908558864384,31817117728768,63634235457536,127268470915072,254536941830144,509073883660288,1018147767320576,2036295534641152,4072591069282304,8145182138564608,16290364277129216,32580728554258432,65161457108516864,130322914217033728,260645828434067456,521291656868134912","add x_0_1 sub x_0_1 sub x_0_5 x_0_5
",15535702016,15535702016,",15535702016,31071404032,62142808064,124285616128,248571232256,497142464512,994284929024,1988569858048,3977139716096,7954279432192",",15535702016,31071404032,62142808064,124285616128,248571232256,497142464512,994284929024,1988569858048,3977139716096,7954279432192",",63,926,1852,3704,7408,14816,29632,59264,118528,237056,474112,948224,1896448,3792896,7585792,15171584,30343168,60686336,121372672,242745344,485490688,970981376,1941962752,3883925504,7767851008,15535702016,31071404032,62142808064,124285616128,248571232256,497142464512,994284929024,1988569858048,3977139716096,7954279432192,15908558864384,31817117728768,63634235457536,127268470915072,254536941830144,509073883660288,1018147767320576,2036295534641152,4072591069282304,8145182138564608,16290364277129216,32580728554258432,65161457108516864,130322914217033728,260645828434067456,521291656868134912",",63,926,1852,3704,7408,14816,29632,59264,118528,237056,474112,948224,1896448,3792896,7585792,15171584,30343168,60686336,121372672,242745344,485490688,970981376,1941962752,3883925504,7767851008,15535702016,31071404032,62142808064,124285616128,248571232256,497142464512,994284929024,1988569858048,3977139716096,7954279432192,15908558864384,31817117728768,63634235457536,127268470915072,254536941830144,509073883660288,1018147767320576,2036295534641152,4072591069282304,8145182138564608,16290364277129216,32580728554258432,65161457108516864,130322914217033728,260645828434067456,521291656868134912"
,",9,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1","sub x_0_4 sub x_0_6 x_0_6
",4,4,",4,1,-4,-1,4,1,-4,-1,4,1",",4,1,-4,-1,4,1,-4,-1,4,1",",9,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1",",9,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1,4,1,-4,-1"
,",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2","sub x_0_4 sub x_0_6 x_0_6
",-2,-2,",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",-2,-1,0,-3,-2,-1,0,-3,-2,-1",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2",",3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2,-1,0,-3,-2"
,",6,4,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3","sub x_0_4 sub x_0_6 x_0_6
",2,2,",2,3,0,1,2,3,0,1,2,3",",2,3,0,1,2,3,0,1,2,3",",6,4,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3",",6,4,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3"
,",8,24,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1","sub x_0_4 sub x_0_6 x_0_6
",1,1,",1,-1,-1,1,1,-1,-1,1,1,-1",",1,-1,-1,1,1,-1,-1,1,1,-1",",8,24,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1",",8,24,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1"
,",3,29,39,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1","sub x_0_3 sub x_0_6 x_0_6
",-1,-1,",-1,0,0,-1,0,0,-1,0,0,-1",",-1,0,0,-1,0,0,-1,0,0,-1",",3,29,39,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1",",3,29,39,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1,0,0,-1"
,",5,103,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1","idiv x_0_8 sign x_0_11
",1,1,",1,0,0,1,1,0,0,1,1,0",",1,0,0,1,1,0,0,1,1,0",",5,103,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1",",5,103,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1"
,",8,100,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4","idiv x_0_8 sign x_0_11
",4,4,",4,1,0,1,4,1,0,1,4,1",",4,1,0,1,4,1,0,1,4,1",",8,100,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4",",8,100,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4,1,0,1,4"
,",9,95,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0","sub x_0_3 sub x_0_6 x_0_6
",0,0,",0,4,0,0,4,0,0,4,0,0",",0,4,0,0,4,0,0,4,0,0",",9,95,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0",",9,95,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0"
,",3,21,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9","sub x_0_4 sub x_0_6 x_0_6
",9,9,",9,9,1,1,9,9,1,1,9,9",",9,9,1,1,9,9,1,1,9,9",",3,21,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9",",3,21,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,9"
