-5 6 22 -43 236 -947 5328 -34543 263674 -2290319 22294438 -240047711 2830794760 -36270455955 501594921316 -7445191441695 118041140851374 -1990727089368407 35581033021830506 -671806118649233999 13360726798175482636,((((n)**2 add ((sign(x_0_2) sub x_0_2) sub x_0_1)) mul n) add 1),(((n mul (n sub x_0_1)) sub x_0_2) sub sign(n)),-279156254949577459387 6113297147482245477464 -140019381420784032420047 3347652106832544673580226 -83398450860705776670147103 2161371566354577263907325390 -58183247233828401642640970111 1624634394356740906983275721328 -46993534413687375160219042509539 1406435900599249661850308770464364,-293264183441211383510 6731715492349686338622 -161267907632951260742843 4024965975331431832233077 -104487847450984276377316484 2817146915201244030355312719 -78775625778183848573571438865 2281676000652130364603216415206 -68371504393785727089522921016416 2117234960206705409410607335094650,预测错误
-4 6 5 1 -1 -1 -1 1 1 1 -1 -1 -1 1 1 1 -1 -1 -1 1 1 1,sign((x_0_3 idiv (-3 sub 9))),sign((-10 idiv x_0_3)),-1 -1 -1 1 1 1 -1 -1 -1 1,-1 -1 -1 1 1 1 -1 -1 -1 1,预测正确
-6 8 -163 215 -4402 5804 -118855 156707 -3209086 4231088 -86645323 114239375 -2339423722 3084463124 -63164440495 83280504347 -1705439893366 2248573617368 -46046877120883 60711487668935 -1243265682263842,((x_0_2 mul ((-9 add (-6)**2) mul (sign(n))**2)) sub sign(n)),(((7)**2 mul x_0_2) add n),1639210167061244 -33568173421123735 44258674510653587 -906340682370340846 1194984211787646848 -24471198423999202843 32264573718266464895 -660722357447978476762 871143490393194552164 -17839503651095418872575,2974862895777837 -60920018430928235 145768281893114037 -2985080903115483490 7142645812762587839 -146268964252658690983 349989644825366804139 -7167179248380275858138 17149492596442973402841 -351191783170633517048731,预测错误
6 4 -3 17 128 898 920 133 1834 2759 19451 1839 15637 82004 575872 15642 191503 1341889 9408870 191508 2682450 20138675,(5 add (x_0_3 add (abs(x_0_1) mul ((((relu(n))**2 mul x_0_2) idiv (-8 sub x_0_2)) mod 8)))),((x_0_1 add ((x_0_3 mod (n)**2))**2) add -3),141162238 2682455 38915865 296825703 2080462381 38915870 569236798 4357409578 30540782921 569236803,20138772 20139093 20441590 20444723 20663744 20791905 20792071 21206804 21655701 22256323,预测错误
10 26 107 363 988 2284 4685 8781 15342 25342 39983 60719 89280 127696 178321 243857 327378 432354 562675 722675,((((n)**2)**2 add (9 idiv x_0_1)) add x_0_1),(x_0_1 add ((n)**2)**2),917156 1151412 1431253 1763029 2153654 2610630 3142071 3756727 4464008 5274008,917156 1151412 1431253 1763029 2153654 2610630 3142071 3756727 4464008 5274008,预测正确
-9 7 10 -6 -2 1 1 -1 -1 0 0 -1 -1 0 0 -1 -1 0 0 -1 -1 0 0,(x_0_4 idiv (n add sign((((relu(n))**2 idiv sign(n)) add relu(relu(x_0_1)))))),(x_0_4 idiv n),-1 -1 0 0 -1 -1 0 0 -1 -1,-1 -1 0 0 -1 -1 0 0 -1 -1,预测正确
-6 83 327 2029 2921 2031 5191 6569 5193 9811 11675 9813 15889 18239 15891 23425 26261 23427 32419 35741,(n add (((relu(n) add (-1 idiv sign(((n mod -3) idiv x_0_1)))) mul -9))**2),((((n add 9) mul n))**2 add (n mod x_0_1)),32421 42871 46679 42873 54781 59075 54783 68149 72929 68151,396921 465146 541719 627288 722525 828126 944811 1073324 1214433 1368930,预测错误
-4 1 1 4 -4 1 1 4 -4 1 1 4 -4 1 1 4 -4 1 1 4 -4 1 1,(x_0_4 mod (x_0_4 mul n)),(4 idiv x_0_2),4 -4 1 1 4 -4 1 1 4 -4,4 4 1 1 4 4 1 1 4 4,预测错误
-2 2 -3 4 -15 84 -588 4696 -42264 422630 -4648930 55787148 -725232924 10153260922 -152298913830 2436782621264 -41425304561488 745655482106766 -14167454160028554 283349083200571060,(((n sub (x_0_1)**2) idiv x_0_1) mul n),(((x_0_1 idiv -2) sub x_0_1) mul n),-5950330747211992260 130907276438663829698 -3010867358089268083054 72260816594142433993272 -1806520414853560849831800 46969530786192582095626774 -1268177331227199716581922898 35508965274361592064293841116 -1029759992956486169864521392364 30892799788694585095935641770890,-8925496120817988390 294541371986993616870 -10161677333551279782015 365820384007846072152528 -13718264400294227705719800 535012311611474880523072200 -21667998620264732661184424100 910055942051118771769745812200 -39587433479223666571983942830700 1781434506565064995739277427381500,预测错误
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361,(relu(n))**2,(n)**2,400 441 484 529 576 625 676 729 784 841,400 441 484 529 576 625 676 729 784 841,预测正确
1 -4 3 -2 -2 5 -7 5 0 -7 12 -12 5 7 -19 24 17 -36 60 43 79 19,((x_0_3 sub x_0_1) idiv sign(((n add sign(relu(-6))) sub x_0_1))),(x_0_3 sub x_0_1),24 55 36 12 43 7 5 38 31 -26,24 55 -36 60 -5 -31 91 -96 65 26,预测错误
-7 -5 8 11 0 14 18 8 23 28 19 35 41 33 50 57 50 68 13 70 14 35,((n add x_0_3) mod (-8 mod relu(((6 mod n) sub (x_0_1 sub (7 mul n)))))),((n add x_0_3) mod (-8)**2),93 38 60 119 65 88 35 95 119 67,29 38 60 55 1 24 20 31 55 52,预测错误
10 8 6 -6 12 10 8 -4 14 12 10 -2 16 14 12 0 18 16 14 2 20 18 16,((x_0_4 sub -7) add ((n add (n sub n)) add (x_0_4 sub (x_0_4 add ((n add 5) sub (n mod n)))))),(x_0_4 add 2),4 22 20 18 6 24 22 20 8 26,4 22 20 18 6 24 22 20 8 26,预测正确
-3 -10 -1 -16 1 -30 3 -60 5 -122 7 -248 9 -502 11 -1012 13 -2034 15 -4080 17,((x_0_2 sub n) add (8 add x_0_2)),(x_0_2 add (x_0_2 add n)),-8174 19 -16364 21 -32746 23 -65512 25 -131046 27,-8138 57 -16252 139 -32478 305 -64928 639 -129826 1309,预测错误
9 9 4 -9 -5 1 -2 2 4 0 -4 -3 3 -4 5 1 5 -2 -1 0 -11 5,(n mod ((((x_0_3 mod n) sub x_0_3) sub abs(5)) mul sign(x_0_2))),((n mod -10) sub (x_0_5 mod -10)),3 5 0 -4 -3 3 -19 5 1 5,-5 -5 -5 -3 2 3 4 5 -6 0,预测错误
9 9 8 6 3 -1 -6 -12 -19 -27 -36 -46 -57 -69 -82 -96 -111 -127 -144 -162,(x_0_1 sub abs((relu(2) sub n))),(x_0_1 sub (n sub 2)),-181 -201 -222 -244 -267 -291 -316 -342 -369 -397,-181 -201 -222 -244 -267 -291 -316 -342 -369 -397,预测正确
-2 9 6 -5 -11 55 41 -41 -98 551 450 -493 -1273 7715 6749 -7889 -21640 138871 128230 -157781 -454439 3055163 2949289,((x_0_4 mul n) sub sign(((x_0_4 add ((5 sub (abs(6) mod -3)) mul x_0_1)) sub (5 mul -7)))),(sign(n) add (x_0_4 mul n)),-3786745 -11360974 79434239 79630802 -106028861 -329468245 2383027171 2468554861 -3392923553 -10872452084,-3786743 -11360974 79434239 79630804 -106028803 -329468245 2383027171 2468554925 -3392921695 -10872452084,预测错误
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361,(abs(n) mul n),(n)**2,400 441 484 529 576 625 676 729 784 841,400 441 484 529 576 625 676 729 784 841,预测正确
-1 -9 7 5 1 -5 -6 6 7 -6 -8 4 12 1 -17 -2 19 9 -19 -11 18 29 -16 -45,((x_0_1 mod x_0_5) sub x_0_2),(x_0_5 sub x_0_2),15 60 -13 -73 -15 73 28 -84 -39 75,5 63 24 -79 -69 84 132 -60 -211 -9,预测错误
5 20 45 80 125 180 245 320 405 500 605 720 845 980 1125 1280 1445 1620 1805,(abs((relu(5) mul n)) mul n),(5 mul (n)**2),2000 2205 2420 2645 2880 3125 3380 3645 3920 4205,2000 2205 2420 2645 2880 3125 3380 3645 3920 4205,预测正确
6 -7 -5 8 6 -7 -5 8 6 -7 -5 8 6 -7 -5 8 6 -7 -5 8 6,(relu((sign((x_0_2 add x_0_1)))**2) sub x_0_2),(sign(n) sub x_0_2),-7 -5 8 6 -7 -5 8 6 -7 -5,-7 -5 8 6 -7 -5 8 6 -7 -5,预测正确
-1 2 7 14 23 34 47 62 79 98 119 142 167 194 223 254 287 322 359,((n mul n) add -2),(-2 add (n)**2),398 439 482 527 574 623 674 727 782 839,398 439 482 527 574 623 674 727 782 839,预测正确
4 3 -2 -2 -6 -5 -8 -6 -8 -5 -6 -2 -2 3 4 10 12 19 22 30 34,(((n add x_0_2) sub (9 sub abs(-7))) sub abs(-7)),((n add x_0_2) add -9),43 48 58 64 75 82 94 102 115 124,43 48 58 64 75 82 94 102 115 124,预测正确
1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21,(relu(n) add (n sub x_0_1)),(n add (n mod 2)),21 23 23 25 25 27 27 29 29 31,22 22 24 24 26 26 28 28 30 30,预测错误
10 0 -1 40 0 -6 280 0 -54 2800 0 -648 36400 0 -9720 582400 0 -174960 11065600 0 -3674160 243443200,((x_0_3 mul n) sub (n mod sign(x_0_2))),(x_0_3 mul n),0 -88179840 6086080000 0 -2380855680 170410240000 0 -71425670400 5282717440000 0,0 -88179840 6086080000 0 -2380855680 170410240000 0 -71425670400 5282717440000 0,预测正确
-2 4 3 -1 1 1 -1 1 1 -1 1 1 -1 1 1 -1 1 1 -1 1 1 -1,((sign(((x_0_3 mul (x_0_1 mul (n)**2)) mul relu(x_0_2))) idiv x_0_1) idiv abs(x_0_1)),sign(x_0_3),1 1 -1 1 1 -1 1 1 -1 1,1 1 -1 1 1 -1 1 1 -1 1,预测正确
2 10 -2 10 6 -18 -27 -16 -29 -26 -3 5 -7 5 1 -23 -32 -21 -34 -31 -8 0 -12 0,((-10 sub n) sub x_0_5),((-10 sub x_0_5) sub n),-4 -28 -37 -26 -39 -36 -13 -5 -17 -5,-4 -28 -37 -26 -39 -36 -13 -5 -17 -5,预测正确
3 9 -6 -1 -5 -86 -251 -528 -1085 -2202 -4439 -8916 -17873 -35790 -71627 -143304 -286661 -573378 -1146815 -2293692 -4587449 -9174966 -18350003 -36700080,((abs(((x_0_1 add (sign(x_0_5) mod (-5 mul 6))) sub n)) mul -2) sub n),(x_0_1 sub ((n)**2 sub (x_0_1 sub (n mul x_0_4)))),-73400237 -146800554 -293601191 -587202468 -1174405025 -2348810142 -4697620379 -9395240856 -18790481813 -37580963730,41285440 321119320 1137687992 3302977440 5408676279 1183772058 -32900784597 -171496848298 -521480014892 -1083208280912,预测错误
1 10 7 -1 7 -1 -1 7 -1 1 8 -1 6 7 -1 14 1 7 17 -1 20 10,(relu((relu(relu((n add x_0_3))) sub relu((abs(abs(-8)) add x_0_1)))) sub 1),(((n mul (n mul n)) mod n) add x_0_3),3 32 -1 21 29 -1 42 8 13 52,-1 20 10 -1 20 10 -1 20 10 -1,预测错误
4 10 -6 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0 0 -1 0,(abs(4) idiv ((n sub ((-5 sub (n mul 9)) mul ((x_0_3 idiv 6) idiv abs(n)))) sub x_0_1)),(x_0_3 idiv (n)**2),0 -1 0 0 -1 0 0 -1 0 0,0 -1 0 0 -1 0 0 -1 0 0,预测正确
-4 10 -5 -1 -9 6 -8 -3 -10 6 -7 -1 -7 10 -2 5 0 18 7 15 11 30 20,(-3 sub ((n idiv -1) sub (x_0_4 add -7))),(x_0_4 add (-8 add n)),29 26 46 37 47 45 66 58 69 68,31 28 48 39 51 49 70 62 75 74,预测错误
-8 7 -3 0 6 8 -408 357 -153 0 306 408 -20808 18207 -7803 0 15606 20808 -1061208 928557 -397953 0 795906 1061208 -54121608,(x_0_6 mul (sign(n) add (-5 mul -10))),(x_0_6 mul ((9)**2 add 2)),47356407 -20295603 0 40591206 54121608 -2760202008 2415176757 -1035075753 0 2070151506,77070231 -33030099 0 66060198 88080264 -4492093464 6396829173 -2741498217 0 5482996434,预测错误
0 -4 -12 -48 -235 -1404 -9821 -78560 -707031 -7070300 -77773289 -933279456 -12132632915 -169856860796 -2547852911925 -40765646590784 -693015992043311 -12474287856779580 -237011469278812001 -4740229385576240000,((n mul x_0_1) add (n mod ((-8 sub ((n mul 1) add x_0_1)) add 4))),(n mul (x_0_1 add (x_0_2 idiv n))),-99544817097101039979 -2189985976136222879516 -50369677451133126228845 -1208872258827195029492256 -30221806470679875737306375 -785766968237676769169965724 -21215708142417272767589074521 -594039827987683637492494086560 -17227155011642825487282328510211 -516814650349284764618469855306300,-99781828566379852011 -2199940457845932984248 -50698412359022838489726 -1218961837074394056737688 -30524744339218874256931950 -794862314656765124736968404 -21491807240071877242155078879 -602565465036669327905079177040 -17495890293303482386489451213039 -525479274264141140922588615568230,预测错误
0 -7 1 4 0 0 1 1 0 0 1 1 0 0 1 1 0 0 1 1 0,(relu(((n sub x_0_2) idiv n)))**2,(((x_0_2 sub sign(n)) idiv n))**2,0 1 1 0 0 1 1 0 0 1,0 1 1 0 0 1 1 0 0 1,预测正确
-6 -9 -3 -5 7 6 7 72 9 10 99 12 637 504 15 64 612 162 19 180 189 22 207 1176 25,(((x_0_6 idiv (relu(x_0_2) mod x_0_6)))**2 mul n),(n mul (((x_0_6 add n) mod -6))**2),26 1323 700 116 30 31 1152 58212 34 35,416 0 448 464 0 496 128 297 544 875,预测错误
1 -2 6 -5 1 -2 6 -5 1 -2 6 -5 1 -2 6 -5 1 -2 6 -5 1 -2 6,(sign(((relu(n) sub abs(n)) mul -4)) mul x_0_4),(6 idiv x_0_2),-5 1 -2 6 -5 1 -2 6 -5 1,-3 1 -2 6 -3 1 -2 6 -3 1,预测错误
0 6 45 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361 400 441,((n mul n) add (relu((6 sub x_0_2)))**2),(n mul (n add ((10 idiv (x_0_2 add x_0_1)) mul n))),484 529 576 625 676 729 784 841 900 961,484 529 576 625 676 729 784 841 900 961,预测正确
6 5 3 7 6 4 8 7 5 9 8 6 10 9 7 11 10 8 12 11 9 13,((abs(sign(3)) add x_0_3) mod abs((-10 add ((relu(x_0_3))**2 add relu(n))))),(x_0_3 add sign(n)),12 10 14 13 11 15 14 12 16 15,12 10 14 13 11 15 14 12 16 15,预测正确
-4 -10 -8 4 -10 -13 -6 -9 -13 -10 -8 -5 -10 -13 -6 -9 -13 -10 -8 -5 -10 -13 -6,(-5 sub (x_0_4 mod relu(abs(relu(abs(9)))))),((x_0_4 mod -9) sub 5),-9 -13 -10 -8 -5 -10 -13 -6 -9 -13,-10 -6 -9 -11 -6 -11 -5 -7 -11 -7,预测错误
1 0 -8 -7 -5 19 7 103 97 87 -23 55 -191 7 -773 167 -241 115 83 47 7 271 -563 -185,(7 add (((abs(((4)**2 mul (relu(x_0_5) idiv n))) sub n) mul 2) mul (n mod -7))),(((x_0_5 mod n) mul (n sub x_0_5)) sub -7),61 111 -259 7 355 -13 -129 199 139 -245,-477 140 -237 14782 3859 1528 -1737 5118 -457212 -65018,预测错误
6 -7 8 -10 -1 36 0 48 -3 27 141 36 183 33 126 471 159 603 156 438 1476 543 1878 540,((n add x_0_5) mul abs(3)),(3 mul (n add x_0_5)),1389 4506 1710 5718 1707 4257 13611 5226 17253 5223,1389 4506 1710 5718 1707 4257 13611 5226 17253 5223,预测正确
-1 8 41 322 3215 38576 540061 8640974 155537531 3110750620 68436513641 1642476327386 42704384512039 1195722766337096 35871682990112885 1147893855683612326 39028391093242819091 1405022079356741487284 53390839015556176516801 2135633560622247060672050,abs(((-10 add n) sub ((relu(x_0_1) idiv -1) mul (n add n)))),(((n add n) mul (x_0_1 add abs(x_0_1))) add x_0_2),89696609546134376548226111 3946650820029912568121948896 181545937721375978133609649229 8714205010626046950413263163006 435710250531302347520663158150315 22656933027627722071074484223816396 1223474383491896991838022148086085401 68514565475546231542929240292820782474 3973844797581681429489895936983605383511 238430687854900885769393756219016323010680,179446609931284309272969001 15793437307513641463081944138 1453175678901186298912811829697 139520658611821398337093017595050 13953519036861041020008214571334697 1451305500492160087479191408436403538 156754947572190150488772680325702916801 17558005433585789014830019387887163085250 2036885385243523715870771021675236620805801 244443804234656431693507352620416281659781370,预测错误
8 8 -6 -5 7 6 8 7 9 8 10 9 11 10 12 11 13 12 14 13 15 14 16,(sign(((((n add n) idiv x_0_4) idiv 6) mod x_0_1)) add abs(x_0_2)),(sign((n mod (n mod x_0_4))) add abs(x_0_2)),15 17 16 18 17 19 18 20 19 21,15 17 16 18 17 19 18 20 19 21,预测正确
-9 2 3 4 7 7 8 10 13 17 22 28 35 43 52 62 73 85 98 112,(relu(((x_0_1 add -6) mod (n add (x_0_1 sub n)))) add n),((-6 mod x_0_1) add n),127 143 160 178 197 217 238 260 283 307,127 143 160 178 197 217 238 260 283 307,预测正确
2 -2 3 6 5 8 3 8 6 14 6 11 9 37 11 16 15 63 17 51 26 118 37,(((-7 mod n) add ((x_0_4)**2 idiv (((9)**2 mul 7) mod (n add n)))) add (-6 add 8)),((x_0_4 add (n mod x_0_5)) add x_0_4),85 59 317 72 1055 101 3746 602 20263 289,109 77 236 101 246 183 502 233 524 399,预测错误
-1 -8 -10 -17 -19 -26 -28 -35 -37 -44 -46 -53 -55 -62 -64 -71 -73 -80 -82 -89 -91,((x_0_2 sub 9) mul sign(((x_0_1)**2 idiv ((x_0_2 mod n) add abs(x_0_1))))),(x_0_2 add -9),-98 -100 -107 -109 -116 -118 -125 -127 -134 -136,-98 -100 -107 -109 -116 -118 -125 -127 -134 -136,预测正确
-9 -10 -4 6 5 -8 -442 -641 -324 600 604 -1153 -74699 -125637 -72900 153600 174555 -373573 -26966340 -50254801 -32148900 74342400 92339594 -215178049 -16853962501,((4 idiv x_0_5) add (1 mul ((n)**2 mul x_0_6))),((x_0_6 mul (n)**2) add (n idiv -10)),-33972245477 -23436548100 58284441600 77657598553 -193660244101 -16196657963462 -34787579368449 -25522400880900 67376814489600 95130558227424,-33972245479 -23436548103 58284441597 77657598551 -193660244103 -16196657963465 -34787579370500 -25522400884171 67376814486128 95130558224971,预测错误
1 4 9 16 25 36 49 64 81 100 121 144 169 196 225 256 289 324 361,relu((n)**2),(n)**2,400 441 484 529 576 625 676 729 784 841,400 441 484 529 576 625 676 729 784 841,预测正确
8 -9 114 -588 132 -43950 132 -3296100 132 -247207350 132 -18540551100 114 -1390541332350 114 -104290599926100 96 -7821794994457350 78 -586634624584301100 42,((sign(-4) add (-3 mul (7 sub ((n)**2 idiv x_0_2)))) mul (((x_0_2 add 2) mod x_0_2) mul -3)),((10 add 10) mul (x_0_2 mod (x_0_2 add n))),-43997596843822582350 -84 -3299819763286693676100 -11316 -247486482246502025707350 -848550 -18561486168487651928051100 -63641100 -1392111462636573894603832350 -4773082350,-440 840 -480 16800 -520 336000 -560 6720000 -600 134400000,预测错误
-3 -3 -8 1 2 4 1 2 4 1 2 4 1 2 4 1 2 4 1 2 4 1,((x_0_3 mod n) idiv sign(n)),(x_0_3 mod n),2 4 1 2 4 1 2 4 1 2,2 4 1 2 4 1 2 4 1 2,预测正确
2 10 -9 1 -1 -6 -1 1 -1 1 -1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 -1 -1 -1,sign(((-8 idiv (x_0_2)**2) add (sign(1) sub ((n add (n mul x_0_6)) idiv x_0_3)))),sign((x_0_6 idiv n)),1 -1 1 -1 -1 -1 1 -1 1 -1,1 -1 1 -1 -1 -1 1 -1 1 -1,预测正确
6 -3 10 2 0 -3 54 -27 90 18 0 -27 486 -243 810 162 0 -243 4374 -2187 7290 1458 0 -2187 39366,(x_0_6 mul (-3)**2),(x_0_6 mul 9),-19683 65610 13122 0 -19683 354294 -177147 590490 118098 0,-19683 65610 13122 0 -19683 354294 -177147 590490 118098 0,预测正确
7 5 9 37 40 37 10 8 12 40 43 40 13 11 15 43 46 43 16 14 18 46,(n sub (relu(((x_0_3 add -8) add abs(abs(4)))) sub (-6)**2)),(((-6)**2 add n) sub x_0_3),49 46 19 17 21 49 52 49 22 20,45 42 15 17 21 49 48 45 18 20,预测错误
81 100 121 144 169 196 225 256 289 324 361 400 441 484 529 576 625 676 729,relu(((n sub -8))**2),((n add 8))**2,784 841 900 961 1024 1089 1156 1225 1296 1369,784 841 900 961 1024 1089 1156 1225 1296 1369,预测正确
-5 7 -10 10 -22 25 -42 55 -89 120 -186 262 -395 566 -843 1221 -1804 2628 -3868 5651 -8300 12145,(((n idiv (x_0_1 add ((n mod (9 sub x_0_2)) mul (n mod n)))) sub x_0_1) sub (n add x_0_3)),((x_0_4 sub x_0_1) sub sign(n)),-17819 26094 -38264 56056 -82177 120412 -176497 258643 -379086 555550,-16014 21664 -29965 42109 -58124 79787 -109753 151861 -209986 289772,预测错误
-10 7 4 -28 32 42 11 78 95 71 145 169 152 233 264 254 342 380 377 472 517 521,((-10 add x_0_3) add (n mul ((-10 idiv (x_0_2 add (n add x_0_3))) sub -8))),((n mul (n idiv sign(x_0_3))) add x_0_3),623 675 686 795 854 872 988 1054 1079 1202,1001 1093 1146 1677 1822 1930 2518 2722 2891 3542,预测错误
-1 17 107 323 719 1349 2267 3527 5183 7289 9899 13067 16847 21293 26459 32399 39167 46817 55403,(((((n sub relu((n)**2)))**2 mul relu(9)) sub abs(n)) idiv n),(((n mul n) mul (n mul 6)) add -1),64979 75599 87317 100187 114263 129599 146249 164267 183707 204623,47999 55565 63887 73001 82943 93749 105455 118097 131711 146333,预测错误
-4 -9 7 13 12 19 19 27 28 37 39 49 52 63 67 79 84 97 103 117 124,(abs((((n mul (3 mod sign(-3))))**2 add x_0_2)) add n),(abs(x_0_2) add n),139 147 163 172 189 199 217 228 247 259,139 147 163 172 189 199 217 228 247 259,预测正确
9 -7 -9 -1 2 -16 -10 1 -14 -26 -9 -13 -40 -35 -22 -53 -75 -57 -75 -128 -132 -132 -203,((x_0_3 add x_0_4) idiv sign((n add 10))),(x_0_3 add x_0_4),-260 -264 -335 -463 -524 -599 -798 -987 -1123 -1397,-260 -264 -335 -463 -524 -599 -798 -987 -1123 -1397,预测正确
-1 6 -10 5 6 5 6 9 8 11 12 13 12 13 16 15 18 19 20 19 20 23,(n sub sign((((n sub x_0_3) mod (x_0_2 mod x_0_3)) mod ((n mod x_0_3) mul -4)))),(sign((n mod x_0_3)) add n),22 25 26 27 26 27 30 29 32 33,24 25 26 27 28 29 30 31 32 33,预测错误
-9 7 15 31 64 80 113 129 162 178 211 227 260 276 309 325 358 374 407 423 456,(x_0_2 add (((-7 sub relu((1 sub n))))**2 idiv abs((-5 idiv n)))),((x_0_1 add n) add (7 mul (2 mod x_0_2))),472 505 521 554 570 603 619 652 668 701,492 529 567 606 646 687 729 772 816 861,预测错误
6 3 -5 7 5 2058 1529 -3317 5542 4945 2492172 2203361 -5609125 10867778 11131105 6382452396 6369916838 -18179174233 39243546244 44535550985 28152997518630 30836767413110 -96186010866941 226082069911540,(x_0_5 sub (n mul (6 add (abs(n) mul ((-10 mul x_0_5) add (abs(abs(n)) idiv x_0_4)))))),(((n mul x_0_5) mul (7)**2) add x_0_2),278391729207085 190342416223457274 224830871208985577 -754194511207684549 1901576290025962766 2505803954592971905 1829380962323647860228 2302492952051221294889 -8213932421562892423357 21984123488990155537522,-41629960910316 36093000908646160 40755413326634214 -95874206000796892 362018034670932554 -157070248538961412 55187286414904449594 63747417847623486140 -99841304688384124770 666869463609397121104,预测错误
-9 6 -5 -5 3 3 0 -2 -2 0 0 0 -1 -1 0 0 0 -1 -1 0 0 0 -1 -1,(x_0_5 idiv (relu(relu(n)) add x_0_5)),(x_0_5 idiv 4),0 0 0 -1 -1 0 0 0 -1 -1,0 0 0 -1 -1 0 0 0 -1 -1,预测正确
1 -6 8 8 1 -1 6 -8 -8 -1 1 -6 8 8 1 -1 6 -8 -8 -1 1 -6 8 8,(relu((sign((relu(abs(n)))**2) mod sign(((x_0_3)**2)**2))) sub x_0_5),((n mod n) sub x_0_5),1 -1 6 -8 -8 -1 1 -6 8 8,1 -1 6 -8 -8 -1 1 -6 8 8,预测正确
-1 2 7 8 14 16 23 26 34 38 47 52 62 68 79 86 98 106 119 128 142 152,relu(((x_0_2 mod ((x_0_3 add sign((9 idiv n))) add n)) add (n sub -2))),((n add abs(x_0_2)) add (2 mod x_0_1)),167 178 194 206 223 236 254 268 287 302,167 178 194 206 223 236 254 268 287 302,预测正确
5 10 30 120 600 3600 25200 201600 1814400 18144000 199584000 2395008000 31135104000 435891456000 6538371840000 104613949440000 1778437140480000 32011868528640000 608225502044160000 12164510040883200000,abs((x_0_1 mul n)),(x_0_1 mul n),255454710858547200000 5620003638888038400000 129260083694424883200000 3102242008666197196800000 77556050216654929920000000 2016457305633028177920000000 54444347252091760803840000000 1524441723058569302507520000000 44208809968698509772718080000000 1326264299060955293181542400000000,255454710858547200000 5620003638888038400000 129260083694424883200000 3102242008666197196800000 77556050216654929920000000 2016457305633028177920000000 54444347252091760803840000000 1524441723058569302507520000000 44208809968698509772718080000000 1326264299060955293181542400000000,预测正确
-3 1 0 2 0 3 0 4 0 5 0 6 0 7 0 8 0 9 0 10,((relu(relu(x_0_1)) sub relu((n idiv 2))) mod n),relu((n idiv x_0_2)),0 11 0 12 0 13 0 14 0 15,0 2 0 12 0 2 0 14 0 2,预测错误
-4 4 17 32 52 74 101 130 164 200 241 284 332 382 437 494 556 620 689 760 836,(x_0_2 add (abs(7) mul n)),((n mul 7) add x_0_2),914 997 1082 1172 1264 1361 1460 1564 1670 1781,914 997 1082 1172 1264 1361 1460 1564 1670 1781,预测正确
9 -2 4 5 -2 2 3 -2 1 2 -2 1 1 -2 1 1 -2 1 1 -2 1 1,(x_0_3 sub abs(relu((n mod x_0_3)))),((x_0_3 idiv 2) add sign(x_0_3)),-2 1 1 -2 1 1 -2 1 1 -2,-2 1 1 -2 1 1 -2 1 1 -2,预测正确
0 -2 -13 -12 -20 -94 -74 -136 -91 -90 -133 -244 -471 -242 -610 -384 -1007 -766 -557,(n sub (abs(((((-9 sub sign(n)))**2 mod n) add n)))**2),(n sub (((-10 mod n) mul n))**2),-380 -1348 -1134 -938 -760 -600 -2278 -2089 -1908 -1735,-39980 -53340 -69674 -89378 -112872 -140600 -173030 -210654 -253988 -303572,预测错误
-7 1 8 10 1 2 5 3 1 3 2 2 1 4 1 3 1 5 1 4 1 6 1,((abs(x_0_4) idiv (x_0_1 mod (n)**2)) sub -1),abs(((-3 sub x_0_4) idiv x_0_1)),5 1 7 1 6 1 8 1 7 1,7 1 9 1 10 1 12 1 13 1,预测错误
0 0 0 0 3 2 0 0 0 1 7 1 11 4 1 0 9 5 2,abs(((((-8)**2 mod n))**2 idiv n)),((((n mod -8) mod n))**2 mod n),0 0 18 14 10 7 5 3 2 1,16 9 4 1 0 24 10 25 16 9,预测错误
-7 0 2 -3 18 4 0 10 -32 -4 4 -16 68 12 -4 36 -132 -20 12 -68 268 44 -20,((((n sub x_0_4) add abs(-4)) sub x_0_4) sub n),(-2 mul (x_0_4 add sign(n))),140 -532 -84 44 -276 1068 172 -84 556 -2132,134 -538 -90 38 -270 1074 178 -78 538 -2150,预测错误
-6 2 -6 6 -6 1 3 2 1 2 11 4 3 4 7 1 2 6 3 2 21 11 2 4,abs((n idiv ((n mod x_0_2) add x_0_5))),(n idiv (x_0_5 mod n)),8 1 1 14 7 3 7 10 1 3,12 1 2 14 7 2 31 16 2 4,预测错误
-7 -1 1 -6 -2 2 2 6 9 12 11 14 16 18 16 18 19 20 17 18 44 45 42,(((n)**2 mod (n add 5)) add x_0_4),(((n mul n) mod x_0_3) add n),43 69 70 67 68 94 95 92 93 119,28 65 30 28 32 30 34 32 36 34,预测错误
