A070462,mod sqr sub n sign x_0_6 mul INT- 1 0 INT- 4,(((n sub sign(x_0_6)))**2 mod (-10 mul -4)),"0, 1, 4, 9, 16, 25, 36, 9, 24, 1, 20, 1, 24, 9, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 9, 24, 1, 20, 1, 24, 9, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 9, 24, 1, 20, 1, 24, 9, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 9, 24, 1, 20, 1, 24, 9, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16"
A186030,add x_0_1 sub x_0_1 sub x_0_2 add INT+ 7 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub (7 add 6)))),"0, 5, 23, 54, 98, 155, 225, 308, 404, 513, 635, 770, 918, 1079, 1253, 1440, 1640, 1853, 2079, 2318, 2570, 2835, 3113, 3404, 3708, 4025, 4355, 4698, 5054, 5423, 5805, 6200, 6608, 7029, 7463, 7910, 8370, 8843, 9329, 9828, 10340, 10865, 11403"
A064680,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 2, 1, 6, 2, 10, 3, 14, 4, 18, 5, 22, 6, 26, 7, 30, 8, 34, 9, 38, 10, 42, 11, 46, 12, 50, 13, 54, 14, 58, 15, 62, 16, 66, 17, 70, 18, 74, 19, 78, 20, 82, 21, 86, 22, 90, 23, 94, 24, 98, 25, 102, 26, 106, 27, 110, 28, 114, 29, 118, 30, 122, 31, 126, 32, 130, 33, 134, 34, 138, 35"
A066104,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 4, 2, 8, 4, 12, 6, 16, 8, 20, 10, 24, 12, 28, 14, 32, 16, 36, 18, 40, 20, 44, 22, 48, 24, 52, 26, 56, 28, 60, 30, 64, 32, 68, 34, 72, 36, 76, 38, 80, 40, 84, 42, 88, 44, 92, 46, 96, 48, 100, 50, 104, 52, 108, 54, 112, 56, 116, 58, 120, 60, 124, 62, 128, 64, 132, 66, 136"
A067060,add INT+ 4 x_0_4,(4 add x_0_4),"3, 1, 4, 2, 7, 5, 8, 6, 11, 9, 12, 10, 15, 13, 16, 14, 19, 17, 20, 18, 23, 21, 24, 22, 27, 25, 28, 26, 31, 29, 32, 30, 35, 33, 36, 34, 39, 37, 40, 38, 43, 41, 44, 42, 47, 45, 48, 46, 51, 49, 52, 50, 55, 53, 56, 54, 59, 57, 60, 58, 63, 61, 64, 62, 67, 65, 68, 66, 71, 69, 72, 70"
A068217,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"2, 4, 2, 8, 10, 4, 14, 16, 6, 20, 22, 8, 26, 28, 10, 32, 34, 12, 38, 40, 14, 44, 46, 16, 50, 52, 18, 56, 58, 20, 62, 64, 22, 68, 70, 24, 74, 76, 26, 80, 82, 28, 86, 88, 30, 92, 94, 32, 98, 100, 34, 104, 106, 36, 110, 112, 38, 116, 118, 40, 122, 124, 42, 128, 130, 44, 134"
A070470,mod sqr sub sign x_0_6 n mul INT- 6 INT- 8,(((sign(x_0_6) sub n))**2 mod (-6 mul -8)),"0, 1, 4, 9, 16, 25, 36, 1, 16, 33, 4, 25, 0, 25, 4, 33, 16, 1, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 1, 16, 33, 4, 25, 0, 25, 4, 33, 16, 1, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 1, 16, 33, 4, 25, 0, 25, 4, 33, 16, 1, 36, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 36, 1, 16, 33, 4"
A070347,relu x_0_6,relu(x_0_6),"1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11, 1, 2, 4, 8, 16, 11"
A070388,abs x_0_6,abs(x_0_6),"1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17, 1, 5, 25, 41, 37, 17"
A070386,relu x_0_4,relu(x_0_4),"1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1, 5, 25, 8, 1"
A070406,relu x_0_4,relu(x_0_4),"1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1, 7, 4, 13, 1"
A070399,relu x_0_6,relu(x_0_6),"1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25, 26, 1, 6, 5, 30, 25"
A070397,mod x_0_5 mul x_0_6 n,(x_0_5 mod (x_0_6 mul n)),"1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16, 21, 1, 6, 11, 16"
A070390,relu x_0_5,relu(x_0_5),"1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5, 25, 37, 9, 1, 5"
A070370,mul x_0_4 sign x_0_6,(x_0_4 mul sign(x_0_6)),"1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1, 5, 9, 13, 1"
A070378,abs x_0_6,abs(x_0_6),"1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9, 17, 1, 5, 25, 13, 9"
A070416,mod x_0_4 add mul n n x_0_6,(x_0_4 mod ((n mul n) add x_0_6)),"1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23, 1, 7, 17, 23"
A070446,mod sqr sub sign x_0_6 n mul INT+ 6 INT+ 4,(((sign(x_0_6) sub n))**2 mod (6 mul 4)),"0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1, 16, 9, 4, 1, 0, 1, 4, 9, 16, 1, 12, 1"
A070423,relu x_0_4,relu(x_0_4),"1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1, 7, 9, 23, 1"
A070450,mod sqr sub n sign x_0_6 mul INT- 7 INT- 4,(((n sub sign(x_0_6)))**2 mod (-7 mul -4)),"0, 1, 4, 9, 16, 25, 8, 21, 8, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 8, 21, 8, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 8, 21, 8, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 8, 21, 8, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 8, 21, 8, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16, 25, 8, 21, 8, 25, 16, 9, 4, 1, 0, 1, 4, 9, 16"
A070591,relu x_0_6,relu(x_0_6),"0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16, 1, 0, 1, 16, 33, 16"
A071045,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 0, 3, 1, 6, 2, 9, 3, 12, 4, 15, 5, 18, 6, 21, 7, 24, 8, 27, 9, 30, 10, 33, 11, 36, 12, 39, 13, 42, 14, 45, 15, 48, 16, 51, 17, 54, 18, 57, 19, 60, 20, 63, 21, 66, 22, 69, 23, 72, 24, 75, 25, 78, 26, 81, 27, 84, 28, 87, 29, 90, 30, 93, 31, 96, 32, 99, 33, 102, 34"
A074066,sub x_0_3 sub INT- 2 sign x_0_6,(x_0_3 sub (-2 sub sign(x_0_6))),"1, 4, 3, 2, 7, 6, 5, 10, 9, 8, 13, 12, 11, 16, 15, 14, 19, 18, 17, 22, 21, 20, 25, 24, 23, 28, 27, 26, 31, 30, 29, 34, 33, 32, 37, 36, 35, 40, 39, 38, 43, 42, 41, 46, 45, 44, 49, 48, 47, 52, 51, 50, 55, 54, 53, 58, 57, 56, 61, 60, 59, 64, 63, 62, 67, 66, 65, 70, 69"
A192970,add x_0_1 sub x_0_1 sub x_0_3 add n INT- 1,(x_0_1 add (x_0_1 sub (x_0_3 sub (n add -1)))),"0, 1, 3, 9, 21, 44, 85, 156, 276, 476, 806, 1347, 2230, 3667, 6001, 9787, 15923, 25862, 41955, 68006, 110170, 178406, 288828, 467509, 756636, 1224469, 1981455, 3206301, 5188161, 8394896, 13583521, 21978912, 35562960, 57542432, 93105986"
A077445,sub mul INT+ 6 x_0_1 x_0_2,((6 mul x_0_1) sub x_0_2),"4, 20, 116, 676, 3940, 22964, 133844, 780100, 4546756, 26500436, 154455860, 900234724, 5246952484, 30581480180, 178241928596, 1038870091396, 6054978619780, 35291001627284, 205691031143924, 1198855185236260"
A078029,mul INT+ 2 x_0_3,(2 mul x_0_3),"1, -1, 0, 2, -2, 0, 4, -4, 0, 8, -8, 0, 16, -16, 0, 32, -32, 0, 64, -64, 0, 128, -128, 0, 256, -256, 0, 512, -512, 0, 1024, -1024, 0, 2048, -2048, 0, 4096, -4096, 0, 8192, -8192, 0, 16384, -16384, 0, 32768, -32768, 0, 65536, -65536, 0, 131072, -131072, 0, 262144, -262144, 0, 524288, -524288, 0"
A078032,sub x_0_6 sub x_0_2 x_0_5,(x_0_6 sub (x_0_2 sub x_0_5)),"1, -1, -1, 0, 2, 1, -2, -3, 1, 5, 2, -6, -7, 4, 13, 3, -17, -16, 14, 33, 2, -47, -35, 45, 82, -10, -127, -72, 137, 199, -65, -336, -134, 401, 470, -267, -871, -203, 1138, 1074, -935, -2212, -139, 3147, 2351, -3008, -5498, 657, 8506, 4841, -9163, -13347, 4322, 22510, 9025, -26832, -31535, 17807, 58367"
A023975,idiv add n n add sqr INT- 5 add n sign x_0_6,((n add n) idiv ((-5)**2 add (n add sign(x_0_6)))),"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A017818,add add x_0_3 x_0_5 x_0_4,((x_0_3 add x_0_5) add x_0_4),"1, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 8, 10, 13, 18, 24, 31, 41, 55, 73, 96, 127, 169, 224, 296, 392, 520, 689, 912, 1208, 1601, 2121, 2809, 3721, 4930, 6531, 8651, 11460, 15182, 20112, 26642, 35293, 46754, 61936, 82047"
A195669,add INT+ 1 0 add x_0_4 sign x_0_6,(10 add (x_0_4 add sign(x_0_6))),"1, 2, 4, 7, 9, 13, 15, 18, 20"
A072606,add add INT+ 8 n mul x_0_3 sign x_0_6,((8 add n) add (x_0_3 mul sign(x_0_6))),"1, 1, 3, 4, 8, 10, 19, 24"
A071054,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"1, 3, 4, 5, 7, 7, 10, 9, 13, 11, 16, 13, 19, 15, 22, 17, 25, 19, 28, 21, 31, 23, 34, 25, 37, 27, 40, 29, 43, 31, 46, 33, 49, 35, 52, 37, 55, 39, 58, 41, 61, 43, 64, 45, 67, 47, 70, 49, 73, 51, 76, 53, 79, 55, 82, 57, 85, 59, 88, 61, 91, 63, 94, 65, 97, 67, 100, 69"
A122558,sub mul add x_0_1 x_0_2 INT+ 4 x_0_2,(((x_0_1 add x_0_2) mul 4) sub x_0_2),"1, 3, 15, 69, 321, 1491, 6927, 32181, 149505, 694563, 3226767, 14990757, 69643329, 323545587, 1503112335, 6983086101, 32441681409, 150715983939, 700188979983, 3252903871749, 15112182426945, 70207441323027, 326166312572943"
A186421,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"0, 1, 2, 1, 4, 3, 6, 3, 8, 5, 10, 5, 12, 7, 14, 7, 16, 9, 18, 9, 20, 11, 22, 11, 24, 13, 26, 13, 28, 15, 30, 15, 32, 17, 34, 17, 36, 19, 38, 19, 40, 21, 42, 21, 44, 23, 46, 23, 48, 25, 50, 25, 52, 27, 54, 27, 56, 29, 58, 29, 60, 31, 62, 31, 64, 33, 66, 33, 68, 35, 70, 35, 72, 37, 74, 37, 76, 39, 78, 39, 80, 41, 82, 41, 84, 43, 86, 43"
A082587,add x_0_6 add x_0_4 x_0_4,(x_0_6 add (x_0_4 add x_0_4)),"3, 1, 4, 3, 7, 4, 11, 7, 18, 11, 29, 18, 47, 29, 76, 47, 123, 76, 199, 123, 322, 199, 521, 322, 843, 521, 1364, 843, 2207, 1364, 3571, 2207, 5778, 3571, 9349, 5778, 15127, 9349, 24476, 15127, 39603, 24476, 64079, 39603, 103682, 64079, 167761, 103682, 271443, 167761"
A084967,sub x_0_2 mul INT- 1 0 mod INT+ 3 x_0_6,(x_0_2 sub (-10 mul (3 mod x_0_6))),"5, 25, 35, 55, 65, 85, 95, 115, 125, 145, 155, 175, 185, 205, 215, 235, 245, 265, 275, 295, 305, 325, 335, 355, 365, 385, 395, 415, 425, 445, 455, 475, 485, 505, 515, 535, 545, 565, 575, 595, 605, 625, 635, 655, 665, 685, 695, 715, 725, 745, 755, 775, 785"
A271520,add x_0_1 sub x_0_1 idiv sign x_0_6 n,(x_0_1 add (x_0_1 sub (sign(x_0_6) idiv n))),"1, 1, 2, 4, 6, 8, 16, 32"
A085960,sqr mul n sign x_0_6,((n mul sign(x_0_6)))**2,"1, 2, 9, 16, 25, 34, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500"
A140201,add INT+ 4 x_0_4,(4 add x_0_4),"0, 1, 2, 4, 4, 5, 6, 8, 8, 9, 10, 12, 12, 13, 14, 16, 16, 17, 18, 20, 20, 21, 22, 24, 24, 25, 26, 28, 28, 29, 30, 32, 32, 33, 34, 36, 36, 37, 38, 40, 40, 41, 42, 44, 44, 45, 46, 48, 48, 49, 50, 52, 52, 53, 54, 56, 56, 57, 58, 60, 60, 61, 62, 64, 64, 65, 66, 68, 68, 69, 70, 72, 72, 73, 74"
A272589,add add x_0_1 sub n sign x_0_6 INT+ 6,((x_0_1 add (n sub sign(x_0_6))) add 6),"1, 2, 4, 6, 7, 12, 24"
A282168,add add add n INT+ 4 x_0_5 mod x_0_6 x_0_6,(((n add 4) add x_0_5) add (x_0_6 mod x_0_6)),"1, 2, 4, 6, 8, 10, 13, 16, 19, 22, 25, 29"
A138179,mul n add n idiv mul n n INT+ 2,(n mul (n add ((n mul n) idiv 2))),"1, 8, 21, 48, 85, 144, 217, 320, 441, 600, 781, 1008, 1261, 1568, 1905, 2304, 2737, 3240, 3781, 4400, 5061, 5808, 6601, 7488, 8425, 9464, 10557, 11760, 13021, 14400, 15841, 17408, 19041, 20808, 22645, 24624, 26677, 28880, 31161, 33600, 36121, 38808"
A037762,add mul INT+ 8 x_0_1 mod add n INT- 2 INT+ 4,((8 mul x_0_1) add ((n add -2) mod 4)),"3, 24, 193, 1546, 12371, 98968, 791745, 6333962, 50671699, 405373592, 3242988737, 25943909898, 207551279187, 1660410233496, 13283281867969, 106266254943754, 850130039550035, 6801040316400280"
A215495,sub x_0_4 sub x_0_6 x_0_2,(x_0_4 sub (x_0_6 sub x_0_2)),"1, 1, 1, 3, 3, 5, 3, 7, 5, 9, 5, 11, 7, 13, 7, 15, 9, 17, 9, 19, 11, 21, 11, 23, 13, 25, 13, 27, 15, 29, 15, 31, 17, 33, 17, 35, 19, 37, 19, 39, 21, 41, 21, 43, 23, 45, 23, 47, 25, 49, 25, 51, 27, 53, 27, 55, 29, 57, 29, 59, 31, 61, 31, 63, 33, 65, 33, 67, 35, 69, 35, 71, 37, 73, 37, 75, 39, 77, 39, 79, 41, 81, 41, 83, 43, 85, 43"
A115273,sub x_0_3 sub x_0_6 x_0_3,(x_0_3 sub (x_0_6 sub x_0_3)),"0, 0, 0, 0, 1, 2, 0, 2, 4, 0, 3, 6, 0, 4, 8, 0, 5, 10, 0, 6, 12, 0, 7, 14, 0, 8, 16, 0, 9, 18, 0, 10, 20, 0, 11, 22, 0, 12, 24, 0, 13, 26, 0, 14, 28, 0, 15, 30, 0, 16, 32, 0, 17, 34, 0, 18, 36, 0, 19, 38, 0, 20, 40, 0, 21, 42, 0, 22, 44, 0, 23, 46, 0, 24, 48, 0, 25, 50, 0, 26, 52, 0, 27, 54, 0, 28, 56"
A271906,add sub x_0_1 INT- 2 sign mod x_0_6 n,((x_0_1 sub -2) add sign((x_0_6 mod n))),"1, 2, 4, 6, 9, 11, 14, 17, 20, 23, 26"
A091720,abs x_0_6,abs(x_0_6),"8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17, 8, 34, 17"
A092532,sub x_0_4 idiv n sub INT- 7 sign x_0_6,(x_0_4 sub (n idiv (-7 sub sign(x_0_6)))),"1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 4, 6, 6, 6, 6, 9, 9, 9, 9, 12, 12, 12, 12, 16, 16, 16, 16, 20, 20, 20, 20, 25, 25, 25, 25, 30, 30, 30, 30, 36, 36, 36, 36, 42, 42, 42, 42, 49, 49, 49, 49, 56, 56, 56, 56, 64, 64, 64, 64, 72, 72, 72, 72, 81, 81, 81, 81, 90, 90, 90, 90, 100, 100, 100, 100"
A103458,add x_0_1 mul INT+ 6 sub x_0_1 sign x_0_2,(x_0_1 add (6 mul (x_0_1 sub sign(x_0_2)))),"1, 8, 50, 344, 2402, 16808, 117650, 823544, 5764802, 40353608, 282475250, 1977326744, 13841287202, 96889010408, 678223072850, 4747561509944, 33232930569602, 232630513987208, 1628413597910450, 11398895185373144"
A247920,sub x_0_5 sub x_0_6 x_0_3,(x_0_5 sub (x_0_6 sub x_0_3)),"1, -1, 0, 1, -1, 1, -1, 0, 2, -3, 2, 0, -2, 4, -5, 3, 2, -7, 9, -7, 1, 8, -16, 17, -8, -8, 24, -32, 25, -1, -32, 57, -57, 25, 31, -88, 114, -83, -6, 120, -202, 196, -77, -125, 322, -399, 273, 49, -447, 720, -672, 225, 496, -1168, 1392, -896, -271, 1663, -2560"
A316571,mul sub n sign x_0_3 INT+ 2,((n sub sign(x_0_3)) mul 2),"1, 2, 3, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
A104650,add x_0_3 sign x_0_6,(x_0_3 add sign(x_0_6)),"2, 3, 4, 6, 5, 8, 7"
A095915,mul x_0_4 sign x_0_6,(x_0_4 mul sign(x_0_6)),"1, 2, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16, 12, 4, 8, 16"
A180232,add x_0_1 sub x_0_1 sub x_0_2 sub INT+ 9 INT- 8,(x_0_1 add (x_0_1 sub (x_0_2 sub (9 sub -8)))),"0, 2, 21, 57, 110, 180, 267, 371, 492, 630, 785, 957, 1146, 1352, 1575, 1815, 2072, 2346, 2637, 2945, 3270, 3612, 3971, 4347, 4740, 5150, 5577, 6021, 6482, 6960, 7455, 7967, 8496, 9042, 9605, 10185, 10782, 11396, 12027, 12675, 13340, 14022, 14721, 15437, 16170"
A096748,sub add x_0_2 x_0_2 x_0_6,((x_0_2 add x_0_2) sub x_0_6),"1, 2, 2, 2, 3, 4, 5, 6, 8, 10, 13, 16, 21, 26, 34, 42, 55, 68, 89, 110, 144, 178, 233, 288, 377, 466, 610, 754, 987, 1220, 1597, 1974, 2584, 3194, 4181, 5168, 6765, 8362, 10946, 13530, 17711, 21892, 28657, 35422, 46368, 57314, 75025, 92736, 121393, 150050"
A096777,add add n x_0_3 add n INT- 4,((n add x_0_3) add (n add -4)),"1, 2, 3, 5, 8, 11, 15, 20, 25, 31, 38, 45, 53, 62, 71, 81, 92, 103, 115, 128, 141, 155, 170, 185, 201, 218, 235, 253, 272, 291, 311, 332, 353, 375, 398, 421, 445, 470, 495, 521, 548, 575, 603, 632, 661, 691, 722, 753, 785, 818, 851, 885, 920, 955, 991, 1028"
A103627,add x_0_3 sub x_0_3 x_0_6,(x_0_3 add (x_0_3 sub x_0_6)),"0, 1, 0, 1, 1, 1, 2, 1, 2, 3, 1, 3, 4, 1, 4, 5, 1, 5, 6, 1, 6, 7, 1, 7, 8, 1, 8, 9, 1, 9, 10, 1, 10, 11, 1, 11, 12, 1, 12, 13, 1, 13, 14, 1, 14, 15, 1, 15, 16, 1, 16, 17, 1, 17, 18, 1, 18, 19, 1, 19, 20, 1, 20, 21, 1, 21, 22, 1, 22, 23, 1, 23, 24, 1, 24, 25, 1, 25, 26, 1, 26, 27, 1, 27, 28, 1, 28, 29"
A097803,sub mul INT+ 6 sqr sub n sign n INT- 3,((6 mul ((n sub sign(n)))**2) sub -3),"3, 9, 27, 57, 99, 153, 219, 297, 387, 489, 603, 729, 867, 1017, 1179, 1353, 1539, 1737, 1947, 2169, 2403, 2649, 2907, 3177, 3459, 3753, 4059, 4377, 4707, 5049, 5403, 5769, 6147, 6537, 6939, 7353, 7779, 8217, 8667, 9129, 9603, 10089, 10587, 11097, 11619"
