seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A292022,mul n mul INT+ 4 add INT+ 2 sqr mul n sign mod n x_0_6,mul add sqr n INT+ 2 mul n INT+ 4,(((n)**2 add 2) mul (n mul 4)),"12, 48, 132, 288, 540, 912, 1428, 2112, 2988, 4080, 5412, 7008, 8892, 11088, 13620, 16512, 19788, 23472, 27588, 32160, 37212, 42768, 48852, 55488, 62700, 70512, 78948, 88032, 97788, 108240, 119412, 131328, 144012, 157488, 171780, 186912, 202908, 219792, 237588"
A292540,mul x_0_1 add INT+ 4 idiv INT+ 6 x_0_1,mul INT+ 4 mul x_0_1 sign x_0_2,(4 mul (x_0_1 mul sign(x_0_2))),"4, 20, 80, 320, 1280, 5120, 20480, 81920, 327680, 1310720, 5242880, 20971520, 83886080, 335544320, 1342177280, 5368709120, 21474836480, 85899345920, 343597383680, 1374389534720, 5497558138880, 21990232555520, 87960930222080, 351843720888320, 1407374883553280"
A292576,add INT+ 4 mul x_0_4 sign x_0_6,add INT+ 4 x_0_4,(4 add x_0_4),"3, 1, 2, 4, 7, 5, 6, 8, 11, 9, 10, 12, 15, 13, 14, 16, 19, 17, 18, 20, 23, 21, 22, 24, 27, 25, 26, 28, 31, 29, 30, 32, 35, 33, 34, 36, 39, 37, 38, 40, 43, 41, 42, 44, 47, 45, 46, 48, 51, 49, 50, 52, 55, 53, 54, 56, 59, 57, 58, 60, 63, 61, 62"
A293292,add INT+ 1 0 mul x_0_5 sign x_0_6,add INT+ 1 0 x_0_5,(10 add x_0_5),"0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 110, 111, 112, 113, 114, 120, 121, 122, 123, 124, 130"
A293990,add INT+ 6 mul x_0_4 sign x_0_6,add INT+ 6 x_0_4,(6 add x_0_4),"1, 3, 3, 5, 7, 9, 9, 11, 13, 15, 15, 17, 19, 21, 21, 23, 25, 27, 27, 29, 31, 33, 33, 35, 37, 39, 39, 41, 43, 45, 45, 47, 49, 51, 51, 53, 55, 57, 57, 59, 61, 63, 63, 65, 67, 69, 69, 71, 73, 75, 75, 77, 79, 81, 81, 83, 85, 87, 87, 89, 91, 93, 93"
A294116,add x_0_1 add x_0_2 mul idiv INT+ 1 0 x_0_1 mul n x_0_6,mul add x_0_2 x_0_1 INT+ 1 INT+ 6,((x_0_2 add x_0_1) mul 1),"2, 21, 23, 44, 67, 111, 178, 289, 467, 756, 1223, 1979, 3202, 5181, 8383, 13564, 21947, 35511, 57458, 92969, 150427, 243396, 393823, 637219, 1031042, 1668261, 2699303, 4367564, 7066867, 11434431, 18501298, 29935729, 48437027, 78372756, 126809783, 205182539, 331992322, 537174861"
A294157,add add x_0_1 x_0_2 idiv mod n n x_0_6,add x_0_1 x_0_2,(x_0_1 add x_0_2),"2, 8, 10, 18, 28, 46, 74, 120, 194, 314, 508, 822, 1330, 2152, 3482, 5634, 9116, 14750, 23866, 38616, 62482, 101098, 163580, 264678, 428258, 692936, 1121194, 1814130, 2935324, 4749454, 7684778, 12434232, 20119010, 32553242, 52672252, 85225494, 137897746, 223123240"
A294566,sub mul INT+ 5 x_0_2 mod INT+ 2 add x_0_4 n,sub mul x_0_2 INT+ 5 INT+ 2,((x_0_2 mul 5) sub 2),"1, 2, 3, 8, 13, 38, 63, 188, 313, 938, 1563, 4688, 7813, 23438, 39063, 117188, 195313, 585938, 976563, 2929688, 4882813, 14648438, 24414063, 73242188, 122070313, 366210938, 610351563, 1831054688, 3051757813, 9155273438, 15258789063, 45776367188, 76293945313"
A294732,add x_0_2 sub INT+ 4 sign x_0_6,add n idiv x_0_1 INT+ 3,(n add (x_0_1 idiv 3)),"1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 41, 42, 44, 45, 47, 48, 50, 51, 53, 54, 56, 57, 59, 60, 62, 63, 65, 66, 68, 69, 71, 72, 74, 75, 77, 78, 80, 81, 83, 84, 86, 87, 89, 90, 92, 93, 95, 96, 98, 99"
A294774,add x_0_1 mul INT+ 4 sub n sign mod x_0_6 n,add x_0_1 sub x_0_1 sub x_0_2 INT+ 4,(x_0_1 add (x_0_1 sub (x_0_2 sub 4))),"5, 9, 17, 29, 45, 65, 89, 117, 149, 185, 225, 269, 317, 369, 425, 485, 549, 617, 689, 765, 845, 929, 1017, 1109, 1205, 1305, 1409, 1517, 1629, 1745, 1865, 1989, 2117, 2249, 2385, 2525, 2669, 2817, 2969, 3125, 3285, 3449, 3617, 3789, 3965, 4145, 4329, 4517, 4709, 4905"
A295643,sqr idiv sub n sign x_0_6 INT+ 4,sqr idiv sub INT+ 4 n INT+ 4,(((4 sub n) idiv 4))**2,"0, 0, 0, 0, 1, 1, 1, 1, 4, 4, 4, 4, 9, 9, 9, 9, 16, 16, 16, 16, 25, 25, 25, 25, 36, 36, 36, 36, 49, 49, 49, 49, 64, 64, 64, 64, 81, 81, 81, 81, 100, 100, 100, 100, 121, 121, 121, 121, 144, 144, 144, 144, 169, 169, 169, 169, 196, 196, 196, 196, 225, 225, 225"
A295675,add x_0_1 add x_0_4 add x_0_3 mod x_0_6 sign n,add x_0_1 add x_0_3 x_0_4,(x_0_1 add (x_0_3 add x_0_4)),"1, 1, 2, -2, 0, 3, 3, 1, 4, 10, 14, 19, 33, 57, 90, 142, 232, 379, 611, 985, 1596, 2586, 4182, 6763, 10945, 17713, 28658, 46366, 75024, 121395, 196419, 317809, 514228, 832042, 1346270, 2178307, 3524577, 5702889, 9227466, 14930350, 24157816, 39088171"
A295821,add add x_0_2 INT+ 1 0 mod INT+ 2 add n mod x_0_6 n,add x_0_2 mul INT+ 6 mod INT+ 2 add x_0_6 n,(x_0_2 add (6 mul (2 mod (x_0_6 add n)))),"2, 12, 16, 24, 28, 36, 40, 48, 52, 60, 64, 72, 76, 84, 88, 96, 100, 108, 112, 120, 124, 132, 136, 144, 148, 156, 160, 168, 172, 180, 184, 192, 196, 204, 208, 216, 220, 228, 232, 240, 244, 252, 256, 264, 268, 276, 280, 288, 292, 300, 304, 312, 316, 324, 328"
A296066,idiv x_0_2 sign x_0_6,relu x_0_2 x_0_6,relu(x_0_2),"0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0"
A296185,mul sqr INT+ 4 sub mul n INT+ 8 sign add n idiv n add INT- 1 0 add n x_0_5,mul INT+ 8 add INT- 2 mul n sqr INT- 4,(8 mul (-2 add (n mul (-4)**2))),"112, 240, 368, 496, 624, 752, 880, 1008, 1136, 1264, 1392, 1520, 1648, 1776, 1904, 2032, 2160, 2288, 2416, 2544, 2672, 2800, 2928, 3056, 3184, 3312, 3440, 3568, 3696, 3824, 3952, 4080, 4208, 4336, 4464, 4592, 4720, 4848, 4976, 5104, 5232, 5360, 5488, 5616"
A296907,add sqr mul INT- 6 INT- 1 0 mod n add add n n add n x_0_5,add n sqr mul INT- 6 INT- 1 0,(n add ((-6 mul -10))**2),"3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643"
A296910,sub add x_0_2 INT+ 9 sign add idiv n mod n x_0_3 x_0_6,add INT+ 8 mul x_0_2 sign x_0_6,(8 add (x_0_2 mul sign(x_0_6))),"1, 4, 6, 14, 14, 22, 22, 30, 30, 38, 38, 46, 46, 54, 54, 62, 62, 70, 70, 78, 78, 86, 86, 94, 94, 102, 102, 110, 110, 118, 118, 126, 126, 134, 134, 142, 142, 150, 150, 158, 158, 166, 166, 174, 174, 182, 182, 190, 190, 198, 198, 206, 206, 214, 214, 222, 222, 230, 230, 238, 238"
A296911,sub x_0_2 mul INT- 4 add sub n INT+ 3 mod n sqr mul n x_0_6,sub mul sqr sub n sign x_0_2 INT+ 4 x_0_1,((((n sub sign(x_0_2)))**2 mul 4) sub x_0_1),"1, 5, 11, 25, 39, 61, 83, 113, 143, 181, 219, 265, 311, 365, 419, 481, 543, 613, 683, 761, 839, 925, 1011, 1105, 1199, 1301, 1403, 1513, 1623, 1741, 1859, 1985, 2111, 2245, 2379, 2521, 2663, 2813, 2963, 3121, 3279, 3445, 3611, 3785, 3959, 4141, 4323, 4513, 4703, 4901, 5099, 5305, 5511, 5725"
A296954,add add x_0_1 add x_0_1 INT+ 4 mod mul n x_0_4 n,add sub x_0_1 INT- 4 mul x_0_1 sign x_0_3,((x_0_1 sub -4) add (x_0_1 mul sign(x_0_3))),"0, 1, 2, 8, 20, 44, 92, 188, 380, 764, 1532, 3068, 6140, 12284, 24572, 49148, 98300, 196604, 393212, 786428, 1572860, 3145724, 6291452, 12582908, 25165820, 50331644, 100663292, 201326588, 402653180, 805306364, 1610612732, 3221225468, 6442450940, 12884901884"
A297180,sub mul INT+ 7 x_0_3 add INT+ 3 idiv mod n n x_0_6,sub mul INT+ 7 x_0_3 mod INT+ 3 add n x_0_6,((7 mul x_0_3) sub (3 mod (n add x_0_6))),"1, 2, 3, 4, 11, 18, 25, 74, 123, 172, 515, 858, 1201, 3602, 6003, 8404, 25211, 42018, 58825, 176474, 294123, 411772, 1235315, 2058858, 2882401, 8647202, 14412003, 20176804, 60530411, 100884018, 141237625, 423712874, 706188123, 988663372, 2965990115, 4943316858"
A297464,add INT+ 1 0 mul x_0_3 sign x_0_6,add x_0_3 INT+ 1 0,(x_0_3 add 10),"1, 4, 8, 11, 14, 18, 21, 24, 28, 31, 34, 38, 41, 44, 48, 51, 54, 58, 61, 64, 68, 71, 74, 78, 81, 84, 88, 91, 94, 98, 101, 104, 108, 111, 114, 118, 121, 124, 128, 131, 134, 138, 141, 144, 148, 151, 154, 158, 161, 164, 168, 171, 174, 178, 181, 184, 188, 191"
A297675,add x_0_1 mul INT+ 3 add n sign add n x_0_6,add x_0_1 sub x_0_1 add INT- 3 x_0_2,(x_0_1 add (x_0_1 sub (-3 add x_0_2))),"3, 12, 24, 39, 57, 78, 102, 129, 159, 192, 228, 267, 309, 354, 402, 453, 507, 564, 624, 687, 753, 822, 894, 969, 1047, 1128, 1212, 1299, 1389, 1482, 1578, 1677, 1779, 1884, 1992, 2103, 2217, 2334, 2454, 2577, 2703, 2832, 2964, 3099, 3237, 3378, 3522, 3669, 3819, 3972, 4128"
A298024,add add x_0_3 INT+ 1 0 mod INT+ 4 add add n n x_0_6,add add INT+ 1 0 INT+ 4 mul x_0_3 sign x_0_6,((10 add 4) add (x_0_3 mul sign(x_0_6))),"1, 4, 10, 14, 18, 24, 28, 32, 38, 42, 46, 52, 56, 60, 66, 70, 74, 80, 84, 88, 94, 98, 102, 108, 112, 116, 122, 126, 130, 136, 140, 144, 150, 154, 158, 164, 168, 172, 178, 182, 186, 192, 196, 200, 206, 210, 214, 220, 224, 228, 234, 238, 242, 248, 252, 256, 262"
A298033,add add x_0_2 INT+ 8 add INT+ 1 0 mod mod n n x_0_6,add add INT+ 1 0 INT+ 8 mul x_0_2 sign x_0_6,((10 add 8) add (x_0_2 mul sign(x_0_6))),"1, 6, 12, 24, 30, 42, 48, 60, 66, 78, 84, 96, 102, 114, 120, 132, 138, 150, 156, 168, 174, 186, 192, 204, 210, 222, 228, 240, 246, 258, 264, 276, 282, 294, 300, 312, 318, 330, 336, 348, 354, 366, 372, 384, 390, 402, 408, 420, 426, 438, 444, 456, 462, 474, 480, 492, 498, 510, 516, 528, 534, 546, 552"
A298035,add x_0_1 mul INT+ 6 mod INT+ 3 add mul n n x_0_6,add x_0_1 mul INT+ 6 mod INT+ 3 add x_0_6 n,(x_0_1 add (6 mul (3 mod (x_0_6 add n)))),"1, 3, 21, 39, 57, 75, 93, 111, 129, 147, 165, 183, 201, 219, 237, 255, 273, 291, 309, 327, 345, 363, 381, 399, 417, 435, 453, 471, 489, 507, 525, 543, 561, 579, 597, 615, 633, 651, 669, 687, 705, 723, 741, 759, 777, 795, 813, 831, 849, 867, 885, 903, 921, 939, 957, 975, 993, 1011, 1029, 1047, 1065"
A298267,idiv mul INT- 6 sqr n add INT- 8 sign add n x_0_6,idiv mul INT+ 6 sqr n INT+ 7,((6 mul (n)**2) idiv 7),"0, 3, 7, 13, 21, 30, 42, 54, 69, 85, 103, 123, 144, 168, 192, 219, 247, 277, 309, 342, 378, 414, 453, 493, 535, 579, 624, 672, 720, 771, 823, 877, 933, 990, 1050, 1110, 1173, 1237, 1303, 1371, 1440, 1512, 1584, 1659, 1735, 1813, 1893, 1974, 2058, 2142"
A298364,sub x_0_4 sub INT- 3 sign x_0_6,add INT+ 4 x_0_4,(4 add x_0_4),"2, 3, 1, 4, 6, 7, 5, 8, 10, 11, 9, 12, 14, 15, 13, 16, 18, 19, 17, 20, 22, 23, 21, 24, 26, 27, 25, 28, 30, 31, 29, 32, 34, 35, 33, 36, 38, 39, 37, 40, 42, 43, 41, 44, 46, 47, 45, 48, 50, 51, 49, 52, 54, 55, 53, 56, 58, 59, 57, 60, 62, 63, 61, 64, 66, 67, 65"
A298786,add INT+ 1 0 mul x_0_3 sign add n x_0_6,add INT+ 1 0 mul x_0_3 sign x_0_6,(10 add (x_0_3 mul sign(x_0_6))),"1, 3, 7, 10, 13, 17, 20, 23, 27, 30, 33, 37, 40, 43, 47, 50, 53, 57, 60, 63, 67, 70, 73, 77, 80, 83, 87, 90, 93, 97, 100, 103, 107, 110, 113, 117, 120, 123, 127, 130, 133, 137, 140, 143, 147, 150, 153, 157, 160, 163, 167, 170, 173, 177, 180, 183, 187, 190, 193, 197, 200, 203, 207, 210, 213, 217"
A299232,add n add n idiv n mul x_0_4 x_0_6,add n mul n sign x_0_6,(n add (n mul sign(x_0_6))),"2, 5, 7, 8, 11, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
A299647,add x_0_2 add INT+ 1 0 sign mod x_0_6 n,add x_0_2 add INT+ 1 0 sign x_0_6,(x_0_2 add (10 add sign(x_0_6))),"3, 8, 14, 19, 25, 30, 36, 41, 47, 52, 58, 63, 69, 74, 80, 85, 91, 96, 102, 107, 113, 118, 124, 129, 135, 140, 146, 151, 157, 162, 168, 173, 179, 184, 190, 195, 201, 206, 212, 217, 223, 228, 234, 239, 245, 250, 256, 261, 267, 272, 278, 283, 289, 294, 300, 305, 311, 316"
A300075,relu x_0_6,x_0_6,x_0_6,"0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 2"
A300402,add INT+ 2 sign x_0_6,add sign x_0_6 2,(sign(x_0_6) add 2),"1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3"
A300403,add INT+ 1 sign x_0_6,mul sign x_0_6 x_0_1,(sign(x_0_6) mul x_0_1),"0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2"
A300622,mul x_0_4 mod INT+ 4 add n x_0_6,mul INT+ 4 x_0_4,(4 mul x_0_4),"1, 1, 2, 1, 4, 4, 8, 4, 16, 16, 32, 16, 64, 64, 128, 64, 256, 256, 512, 256, 1024, 1024, 2048, 1024, 4096, 4096, 8192, 4096, 16384, 16384, 32768, 16384, 65536, 65536, 131072, 65536, 262144, 262144, 524288, 262144, 1048576, 1048576, 2097152, 1048576, 4194304, 4194304, 8388608, 4194304"
A301291,add INT+ 1 0 add x_0_4 mod INT+ 8 sqr mul n x_0_6,add x_0_4 mul INT+ 9 mod INT+ 2 add n x_0_6,(x_0_4 add (9 mul (2 mod (n add x_0_6)))),"1, 5, 9, 13, 18, 23, 27, 31, 36, 41, 45, 49, 54, 59, 63, 67, 72, 77, 81, 85, 90, 95, 99, 103, 108, 113, 117, 121, 126, 131, 135, 139, 144, 149, 153, 157, 162, 167, 171, 175, 180, 185, 189, 193, 198, 203, 207, 211, 216, 221, 225, 229, 234, 239, 243, 247, 252"
A301451,sub x_0_2 sub INT- 9 idiv mod n n x_0_6,sub add x_0_2 x_0_2 x_0_4,((x_0_2 add x_0_2) sub x_0_4),"1, 7, 10, 16, 19, 25, 28, 34, 37, 43, 46, 52, 55, 61, 64, 70, 73, 79, 82, 88, 91, 97, 100, 106, 109, 115, 118, 124, 127, 133, 136, 142, 145, 151, 154, 160, 163, 169, 172, 178, 181, 187, 190, 196, 199, 205, 208, 214, 217, 223, 226, 232, 235, 241, 244, 250, 253, 259, 262, 268"
A301647,add mod n INT- 2 mul sqr n mod n add x_0_1 x_0_6,mul idiv mul n sqr n INT+ 2 INT+ 2,(((n mul (n)**2) idiv 2) mul 2),"0, 8, 26, 64, 124, 216, 342, 512, 728, 1000, 1330, 1728, 2196, 2744, 3374, 4096, 4912, 5832, 6858, 8000, 9260, 10648, 12166, 13824, 15624, 17576, 19682, 21952, 24388, 27000, 29790, 32768, 35936, 39304, 42874, 46656, 50652, 54872, 59318, 64000, 68920, 74088, 79506, 85184, 91124"
A301722,add x_0_3 add sqr INT+ 4 idiv n add x_0_6 n,add x_0_3 sqr mod INT+ 4 add n x_0_6,(x_0_3 add ((4 mod (n add x_0_6)))**2),"1, 5, 10, 15, 22, 27, 31, 38, 43, 47, 54, 59, 63, 70, 75, 79, 86, 91, 95, 102, 107, 111, 118, 123, 127, 134, 139, 143, 150, 155, 159, 166, 171, 175, 182, 187, 191, 198, 203, 207, 214, 219, 223, 230, 235, 239, 246, 251, 255, 262, 267, 271, 278, 283, 287, 294, 299, 303, 310, 315, 319, 326, 331, 335, 342, 347, 351, 358, 363, 367, 374, 379, 383, 390, 395, 399, 406, 411, 415, 422, 427, 431, 438, 443, 447, 454, 459, 463, 470, 475, 479, 486, 491, 495, 502, 507, 511, 518, 523, 527, 534"
A301729,add INT+ 6 mod x_0_4 add n x_0_6,add INT+ 6 mul x_0_4 sign x_0_6,(6 add (x_0_4 mul sign(x_0_6))),"1, 1, 3, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 21, 23, 24, 25, 27, 29, 30, 31, 33, 35, 36, 37, 39, 41, 42, 43, 45, 47, 48, 49, 51, 53, 54, 55, 57, 59, 60, 61, 63, 65, 66, 67, 69, 71, 72, 73, 75, 77, 78, 79, 81, 83, 84, 85, 87, 89, 90, 91, 93, 95, 96, 97"
A301755,relu sub sub x_0_6 n n,idiv x_0_6 n,(x_0_6 idiv n),"3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A301791,sub add x_0_1 x_0_2 sign add n mod n x_0_6,sub add x_0_1 x_0_2 sign add n x_0_6,((x_0_1 add x_0_2) sub sign((n add x_0_6))),"2, 5, 6, 9, 14, 22, 35, 56, 90, 145, 234, 378, 611, 988, 1598, 2585, 4182, 6766, 10947, 17712, 28658, 46369, 75026, 121394, 196419, 317812, 514230, 832041, 1346270, 2178310, 3524579, 5702888, 9227466, 14930353, 24157818, 39088170, 63245987"
A301792,add mod INT- 4 x_0_1 mod x_0_2 add mul n mul n x_0_1 mod x_0_5 n,sub add x_0_1 x_0_2 mod INT+ 4 add mul n n x_0_6,((x_0_1 add x_0_2) sub (4 mod ((n mul n) add x_0_6))),"4, 13, 12, 17, 25, 38, 59, 93, 148, 237, 381, 614, 991, 1601, 2588, 4185, 6769, 10950, 17715, 28661, 46372, 75029, 121397, 196422, 317815, 514233, 832044, 1346273, 2178313, 3524582, 5702891, 9227469, 14930356, 24157821, 39088173, 63245990"
A302537,add add add n INT+ 5 x_0_1 idiv mod n n x_0_6,add add x_0_1 INT+ 5 n,((x_0_1 add 5) add n),"1, 8, 16, 25, 35, 46, 58, 71, 85, 100, 116, 133, 151, 170, 190, 211, 233, 256, 280, 305, 331, 358, 386, 415, 445, 476, 508, 541, 575, 610, 646, 683, 721, 760, 800, 841, 883, 926, 970, 1015, 1061, 1108, 1156, 1205, 1255, 1306, 1358, 1411, 1465, 1520, 1576"
A302576,mul n mul INT+ 1 0 sub n sub INT+ 3 sign relu idiv n idiv n x_0_6,mul mul INT+ 1 0 sub n INT+ 2 n,((10 mul (n sub 2)) mul n),"-10, 0, 30, 80, 150, 240, 350, 480, 630, 800, 990, 1200, 1430, 1680, 1950, 2240, 2550, 2880, 3230, 3600, 3990, 4400, 4830, 5280, 5750, 6240, 6750, 7280, 7830, 8400, 8990, 9600, 10230, 10880, 11550, 12240, 12950, 13680, 14430, 15200, 15990, 16800, 17630, 18480, 19350, 20240"
A302675,add x_0_1 mod x_0_2 add mul n add x_0_1 INT- 1 0 mul x_0_5 n,add x_0_1 mul x_0_2 sign add x_0_5 n,(x_0_1 add (x_0_2 mul sign((x_0_5 add n)))),"3, 3, 8, 7, 11, 18, 29, 47, 76, 123, 199, 322, 521, 843, 1364, 2207, 3571, 5778, 9349, 15127, 24476, 39603, 64079, 103682, 167761, 271443, 439204, 710647, 1149851, 1860498, 3010349, 4870847, 7881196, 12752043, 20633239, 33385282, 54018521"
A302906,sub add x_0_1 mul INT+ 5 n sign add n add n idiv n sub x_0_2 x_0_6,add x_0_1 sub x_0_1 sub x_0_2 INT+ 5,(x_0_1 add (x_0_1 sub (x_0_2 sub 5))),"0, 9, 23, 42, 66, 95, 129, 168, 212, 261, 315, 374, 438, 507, 581, 660, 744, 833, 927, 1026, 1130, 1239, 1353, 1472, 1596, 1725, 1859, 1998, 2142, 2291, 2445, 2604, 2768, 2937, 3111, 3290, 3474, 3663, 3857, 4056, 4260, 4469, 4683, 4902, 5126, 5355, 5589"
A303611,add mul x_0_2 INT+ 4 mod INT+ 3 add add n n mod n x_0_5,add mul INT+ 4 x_0_2 INT+ 3,((4 mul x_0_2) add 3),"2, 1, 11, 7, 47, 31, 191, 127, 767, 511, 3071, 2047, 12287, 8191, 49151, 32767, 196607, 131071, 786431, 524287, 3145727, 2097151, 12582911, 8388607, 50331647, 33554431, 201326591, 134217727, 805306367, 536870911, 3221225471, 2147483647, 12884901887, 8589934591"
A304225,add add x_0_3 x_0_1 idiv mod n n x_0_6,add x_0_1 mul x_0_3 sign add n x_0_6,(x_0_1 add (x_0_3 mul sign((n add x_0_6)))),"4, 3, 5, 6, 11, 16, 22, 33, 49, 71, 104, 153, 224, 328, 481, 705, 1033, 1514, 2219, 3252, 4766, 6985, 10237, 15003, 21988, 32225, 47228, 69216, 101441, 148669, 217885, 319326, 467995, 685880, 1005206, 1473201, 2159081, 3164287, 4637488, 6796569"
A304517,add INT+ 1 0 add x_0_1 add x_0_1 sign add x_0_6 n,add add add INT+ 1 0 x_0_1 x_0_1 sign n,(((10 add x_0_1) add x_0_1) add sign(n)),"21, 53, 117, 245, 501, 1013, 2037, 4085, 8181, 16373, 32757, 65525, 131061, 262133, 524277, 1048565, 2097141, 4194293, 8388597, 16777205, 33554421, 67108853, 134217717, 268435445, 536870901, 1073741813, 2147483637, 4294967285, 8589934581, 17179869173, 34359738357, 68719476725, 137438953461, 274877906933, 549755813877"
A305060,add x_0_1 add add INT- 1 0 x_0_1 mul idiv INT+ 1 0 x_0_1 add mul n INT+ 1 0 x_0_6,add mul x_0_1 INT+ 2 INT- 1 0,((x_0_1 mul 2) add -10),"28, 46, 82, 154, 298, 586, 1162, 2314, 4618, 9226, 18442, 36874, 73738, 147466, 294922, 589834, 1179658, 2359306, 4718602, 9437194, 18874378, 37748746, 75497482, 150994954, 301989898, 603979786, 1207959562, 2415919114, 4831838218, 9663676426, 19327352842, 38654705674, 77309411338, 154618822666, 309237645322"
A305064,mul add INT+ 1 0 x_0_1 mod INT+ 2 mul n add n add n idiv mod n n x_0_5,mul add x_0_1 INT+ 1 0 INT+ 2,((x_0_1 add 10) mul 2),"22, 64, 148, 316, 652, 1324, 2668, 5356, 10732, 21484, 42988, 85996, 172012, 344044, 688108, 1376236, 2752492, 5505004, 11010028, 22020076, 44040172, 88080364, 176160748, 352321516, 704643052, 1409286124, 2818572268, 5637144556, 11274289132, 22548578284, 45097156588, 90194313196, 180388626412, 360777252844"
A305065,mul INT+ 8 add INT+ 9 idiv x_0_2 INT+ 2,mul add x_0_1 mul INT+ 6 INT+ 2 INT+ 2,((x_0_1 add (6 mul 2)) mul 2),"24, 72, 168, 360, 744, 1512, 3048, 6120, 12264, 24552, 49128, 98280, 196584, 393192, 786408, 1572840, 3145704, 6291432, 12582888, 25165800, 50331624, 100663272, 201326568, 402653160, 805306344, 1610612712, 3221225448, 6442450920, 12884901864, 25769803752, 51539607528, 103079215080, 206158430184"
A305068,mul INT+ 9 add mul INT+ 6 n add INT- 2 mod mul n x_0_6 n,add mul INT+ 9 INT+ 6 x_0_1,((9 mul 6) add x_0_1),"36, 90, 144, 198, 252, 306, 360, 414, 468, 522, 576, 630, 684, 738, 792, 846, 900, 954, 1008, 1062, 1116, 1170, 1224, 1278, 1332, 1386, 1440, 1494, 1548, 1602, 1656, 1710, 1764, 1818, 1872, 1926, 1980, 2034, 2088, 2142, 2196, 2250, 2304, 2358, 2412, 2466, 2520, 2574, 2628, 2682"
