seq_name,formula_前缀,formula_中缀,sequence
A190964,sub mul mul x_0_3 INT- 6 INT+ 5 x_0_2,(((x_0_3 mul -6) mul 5) sub x_0_2),"0, 1, 3, -1, -33, -89, 63, 1079, 2607, -2969, -34977, -75241, 124047, 1124551, 2133183, -4845961, -35869713, -59149529, 181248543, 1135240919, 1593237327, -6572697209, -35650464897, -41224422601, 232831381167, 1110738369511, 1003901296863, -8095679804521"
A190966,mul x_0_4 mul INT- 8 INT+ 8,(x_0_4 mul (-8 mul 8)),"0, 1, 4, 8, 0, -64, -256, -512, 0, 4096, 16384, 32768, 0, -262144, -1048576, -2097152, 0, 16777216, 67108864, 134217728, 0, -1073741824, -4294967296, -8589934592, 0, 68719476736, 274877906944, 549755813888, 0, -4398046511104, -17592186044416, -35184372088832"
A190970,sub mul x_0_1 INT+ 5 mul x_0_2 INT+ 9,((x_0_1 mul 5) sub (x_0_2 mul 9)),"0, 1, 5, 16, 35, 31, -160, -1079, -3955, -10064, -14725, 16951, 217280, 933841, 2713685, 5163856, 1396115, -39494129, -210035680, -694731239, -1583335075, -1664094224, 5929544555, 44624570791, 169756952960, 447163627681, 708005561765, -484444840304"
A190971,mul INT+ 5 sub x_0_1 add x_0_2 x_0_2,(5 mul (x_0_1 sub (x_0_2 add x_0_2))),"0, 1, 5, 15, 25, -25, -375, -1625, -4375, -5625, 15625, 134375, 515625, 1234375, 1015625, -7265625, -46484375, -159765625, -333984375, -72265625, 2978515625, 15615234375, 48291015625, 85302734375, -56396484375, -1135009765625, -5111083984375, -14205322265625"
A190975,sub mul x_0_1 INT+ 8 add x_0_2 x_0_2,((x_0_1 mul 8) sub (x_0_2 add x_0_2)),"0, 1, 8, 62, 480, 3716, 28768, 222712, 1724160, 13347856, 103334528, 799980512, 6193175040, 47945439296, 371177164288, 2873526435712, 22245857157120, 172219804385536, 1333266720770048, 10321694157389312, 79907019817574400, 618612770225816576"
A190991,add x_0_1 add INT+ 1 0 add INT+ 2 sign add n mod x_0_6 n,(x_0_1 add (10 add (2 add sign((n add (x_0_6 mod n)))))),"1, 14, 27, 40, 53, 66, 79, 92, 105, 118, 131, 144, 157, 170, 183, 196, 209, 222, 235, 248, 261, 274, 287, 300, 313, 326, 339, 352, 365, 378, 391, 404, 417, 430, 443, 456, 469, 482, 495, 508, 521, 534, 547, 560, 573, 586, 599, 612, 625, 638, 651, 664, 677"
A190994,add add x_0_2 x_0_1 mul idiv INT+ 1 0 x_0_1 mod n add mul n n mod n x_0_5,((x_0_2 add x_0_1) add ((10 idiv x_0_1) mul (n mod ((n mul n) add (n mod x_0_5))))),"27, 2, 29, 31, 60, 91, 151, 242, 393, 635, 1028, 1663, 2691, 4354, 7045, 11399, 18444, 29843, 48287, 78130, 126417, 204547, 330964, 535511, 866475, 1401986, 2268461, 3670447, 5938908, 9609355, 15548263, 25157618, 40705881, 65863499"
A190995,add x_0_2 add x_0_1 idiv idiv n n add n idiv n sub n idiv n x_0_6,(x_0_2 add (x_0_1 add ((n idiv n) idiv (n add (n idiv (n sub (n idiv x_0_6))))))),"9, 7, 16, 23, 39, 62, 101, 163, 264, 427, 691, 1118, 1809, 2927, 4736, 7663, 12399, 20062, 32461, 52523, 84984, 137507, 222491, 359998, 582489, 942487, 1524976, 2467463, 3992439, 6459902, 10452341, 16912243, 27364584, 44276827, 71641411, 115918238, 187559649"
A190996,add x_0_2 add x_0_1 idiv idiv n n add add n n mod n x_0_5,(x_0_2 add (x_0_1 add ((n idiv n) idiv ((n add n) add (n mod x_0_5))))),"10, 7, 17, 24, 41, 65, 106, 171, 277, 448, 725, 1173, 1898, 3071, 4969, 8040, 13009, 21049, 34058, 55107, 89165, 144272, 233437, 377709, 611146, 988855, 1600001, 2588856, 4188857, 6777713, 10966570, 17744283, 28710853, 46455136, 75165989, 121621125"
A191014,add x_0_2 add x_0_2 mul x_0_1 INT+ 1 0,(x_0_2 add (x_0_2 add (x_0_1 mul 10))),"0, 1, 10, 102, 1040, 10604, 108120, 1102408, 11240320, 114608016, 1168560800, 11914824032, 121485361920, 1238683267264, 12629803396480, 128775400499328, 1313013611786240, 13387686918861056, 136502896412183040, 1391804337959552512, 14191049172419891200"
A191413,sub x_0_1 sub x_0_2 add x_0_1 INT+ 6,(x_0_1 sub (x_0_2 sub (x_0_1 add 6))),"7, 8, 15, 28, 47, 72, 103, 140, 183, 232, 287, 348, 415, 488, 567, 652, 743, 840, 943, 1052, 1167, 1288, 1415, 1548, 1687, 1832, 1983, 2140, 2303, 2472, 2647, 2828, 3015, 3208, 3407, 3612, 3823, 4040, 4263, 4492, 4727, 4968, 5215, 5468, 5727, 5992, 6263"
A191484,abs idiv mul sqr sqr n n INT- 2,abs(((((n)**2)**2 mul n) idiv -2)),"1, 16, 122, 512, 1563, 3888, 8404, 16384, 29525, 50000, 80526, 124416, 185647, 268912, 379688, 524288, 709929, 944784, 1238050, 1600000, 2042051, 2576816, 3218172, 3981312, 4882813, 5940688"
A191662,mul sub sqr n n x_0_2,(((n)**2 sub n) mul x_0_2),"1, 1, 6, 12, 120, 360, 5040, 20160, 362880, 1814400, 39916800, 239500800, 6227020800, 43589145600, 1307674368000, 10461394944000, 355687428096000, 3201186852864000, 121645100408832000, 1216451004088320000, 51090942171709440000, 562000363888803840000"
A191680,idiv mul n sqr sqr sqr n INT+ 2,((n mul (((n)**2)**2)**2) idiv 2),"0, 256, 9841, 131072, 976562, 5038848, 20176803, 67108864, 193710244, 500000000, 1178973845, 2579890176, 5302249686, 10330523392, 19221679687, 34359738368, 59293938248, 99179645184, 161343848889, 256000000000, 397140023290, 603634608896, 900576330731, 1320903770112, 1907348632812, 2714751839488"
A191681,add mul INT+ 9 x_0_1 INT+ 4,((9 mul x_0_1) add 4),"0, 4, 40, 364, 3280, 29524, 265720, 2391484, 21523360, 193710244, 1743392200, 15690529804, 141214768240, 1270932914164, 11438396227480, 102945566047324, 926510094425920, 8338590849833284, 75047317648499560, 675425858836496044"
A191697,mul INT+ 2 add x_0_2 add x_0_3 idiv mod n n add n x_0_6,(2 mul (x_0_2 add (x_0_3 add ((n mod n) idiv (n add x_0_6))))),"0, 4, 6, 8, 20, 28, 56, 96, 168, 304, 528, 944, 1664, 2944, 5216, 9216, 16320, 28864, 51072, 90368, 159872, 282880, 500480, 885504, 1566720, 2771968, 4904448, 8677376, 15352832, 27163648, 48060416, 85032960, 150448128, 266186752, 470962176, 833269760"
A191759,idiv x_0_5 sign x_0_6,(x_0_5 idiv sign(x_0_6)),"1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9, 5, 9, 1, 1, 9"
A191761,mul x_0_5 sign x_0_6,(x_0_5 mul sign(x_0_6)),"0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0, 4, 6, 6, 4, 0"
A191899,idiv sqr sqr sqr n INT+ 2,((((n)**2)**2)**2 idiv 2),"0, 128, 3280, 32768, 195312, 839808, 2882400, 8388608, 21523360, 50000000, 107179440, 214990848, 407865360, 737894528, 1281445312, 2147483648, 3487878720, 5509980288, 8491781520, 12800000000, 18911429680, 27437936768, 39155492640, 55037657088, 76293945312, 104413532288"
A191900,idiv sqr sqr sqr n add n n,((((n)**2)**2)**2 idiv (n add n)),"0, 64, 1093, 8192, 39062, 139968, 411771, 1048576, 2391484, 5000000, 9743585, 17915904, 31374258, 52706752, 85429687, 134217728, 205169336, 306110016, 446935869, 640000000, 900544270, 1247178944, 1702412723, 2293235712, 3051757812, 4015905088"
A191901,idiv sqr mul sqr n n sub INT+ 3 sign x_0_1,((((n)**2 mul n))**2 idiv (3 sub sign(x_0_1))),"0, 32, 364, 2048, 7812, 23328, 58824, 131072, 265720, 500000, 885780, 1492992, 2413404, 3764768, 5695312, 8388608, 12068784, 17006112, 23522940, 32000000, 42883060, 56689952, 74017944, 95551488, 122070312, 154457888, 193710244, 240945152, 297411660, 364500000, 443751840"
A191902,idiv mul sqr sqr n n sub sign x_0_1 INT- 1,((((n)**2)**2 mul n) idiv (sign(x_0_1) sub -1)),"0, 16, 121, 512, 1562, 3888, 8403, 16384, 29524, 50000, 80525, 124416, 185646, 268912, 379687, 524288, 709928, 944784, 1238049, 1600000, 2042050, 2576816, 3218171, 3981312, 4882812, 5940688, 7174453, 8605184, 10255574, 12150000, 14314575"
A191903,idiv sqr sqr n mod INT+ 2 add mul n n x_0_6,(((n)**2)**2 idiv (2 mod ((n mul n) add x_0_6))),"0, 8, 40, 128, 312, 648, 1200, 2048, 3280, 5000, 7320, 10368, 14280, 19208, 25312, 32768, 41760, 52488, 65160, 80000, 97240, 117128, 139920, 165888, 195312, 228488, 265720, 307328, 353640, 405000, 461760, 524288, 592960, 668168, 750312"
A192023,add add sqr add n n INT- 6 x_0_2,((((n add n))**2 add -6) add x_0_2),"1, 10, 31, 68, 125, 206, 315, 456, 633, 850, 1111, 1420, 1781, 2198, 2675, 3216, 3825, 4506, 5263, 6100, 7021, 8030, 9131, 10328, 11625, 13026, 14535, 16156, 17893, 19750, 21731, 23840, 26081, 28458, 30975, 33636, 36445, 39406, 42523, 45800, 49241, 52850, 56631"
A192033,add add add x_0_1 x_0_2 x_0_2 sub INT+ 6 sign x_0_4,(((x_0_1 add x_0_2) add x_0_2) add (6 sub sign(x_0_4))),"0, 1, 3, 10, 21, 46, 93, 190, 381, 766, 1533, 3070, 6141, 12286, 24573, 49150, 98301, 196606, 393213, 786430, 1572861, 3145726, 6291453, 12582910, 25165821, 50331646, 100663293, 201326590, 402653181, 805306366, 1610612733, 3221225470, 6442450941, 12884901886"
A192333,add sub x_0_5 INT- 9 add INT+ 5 sign x_0_6,((x_0_5 sub -9) add (5 add sign(x_0_6))),"0, 2, 4, 6, 8, 15, 17, 19, 21, 23, 30, 32, 34, 36, 38, 45, 47, 49, 51, 53, 60, 62, 64, 66, 68, 75, 77, 79, 81, 83, 90, 92, 94, 96, 98, 105, 107, 109, 111, 113, 120, 122, 124, 126, 128, 135, 137, 139, 141, 143, 150, 152, 154, 156, 158, 165"
A192398,mul n add INT- 3 mul n mul n add INT+ 3 mod n add x_0_1 add n x_0_5,(n mul (-3 add (n mul (n mul (3 add (n mod (x_0_1 add (n add x_0_5)))))))),"1, 34, 153, 436, 985, 1926, 3409, 5608, 8721, 12970, 18601, 25884, 35113, 46606, 60705, 77776, 98209, 122418, 150841, 183940, 222201, 266134, 316273, 373176, 437425, 509626, 590409, 680428, 780361, 890910, 1012801, 1146784, 1293633, 1454146, 1629145, 1819476"
A192418,mul sqr n sub INT- 4 mul n INT- 8,((n)**2 mul (-4 sub (n mul -8))),"4, 48, 180, 448, 900, 1584, 2548, 3840, 5508, 7600, 10164, 13248, 16900, 21168, 26100, 31744, 38148, 45360, 53428, 62400, 72324, 83248, 95220, 108288, 122500, 137904, 154548, 172480, 191748, 212400"
A192544,add INT+ 4 add x_0_1 mod mul n mul n mul n x_0_1 sign x_0_6,(4 add (x_0_1 add ((n mul (n mul (n mul x_0_1))) mod sign(x_0_6)))),"8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248, 252, 256, 260, 264"
A192736,mul n add idiv x_0_1 n mul n sign add n x_0_6,(n mul ((x_0_1 idiv n) add (n mul sign((n add x_0_6))))),"1, 4, 12, 28, 50, 84, 133, 192, 270, 370, 484, 624, 793, 980, 1200, 1456, 1734, 2052, 2413, 2800, 3234, 3718, 4232, 4800, 5425, 6084, 6804, 7588, 8410, 9300, 10261, 11264, 12342, 13498, 14700, 15984, 17353, 18772, 20280, 21880, 23534, 25284, 27133, 29040"
A192746,add x_0_2 add x_0_1 mod INT+ 3 add n x_0_6,(x_0_2 add (x_0_1 add (3 mod (n add x_0_6)))),"1, 5, 9, 17, 29, 49, 81, 133, 217, 353, 573, 929, 1505, 2437, 3945, 6385, 10333, 16721, 27057, 43781, 70841, 114625, 185469, 300097, 485569, 785669, 1271241, 2056913, 3328157, 5385073, 8713233, 14098309, 22811545, 36909857, 59721405, 96631265"
A192750,add add add x_0_1 x_0_2 INT+ 4 idiv mod n n x_0_6,(((x_0_1 add x_0_2) add 4) add ((n mod n) idiv x_0_6)),"1, 6, 11, 21, 36, 61, 101, 166, 271, 441, 716, 1161, 1881, 3046, 4931, 7981, 12916, 20901, 33821, 54726, 88551, 143281, 231836, 375121, 606961, 982086, 1589051, 2571141, 4160196, 6731341, 10891541, 17622886, 28514431, 46137321, 74651756"
A192752,add add add x_0_1 x_0_2 INT+ 4 idiv mod n n x_0_6,(((x_0_1 add x_0_2) add 4) add ((n mod n) idiv x_0_6)),"1, 7, 12, 23, 39, 66, 109, 179, 292, 475, 771, 1250, 2025, 3279, 5308, 8591, 13903, 22498, 36405, 58907, 95316, 154227, 249547, 403778, 653329, 1057111, 1710444, 2767559, 4478007, 7245570, 11723581, 18969155, 30692740, 49661899, 80354643"
A192754,add add add x_0_1 x_0_2 INT+ 5 idiv idiv n n add n x_0_6,(((x_0_1 add x_0_2) add 5) add ((n idiv n) idiv (n add x_0_6))),"1, 6, 12, 23, 40, 68, 113, 186, 304, 495, 804, 1304, 2113, 3422, 5540, 8967, 14512, 23484, 38001, 61490, 99496, 160991, 260492, 421488, 681985, 1103478, 1785468, 2888951, 4674424, 7563380, 12237809, 19801194, 32039008, 51840207, 83879220, 135719432"
A192756,add sub x_0_1 sub x_0_3 x_0_1 sub INT+ 5 mod n sign sub n sub n sub n x_0_6,((x_0_1 sub (x_0_3 sub x_0_1)) add (5 sub (n mod sign((n sub (n sub (n sub x_0_6))))))),"0, 1, 6, 17, 38, 75, 138, 243, 416, 699, 1160, 1909, 3124, 5093, 8282, 13445, 21802, 35327, 57214, 92631, 149940, 242671, 392716, 635497, 1028328, 1663945, 2692398, 4356473, 7049006, 11405619, 18454770, 29860539, 48315464, 78176163"
A192760,add x_0_2 add add x_0_1 n mod mul n mul n x_0_6 n,(x_0_2 add ((x_0_1 add n) add ((n mul (n mul x_0_6)) mod n))),"0, 1, 4, 9, 18, 33, 58, 99, 166, 275, 452, 739, 1204, 1957, 3176, 5149, 8342, 13509, 21870, 35399, 57290, 92711, 150024, 242759, 392808, 635593, 1028428, 1664049, 2692506, 4356585, 7049122, 11405739, 18454894, 29860667, 48315596, 78176299"
A192761,add add add n x_0_1 x_0_2 sign add n x_0_6,(((n add x_0_1) add x_0_2) add sign((n add x_0_6))),"0, 1, 5, 11, 22, 40, 70, 119, 199, 329, 540, 882, 1436, 2333, 3785, 6135, 9938, 16092, 26050, 42163, 68235, 110421, 178680, 289126, 467832, 756985, 1224845, 1981859, 3206734, 5188624, 8395390, 13584047, 21979471, 35563553, 57543060, 93106650"
A192762,add x_0_2 add add x_0_1 n sub INT+ 3 sign add n x_0_6,(x_0_2 add ((x_0_1 add n) add (3 sub sign((n add x_0_6))))),"0, 1, 6, 13, 26, 47, 82, 139, 232, 383, 628, 1025, 1668, 2709, 4394, 7121, 11534, 18675, 30230, 48927, 79180, 128131, 207336, 335493, 542856, 878377, 1421262, 2299669, 3720962, 6020663, 9741658, 15762355, 25504048, 41266439, 66770524"
A192791,mul INT+ 4 mul n add add n INT+ 8 sqr mul n sign x_0_6,(4 mul (n mul ((n add 8) add ((n mul sign(x_0_6)))**2))),"40, 112, 240, 448, 760, 1200, 1792, 2560, 3528, 4720, 6160, 7872, 9880, 12208, 14880, 17920, 21352, 25200, 29488, 34240, 39480, 45232, 51520, 58368, 65800, 73840, 82512, 91840, 101848, 112560, 124000, 136192, 149160, 162928, 177520, 192960, 209272, 226480, 244608, 263680"
A192796,mul sub n sqr n sub INT+ 2 mul INT+ 8 n,((n sub (n)**2) mul (2 sub (8 mul n))),"0, 28, 132, 360, 760, 1380, 2268, 3472, 5040, 7020, 9460, 12408, 15912, 20020, 24780, 30240, 36448, 43452, 51300, 60040, 69720, 80388, 92092, 104880, 118800, 133900, 150228, 167832, 186760, 207060"
A192827,mul sub n mul n INT- 1 0 add add n n add n INT- 2,((n sub (n mul -10)) mul ((n add n) add (n add -2))),"11, 88, 231, 440, 715, 1056, 1463, 1936, 2475, 3080, 3751, 4488, 5291, 6160, 7095, 8096, 9163, 10296, 11495, 12760, 14091, 15488, 16951, 18480, 20075, 21736, 23463, 25256, 27115, 29040"
A192848,mul mul n sub INT+ 4 mul n INT+ 8 sub INT- 2 mod n add sqr n x_0_6,((n mul (4 sub (n mul 8))) mul (-2 sub (n mod ((n)**2 add x_0_6)))),"12, 96, 300, 672, 1260, 2112, 3276, 4800, 6732, 9120, 12012, 15456, 19500, 24192, 29580, 35712, 42636, 50400, 59052, 68640, 79212, 90816, 103500, 117312, 132300, 148512, 165996, 184800, 204972, 226560, 249612, 274176, 300300, 328032, 357420, 388512, 421356, 456000, 492492, 530880, 571212, 613536"
A192937,sub add mul x_0_1 sqr INT- 1 0 sign n n,(((x_0_1 mul (-10)**2) add sign(n)) sub n),"100, 9999, 999898, 99989797, 9998979696, 999897969595, 99989796959494, 9998979695949393, 999897969594939292, 99989796959493929191, 9998979695949392919090, 999897969594939291908989"
A192969,add add add n x_0_1 x_0_2 mod mul n mul n mul n x_0_6 n,(((n add x_0_1) add x_0_2) add ((n mul (n mul (n mul x_0_6))) mod n)),"1, 2, 6, 12, 23, 41, 71, 120, 200, 330, 541, 883, 1437, 2334, 3786, 6136, 9939, 16093, 26051, 42164, 68236, 110422, 178681, 289127, 467833, 756986, 1224846, 1981860, 3206735, 5188625, 8395391, 13584048, 21979472, 35563554, 57543061, 93106651"
A193047,add sqr sqr sub n INT+ 2 add x_0_1 x_0_2,((((n sub 2))**2)**2 add (x_0_1 add x_0_2)),"0, 1, 2, 19, 102, 377, 1104, 2777, 6282, 13155, 25998, 49153, 89792, 159681, 278034, 476131, 804790, 1346457, 2234768, 3686201, 6051290, 9897491, 16143262, 26275009, 42698112, 69304897, 112393634, 182155507, 295080582, 477850745"
A193132,mul add n n idiv mul INT+ 8 x_0_1 mod INT- 1 n,((n add n) mul ((8 mul x_0_1) idiv (-1 mod n))),"12, 384, 9216, 196608, 3932160, 75497472, 1409286144, 25769803776, 463856467968, 8246337208320, 145135534866432, 2533274790395904, 43910096366862336, 756604737398243328, 12970366926827028480, 221360928884514619392, 3763135791036748529664"
A193146,add x_0_4 add x_0_2 add x_0_5 INT+ 1,(x_0_4 add (x_0_2 add (x_0_5 add 1))),"1, 1, 2, 2, 4, 5, 8, 10, 15, 20, 29, 39, 55, 75, 105, 144, 200, 275, 381, 525, 726, 1001, 1383, 1908, 2635, 3636, 5020, 6928, 9564, 13200, 18221, 25149, 34714, 47914, 66136, 91285, 126000, 173914, 240051"
A193356,mod n add n x_0_6,(n mod (n add x_0_6)),"1, 0, 3, 0, 5, 0, 7, 0, 9, 0, 11, 0, 13, 0, 15, 0, 17, 0, 19, 0, 21, 0, 23, 0, 25, 0, 27, 0, 29, 0, 31, 0, 33, 0, 35, 0, 37, 0, 39, 0, 41, 0, 43, 0, 45, 0, 47, 0, 49, 0, 51, 0, 53, 0, 55, 0, 57, 0, 59, 0, 61, 0, 63, 0, 65, 0, 67, 0, 69, 0, 71, 0, 73, 0, 75"
A193361,add add x_0_1 mul x_0_2 add INT- 4 n INT+ 1,((x_0_1 add (x_0_2 mul (-4 add n))) add 1),"0, 0, 1, 2, 4, 9, 22, 59, 170, 525, 1716, 5917, 21362, 80533, 315516, 1281913, 5383622, 23330405, 104084736, 477371217, 2246811730, 10839493637, 53528916508, 270318789249, 1394426035918, 7341439399397, 39413238225512, 215607783811041, 1200938739448842"
A193448,sub x_0_1 mul INT- 1 0 mul add n idiv INT- 1 0 mul x_0_1 add n add INT+ 1 0 x_0_5 INT+ 4,(x_0_1 sub (-10 mul ((n add (-10 idiv (x_0_1 mul (n add (10 add x_0_5))))) mul 4))),"4, 44, 124, 244, 404, 604, 844, 1124, 1444, 1804, 2204, 2644, 3124, 3644, 4204, 4804, 5444, 6124, 6844, 7604, 8404, 9244, 10124, 11044, 12004, 13004, 14044, 15124, 16244, 17404, 18604, 19844, 21124, 22444, 23804, 25204, 26644, 28124, 29644, 31204, 32804"
A193563,mul sqr add INT- 1 n add x_0_1 sign n,(((-1 add n))**2 mul (x_0_1 add sign(n))),"0, 1, 8, 81, 1312, 32825, 1181736, 57905113, 3705927296, 300180111057, 30018011105800, 3632179343801921, 523033825507476768, 88392716510763573961, 17324972436109660496552, 3898118798124673611724425, 997918412319916444601453056"
A193577,mul x_0_1 INT+ 7,(x_0_1 mul 7),"5, 35, 245, 1715, 12005, 84035, 588245, 4117715, 28824005, 201768035, 1412376245, 9886633715, 69206436005, 484445052035, 3391115364245, 23737807549715, 166164652848005, 1163152569936035, 8142067989552245, 56994475926865715"
A193641,add add x_0_3 x_0_1 x_0_1,((x_0_3 add x_0_1) add x_0_1),"1, 3, 7, 15, 33, 73, 161, 355, 783, 1727, 3809, 8401, 18529, 40867, 90135, 198799, 438465, 967065, 2132929, 4704323, 10375711, 22884351, 50473025, 111321761, 245527873, 541528771, 1194379303, 2634286479, 5810101729, 12814582761"
A193649,add mul x_0_2 INT+ 4 add x_0_1 INT- 2,((x_0_2 mul 4) add (x_0_1 add -2)),"1, 1, 3, 5, 15, 33, 91, 221, 583, 1465, 3795, 9653, 24831, 63441, 162763, 416525, 1067575, 2733673, 7003971, 17938661, 45954543, 117709185, 301527355, 772364093, 1978473511"
A193651,sub sub mul x_0_1 add n n sub n sign n x_0_1,(((x_0_1 mul (n add n)) sub (n sub sign(n))) sub x_0_1),"1, 2, 8, 53, 473, 5198, 67568, 1013513, 17229713, 327364538, 6874655288, 158117071613, 3952926790313, 106729023338438, 3095141676814688, 95949391981255313, 3166329935381425313, 110821547738349885938, 4100397266318945779688, 159915493386438885407813"
A193680,relu x_0_6,relu(x_0_6),"0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1, 0, 1, 2, 0, 2, 1"
A193686,mod add x_0_2 x_0_1 sqr sub INT+ 1 0 mod x_0_6 x_0_6,((x_0_2 add x_0_1) mod ((10 sub (x_0_6 mod x_0_6)))**2),"1, 3, 4, 7, 11, 18, 29, 47, 76, 23, 99, 22, 21, 43, 64, 7, 71, 78, 49, 27, 76, 3, 79, 82, 61, 43, 4, 47, 51, 98, 49, 47, 96, 43, 39, 82, 21, 3, 24, 27, 51, 78, 29, 7, 36, 43, 79, 22, 1, 23, 24, 47, 71, 18, 89, 7, 96, 3, 99, 2, 1, 3, 4, 7, 11, 18, 29, 47, 76"
A193744,add x_0_2 add x_0_3 add sign x_0_5 sign n,(x_0_2 add (x_0_3 add (sign(x_0_5) add sign(n)))),"3, 3, 5, 8, 10, 15, 20, 27, 37, 49, 66, 88, 117, 156, 207, 275, 365, 484, 642, 851, 1128, 1495, 1981, 2625, 3478, 4608, 6105, 8088, 10715, 14195, 18805, 24912, 33002, 43719, 57916, 76723, 101637, 134641, 178362, 236280, 313005, 414644, 549287, 727651, 963933, 1276940, 1691586"
A193766,sub x_0_4 sub INT- 8 sign add n x_0_6,(x_0_4 sub (-8 sub sign((n add x_0_6)))),"2, 4, 6, 8, 11, 13, 15, 17, 20, 22, 24, 26, 29, 31, 33, 35, 38, 40, 42, 44, 47, 49, 51, 53, 56, 58, 60, 62, 65, 67, 69, 71, 74, 76, 78, 80, 83, 85, 87, 89, 92, 94, 96, 98, 101, 103, 105, 107, 110, 112, 114, 116, 119, 121, 123, 125, 128, 130, 132, 134, 137"
A193767,add n add n sub n idiv n sub x_0_3 mod x_0_6 n,(n add (n add (n sub (n idiv (x_0_3 sub (x_0_6 mod n)))))),"2, 5, 8, 12, 14, 17, 21, 24, 26, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177"
A193771,add add x_0_3 x_0_4 add sign n x_0_5,((x_0_3 add x_0_4) add (sign(n) add x_0_5)),"1, 1, 1, 2, 3, 4, 5, 7, 10, 13, 17, 23, 31, 41, 54, 72, 96, 127, 168, 223, 296, 392, 519, 688, 912, 1208, 1600, 2120, 2809, 3721, 4929, 6530, 8651, 11460, 15181, 20111, 26642, 35293, 46753, 61935, 82047, 108689, 143982, 190736, 252672, 334719, 443408, 587391"
A193884,sub x_0_1 idiv x_0_4 sign relu x_0_6,(x_0_1 sub (x_0_4 idiv sign(relu(x_0_6)))),"1, 1, 0, 0, -1, -2, -2, -2, -1, 1, 3, 5, 6, 5, 2, -3, -9, -14, -16, -13, -4, 10, 26, 39, 43, 33, 7, -32, -75, -108, -115, -83, -8, 100, 215, 298, 306, 206, -9, -307, -613, -819, -810, -503, 110, 929, 1739, 2242, 2132, 1203, -536, -2778, -4910, -6113, -5577"
A193910,add INT+ 9 add x_0_2 mod mul n x_0_6 n,(9 add (x_0_2 add ((n mul x_0_6) mod n))),"2, 6, 11, 15, 20, 24, 29, 33, 38, 42, 47, 51, 56, 60, 65, 69, 74, 78, 83, 87, 92, 96, 101, 105, 110, 114, 119, 123, 128, 132, 137, 141, 146, 150, 155, 159, 164, 168, 173, 177, 182, 186, 191, 195, 200, 204, 209, 213, 218, 222, 227, 231, 236, 240, 245, 249"
A193941,add x_0_6 x_0_1,(x_0_6 add x_0_1),"1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 11, 14, 18, 23, 30, 39, 50, 64, 82, 105, 135, 174, 224, 288, 370, 475, 610, 784, 1008, 1296, 1666, 2141, 2751, 3535, 4543, 5839, 7505, 9646, 12397, 15932, 20475, 26314, 33819, 43465, 55862, 71794, 92269, 118583, 152402"
A194073,add x_0_2 mul INT+ 3 sub n sign add n x_0_6,(x_0_2 add (3 mul (n sub sign((n add x_0_6))))),"1, 4, 7, 13, 19, 28, 37, 49, 61, 76, 91, 109, 127, 148, 169, 193, 217, 244, 271, 301, 331, 364, 397, 433, 469, 508, 547, 589, 631, 676, 721, 769, 817, 868, 919, 973, 1027, 1084, 1141, 1201, 1261, 1324, 1387, 1453, 1519, 1588, 1657, 1729, 1801"
