seq_name,formula_前缀,formula_中缀,sequence
A154590,add INT+ 6 mul add n n add add INT+ 9 n sign sub INT- 1 0 add n x_0_6,(6 add ((n add n) mul ((9 add n) add sign((-10 sub (n add x_0_6)))))),"24, 46, 72, 102, 136, 174, 216, 262, 312, 366, 424, 486, 552, 622, 696, 774, 856, 942, 1032, 1126, 1224, 1326, 1432, 1542, 1656, 1774, 1896, 2022, 2152, 2286, 2424, 2566, 2712, 2862, 3016, 3174, 3336, 3502, 3672, 3846, 4024, 4206, 4392, 4582, 4776, 4974, 5176"
A154599,add INT+ 8 mul add n n add INT+ 1 0 mod n add sqr n add n x_0_6,(8 add ((n add n) mul (10 add (n mod ((n)**2 add (n add x_0_6)))))),"30, 56, 86, 120, 158, 200, 246, 296, 350, 408, 470, 536, 606, 680, 758, 840, 926, 1016, 1110, 1208, 1310, 1416, 1526, 1640, 1758, 1880, 2006, 2136, 2270, 2408, 2550, 2696, 2846, 3000, 3158, 3320, 3486, 3656, 3830, 4008, 4190, 4376, 4566, 4760, 4958, 5160"
A154615,sqr mul add n INT- 1 sub sign x_0_6 mod n INT- 2,(((n add -1) mul (sign(x_0_6) sub (n mod -2))))**2,"0, 1, 16, 9, 64, 25, 144, 49, 256, 81, 400, 121, 576, 169, 784, 225, 1024, 289, 1296, 361, 1600, 441, 1936, 529, 2304, 625, 2704, 729, 3136, 841, 3600, 961, 4096, 1089, 4624, 1225, 5184, 1369, 5776, 1521, 6400, 1681, 7056, 1849, 7744, 2025, 8464, 2209, 9216"
A155095,add INT+ 9 add x_0_1 mod n idiv INT- 2 sign mod mod n n x_0_6,(9 add (x_0_1 add (n mod (-2 idiv sign(((n mod n) mod x_0_6)))))),"4, 13, 21, 30, 38, 47, 55, 64, 72, 81, 89, 98, 106, 115, 123, 132, 140, 149, 157, 166, 174, 183, 191, 200, 208, 217, 225, 234, 242, 251, 259, 268, 276, 285, 293, 302, 310, 319, 327, 336, 344, 353, 361, 370, 378, 387, 395, 404, 412, 421, 429, 438, 446, 455"
A155136,add mul INT- 3 INT+ 9 mul sub n INT+ 2 mul n sign relu x_0_6,((-3 mul 9) add ((n sub 2) mul (n mul sign(relu(x_0_6))))),"-28, -27, -24, -19, -12, -3, 8, 21, 36, 53, 72, 93, 116, 141, 168, 197, 228, 261, 296, 333, 372, 413, 456, 501, 548, 597, 648, 701, 756, 813, 872, 933, 996, 1061, 1128, 1197, 1268, 1341, 1416, 1493, 1572, 1653, 1736, 1821, 1908, 1997, 2088, 2181, 2276, 2373"
A155456,sub x_0_1 mul x_0_1 add idiv INT- 3 n n,(x_0_1 sub (x_0_1 mul ((-3 idiv n) add n))),"-1, -1, 1, -2, 6, -24, 120, -720, 5040, -40320, 362880, -3628800, 39916800, -479001600, 6227020800, -87178291200, 1307674368000, -20922789888000, 355687428096000, -6402373705728000, 121645100408832000"
A157040,sub sub sqr sub mul n INT- 1 0 n n mod n sqr mul n add n x_0_5,(((((n mul -10) sub n))**2 sub n) sub (n mod ((n mul (n add x_0_5)))**2)),"119, 480, 1083, 1928, 3015, 4344, 5915, 7728, 9783, 12080, 14619, 17400, 20423, 23688, 27195, 30944, 34935, 39168, 43643, 48360, 53319, 58520, 63963, 69648, 75575, 81744, 88155, 94808, 101703, 108840, 116219, 123840, 131703, 139808"
A157265,mul mod INT- 2 mul n INT+ 9 add mul INT+ 4 n sign sub INT- 1 0 x_0_6,((-2 mod (n mul 9)) mul ((4 mul n) add sign((-10 sub x_0_6)))),"21, 112, 275, 510, 817, 1196, 1647, 2170, 2765, 3432, 4171, 4982, 5865, 6820, 7847, 8946, 10117, 11360, 12675, 14062, 15521, 17052, 18655, 20330, 22077, 23896, 25787, 27750, 29785, 31892, 34071, 36322, 38645, 41040, 43507, 46046, 48657, 51340"
A157287,mul INT- 8 sub INT+ 3 mul n mul INT+ 6 sub sqr INT+ 6 mod mul n x_0_5 n,(-8 mul (3 sub (n mul (6 mul ((6)**2 sub ((n mul x_0_5) mod n)))))),"1704, 3432, 5160, 6888, 8616, 10344, 12072, 13800, 15528, 17256, 18984, 20712, 22440, 24168, 25896, 27624, 29352, 31080, 32808, 34536, 36264, 37992, 39720, 41448, 43176, 44904, 46632, 48360, 50088, 51816, 53544, 55272, 57000, 58728"
A157319,add add INT+ 5 n mod x_0_6 sign n,((5 add n) add (x_0_6 mod sign(n))),"0, 3, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
A157325,mul INT+ 8 add INT+ 3 mul mul INT+ 6 n sub sqr INT+ 6 mod mul n x_0_5 n,(8 mul (3 add ((6 mul n) mul ((6)**2 sub ((n mul x_0_5) mod n))))),"1752, 3480, 5208, 6936, 8664, 10392, 12120, 13848, 15576, 17304, 19032, 20760, 22488, 24216, 25944, 27672, 29400, 31128, 32856, 34584, 36312, 38040, 39768, 41496, 43224, 44952, 46680, 48408, 50136, 51864, 53592, 55320, 57048, 58776"
A157371,sub INT+ 9 sqr mul sub n INT+ 3 sub n sign relu x_0_6,(9 sub (((n sub 3) mul (n sub sign(relu(x_0_6)))))**2),"9, 8, 9, 0, -55, -216, -567, -1216, -2295, -3960, -6391, -9792, -14391, -20440, -28215, -38016, -50167, -65016, -82935, -104320, -129591, -159192, -193591, -233280, -278775, -330616, -389367, -455616, -529975, -613080, -705591, -808192, -921591, -1046520, -1183735, -1334016, -1498167"
A157374,mul INT+ 7 add INT- 1 0 sub mul n sqr INT+ 7 idiv mod n n mul n x_0_5,(7 mul (-10 add ((n mul (7)**2) sub ((n mod n) idiv (n mul x_0_5))))),"273, 616, 959, 1302, 1645, 1988, 2331, 2674, 3017, 3360, 3703, 4046, 4389, 4732, 5075, 5418, 5761, 6104, 6447, 6790, 7133, 7476, 7819, 8162, 8505, 8848, 9191, 9534, 9877, 10220, 10563, 10906, 11249, 11592, 11935, 12278, 12621, 12964, 13307, 13650"
A157375,add INT- 1 sqr sub mul n sqr INT- 7 INT+ 1 0,(-1 add (((n mul (-7)**2) sub 10))**2),"1520, 7743, 18768, 34595, 55224, 80655, 110888, 145923, 185760, 230399, 279840, 334083, 393128, 456975, 525624, 599075, 677328, 760383, 848240, 940899, 1038360, 1140623, 1247688, 1359555, 1476224, 1597695, 1723968, 1855043, 1990920"
A157434,sub add INT- 1 0 sqr mul add INT+ 1 0 n INT- 2 mod n sqr mul n mul n x_0_5,((-10 add (((10 add n) mul -2))**2) sub (n mod ((n mul (n mul x_0_5)))**2)),"473, 564, 663, 770, 885, 1008, 1139, 1278, 1425, 1580, 1743, 1914, 2093, 2280, 2475, 2678, 2889, 3108, 3335, 3570, 3813, 4064, 4323, 4590, 4865, 5148, 5439, 5738, 6045, 6360, 6683, 7014, 7353, 7700, 8055, 8418, 8789, 9168, 9555, 9950, 10353, 10764"
A157435,sub mul sqr INT+ 8 add n INT+ 1 0 sub INT+ 9 sign mod x_0_6 n,(((8)**2 mul (n add 10)) sub (9 sub sign((x_0_6 mod n)))),"696, 760, 824, 888, 952, 1016, 1080, 1144, 1208, 1272, 1336, 1400, 1464, 1528, 1592, 1656, 1720, 1784, 1848, 1912, 1976, 2040, 2104, 2168, 2232, 2296, 2360, 2424, 2488, 2552, 2616, 2680, 2744, 2808, 2872, 2936, 3000, 3064, 3128, 3192, 3256, 3320, 3384"
A157660,mul INT- 1 0 sub INT+ 4 mul sqr INT- 1 0 mul INT+ 8 n,(-10 mul (4 sub ((-10)**2 mul (8 mul n)))),"7960, 15960, 23960, 31960, 39960, 47960, 55960, 63960, 71960, 79960, 87960, 95960, 103960, 111960, 119960, 127960, 135960, 143960, 151960, 159960, 167960, 175960, 183960, 191960, 199960, 207960, 215960, 223960, 231960, 239960, 247960, 255960"
A157737,sub sqr mul INT+ 7 mul n INT- 3 add n n,(((7 mul (n mul -3)))**2 sub (n add n)),"439, 1760, 3963, 7048, 11015, 15864, 21595, 28208, 35703, 44080, 53339, 63480, 74503, 86408, 99195, 112864, 127415, 142848, 159163, 176360, 194439, 213400, 233243, 253968, 275575, 298064, 321435, 345688, 370823, 396840, 423739, 451520"
A157823,add add x_0_1 x_0_1 relu idiv x_0_3 n,((x_0_1 add x_0_1) add relu((x_0_3 idiv n))),"-5, -1, -2, -4, -8, -16, -32, -64, -128, -256, -512, -1024, -2048, -4096, -8192, -16384, -32768, -65536, -131072, -262144, -524288, -1048576, -2097152, -4194304, -8388608, -16777216, -33554432, -67108864, -134217728, -268435456, -536870912, -1073741824"
A157961,sub mul n mul INT+ 3 sqr INT- 9 add n sign mod n sign sub n x_0_5,((n mul (3 mul (-9)**2)) sub (n add sign((n mod sign((n sub x_0_5)))))),"241, 483, 725, 967, 1209, 1451, 1693, 1935, 2177, 2419, 2661, 2903, 3145, 3387, 3629, 3871, 4113, 4355, 4597, 4839, 5081, 5323, 5565, 5807, 6049, 6291, 6533, 6775, 7017, 7259, 7501, 7743, 7985, 8227, 8469, 8711, 8953, 9195, 9437, 9679, 9921, 10163"
A158070,add add sqr mul INT- 8 sub sign x_0_1 n n add n idiv INT- 2 sign sqr x_0_5,((((-8 mul (sign(x_0_1) sub n)))**2 add n) add (n add (-2 idiv sign((x_0_5)**2)))),"0, 66, 260, 582, 1032, 1610, 2316, 3150, 4112, 5202, 6420, 7766, 9240, 10842, 12572, 14430, 16416, 18530, 20772, 23142, 25640, 28266, 31020, 33902, 36912, 40050, 43316, 46710, 50232, 53882, 57660, 61566, 65600, 69762, 74052, 78470, 83016"
A158131,add mul n sqr add INT+ 1 0 sign n sign sqr mod n add n x_0_5,((n mul ((10 add sign(n)))**2) add sign(((n mod (n add x_0_5)))**2)),"122, 243, 364, 485, 606, 727, 848, 969, 1090, 1211, 1332, 1453, 1574, 1695, 1816, 1937, 2058, 2179, 2300, 2421, 2542, 2663, 2784, 2905, 3026, 3147, 3268, 3389, 3510, 3631, 3752, 3873, 3994, 4115, 4236, 4357, 4478, 4599, 4720, 4841, 4962, 5083, 5204"
A158218,sub sub sqr mul n sub INT- 1 0 INT+ 3 n mod n sqr mul n x_0_5,((((n mul (-10 sub 3)))**2 sub n) sub (n mod ((n mul x_0_5))**2)),"167, 672, 1515, 2696, 4215, 6072, 8267, 10800, 13671, 16880, 20427, 24312, 28535, 33096, 37995, 43232, 48807, 54720, 60971, 67560, 74487, 81752, 89355, 97296, 105575, 114192, 123147, 132440, 142071, 152040, 162347, 172992, 183975, 195296"
A158226,sub sub sqr mul INT+ 5 mul n INT- 3 n mod n add n add n x_0_5,((((5 mul (n mul -3)))**2 sub n) sub (n mod (n add (n add x_0_5)))),"223, 896, 2019, 3592, 5615, 8088, 11011, 14384, 18207, 22480, 27203, 32376, 37999, 44072, 50595, 57568, 64991, 72864, 81187, 89960, 99183, 108856, 118979, 129552, 140575, 152048, 163971, 176344, 189167, 202440, 216163, 230336, 244959, 260032"
A158386,add mul n sqr sub sqr INT+ 6 INT+ 1 0 sign relu x_0_6,((n mul (((6)**2 sub 10))**2) add sign(relu(x_0_6))),"677, 1353, 2029, 2705, 3381, 4057, 4733, 5409, 6085, 6761, 7437, 8113, 8789, 9465, 10141, 10817, 11493, 12169, 12845, 13521, 14197, 14873, 15549, 16225, 16901, 17577, 18253, 18929, 19605, 20281, 20957, 21633, 22309, 22985, 23661, 24337"
A158414,add n add sign n mul mul add n n INT+ 1 0 sub sqr INT- 7 sign x_0_6,(n add (sign(n) add (((n add n) mul 10) mul ((-7)**2 sub sign(x_0_6))))),"962, 1923, 2884, 3845, 4806, 5767, 6728, 7689, 8650, 9611, 10572, 11533, 12494, 13455, 14416, 15377, 16338, 17299, 18260, 19221, 20182, 21143, 22104, 23065, 24026, 24987, 25948, 26909, 27870, 28831, 29792, 30753, 31714, 32675, 33636"
A158501,sub sqr add n mul sign sub x_0_2 n sub n sign relu x_0_6 x_0_1,(((n add (sign((x_0_2 sub n)) mul (n sub sign(relu(x_0_6))))))**2 sub x_0_1),"1, 0, 25, -24, 105, -104, 273, -272, 561, -560, 1001, -1000, 1625, -1624, 2465, -2464, 3553, -3552, 4921, -4920, 6601, -6600, 8625, -8624, 11025, -11024, 13833, -13832, 17081, -17080, 20801, -20800, 25025, -25024, 29785, -29784, 35113, -35112, 41041, -41040"
A158539,add INT- 1 0 sub sqr mul n sub INT- 1 0 sign mod x_0_6 n INT+ 1,(-10 add (((n mul (-10 sub sign((x_0_6 mod n)))))**2 sub 1)),"110, 473, 1078, 1925, 3014, 4345, 5918, 7733, 9790, 12089, 14630, 17413, 20438, 23705, 27214, 30965, 34958, 39193, 43670, 48389, 53350, 58553, 63998, 69685, 75614, 81785, 88198, 94853, 101750, 108889, 116270, 123893, 131758, 139865, 148214, 156805, 165638, 174713"
A158543,sub sqr mul add n n INT- 6 mul INT+ 6 mod INT+ 2 sqr add x_0_6 n,((((n add n) mul -6))**2 sub (6 mul (2 mod ((x_0_6 add n))**2))),"132, 564, 1284, 2292, 3588, 5172, 7044, 9204, 11652, 14388, 17412, 20724, 24324, 28212, 32388, 36852, 41604, 46644, 51972, 57588, 63492, 69684, 76164, 82932, 89988, 97332, 104964, 112884, 121092, 129588, 138372, 147444, 156804, 166452, 176388, 186612, 197124"
A158550,sub sqr mul n sub INT- 1 0 INT+ 3 add INT+ 1 0 add INT+ 3 mod x_0_6 x_0_6,(((n mul (-10 sub 3)))**2 sub (10 add (3 add (x_0_6 mod x_0_6)))),"156, 663, 1508, 2691, 4212, 6071, 8268, 10803, 13676, 16887, 20436, 24323, 28548, 33111, 38012, 43251, 48828, 54743, 60996, 67587, 74516, 81783, 89388, 97331, 105612, 114231, 123188, 132483, 142116, 152087, 162396, 173043, 184028, 195351, 207012, 219011, 231348"
A158557,add INT+ 5 add INT+ 1 0 sqr mul INT- 5 mul INT+ 3 sub n sign sqr x_0_6,(5 add (10 add ((-5 mul (3 mul (n sub sign((x_0_6)**2)))))**2)),"15, 240, 915, 2040, 3615, 5640, 8115, 11040, 14415, 18240, 22515, 27240, 32415, 38040, 44115, 50640, 57615, 65040, 72915, 81240, 90015, 99240, 108915, 119040, 129615, 140640, 152115, 164040, 176415, 189240, 202515, 216240, 230415, 245040, 260115, 275640, 291615"
A158574,add sqr mul sqr INT+ 4 sub n sign mod x_0_6 n sqr INT+ 4,((((4)**2 mul (n sub sign((x_0_6 mod n)))))**2 add (4)**2),"16, 272, 1040, 2320, 4112, 6416, 9232, 12560, 16400, 20752, 25616, 30992, 36880, 43280, 50192, 57616, 65552, 74000, 82960, 92432, 102416, 112912, 123920, 135440, 147472, 160016, 173072, 186640, 200720, 215312, 230416, 246032, 262160, 278800, 295952, 313616, 331792"
A158590,mul INT+ 9 add INT+ 2 sqr mul INT- 6 add n idiv INT- 1 0 add n x_0_1,(9 mul (2 add ((-6 mul (n add (-10 idiv (n add x_0_1)))))**2)),"18, 342, 1314, 2934, 5202, 8118, 11682, 15894, 20754, 26262, 32418, 39222, 46674, 54774, 63522, 72918, 82962, 93654, 104994, 116982, 129618, 142902, 156834, 171414, 186642, 202518, 219042, 236214, 254034, 272502, 291618, 311382, 331794, 352854, 374562, 396918"
A158604,sub x_0_1 mul INT- 6 mul INT+ 7 sub n sub INT+ 3 mod n mul x_0_1 add x_0_1 add n x_0_5,(x_0_1 sub (-6 mul (7 mul (n sub (3 sub (n mod (x_0_1 mul (x_0_1 add (n add x_0_5))))))))),"1, 43, 169, 379, 673, 1051, 1513, 2059, 2689, 3403, 4201, 5083, 6049, 7099, 8233, 9451, 10753, 12139, 13609, 15163, 16801, 18523, 20329, 22219, 24193, 26251, 28393, 30619, 32929, 35323, 37801, 40363, 43009, 45739, 48553, 51451, 54433, 57499, 60649, 63883, 67201"
A158628,add INT- 1 mul n mul n sub sqr INT- 7 add INT+ 4 sign mod x_0_6 n,(-1 add (n mul (n mul ((-7)**2 sub (4 add sign((x_0_6 mod n))))))),"43, 175, 395, 703, 1099, 1583, 2155, 2815, 3563, 4399, 5323, 6335, 7435, 8623, 9899, 11263, 12715, 14255, 15883, 17599, 19403, 21295, 23275, 25343, 27499, 29743, 32075, 34495, 37003, 39599, 42283, 45055, 47915, 50863, 53899, 57023, 60235, 63535, 66923, 70399"
A158776,sub x_0_1 mul mul INT+ 8 INT- 1 0 sub n sub INT+ 3 mod n add n add n mod x_0_5 n,(x_0_1 sub ((8 mul -10) mul (n sub (3 sub (n mod (n add (n add (x_0_5 mod n)))))))),"1, 81, 321, 721, 1281, 2001, 2881, 3921, 5121, 6481, 8001, 9681, 11521, 13521, 15681, 18001, 20481, 23121, 25921, 28881, 32001, 35281, 38721, 42321, 46081, 50001, 54081, 58321, 62721, 67281, 72001, 76881, 81921, 87121, 92481, 98001, 103681, 109521, 115521, 121681"
A159058,mod sub x_0_4 INT+ 4 sub INT+ 9 sign x_0_6,((x_0_4 sub 4) mod (9 sub sign(x_0_6))),"0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0, 3, 6, 5, 4, 7, 2, 1, 0"
A159333,add mul x_0_1 relu add n INT- 4 abs x_0_1,((x_0_1 mul relu((n add -4))) add abs(x_0_1)),"-1, 1, 1, 1, 2, 6, 24, 120, 720, 5040, 40320, 362880, 3628800, 39916800, 479001600, 6227020800, 87178291200, 1307674368000, 20922789888000, 355687428096000, 6402373705728000, 121645100408832000, 2432902008176640000"
A159551,sub add x_0_1 sqr INT- 1 0 sign sub INT- 1 0 mod mod n n mod n idiv n x_0_5,((x_0_1 add (-10)**2) sub sign((-10 sub ((n mod n) mod (n mod (n idiv x_0_5)))))),"10, 111, 212, 313, 414, 515, 616, 717, 818, 919, 1020, 1121, 1222, 1323, 1424, 1525, 1626, 1727, 1828, 1929, 2030, 2131, 2232, 2333, 2434, 2535, 2636, 2737, 2838, 2939, 3040, 3141, 3242, 3343, 3444, 3545, 3646, 3747, 3848, 3949, 4050, 4151, 4252, 4353"
A159956,mod add x_0_4 sign x_0_6 INT+ 4,((x_0_4 add sign(x_0_6)) mod 4),"0, 1, 2, 3, 1, 2, 3, 0, 2, 3, 0, 1, 3, 0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 2, 3, 0, 1, 3, 0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 2, 3, 0, 1, 3, 0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 2, 3, 0, 1, 3, 0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 2, 3, 0, 1, 3, 0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 2, 3, 0, 1, 3, 0, 1, 2, 0, 1, 2, 3, 1, 2, 3, 0, 2"
A160749,add sub x_0_1 add mul INT- 1 0 n sub INT+ 8 n sign add n add n add n x_0_6,((x_0_1 sub ((-10 mul n) add (8 sub n))) add sign((n add (n add (n add x_0_6))))),"5, 20, 46, 83, 131, 190, 260, 341, 433, 536, 650, 775, 911, 1058, 1216, 1385, 1565, 1756, 1958, 2171, 2395, 2630, 2876, 3133, 3401, 3680, 3970, 4271, 4583, 4906, 5240, 5585, 5941, 6308, 6686, 7075, 7475, 7886, 8308, 8741, 9185, 9640, 10106, 10583"
A161418,mul idiv n idiv sqr INT+ 5 n INT+ 6,((n idiv ((5)**2 idiv n)) mul 6),"0, 0, 0, 0, 6, 6, 12, 12, 24, 30"
A161837,mul INT+ 3 idiv mod INT+ 7 n INT+ 3,(3 mul ((7 mod n) idiv 3)),"0, 0, 0, 3, 0, 0, 0, 6, 6"
A162761,add add x_0_2 n sub n sign mod x_0_6 n,((x_0_2 add n) add (n sub sign((x_0_6 mod n)))),"0, 2, 4, 9, 13, 20, 26, 35, 43, 54, 64, 77, 89, 104, 118, 135, 151, 170, 188, 209, 229, 252, 274, 299, 323, 350, 376, 405, 433, 464, 494, 527, 559, 594, 628, 665, 701, 740, 778, 819, 859, 902, 944, 989, 1033, 1080, 1126, 1175, 1223, 1274, 1324, 1377, 1429"
A163723,add add add add n x_0_1 sqr n x_0_2 sign add n add x_0_2 x_0_2,((((n add x_0_1) add (n)**2) add x_0_2) add sign((n add (x_0_2 add x_0_2)))),"1, 7, 21, 49, 101, 193, 351, 617, 1059, 1787, 2979, 4923, 8085, 13219, 21545, 35037, 56889, 92269, 149539, 242229, 392231, 634967, 1027751, 1663319, 2691721, 4355743, 7048221, 11404777, 18453869, 29859577, 48314439, 78175073, 126490635"
A163979,sub x_0_3 mul INT- 6 sub n mod INT+ 3 add n x_0_6,(x_0_3 sub (-6 mul (n sub (3 mod (n add x_0_6))))),"1, 3, 5, 7, 15, 23, 31, 45, 59, 73, 93, 113, 133, 159, 185, 211, 243, 275, 307, 345, 383, 421, 465, 509, 553, 603, 653, 703, 759, 815, 871, 933, 995, 1057, 1125, 1193, 1261, 1335, 1409, 1483, 1563, 1643, 1723, 1809, 1895, 1981, 2073, 2165, 2257, 2355, 2453, 2551"
A164265,add INT+ 7 mul x_0_2 mod INT+ 3 add n add n idiv n add n x_0_2,(7 add (x_0_2 mul (3 mod (n add (n add (n idiv (n add x_0_2))))))),"4, 7, 19, 28, 64, 91, 199, 280, 604, 847, 1819, 2548, 5464, 7651, 16399, 22960, 49204, 68887, 147619, 206668, 442864, 620011, 1328599, 1860040, 3985804, 5580127, 11957419, 16740388, 35872264, 50221171, 107616799, 150663520, 322850404"
A164487,add add x_0_1 sub x_0_3 n add INT+ 8 sign mod n x_0_6,((x_0_1 add (x_0_3 sub n)) add (8 add sign((n mod x_0_6)))),"1, 2, 4, 8, 13, 20, 30, 44, 64, 93, 135, 196, 285, 415, 605, 883, 1290, 1886, 2759, 4038, 5912, 8658, 12682, 18579, 27221, 39886, 58447, 85649, 125515, 183941, 269568, 395060, 578977, 848520, 1243554, 1822504, 2670996, 3914521, 5736995, 8407960, 12322449"
A164743,sub INT+ 9 mod x_0_4 INT+ 9,(9 sub (x_0_4 mod 9)),"3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9, 3, 3, 6, 9, 6, 6, 3, 9"
A165392,add add sqr add n n n add INT- 4 idiv n sub x_0_2 sub n x_0_6,((((n add n))**2 add n) add (-4 add (n idiv (x_0_2 sub (n sub x_0_6))))),"1, 9, 33, 65, 101, 146, 199, 260, 329, 406, 491, 584, 685, 794, 911, 1036, 1169, 1310, 1459, 1616, 1781, 1954, 2135, 2324, 2521, 2726, 2939, 3160, 3389, 3626, 3871, 4124, 4385, 4654, 4931, 5216, 5509, 5810, 6119, 6436, 6761, 7094, 7435, 7784, 8141, 8506"
A165470,sub mul add x_0_2 x_0_2 INT+ 1 0 x_0_1,(((x_0_2 add x_0_2) mul 10) sub x_0_1),"1, 5, 15, 85, 215, 1485, 2815, 26885, 29415, 508285, 80015, 10085685, -8485385, 210199085, -379906785, 4583888485, -12182024185, 103859793885, -347500277585, 2424696155285, -9374701706985, 57868624812685, -245362658952385, 1402735155206085, -6309988334253785"
A165491,sub mul mul INT+ 3 INT+ 1 0 x_0_2 x_0_1,(((3 mul 10) mul x_0_2) sub x_0_1),"1, 6, 24, 156, 564, 4116, 12804, 110676, 273444, 3046836, 5156484, 86248596, 68445924, 2519011956, -465634236, 76035992916, -90005019996, 2371084807476, -5071235407356, 76203779631636, -228340841852316, 2514454230801396"
A165563,add sqr sub sqr n n add n sub n sign sqr x_0_6,((((n)**2 sub n))**2 add (n add (n sub sign((x_0_6)**2)))),"1, 7, 41, 151, 409, 911, 1777, 3151, 5201, 8119, 12121, 17447, 24361, 33151, 44129, 57631, 74017, 93671, 117001, 144439, 176441, 213487, 256081, 304751, 360049, 422551, 492857, 571591, 659401, 756959, 864961, 984127, 1115201, 1258951, 1416169, 1587671"
A165798,add sqr mul n INT+ 8 sqr mul n sign x_0_6,(((n mul 8))**2 add ((n mul sign(x_0_6)))**2),"65, 260, 585, 1040, 1625, 2340, 3185, 4160, 5265, 6500, 7865, 9360, 10985, 12740, 14625, 16640, 18785, 21060, 23465, 26000, 28665, 31460, 34385, 37440, 40625, 43940, 47385, 50960, 54665, 58500, 62465, 66560, 70785, 75140, 79625, 84240"
A165935,mul n mul sqr sub INT+ 5 sqr add n n sign mul x_0_1 INT- 1,(n mul (((5 sub ((n add n))**2))**2 mul sign((x_0_1 mul -1)))),"1, -242, 2883, -13924, 45125, -115926, 255367, -504008, 915849, -1560250, 2523851, -3912492, 5853133, -8495774, 12015375, -16613776, 22521617, -30000258, 39343699, -50880500"
A165998,idiv mul n x_0_2 mod INT- 2 add n idiv sign x_0_6 n,((n mul x_0_2) idiv (-2 mod (n add (sign(x_0_6) idiv n)))),"1, 6, 3, 12, 5, 18, 7, 24, 9, 30, 11, 36, 13, 42, 15, 48, 17, 54, 19, 60, 21, 66, 23, 72, 25, 78, 27, 84, 29, 90, 31, 96, 33, 102, 35, 108, 37, 114, 39, 120, 41, 126, 43, 132, 45, 138, 47, 144, 49, 150, 51, 156, 53, 162, 55, 168, 57, 174, 59, 180, 61, 186, 63, 192, 65, 198"
A166545,mul idiv n INT- 2 sub INT- 1 0 mod INT+ 3 add n add n x_0_6,((n idiv -2) mul (-10 sub (3 mod (n add (n add x_0_6))))),"13, 13, 26, 26, 39, 39, 52, 52, 65, 65, 78, 78, 91, 91, 104, 104, 117, 117, 130, 130, 143, 143, 156, 156, 169, 169, 182, 182, 195, 195, 208, 208, 221, 221, 234, 234, 247, 247, 260, 260, 273, 273, 286, 286, 299, 299, 312, 312, 325, 325, 338, 338, 351, 351, 364, 364"
A166741,mul x_0_2 add sqr sub n INT+ 3 INT+ 4,(x_0_2 mul (((n sub 3))**2 add 4)),"1, 2, 4, 10, 32, 130, 640, 3770, 25600, 199810, 1740800, 16983850, 181043200, 2122981250, 26794393600, 367275756250, 5358878720000, 84106148181250, 1393308467200000, 24643101417106250, 457005177241600000"
A166781,sub mul n add sqr n add n INT+ 3 sign mod x_0_1 add x_0_1 x_0_6,((n mul ((n)**2 add (n add 3))) sub sign((x_0_1 mod (x_0_1 add x_0_6)))),"4, 17, 44, 91, 164, 269, 412, 599, 836, 1129, 1484, 1907, 2404, 2981, 3644, 4399, 5252, 6209, 7276, 8459, 9764, 11197, 12764, 14471, 16324, 18329, 20492, 22819, 25316, 27989, 30844, 33887, 37124, 40561, 44204, 48059, 52132, 56429, 60956, 65719, 70724"
A166942,add sqr sub sqr n sub sign n n x_0_1,((((n)**2 sub (sign(n) sub n)))**2 add x_0_1),"2, 27, 148, 509, 1350, 3031, 6056, 11097, 19018, 30899, 48060, 72085, 104846, 148527, 205648, 279089, 372114, 488395, 632036, 807597, 1020118, 1275143, 1578744, 1937545, 2358746, 2850147, 3420172, 4077893, 4833054, 5696095"
